specification,specification_status,checkpoint_group_id,selected_slug,model,developer,release_date,prediction_information_date,actual_parameters_b,aa_score,performance_data_source_type,price_blended_7_2_1_usd_per_mtoken,median_output_speed_tps,median_time_to_first_chunk_seconds,intelligence_cost_per_task_usd,intelligence_time_per_task_seconds,frontier_score_rank,baseline_log10_error,candidate_log10_error,baseline_predicted_b,candidate_predicted_b,train_n,train_developers,train_max_date,test_developer_excluded,minimum_train_rows,minimum_train_developers,baseline_coefficients,candidate_coefficients
price_first_party,primary serving-regime check,weights:https://huggingface.co/stepfun-ai/step-3.5-flash|196|11|2026-02-02,step-3-5-flash-0202,Step 3.5 Flash,stepfun,2026-02-02,2026-02-02,196.0,25.5,firstParty,0.12000000000000002,241.412255054628,1.10543785100004,,,0.9245283018867925,0.2445557340657758,-0.046340568760007805,344.20074454641644,176.16332653617047,53,11,2026-01-27,True,30,8,"[0.22652472952026056,0.04235278504827592,0.3983721707727761]","[0.381135508856421,0.05024206325374198,0.1490334123790588,2.506157892509572]"
price_first_party,primary serving-regime check,weights:https://huggingface.co/minimaxai/minimax-m2.5|228.703645|10|2026-02-12,minimax-m2-5,MiniMax-M2.5,minimax,2026-02-12,2026-02-12,228.703644928,33.6520929448647,firstParty,0.20099999999999998,73.3950398013402,1.69090677599999,,,0.9807692307692307,0.5511275497670276,0.44814943230341253,813.5806969135368,641.8337031357041,52,11,2026-02-02,True,30,8,"[0.26807970396840497,0.04404934492542263,0.37230089203454514]","[0.36987519571308963,0.05279566205672373,0.1476800769202689,2.523663585265243]"
price_first_party,primary serving-regime check,weights:https://huggingface.co/qwen/qwen3.5-397b-a17b|397|17|2026-02-16,qwen3-5-397b-a17b,Qwen3.5 397B A17B (Reasoning),alibaba,2026-02-16,2026-02-17,397.0,33.6817059499116,firstParty,0.9,70.0737900883167,2.34919814800003,0.3331057741426611,214.2017355370594,0.9696969696969697,0.24824544701397855,0.7271522119353637,703.1305272820315,2118.0817522812094,33,11,2026-02-12,True,30,8,"[0.2544013628133331,0.03988572976534599,0.3995410163107772]","[0.38626329058794284,0.049792573749815126,0.1484709995112027,2.864061199870774]"
price_first_party,primary serving-regime check,weights:https://huggingface.co/coherelabs/tiny-aya-global|3.35||2026-02-17,tiny-aya-global,Tiny Aya Global,cohere,2026-02-17,2026-02-17,3.35,1.0,firstParty,0.0,,,,,0.03636363636363636,0.9647600569321919,0.3740201704171209,30.88907221161257,7.926199103226694,55,12,2026-02-12,True,30,8,"[0.2842624026236893,0.04146379718420543,0.3719857673533309]","[0.38294876910449954,0.05012931213587414,0.14890788612599706,2.520601857578305]"
price_first_party,primary serving-regime check,weights:https://huggingface.co/qwen/qwen3.5-27b|27.8||2026-02-24,qwen3-5-27b,Qwen3.5 27B (Reasoning),alibaba,2026-02-24,2026-02-24,27.8,33.7762211760604,firstParty,0.51,76.8337632732295,5.74183172300002,,,0.9705882352941176,1.4212406576579601,1.620269720714512,733.3063632215733,1159.6168481780207,34,12,2026-02-17,True,30,8,"[0.6173091067093945,0.052034887861209654,0.1557662509204747]","[0.5125639488759852,0.054438577295523385,0.051270772409432785,3.081925720420723]"
price_first_party,primary serving-regime check,weights:https://huggingface.co/qwen/qwen3.5-35b-a3b|36|3|2026-02-24,qwen3-5-35b-a3b,Qwen3.5 35B A3B (Reasoning),alibaba,2026-02-24,2026-02-24,36.0,29.2597061896232,firstParty,0.425,146.715306127907,2.11961199300003,,,0.8823529411764706,1.0739666019660166,1.1845916950509747,426.8439230055114,550.6735232539755,34,12,2026-02-17,True,30,8,"[0.6173091067093945,0.052034887861209654,0.1557662509204747]","[0.5125639488759852,0.054438577295523385,0.051270772409432785,3.081925720420723]"
price_first_party,primary serving-regime check,weights:https://huggingface.co/qwen/qwen3.5-122b-a10b|125|10|2026-02-24,qwen3-5-122b-a10b,Qwen3.5 122B A10B (Reasoning),alibaba,2026-02-24,2026-02-25,125.0,32.2791462784081,firstParty,0.68,136.261345359237,2.35590865349997,0.24119620563683528,115.96178124400159,0.9411764705882353,0.6904753161488104,1.0286986892667516,612.893942650495,1335.3917912769186,34,12,2026-02-17,True,30,8,"[0.6173091067093945,0.052034887861209654,0.1557662509204747]","[0.5125639488759852,0.054438577295523385,0.051270772409432785,3.081925720420723]"
price_first_party,primary serving-regime check,weights:https://huggingface.co/mistralai/mistral-small-4-119b-2603|119|6.5|2026-03-16,mistral-small-4,Mistral Small 4 (Reasoning),mistral,2026-03-16,2026-03-18,119.0,19.5555163339516,firstParty,0.195,159.078442235034,0.790677104999986,0.09763131142858303,102.66973063495671,0.7291666666666666,0.08209516350770762,-0.1050979693482974,143.76134421058512,93.42196375689225,48,12,2026-02-25,True,30,8,"[0.5828630046378189,0.04943497796846305,0.1898215491994169]","[0.5043151808576813,0.051718118586095346,0.07870485152371202,2.6192410693701906]"
price_first_party,primary serving-regime check,weights:https://huggingface.co/minimaxai/minimax-m2.7|228.703645|10|2026-03-18,minimax-m2-7,MiniMax-M2.7,minimax,2026-03-18,2026-03-18,228.703644928,38.1344947250387,firstParty,0.22199999999999998,53.5316487000555,1.75036268600002,,337.4770260577222,1.0,0.786687004235405,0.6730398600885805,1399.4587130441275,1077.2411782545184,57,12,2026-02-25,True,30,8,"[0.6246706997078282,0.053900486629551124,0.14517178121114807]","[0.5210249296021737,0.0554369811956056,0.05078799909805445,2.6904438756345996]"
price_first_party,primary serving-regime check,weights:https://huggingface.co/google/gemma-4-31b-it|30.7||2026-04-02,gemma-4-31b,Gemma 4 31B (Reasoning),google,2026-04-02,2026-04-02,30.7,29.3542081371995,firstParty,0.0,35.2372449432428,1.09564586699998,0.0,329.82375749695484,0.875,1.1332843415647829,0.7667490884026429,417.27533746683275,179.42686285379673,56,12,2026-03-18,True,30,8,"[0.6818807689372627,0.049091176608163464,0.1530878547631188]","[0.5081492915337269,0.052902118394733064,0.05933800976981086,2.7212995369994806]"
price_first_party,primary serving-regime check,weights:https://huggingface.co/qwen/qwen3.6-35b-a3b|36|3|2026-04-16,qwen3-6-35b-a3b,Qwen3.6 35B A3B (Reasoning),alibaba,2026-04-16,2026-04-17,36.0,31.649611240178,firstParty,0.37170000000000003,140.812192268549,2.25103908099993,0.17881593213598196,199.34934176706454,0.8918918918918919,1.099219551146541,1.1844952522943601,452.3994329675228,550.5512500536712,37,12,2026-04-09,True,30,8,"[0.7133160551061166,0.04811856286556594,0.12750971433312724]","[0.5651593329840526,0.05169596024212686,0.029242263171497106,3.229862691012517]"
price_first_party,primary serving-regime check,weights:https://huggingface.co/moonshotai/kimi-k2.6|1040|32.6|2026-04-20,kimi-k2-6,Kimi K2.6,kimi,2026-04-20,2026-04-20,1040.0,44.2196682298639,firstParty,0.702,39.4195673442813,2.91618570200001,0.3347100957568577,884.40613103526,1.0,0.013725599643237718,0.48144061204051214,1073.3934453282593,3151.185368776452,63,12,2026-04-17,True,30,8,"[0.7679468296819755,0.04232325471075073,0.11860526141903927]","[0.6045769196261233,0.04876916958248467,0.02784045717336686,2.794826109905743]"
price_first_party,primary serving-regime check,weights:https://huggingface.co/xiaomimimo/mimo-v2.5-pro|1023|42|2026-04-22,mimo-v2-5-pro,MiMo-V2.5-Pro,xiaomi,2026-04-22,2026-04-22,1023.0,42.2394366693508,firstParty,0.17652,57.8243434780822,3.33214592099999,0.043260422914089366,342.3678778607549,0.9846153846153847,0.013375257397147955,-0.15411465514055056,1054.9961897046217,717.3993495444001,65,13,2026-04-20,True,30,8,"[0.7615095843296551,0.04447485106929863,0.11594452777011145]","[0.634864173841393,0.045252491540978164,0.03705349328684366,2.6489011206700637]"
price_first_party,primary serving-regime check,weights:https://huggingface.co/xiaomimimo/mimo-v2.5-pro|1023|41.7|2026-04-22,mimo-v2-5-pro-non-reasoning,MiMo-V2.5-Pro (Non-reasoning),xiaomi,2026-04-22,2026-04-22,1023.0,27.8570839655091,firstParty,0.17652,55.2191067124623,3.25898913900005,,,0.8,-0.626277737132336,-0.8049519492105115,241.87885081915596,160.29636884657899,65,13,2026-04-20,True,30,8,"[0.7615095843296551,0.04447485106929863,0.11594452777011145]","[0.634864173841393,0.045252491540978164,0.03705349328684366,2.6489011206700637]"
price_first_party,primary serving-regime check,weights:https://huggingface.co/qwen/qwen3.6-27b|27.8||2026-04-22,qwen3-6-27b,Qwen3.6 27B (Reasoning),alibaba,2026-04-22,2026-04-23,27.8,37.0516798775037,firstParty,0.9,53.7282784442564,3.84494631999996,0.26527574515202695,469.94449124255794,0.925,1.4041144764899407,1.88081922282805,704.9515542811814,2112.827392236973,40,13,2026-04-22,True,30,8,"[0.6789583561635505,0.04435931615595955,0.15905585460435107]","[0.5433312434381493,0.046277215007387025,0.08211548214606688,2.8538700559755927]"
price_first_party,primary serving-regime check,weights:https://huggingface.co/deepseek-ai/deepseek-v4-flash|284|13|2026-04-24,deepseek-v4-flash,"DeepSeek V4 Flash (Reasoning, Max Effort)",deepseek,2026-04-24,2026-04-24,284.0,40.2825017625236,firstParty,0.05796000000000001,120.643730085111,1.48353715650012,0.0222818336454049,329.9637872742648,0.9696969696969697,0.42360787081451345,0.12357574772147162,753.2275751497209,377.48012289509904,66,13,2026-04-23,True,30,8,"[0.6729596894105168,0.04164513853682071,0.15902911132523198]","[0.5035859140163739,0.042187173156986946,0.09279957379570324,2.727136976173571]"
price_first_party,primary serving-regime check,weights:https://huggingface.co/deepseek-ai/deepseek-v4-pro|1600|49|2026-04-24,deepseek-v4-pro,"DeepSeek V4 Pro (Reasoning, Max Effort)",deepseek,2026-04-24,2026-04-24,1600.0,44.2735554261611,firstParty,0.17652,64.4320517705545,1.60289217199988,0.044843733471261124,495.4183508704747,1.0,-0.16098578906430383,-0.3330516132899697,1104.4198242556877,743.1361178452958,66,13,2026-04-23,True,30,8,"[0.6729596894105168,0.04164513853682071,0.15902911132523198]","[0.5035859140163739,0.042187173156986946,0.09279957379570324,2.727136976173571]"
price_first_party,primary serving-regime check,weights:https://huggingface.co/xiaomimimo/mimo-v2.5|310|15|2026-04-22,mimo-v2-5-0424,MiMo-V2.5,xiaomi,2026-04-22,2026-04-27,310.0,37.2025847113282,firstParty,0.05796000000000001,89.4005864715341,3.12579245999996,0.009753224056302287,181.5487600104854,0.9411764705882353,0.2240884630483322,-0.057269819830891855,519.3380666854366,271.701398613536,68,13,2026-04-24,True,30,8,"[0.7687299092088541,0.04197903517176894,0.11650223272701639]","[0.6200686586081727,0.043493632873177264,0.03914840274653121,2.720900718757375]"
price_first_party,primary serving-regime check,weights:https://huggingface.co/mistralai/mistral-medium-3.5-128b|128||2026-04-29,mistral-medium-3-5,Mistral Medium 3.5,mistral,2026-04-29,2026-04-30,128.0,29.947307563003,firstParty,1.155,65.8125818625012,1.97539049400001,0.5570095882734436,391.1300197294474,0.7413793103448276,0.3383070496603957,0.8798392843898504,278.9439967902681,970.6200405880074,58,13,2026-04-27,True,30,8,"[0.7044541554954858,0.03990936657022104,0.16423757742658723]","[0.5527786605866715,0.04313592980924618,0.08331770384336723,2.595727760286913]"
price_first_party,primary serving-regime check,weights:https://huggingface.co/cohereforai/c4ai-command-a-03-2025|111||2025-03-13,command-a,Command A,cohere,2025-03-13,2026-05-20,111.0,7.67282450847718,firstParty,3.25,59.9164842846331,1.83504523649993,,,0.2676056338028169,-0.6215489117441062,0.5291291206490154,26.532249160538647,375.3635514188872,71,13,2026-04-30,True,30,8,"[0.3820780742251665,0.030368051009202052,0.3682955413763494]","[0.42616678188163354,0.038183007867659324,0.1856375807881299,2.303826239467249]"
price_first_party,primary serving-regime check,weights:https://huggingface.co/coherelabs/command-a-plus-05-2026-bf16|218|25|2026-05-20,command-a-plus,Command A+,cohere,2026-05-20,2026-05-20,218.0,22.5095334451485,firstParty,0.0,195.972028521741,0.38766082699999,0.0,106.23967742174835,0.6901408450704225,-0.02751003577354405,-0.4251217431871559,204.6192355530576,81.90958968854304,71,13,2026-04-30,True,30,8,"[0.3820780742251665,0.030368051009202052,0.3682955413763494]","[0.42616678188163354,0.038183007867659324,0.1856375807881299,2.303826239467249]"
price_first_party,primary serving-regime check,weights:https://huggingface.co/stepfun-ai/step-3.7-flash|198|11|2026-05-29,step-3-7-flash,Step 3.7 Flash,stepfun,2026-05-29,2026-06-01,198.0,30.2677234652192,firstParty,0.183,384.894795003887,0.914157746000001,0.08695483246393108,112.15684696738253,0.7945205479452054,0.2217591316747658,0.0911840611129815,329.93191055646724,244.25825569402977,73,13,2026-05-20,True,30,8,"[0.5555782473920199,0.03444824535061401,0.2701722864366596]","[0.4241256835547493,0.039224608775827334,0.18312453237325474,2.0933498724212716]"
price_first_party,primary serving-regime check,weights:https://huggingface.co/minimaxai/minimax-m3|428|23|2026-06-01,minimax-m3,MiniMax-M3,minimax,2026-06-01,2026-06-03,428.0,44.4372686326056,firstParty,0.22199999999999998,64.5405191388602,1.44232517699993,0.12455059919140353,335.4625849442236,1.0,0.3932487760675416,0.37809635787173157,1058.5041012912598,1022.2100039098458,71,13,2026-06-01,True,30,8,"[0.5975256815383918,0.03573814035261941,0.24576360888222767]","[0.4380492638915151,0.04031358857050838,0.17542252353023322,2.0805393778314487]"
price_first_party,primary serving-regime check,fallback:cohere|30|3|2026-06-09|northminicode,north-mini-code,North Mini Code,cohere,2026-06-09,2026-06-09,30.0,19.79516147409,firstParty,0.0,24.71242575522,0.618631428000072,0.0,571.1933407215469,0.6666666666666666,0.7333587417910674,0.3086514175857682,162.36035660082314,61.06223162623854,72,13,2026-06-01,True,30,8,"[0.4408223675762946,0.030867302039611563,0.337204155289917]","[0.4576685682958213,0.03868154980814264,0.16367757024581092,2.358369579747487]"
price_first_party,primary serving-regime check,weights:https://huggingface.co/moonshotai/kimi-k2.7-code|1040|32.6|2026-06-12,kimi-k2-7-code,Kimi K2.7 Code,kimi,2026-06-12,2026-06-16,1040.0,41.9493685067994,firstParty,0.7230000000000001,41.5072814377025,2.83820541600005,0.19835403739894372,424.90435018797643,0.96,-0.23905251616201095,0.1658167053971149,599.764592249901,1523.5266123136537,75,13,2026-06-12,True,30,8,"[0.6320954898922967,0.03158619682930734,0.23833123519457894]","[0.4793299644705419,0.03991921234323454,0.1455598894553569,2.2328711901665255]"
price_first_party,primary serving-regime check,weights:https://huggingface.co/thinkingmachines/inkling|975|41|2026-07-15,inkling,Inkling (xhigh),thinking-machines,2026-07-15,2026-07-15,975.0,40.736927521956,firstParty,1.1038000000000001,85.4363156239029,1.83835975449995,,300.40887312136897,0.9358974358974359,-0.14720920010063532,0.3234792907035522,694.6969875064729,2053.448930639398,78,14,2026-06-16,True,30,8,"[0.6538480694218919,0.03482450731251043,0.21765163070904903]","[0.4921771343513456,0.03912137814504879,0.14834056357645894,2.174281518089862]"
price_first_party,primary serving-regime check,weights:https://huggingface.co/moonshotai/kimi-k3|2800|104|2026-07-16,kimi-k3,Kimi K3,kimi,2026-07-16,2026-07-16,2800.0,57.1123394372091,firstParty,2.31,34.414084600733,4.17846600899998,0.7228185775054854,665.243008010098,1.0,-0.07722644381416366,0.7197566758035769,2343.859568498087,14686.37817583098,76,14,2026-07-15,True,30,8,"[0.600216815160569,0.03331724191575701,0.24507063426261216]","[0.5384946389231186,0.03670131304580209,0.15029483222640175,1.9250287368367196]"
price_first_party,primary serving-regime check,weights:https://huggingface.co/thinkingmachines/inkling-small|266|12|2026-07-30,inkling-small,Inkling Small,thinking-machines,2026-07-30,2026-07-30,266.0,40.1676200611155,firstParty,0.22199999999999998,87.2118805488962,1.87525291100002,0.06753505166793226,266.2519067275358,0.9113924050632911,0.39594812099335064,0.3036095570066144,661.9569673227643,535.1693018200119,79,14,2026-07-16,True,30,8,"[0.6515885403847386,0.03450153959754725,0.2190930822931645]","[0.48793023939787733,0.0345504414569481,0.19496183247226812,1.7875020835017112]"
output_speed,primary validation,weights:https://huggingface.co/zai-org/glm-4.5-air|106|12|2025-07-28,glm-4-5-air,GLM-4.5-Air,zai,2025-07-28,2025-07-28,106.0,16.5175026250852,median,0.251,75.0736837341256,2.91085889800001,,,0.8787878787878788,0.4396736354862565,0.41477631742756405,291.7289311005164,275.47499426293075,33,11,2025-07-25,True,30,8,"[0.1954473430071713,0.0811247802061504,0.3615754790927893]","[0.497611514909562,0.07788956159585946,0.3948976096333672,-0.19157133476936436]"
output_speed,primary validation,weights:https://huggingface.co/openai/gpt-oss-120b|117|5.1|2025-08-05,gpt-oss-120b,gpt-oss-120b (high),openai,2025-08-05,2025-08-05,117.0,23.8309678073278,median,0.195,194.999501468793,0.865946915999984,0.06067164425252872,173.26784989880588,1.0,0.8198553587426156,0.6604512595720533,772.7539265363025,535.3491547543409,37,12,2025-07-31,True,30,8,"[0.35024721625986266,0.07359829798041899,0.3023341772793541]","[0.754168773419046,0.0697394515179907,0.3552395008160438,-0.26573218565942747]"
output_speed,primary validation,weights:https://huggingface.co/openai/gpt-oss-20b|21|3.6|2025-08-05,gpt-oss-20b,gpt-oss-20b (high),openai,2025-08-05,2025-08-05,21.0,14.8851031229075,median,0.083,171.133228246023,0.907315821000112,0.023191615307486143,120.97539072620634,0.8648648648648649,0.9074215110183863,0.7976049213527718,169.68396577337842,131.7723272331645,37,12,2025-07-31,True,30,8,"[0.35024721625986266,0.07359829798041899,0.3023341772793541]","[0.754168773419046,0.0697394515179907,0.3552395008160438,-0.26573218565942747]"
output_speed,primary validation,weights:https://huggingface.co/zai-org/glm-4.5v|108|12|2025-08-11,glm-4-5v-reasoning,GLM-4.5V (Reasoning),zai,2025-08-11,2025-08-11,108.0,9.1467288377122,median,0.72,80.5277460876502,1.89856996350002,,,0.47368421052631576,-0.33588685307968724,-0.2997776790932929,49.8352799673793,54.155937254829034,38,12,2025-08-05,True,30,8,"[0.6066422043305888,0.05314468134640618,0.23179566351389488]","[1.3063730200033616,0.05342011264045388,0.35204057437530445,-0.5141178198010151]"
output_speed,primary validation,weights:https://huggingface.co/nvidia/nvidia-nemotron-nano-9b-v2|9||2025-08-18,nvidia-nemotron-nano-9b-v2-reasoning,NVIDIA Nemotron Nano 9B V2 (Reasoning),nvidia,2025-08-18,2025-08-18,9.0,8.8402703566928,median,0.052000000000000005,210.661632929392,2.375177491,,,0.40540540540540543,0.7385907868026725,0.5647110028578844,49.29845357210055,33.03341795488777,37,12,2025-08-11,True,30,8,"[0.5043342573555211,0.052264206257973456,0.27639887621982273]","[1.192447986298068,0.052370188990482604,0.39518889069679025,-0.505748816785622]"
output_speed,primary validation,weights:https://huggingface.co/bytedance-seed/seed-oss-36b-instruct|36.2||2025-08-20,seed-oss-36b-instruct,Seed-OSS-36B-Instruct,bytedance_seed,2025-08-20,2025-08-20,36.2,18.3353754400112,median,0.246,34.9368647164853,2.98962301949996,,,0.926829268292683,0.6249768116710284,0.8638160903545948,152.64598378118808,264.56029178261133,41,13,2025-08-18,True,30,8,"[0.6034942019627397,0.053325270750675294,0.22873774438109326]","[1.3333272238437872,0.05314317884918953,0.3604755591610021,-0.5408128097653689]"
output_speed,primary validation,weights:https://huggingface.co/nousresearch/hermes-4-405b|406||2025-08-27,hermes-4-llama-3-1-405b-reasoning,Hermes 4 - Llama-3.1 405B (Reasoning),nous-research,2025-08-27,2025-08-27,406.0,9.0,median,1.2,36.0999886158044,2.38377836349997,,,0.3902439024390244,-0.9543540731420115,-0.8298968850622459,45.09952423531028,60.066060406593245,41,13,2025-08-20,True,30,8,"[0.3904131242927792,0.04871588429216977,0.31109042751452826]","[0.8660552249777186,0.04722117563644358,0.36603305514210704,-0.31042818082573037]"
output_speed,primary validation,weights:https://huggingface.co/nousresearch/hermes-4-70b|70.6||2025-08-27,hermes-4-llama-3-1-70b-reasoning,Hermes 4 - Llama-3.1 70B (Reasoning),nous-research,2025-08-27,2025-08-27,70.6,9.96987899577156,median,0.15699999999999997,86.0716048627615,1.39422439050009,,,0.5365853658536586,-0.14738422768120762,-0.14151768047909496,50.28291809332252,50.96675936319301,41,13,2025-08-20,True,30,8,"[0.3904131242927792,0.04871588429216977,0.31109042751452826]","[0.8660552249777186,0.04722117563644358,0.36603305514210704,-0.31042818082573037]"
output_speed,primary validation,weights:https://huggingface.co/moonshotai/kimi-k2-instruct-0905|1040|32.6|2025-09-05,kimi-k2-0905,Kimi K2 0905,kimi,2025-09-05,2025-09-05,1040.0,23.5369879030907,median,0.79,38.3361622047482,1.33317787649992,,,0.9767441860465116,-0.8857492321287777,-0.7939154428006452,135.29573526617727,167.15443213775282,43,13,2025-08-27,True,30,8,"[0.4787001960179806,0.03149726517215668,0.3403148388065001]","[0.8292746672184612,0.031823829801978606,0.37868197171757517,-0.23311287276087347]"
output_speed,primary validation,weights:https://huggingface.co/qwen/qwen3-next-80b-a3b-thinking|80|3|2025-09-11,qwen3-next-80b-a3b-reasoning,Qwen3 Next 80B A3B (Reasoning),alibaba,2025-09-11,2025-09-11,80.0,16.7202061501106,firstParty,1.05,206.15801852301,2.278819269,0.16949868085400663,92.90772900303018,0.8787878787878788,0.1711309640208858,0.018804560936550585,118.63721715921972,83.54001481144714,33,13,2025-09-05,True,30,8,"[0.38448072123721583,0.04392290018673829,0.35461182795735896]","[0.9846232029756611,0.04244609926821649,0.4172605927987946,-0.3874146495550753]"
output_speed,primary validation,weights:https://huggingface.co/qwen/qwen3-next-80b-a3b-instruct|80|3|2025-09-11,qwen3-next-80b-a3b-instruct,Qwen3 Next 80B A3B Instruct,alibaba,2025-09-11,2025-09-11,80.0,13.7235757002447,firstParty,0.65,183.603357895399,2.12070214699986,,,0.7575757575757576,0.03951026387488521,-0.08889615788498628,87.61939515305279,65.19192859429937,33,13,2025-09-05,True,30,8,"[0.38448072123721583,0.04392290018673829,0.35461182795735896]","[0.9846232029756611,0.04244609926821649,0.4172605927987946,-0.3874146495550753]"
output_speed,primary validation,weights:https://huggingface.co/inclusionai/ling-flash-2.0|103|6.1|2025-09-17,ling-flash-2-0,Ling-flash-2.0,inclusionai,2025-09-17,2025-09-17,103.0,9.74106703126045,median,0.183,60.9463723593885,1.81708809799993,,,0.48936170212765956,-0.2616807703358579,-0.19844121483277366,56.384074258756634,65.22228500700183,47,14,2025-09-11,True,30,8,"[0.39778505828129973,0.04531872204044711,0.3364427276746264]","[0.9623568475653792,0.043843386727895825,0.40090341363724197,-0.3706997893747291]"
output_speed,primary validation,weights:https://huggingface.co/mistralai/magistral-small-2509|24||2025-09-17,magistral-small-2509,Magistral Small 1.2,mistral,2025-09-17,2025-09-17,24.0,11.2923034993806,firstParty,0.6,89.4515530583836,0.936123856999984,0.2539985763538183,105.62347140329126,0.5714285714285714,0.46386662610336704,0.4635297288985405,69.83576064649223,69.78160764579322,42,13,2025-09-11,True,30,8,"[0.3720814934801121,0.04630312647370805,0.35017049408171697]","[0.8631131035661106,0.04459623357243452,0.43957328785733657,-0.36606988301510446]"
output_speed,primary validation,weights:https://huggingface.co/ibm-granite/granite-4.0-h-small|32|9|2025-09-22,granite-4-0-h-small,Granite 4.0 H Small,ibm,2025-09-22,2025-09-22,32.0,5.23694356715463,median,0.079,383.041411795095,10.2184175825001,,,0.16666666666666666,0.1488948940064676,-0.11075386397064713,45.086328638913216,24.796827128753776,48,14,2025-09-17,True,30,8,"[0.3587292855795074,0.03769570425176235,0.4030250399901911]","[0.873288964611713,0.040881354568128275,0.4272774612888121,-0.33173732230203057]"
output_speed,primary validation,weights:https://huggingface.co/qwen/qwen3-omni-30b-a3b-thinking|35.3|3|2025-09-22,qwen3-omni-30b-a3b-reasoning,Qwen3 Omni 30B A3B (Reasoning),alibaba,2025-09-22,2025-09-22,35.3,9.63183764378847,firstParty,0.32199999999999995,99.4110729438659,2.00830162149999,,,0.5714285714285714,0.24240777344298903,0.21539439719277276,61.68541328912819,57.96543542934809,35,14,2025-09-17,True,30,8,"[0.35736295456795475,0.04316803472336651,0.3733376343555574]","[0.9858463840653128,0.042008899916172265,0.43083970530322013,-0.401002902725838]"
output_speed,primary validation,weights:https://huggingface.co/qwen/qwen3-omni-30b-a3b-instruct|35.3|3|2025-09-22,qwen3-omni-30b-a3b-instruct,Qwen3 Omni 30B A3B Instruct,alibaba,2025-09-22,2025-09-22,35.3,5.11420251423705,firstParty,0.32199999999999995,91.2145051958039,1.85579718949998,,,0.2571428571428571,0.04739034330301295,0.040599336338530634,39.36996681208795,38.75913192352196,35,14,2025-09-17,True,30,8,"[0.35736295456795475,0.04316803472336651,0.3733376343555574]","[0.9858463840653128,0.042008899916172265,0.43083970530322013,-0.401002902725838]"
output_speed,primary validation,weights:https://huggingface.co/qwen/qwen3-vl-235b-a22b-instruct|235|22|2025-09-23,qwen3-vl-235b-a22b-reasoning,Qwen3 VL 235B A22B (Reasoning),alibaba,2025-09-23,2025-09-23,235.0,20.6044533859359,firstParty,1.47,55.6580164137608,2.94585576300008,,,0.9444444444444444,-0.11762417076544907,-0.05554179885571342,179.24361388154,206.78834785691254,36,14,2025-09-22,True,30,8,"[0.37290187890090226,0.040884597767306685,0.3807023573380327]","[0.8966082527649313,0.04009917785449625,0.444568605332802,-0.35496295909809233]"
output_speed,primary validation,weights:https://github.com/zai-org/glm-4.6|357|32|2025-09-30,glm-4-6-reasoning,GLM-4.6 (Reasoning),zai,2025-09-30,2025-09-30,357.0,28.6958810162247,median,0.7150000000000001,39.2692214989431,2.49969856249986,0.28294770145479164,408.80343589570447,1.0,0.04259812152048159,0.15035076086819155,393.79149998852665,504.683349781976,51,14,2025-09-23,True,30,8,"[0.40503816002531295,0.043053004931422736,0.3476918792370416]","[0.9036302457711195,0.04222063684854161,0.4131900549010333,-0.3430352431391268]"
output_speed,primary validation,weights:https://huggingface.co/qwen/qwen3-vl-30b-a3b-thinking|30|3|2025-10-03,qwen3-vl-30b-a3b-reasoning,Qwen3 VL 30B A3B (Reasoning),alibaba,2025-10-03,2025-10-03,30.0,13.3359417846299,firstParty,0.42000000000000004,107.168083276395,2.19440982799995,,,0.7567567567567568,0.48223556021043135,0.445660435622399,91.06611615993094,83.71083815823545,37,14,2025-09-30,True,30,8,"[0.3839908809979813,0.040650731866068573,0.37514375122394433]","[0.8971208451690369,0.03842540062355569,0.4390225886525733,-0.34283045700477116]"
output_speed,primary validation,weights:https://huggingface.co/qwen/qwen3-vl-30b-a3b-instruct|30|3|2025-10-03,qwen3-vl-30b-a3b-instruct,Qwen3 VL 30B A3B Instruct,alibaba,2025-10-03,2025-10-03,30.0,10.017485295516,firstParty,0.26000000000000006,105.537688984173,2.21779889250001,,,0.6486486486486487,0.3473378752622469,0.3204299407748028,66.75120806530603,62.740965191845135,37,14,2025-09-30,True,30,8,"[0.3839908809979813,0.040650731866068573,0.37514375122394433]","[0.8971208451690369,0.03842540062355569,0.4390225886525733,-0.34283045700477116]"
output_speed,primary validation,weights:https://huggingface.co/qwen/qwen3-vl-8b-thinking|8.77||2025-10-14,qwen3-vl-8b-reasoning,Qwen3 VL 8B (Reasoning),alibaba,2025-10-14,2025-10-14,8.77,10.5801122882981,firstParty,0.372,109.326983250261,2.352361527,,,0.7027027027027027,0.9156286994004044,0.8841404427592314,72.21514585912752,67.16453867741679,37,14,2025-09-30,True,30,8,"[0.3839908809979813,0.040650731866068573,0.37514375122394433]","[0.8971208451690369,0.03842540062355569,0.4390225886525733,-0.34283045700477116]"
output_speed,primary validation,weights:https://huggingface.co/qwen/qwen3-vl-8b-instruct|8.77||2025-10-14,qwen3-vl-8b-instruct,Qwen3 VL 8B Instruct,alibaba,2025-10-14,2025-10-14,8.77,8.42385413137124,firstParty,0.23200000000000004,110.562776466757,2.255465149,,,0.43243243243243246,0.8279752272291472,0.7996118077395391,59.01668626495294,55.28552029360856,37,14,2025-09-30,True,30,8,"[0.3839908809979813,0.040650731866068573,0.37514375122394433]","[0.8971208451690369,0.03842540062355569,0.4390225886525733,-0.34283045700477116]"
