snapshot_date,openrouter_model_id,openrouter_model_name,openrouter_created_date,match_status,match_reason,canonical_checkpoint_id,epoch_model_name,epoch_release_date,openrouter_catalog_date_minus_epoch_release_days,catalog_date_comparison_flag,total_parameters_b,parameter_value_source,prompt_price_usd_per_mtoken,completion_price_usd_per_mtoken,blended_price_usd_per_mtoken,raw_throughput_tps_1w,provider_normalized_throughput_ratio,normalization_endpoint_count,normalization_controls_used,catalog_source_url,endpoint_source_url,throughput_source_url
2026-07-31,nousresearch/hermes-3-llama-3.1-70b,Nous: Hermes 3 70B Instruct,2024-08-18,matched_epoch_manual,Manually verified exact model/checkpoint identity; Epoch parameter value retained,checkpoint:epoch:hermes-3-70b,Hermes 3 70B,2024-08-14,4,within_60_days,70,Epoch Parameters,0.7,0.7,0.7,31.5,1.0677966101694911,1,"{""provider+quantization"": 1}",https://openrouter.ai/api/v1/models,https://openrouter.ai/api/frontend/v1/stats/endpoint?permaslug=nousresearch%2Fhermes-3-llama-3.1-70b&variant=standard,https://openrouter.ai/api/frontend/v1/stats/throughput-comparison?permaslug=nousresearch%2Fhermes-3-llama-3.1-70b&timeRange=1w
2026-07-31,nousresearch/hermes-4-405b,Nous: Hermes 4 405B,2025-08-26,unmatched,No manually verified exact Epoch checkpoint; retained in raw OpenRouter files,,,,,,,,1,3,1.73205080757,31,1.0,1,"{""provider+quantization"": 1}",https://openrouter.ai/api/v1/models,https://openrouter.ai/api/frontend/v1/stats/endpoint?permaslug=nousresearch%2Fhermes-4-405b&variant=standard,https://openrouter.ai/api/frontend/v1/stats/throughput-comparison?permaslug=nousresearch%2Fhermes-4-405b&timeRange=1w
2026-07-31,nousresearch/hermes-4-70b,Nous: Hermes 4 70B,2025-08-26,unmatched,No manually verified exact Epoch checkpoint; retained in raw OpenRouter files,,,,,,,,0.13,0.4,0.22803508502,72,2.3225806451612905,1,"{""provider+quantization"": 1}",https://openrouter.ai/api/v1/models,https://openrouter.ai/api/frontend/v1/stats/endpoint?permaslug=nousresearch%2Fhermes-4-70b&variant=standard,https://openrouter.ai/api/frontend/v1/stats/throughput-comparison?permaslug=nousresearch%2Fhermes-4-70b&timeRange=1w
2026-07-31,nvidia/nemotron-3-nano-30b-a3b,NVIDIA: Nemotron 3 Nano 30B A3B,2025-12-14,matched_epoch_manual,Manually verified exact model/checkpoint identity; Epoch parameter value retained,checkpoint:epoch:nemotron-3-nano-30b-a3b,Nemotron 3-Nano-30B-A3B,2025-12-15,-1,within_60_days,31.6,Epoch Parameters,0.05,0.2,0.1,104,2.4269662921348316,3,"{""provider+quantization"": 1, ""quantization"": 2}",https://openrouter.ai/api/v1/models,https://openrouter.ai/api/frontend/v1/stats/endpoint?permaslug=nvidia%2Fnemotron-3-nano-30b-a3b&variant=standard,https://openrouter.ai/api/frontend/v1/stats/throughput-comparison?permaslug=nvidia%2Fnemotron-3-nano-30b-a3b&timeRange=1w
2026-07-31,nvidia/nemotron-3-super-120b-a12b,NVIDIA: Nemotron 3 Super,2026-03-11,matched_epoch_manual,Manually verified exact model/checkpoint identity; Epoch parameter value retained,checkpoint:epoch:nemotron-3-super,Nemotron 3 Super,2026-03-11,0,within_60_days,120,Epoch Parameters,0.21,0.455,0.309111630321,54,1.367088607594937,3,"{""provider+quantization"": 2, ""quantization"": 1}",https://openrouter.ai/api/v1/models,https://openrouter.ai/api/frontend/v1/stats/endpoint?permaslug=nvidia%2Fnemotron-3-super-120b-a12b-20230311&variant=standard,https://openrouter.ai/api/frontend/v1/stats/throughput-comparison?permaslug=nvidia%2Fnemotron-3-super-120b-a12b-20230311&timeRange=1w
2026-07-31,nvidia/nemotron-3-ultra-550b-a55b,NVIDIA: Nemotron 3 Ultra,2026-06-04,matched_epoch_manual,Manually verified exact model/checkpoint identity; Epoch parameter value retained,checkpoint:epoch:nemotron-3-ultra,Nemotron 3 Ultra,2026-06-04,0,within_60_days,550,Epoch Parameters,0.6,2.7625,1.29877124297,65.5,1.1995577456446598,4,"{""provider+quantization"": 4}",https://openrouter.ai/api/v1/models,https://openrouter.ai/api/frontend/v1/stats/endpoint?permaslug=nvidia%2Fnemotron-3-ultra-550b-a55b-20260604&variant=standard,https://openrouter.ai/api/frontend/v1/stats/throughput-comparison?permaslug=nvidia%2Fnemotron-3-ultra-550b-a55b-20260604&timeRange=1w
2026-07-31,openai/gpt-3.5-turbo,OpenAI: GPT-3.5 Turbo,2023-05-28,unmatched,No manually verified exact Epoch checkpoint; retained in raw OpenRouter files,,,,,,,,0.5,1.5,0.866025403784,59,1.191919191919192,1,"{""provider+quantization"": 1}",https://openrouter.ai/api/v1/models,https://openrouter.ai/api/frontend/v1/stats/endpoint?permaslug=openai%2Fgpt-3.5-turbo&variant=standard,https://openrouter.ai/api/frontend/v1/stats/throughput-comparison?permaslug=openai%2Fgpt-3.5-turbo&timeRange=1w
2026-07-31,openai/gpt-3.5-turbo-0613,OpenAI: GPT-3.5 Turbo (older v0613),2024-01-25,unmatched,No manually verified exact Epoch checkpoint; retained in raw OpenRouter files,,,,,,,,1,2,1.41421356237,14,0.27792333351186044,1,"{""provider+quantization"": 1}",https://openrouter.ai/api/v1/models,https://openrouter.ai/api/frontend/v1/stats/endpoint?permaslug=openai%2Fgpt-3.5-turbo-0613&variant=standard,https://openrouter.ai/api/frontend/v1/stats/throughput-comparison?permaslug=openai%2Fgpt-3.5-turbo-0613&timeRange=1w
2026-07-31,openai/gpt-3.5-turbo-16k,OpenAI: GPT-3.5 Turbo 16k,2023-08-28,unmatched,No manually verified exact Epoch checkpoint; retained in raw OpenRouter files,,,,,,,,3,4,3.46410161514,11,0.20520622794312435,2,"{""provider+quantization"": 2}",https://openrouter.ai/api/v1/models,https://openrouter.ai/api/frontend/v1/stats/endpoint?permaslug=openai%2Fgpt-3.5-turbo-16k&variant=standard,https://openrouter.ai/api/frontend/v1/stats/throughput-comparison?permaslug=openai%2Fgpt-3.5-turbo-16k&timeRange=1w
2026-07-31,openai/gpt-3.5-turbo-instruct,OpenAI: GPT-3.5 Turbo Instruct,2023-09-28,unmatched,No manually verified exact Epoch checkpoint; retained in raw OpenRouter files,,,,,,,,1.5,2,1.73205080757,26,0.5252525252525252,1,"{""provider+quantization"": 1}",https://openrouter.ai/api/v1/models,https://openrouter.ai/api/frontend/v1/stats/endpoint?permaslug=openai%2Fgpt-3.5-turbo-instruct&variant=standard,https://openrouter.ai/api/frontend/v1/stats/throughput-comparison?permaslug=openai%2Fgpt-3.5-turbo-instruct&timeRange=1w
2026-07-31,openai/gpt-4,OpenAI: GPT-4,2023-05-28,unmatched,No manually verified exact Epoch checkpoint; retained in raw OpenRouter files,,,,,,,,30,60,42.4264068712,30.5,0.6007823184575651,2,"{""provider+quantization"": 2}",https://openrouter.ai/api/v1/models,https://openrouter.ai/api/frontend/v1/stats/endpoint?permaslug=openai%2Fgpt-4&variant=standard,https://openrouter.ai/api/frontend/v1/stats/throughput-comparison?permaslug=openai%2Fgpt-4&timeRange=1w
2026-07-31,openai/gpt-4-turbo,OpenAI: GPT-4 Turbo,2024-04-09,unmatched,No manually verified exact Epoch checkpoint; retained in raw OpenRouter files,,,,,,,,10,30,17.3205080757,17,0.34343434343434337,1,"{""provider+quantization"": 1}",https://openrouter.ai/api/v1/models,https://openrouter.ai/api/frontend/v1/stats/endpoint?permaslug=openai%2Fgpt-4-turbo&variant=standard,https://openrouter.ai/api/frontend/v1/stats/throughput-comparison?permaslug=openai%2Fgpt-4-turbo&timeRange=1w
2026-07-31,openai/gpt-4-turbo-preview,OpenAI: GPT-4 Turbo Preview,2024-01-25,unmatched,No manually verified exact Epoch checkpoint; retained in raw OpenRouter files,,,,,,,,10,30,17.3205080757,,,,{},https://openrouter.ai/api/v1/models,https://openrouter.ai/api/frontend/v1/stats/endpoint?permaslug=openai%2Fgpt-4-turbo-preview&variant=standard,https://openrouter.ai/api/frontend/v1/stats/throughput-comparison?permaslug=openai%2Fgpt-4-turbo-preview&timeRange=1w
2026-07-31,openai/gpt-4.1,OpenAI: GPT-4.1,2025-04-14,unmatched,No manually verified exact Epoch checkpoint; retained in raw OpenRouter files,,,,,,,,2,8,4,40,0.8080808080808078,3,"{""provider+quantization"": 3}",https://openrouter.ai/api/v1/models,https://openrouter.ai/api/frontend/v1/stats/endpoint?permaslug=openai%2Fgpt-4.1-2025-04-14&variant=standard,https://openrouter.ai/api/frontend/v1/stats/throughput-comparison?permaslug=openai%2Fgpt-4.1-2025-04-14&timeRange=1w
2026-07-31,openai/gpt-4.1-mini,OpenAI: GPT-4.1 Mini,2025-04-14,unmatched,No manually verified exact Epoch checkpoint; retained in raw OpenRouter files,,,,,,,,0.4,1.6,0.8,36.5,0.7245858337987793,3,"{""provider+quantization"": 3}",https://openrouter.ai/api/v1/models,https://openrouter.ai/api/frontend/v1/stats/endpoint?permaslug=openai%2Fgpt-4.1-mini-2025-04-14&variant=standard,https://openrouter.ai/api/frontend/v1/stats/throughput-comparison?permaslug=openai%2Fgpt-4.1-mini-2025-04-14&timeRange=1w
2026-07-31,openai/gpt-4.1-nano,OpenAI: GPT-4.1 Nano,2025-04-14,unmatched,No manually verified exact Epoch checkpoint; retained in raw OpenRouter files,,,,,,,,0.1,0.4,0.2,50,0.8707154319342923,3,"{""provider+quantization"": 3}",https://openrouter.ai/api/v1/models,https://openrouter.ai/api/frontend/v1/stats/endpoint?permaslug=openai%2Fgpt-4.1-nano-2025-04-14&variant=standard,https://openrouter.ai/api/frontend/v1/stats/throughput-comparison?permaslug=openai%2Fgpt-4.1-nano-2025-04-14&timeRange=1w
2026-07-31,openai/gpt-4o,OpenAI: GPT-4o,2024-05-13,unmatched,No manually verified exact Epoch checkpoint; retained in raw OpenRouter files,,,,,,,,2.5,10,5,40.5,0.8005422827931168,2,"{""provider+quantization"": 2}",https://openrouter.ai/api/v1/models,https://openrouter.ai/api/frontend/v1/stats/endpoint?permaslug=openai%2Fgpt-4o&variant=standard,https://openrouter.ai/api/frontend/v1/stats/throughput-comparison?permaslug=openai%2Fgpt-4o&timeRange=1w
2026-07-31,openai/gpt-4o-2024-05-13,OpenAI: GPT-4o (2024-05-13),2024-05-13,unmatched,No manually verified exact Epoch checkpoint; retained in raw OpenRouter files,,,,,,,,5,15,8.66025403784,14.75,0.2448592326410364,2,"{""provider+quantization"": 2}",https://openrouter.ai/api/v1/models,https://openrouter.ai/api/frontend/v1/stats/endpoint?permaslug=openai%2Fgpt-4o-2024-05-13&variant=standard,https://openrouter.ai/api/frontend/v1/stats/throughput-comparison?permaslug=openai%2Fgpt-4o-2024-05-13&timeRange=1w
2026-07-31,openai/gpt-4o-2024-08-06,OpenAI: GPT-4o (2024-08-06),2024-08-06,unmatched,No manually verified exact Epoch checkpoint; retained in raw OpenRouter files,,,,,,,,2.5,10,5,29.5,0.565714530040113,2,"{""provider+quantization"": 2}",https://openrouter.ai/api/v1/models,https://openrouter.ai/api/frontend/v1/stats/endpoint?permaslug=openai%2Fgpt-4o-2024-08-06&variant=standard,https://openrouter.ai/api/frontend/v1/stats/throughput-comparison?permaslug=openai%2Fgpt-4o-2024-08-06&timeRange=1w
2026-07-31,openai/gpt-4o-2024-11-20,OpenAI: GPT-4o (2024-11-20),2024-11-20,unmatched,No manually verified exact Epoch checkpoint; retained in raw OpenRouter files,,,,,,,,2.5,10,5,49.5,1.0,1,"{""provider+quantization"": 1}",https://openrouter.ai/api/v1/models,https://openrouter.ai/api/frontend/v1/stats/endpoint?permaslug=openai%2Fgpt-4o-2024-11-20&variant=standard,https://openrouter.ai/api/frontend/v1/stats/throughput-comparison?permaslug=openai%2Fgpt-4o-2024-11-20&timeRange=1w
2026-07-31,openai/gpt-4o-mini,OpenAI: GPT-4o-mini,2024-07-18,unmatched,No manually verified exact Epoch checkpoint; retained in raw OpenRouter files,,,,,,,,0.15,0.6,0.3,37.75,0.7626262626262623,3,"{""provider+quantization"": 3}",https://openrouter.ai/api/v1/models,https://openrouter.ai/api/frontend/v1/stats/endpoint?permaslug=openai%2Fgpt-4o-mini&variant=standard,https://openrouter.ai/api/frontend/v1/stats/throughput-comparison?permaslug=openai%2Fgpt-4o-mini&timeRange=1w
2026-07-31,openai/gpt-4o-mini-2024-07-18,OpenAI: GPT-4o-mini (2024-07-18),2024-07-18,unmatched,No manually verified exact Epoch checkpoint; retained in raw OpenRouter files,,,,,,,,0.15,0.6,0.3,59,1.191919191919192,1,"{""provider+quantization"": 1}",https://openrouter.ai/api/v1/models,https://openrouter.ai/api/frontend/v1/stats/endpoint?permaslug=openai%2Fgpt-4o-mini-2024-07-18&variant=standard,https://openrouter.ai/api/frontend/v1/stats/throughput-comparison?permaslug=openai%2Fgpt-4o-mini-2024-07-18&timeRange=1w
2026-07-31,openai/gpt-5,OpenAI: GPT-5,2025-08-07,same_base_control,Operational noise control; no parameter target assigned,,,,,,,,1.25,10,3.53553390593,49,0.7940666671767441,3,"{""provider+quantization"": 3}",https://openrouter.ai/api/v1/models,https://openrouter.ai/api/frontend/v1/stats/endpoint?permaslug=openai%2Fgpt-5-2025-08-07&variant=standard,https://openrouter.ai/api/frontend/v1/stats/throughput-comparison?permaslug=openai%2Fgpt-5-2025-08-07&timeRange=1w
2026-07-31,openai/gpt-5-image,OpenAI: GPT-5 Image,2025-10-14,unmatched,No manually verified exact Epoch checkpoint; retained in raw OpenRouter files,,,,,,,,10,10,10,92,1.8585858585858586,1,"{""provider+quantization"": 1}",https://openrouter.ai/api/v1/models,https://openrouter.ai/api/frontend/v1/stats/endpoint?permaslug=openai%2Fgpt-5-image&variant=standard,https://openrouter.ai/api/frontend/v1/stats/throughput-comparison?permaslug=openai%2Fgpt-5-image&timeRange=1w
2026-07-31,openai/gpt-5-image-mini,OpenAI: GPT-5 Image Mini,2025-10-16,unmatched,No manually verified exact Epoch checkpoint; retained in raw OpenRouter files,,,,,,,,2.5,2,2.2360679775,109,2.202020202020201,1,"{""provider+quantization"": 1}",https://openrouter.ai/api/v1/models,https://openrouter.ai/api/frontend/v1/stats/endpoint?permaslug=openai%2Fgpt-5-image-mini&variant=standard,https://openrouter.ai/api/frontend/v1/stats/throughput-comparison?permaslug=openai%2Fgpt-5-image-mini&timeRange=1w
2026-07-31,openai/gpt-5-mini,OpenAI: GPT-5 Mini,2025-08-07,unmatched,No manually verified exact Epoch checkpoint; retained in raw OpenRouter files,,,,,,,,0.25,2,0.707106781187,69.5,1.3598391675401746,3,"{""provider+quantization"": 3}",https://openrouter.ai/api/v1/models,https://openrouter.ai/api/frontend/v1/stats/endpoint?permaslug=openai%2Fgpt-5-mini-2025-08-07&variant=standard,https://openrouter.ai/api/frontend/v1/stats/throughput-comparison?permaslug=openai%2Fgpt-5-mini-2025-08-07&timeRange=1w
2026-07-31,openai/gpt-5-mini:batch,OpenAI: GPT-5 Mini (batch),2025-08-07,unmatched,No manually verified exact Epoch checkpoint; retained in raw OpenRouter files,,,,,,,,0.25,2,0.707106781187,69.5,1.3598391675401746,3,"{""provider+quantization"": 3}",https://openrouter.ai/api/v1/models,https://openrouter.ai/api/frontend/v1/stats/endpoint?permaslug=openai%2Fgpt-5-mini-2025-08-07&variant=standard,https://openrouter.ai/api/frontend/v1/stats/throughput-comparison?permaslug=openai%2Fgpt-5-mini-2025-08-07&timeRange=1w
2026-07-31,openai/gpt-5-nano,OpenAI: GPT-5 Nano,2025-08-07,unmatched,No manually verified exact Epoch checkpoint; retained in raw OpenRouter files,,,,,,,,0.05,0.4,0.141421356237,81,1.2823263633941397,3,"{""provider+quantization"": 3}",https://openrouter.ai/api/v1/models,https://openrouter.ai/api/frontend/v1/stats/endpoint?permaslug=openai%2Fgpt-5-nano-2025-08-07&variant=standard,https://openrouter.ai/api/frontend/v1/stats/throughput-comparison?permaslug=openai%2Fgpt-5-nano-2025-08-07&timeRange=1w
2026-07-31,openai/gpt-5-nano:batch,OpenAI: GPT-5 Nano (batch),2025-08-07,unmatched,No manually verified exact Epoch checkpoint; retained in raw OpenRouter files,,,,,,,,0.05,0.4,0.141421356237,81,1.2823263633941397,3,"{""provider+quantization"": 3}",https://openrouter.ai/api/v1/models,https://openrouter.ai/api/frontend/v1/stats/endpoint?permaslug=openai%2Fgpt-5-nano-2025-08-07&variant=standard,https://openrouter.ai/api/frontend/v1/stats/throughput-comparison?permaslug=openai%2Fgpt-5-nano-2025-08-07&timeRange=1w
2026-07-31,openai/gpt-5-pro,OpenAI: GPT-5 Pro,2025-10-06,unmatched,No manually verified exact Epoch checkpoint; retained in raw OpenRouter files,,,,,,,,15,120,42.4264068712,13,0.2626262626262626,1,"{""provider+quantization"": 1}",https://openrouter.ai/api/v1/models,https://openrouter.ai/api/frontend/v1/stats/endpoint?permaslug=openai%2Fgpt-5-pro-2025-10-06&variant=standard,https://openrouter.ai/api/frontend/v1/stats/throughput-comparison?permaslug=openai%2Fgpt-5-pro-2025-10-06&timeRange=1w
2026-07-31,openai/gpt-5.1,OpenAI: GPT-5.1,2025-11-13,same_base_control,Operational noise control; no parameter target assigned,,,,,,,,1.25,10,3.53553390593,49.375,0.9532653713930895,2,"{""provider+quantization"": 2}",https://openrouter.ai/api/v1/models,https://openrouter.ai/api/frontend/v1/stats/endpoint?permaslug=openai%2Fgpt-5.1-20251113&variant=standard,https://openrouter.ai/api/frontend/v1/stats/throughput-comparison?permaslug=openai%2Fgpt-5.1-20251113&timeRange=1w
2026-07-31,openai/gpt-5.1-chat,OpenAI: GPT-5.1 Chat,2025-11-13,unmatched,No manually verified exact Epoch checkpoint; retained in raw OpenRouter files,,,,,,,,1.25,10,3.53553390593,,,,{},https://openrouter.ai/api/v1/models,https://openrouter.ai/api/frontend/v1/stats/endpoint?permaslug=openai%2Fgpt-5.1-chat-20251113&variant=standard,https://openrouter.ai/api/frontend/v1/stats/throughput-comparison?permaslug=openai%2Fgpt-5.1-chat-20251113&timeRange=1w
2026-07-31,openai/gpt-5.1-codex,OpenAI: GPT-5.1-Codex,2025-11-13,unmatched,No manually verified exact Epoch checkpoint; retained in raw OpenRouter files,,,,,,,,1.25,10,3.53553390593,26.5,0.526069167004593,1,"{""provider+quantization"": 1}",https://openrouter.ai/api/v1/models,https://openrouter.ai/api/frontend/v1/stats/endpoint?permaslug=openai%2Fgpt-5.1-codex-20251113&variant=standard,https://openrouter.ai/api/frontend/v1/stats/throughput-comparison?permaslug=openai%2Fgpt-5.1-codex-20251113&timeRange=1w
2026-07-31,openai/gpt-5.1-codex-max,OpenAI: GPT-5.1-Codex-Max,2025-12-04,unmatched,No manually verified exact Epoch checkpoint; retained in raw OpenRouter files,,,,,,,,1.25,10,3.53553390593,61,1.210951667444535,1,"{""provider+quantization"": 1}",https://openrouter.ai/api/v1/models,https://openrouter.ai/api/frontend/v1/stats/endpoint?permaslug=openai%2Fgpt-5.1-codex-max-20251204&variant=standard,https://openrouter.ai/api/frontend/v1/stats/throughput-comparison?permaslug=openai%2Fgpt-5.1-codex-max-20251204&timeRange=1w
2026-07-31,openai/gpt-5.1-codex-mini,OpenAI: GPT-5.1-Codex-Mini,2025-11-13,unmatched,No manually verified exact Epoch checkpoint; retained in raw OpenRouter files,,,,,,,,0.25,2,0.707106781187,74.5,1.4789491676166862,1,"{""provider+quantization"": 1}",https://openrouter.ai/api/v1/models,https://openrouter.ai/api/frontend/v1/stats/endpoint?permaslug=openai%2Fgpt-5.1-codex-mini-20251113&variant=standard,https://openrouter.ai/api/frontend/v1/stats/throughput-comparison?permaslug=openai%2Fgpt-5.1-codex-mini-20251113&timeRange=1w
2026-07-31,openai/gpt-5.1:batch,OpenAI: GPT-5.1 (batch),2025-11-13,unmatched,No manually verified exact Epoch checkpoint; retained in raw OpenRouter files,,,,,,,,1.25,10,3.53553390593,49.375,0.9532653713930895,2,"{""provider+quantization"": 2}",https://openrouter.ai/api/v1/models,https://openrouter.ai/api/frontend/v1/stats/endpoint?permaslug=openai%2Fgpt-5.1-20251113&variant=standard,https://openrouter.ai/api/frontend/v1/stats/throughput-comparison?permaslug=openai%2Fgpt-5.1-20251113&timeRange=1w
2026-07-31,openai/gpt-5.2,OpenAI: GPT-5.2,2025-12-10,same_base_control,Operational noise control; no parameter target assigned,,,,,,,,1.75,14,4.94974746831,41.5,0.8305391541874373,2,"{""provider+quantization"": 2}",https://openrouter.ai/api/v1/models,https://openrouter.ai/api/frontend/v1/stats/endpoint?permaslug=openai%2Fgpt-5.2-20251211&variant=standard,https://openrouter.ai/api/frontend/v1/stats/throughput-comparison?permaslug=openai%2Fgpt-5.2-20251211&timeRange=1w
2026-07-31,openai/gpt-5.2-chat,OpenAI: GPT-5.2 Chat,2025-12-10,unmatched,No manually verified exact Epoch checkpoint; retained in raw OpenRouter files,,,,,,,,1.75,14,4.94974746831,60.625,1.1852875015540185,2,"{""provider+quantization"": 2}",https://openrouter.ai/api/v1/models,https://openrouter.ai/api/frontend/v1/stats/endpoint?permaslug=openai%2Fgpt-5.2-chat-20251211&variant=standard,https://openrouter.ai/api/frontend/v1/stats/throughput-comparison?permaslug=openai%2Fgpt-5.2-chat-20251211&timeRange=1w
2026-07-31,openai/gpt-5.2-codex,OpenAI: GPT-5.2-Codex,2026-01-14,unmatched,No manually verified exact Epoch checkpoint; retained in raw OpenRouter files,,,,,,,,1.75,14,4.94974746831,26,0.5161433336648837,1,"{""provider+quantization"": 1}",https://openrouter.ai/api/v1/models,https://openrouter.ai/api/frontend/v1/stats/endpoint?permaslug=openai%2Fgpt-5.2-codex-20260114&variant=standard,https://openrouter.ai/api/frontend/v1/stats/throughput-comparison?permaslug=openai%2Fgpt-5.2-codex-20260114&timeRange=1w
2026-07-31,openai/gpt-5.2-pro,OpenAI: GPT-5.2 Pro,2025-12-10,unmatched,No manually verified exact Epoch checkpoint; retained in raw OpenRouter files,,,,,,,,21,168,59.3969696197,2,0.0404040404040404,1,"{""provider+quantization"": 1}",https://openrouter.ai/api/v1/models,https://openrouter.ai/api/frontend/v1/stats/endpoint?permaslug=openai%2Fgpt-5.2-pro-20251211&variant=standard,https://openrouter.ai/api/frontend/v1/stats/throughput-comparison?permaslug=openai%2Fgpt-5.2-pro-20251211&timeRange=1w
2026-07-31,openai/gpt-5.2:batch,OpenAI: GPT-5.2 (batch),2025-12-10,unmatched,No manually verified exact Epoch checkpoint; retained in raw OpenRouter files,,,,,,,,1.75,14,4.94974746831,41.5,0.8305391541874373,2,"{""provider+quantization"": 2}",https://openrouter.ai/api/v1/models,https://openrouter.ai/api/frontend/v1/stats/endpoint?permaslug=openai%2Fgpt-5.2-20251211&variant=standard,https://openrouter.ai/api/frontend/v1/stats/throughput-comparison?permaslug=openai%2Fgpt-5.2-20251211&timeRange=1w
2026-07-31,openai/gpt-5.3-chat,OpenAI: GPT-5.3 Chat,2026-03-03,same_base_control,Operational noise control; no parameter target assigned,,,,,,,,1.75,14,4.94974746831,41,0.8282828282828282,1,"{""provider+quantization"": 1}",https://openrouter.ai/api/v1/models,https://openrouter.ai/api/frontend/v1/stats/endpoint?permaslug=openai%2Fgpt-5.3-chat-20260303&variant=standard,https://openrouter.ai/api/frontend/v1/stats/throughput-comparison?permaslug=openai%2Fgpt-5.3-chat-20260303&timeRange=1w
2026-07-31,openai/gpt-5.3-codex,OpenAI: GPT-5.3-Codex,2026-02-24,unmatched,No manually verified exact Epoch checkpoint; retained in raw OpenRouter files,,,,,,,,1.75,14,4.94974746831,59.5,1.186450014652056,2,"{""provider+quantization"": 2}",https://openrouter.ai/api/v1/models,https://openrouter.ai/api/frontend/v1/stats/endpoint?permaslug=openai%2Fgpt-5.3-codex-20260224&variant=standard,https://openrouter.ai/api/frontend/v1/stats/throughput-comparison?permaslug=openai%2Fgpt-5.3-codex-20260224&timeRange=1w
2026-07-31,openai/gpt-5.4,OpenAI: GPT-5.4,2026-03-05,same_base_control,Operational noise control; no parameter target assigned,,,,,,,,2.625,15.75,6.42991057481,57.5,1.0795965846973103,4,"{""provider+quantization"": 4}",https://openrouter.ai/api/v1/models,https://openrouter.ai/api/frontend/v1/stats/endpoint?permaslug=openai%2Fgpt-5.4-20260305&variant=standard,https://openrouter.ai/api/frontend/v1/stats/throughput-comparison?permaslug=openai%2Fgpt-5.4-20260305&timeRange=1w
2026-07-31,openai/gpt-5.4-image-2,OpenAI: GPT-5.4 Image 2,2026-04-21,unmatched,No manually verified exact Epoch checkpoint; retained in raw OpenRouter files,,,,,,,,8,15,10.9544511501,40,0.8080808080808078,1,"{""provider+quantization"": 1}",https://openrouter.ai/api/v1/models,https://openrouter.ai/api/frontend/v1/stats/endpoint?permaslug=openai%2Fgpt-5.4-image-2-20260421&variant=standard,https://openrouter.ai/api/frontend/v1/stats/throughput-comparison?permaslug=openai%2Fgpt-5.4-image-2-20260421&timeRange=1w
2026-07-31,openai/gpt-5.4-mini,OpenAI: GPT-5.4 Mini,2026-03-17,unmatched,No manually verified exact Epoch checkpoint; retained in raw OpenRouter files,,,,,,,,0.75,4.5,1.83711730709,59.5,1.1900360571881927,2,"{""provider+quantization"": 2}",https://openrouter.ai/api/v1/models,https://openrouter.ai/api/frontend/v1/stats/endpoint?permaslug=openai%2Fgpt-5.4-mini-20260317&variant=standard,https://openrouter.ai/api/frontend/v1/stats/throughput-comparison?permaslug=openai%2Fgpt-5.4-mini-20260317&timeRange=1w
2026-07-31,openai/gpt-5.4-mini:batch,OpenAI: GPT-5.4 Mini (batch),2026-03-17,unmatched,No manually verified exact Epoch checkpoint; retained in raw OpenRouter files,,,,,,,,0.75,4.5,1.83711730709,59.5,1.1900360571881927,2,"{""provider+quantization"": 2}",https://openrouter.ai/api/v1/models,https://openrouter.ai/api/frontend/v1/stats/endpoint?permaslug=openai%2Fgpt-5.4-mini-20260317&variant=standard,https://openrouter.ai/api/frontend/v1/stats/throughput-comparison?permaslug=openai%2Fgpt-5.4-mini-20260317&timeRange=1w
2026-07-31,openai/gpt-5.4-nano,OpenAI: GPT-5.4 Nano,2026-03-17,unmatched,No manually verified exact Epoch checkpoint; retained in raw OpenRouter files,,,,,,,,0.2,1.25,0.5,48,0.9460599540208158,2,"{""provider+quantization"": 2}",https://openrouter.ai/api/v1/models,https://openrouter.ai/api/frontend/v1/stats/endpoint?permaslug=openai%2Fgpt-5.4-nano-20260317&variant=standard,https://openrouter.ai/api/frontend/v1/stats/throughput-comparison?permaslug=openai%2Fgpt-5.4-nano-20260317&timeRange=1w
2026-07-31,openai/gpt-5.4-nano:batch,OpenAI: GPT-5.4 Nano (batch),2026-03-17,unmatched,No manually verified exact Epoch checkpoint; retained in raw OpenRouter files,,,,,,,,0.2,1.25,0.5,48,0.9460599540208158,2,"{""provider+quantization"": 2}",https://openrouter.ai/api/v1/models,https://openrouter.ai/api/frontend/v1/stats/endpoint?permaslug=openai%2Fgpt-5.4-nano-20260317&variant=standard,https://openrouter.ai/api/frontend/v1/stats/throughput-comparison?permaslug=openai%2Fgpt-5.4-nano-20260317&timeRange=1w
2026-07-31,openai/gpt-5.4-pro,OpenAI: GPT-5.4 Pro,2026-03-05,unmatched,No manually verified exact Epoch checkpoint; retained in raw OpenRouter files,,,,,,,,30,180,73.4846922835,5.375,0.09656224770974019,2,"{""provider+quantization"": 2}",https://openrouter.ai/api/v1/models,https://openrouter.ai/api/frontend/v1/stats/endpoint?permaslug=openai%2Fgpt-5.4-pro-20260305&variant=standard,https://openrouter.ai/api/frontend/v1/stats/throughput-comparison?permaslug=openai%2Fgpt-5.4-pro-20260305&timeRange=1w
