panel,window_days,canonical_checkpoint_id,model,developer,release_date,price_availability_date,historical_blended_price_usd_per_mtoken,current_blended_price_usd_per_mtoken,target,specification,actual_parameters_b,predicted_parameters_b,log10_error,train_n,train_developers,train_max_price_availability_date,test_developer_excluded,historical_price_is_prospective_at_fold_date,current_price_is_nonprospective_comparison
total_calibration,14,checkpoint:google:gemma-4-31b-it,Gemma 4 31B IT,google,2026-04-02,2026-04-16,0.23664319132398465,0.236643191324,total_b,date_historical_price,31.0,115.97761474617494,0.5730124787515182,59,12,2026-04-01,True,True,False
total_calibration,14,checkpoint:google:gemma-4-31b-it,Gemma 4 31B IT,google,2026-04-02,2026-04-16,0.23664319132398465,0.236643191324,total_b,date_current_price_nonprospective,31.0,100.04594153471876,0.5088377818983137,59,12,2026-04-01,True,True,True
total_calibration,14,checkpoint:epoch:gemma-4-26b-a4b,Gemma 4 26B A4B,google,2026-04-02,2026-04-17,0.22356205401094703,0.22803508502,total_b,date_only,25.2,162.05619870496452,0.8082651068167014,59,12,2026-04-01,True,True,False
total_calibration,14,checkpoint:epoch:gemma-4-26b-a4b,Gemma 4 26B A4B,google,2026-04-02,2026-04-17,0.22356205401094703,0.22803508502,total_b,date_historical_price,25.2,109.68418198227376,0.6387434598730036,59,12,2026-04-01,True,True,False
total_calibration,14,checkpoint:epoch:gemma-4-26b-a4b,Gemma 4 26B A4B,google,2026-04-02,2026-04-17,0.22356205401094703,0.22803508502,total_b,date_current_price_nonprospective,25.2,96.1699952855173,0.5816390539744064,59,12,2026-04-01,True,True,True
total_calibration,14,checkpoint:z-ai-zhipu-ai:glm-5-1,GLM-5.1,z-ai,2026-04-07,2026-04-21,1.7298843892006193,2.29782505862,total_b,date_only,754.0,118.53698036005153,-0.8035174861494172,57,12,2026-04-17,True,True,False
total_calibration,14,checkpoint:z-ai-zhipu-ai:glm-5-1,GLM-5.1,z-ai,2026-04-07,2026-04-21,1.7298843892006193,2.29782505862,total_b,date_historical_price,754.0,704.3767073648746,-0.029566359775783996,57,12,2026-04-17,True,True,False
total_calibration,14,checkpoint:z-ai-zhipu-ai:glm-5-1,GLM-5.1,z-ai,2026-04-07,2026-04-21,1.7298843892006193,2.29782505862,total_b,date_current_price_nonprospective,754.0,1014.9061457576871,0.1290545365132945,57,12,2026-04-17,True,True,True
total_calibration,14,checkpoint:moonshot:kimi-k2-6,Kimi K2.6,moonshotai,2026-04-20,2026-05-04,1.646752613835058,1.63471371242,total_b,date_only,1040.0,97.0874992745755,-1.0298700243811783,62,12,2026-04-21,True,True,False
total_calibration,14,checkpoint:moonshot:kimi-k2-6,Kimi K2.6,moonshotai,2026-04-20,2026-05-04,1.646752613835058,1.63471371242,total_b,date_historical_price,1040.0,503.7975868730608,-0.3147772563475312,62,12,2026-04-21,True,True,False
total_calibration,14,checkpoint:moonshot:kimi-k2-6,Kimi K2.6,moonshotai,2026-04-20,2026-05-04,1.646752613835058,1.63471371242,total_b,date_current_price_nonprospective,1040.0,519.9688248037702,-0.3010560333977594,62,12,2026-04-21,True,True,True
total_calibration,14,checkpoint:epoch:deepseek-v4-flash,DeepSeek-V4-Flash,deepseek,2026-04-24,2026-05-07,0.19798989873223333,0.197989898732,total_b,date_only,284.0,149.8624331179321,-0.27762556066315075,59,12,2026-05-04,True,True,False
total_calibration,14,checkpoint:epoch:deepseek-v4-flash,DeepSeek-V4-Flash,deepseek,2026-04-24,2026-05-07,0.19798989873223333,0.197989898732,total_b,date_historical_price,284.0,81.53242032861594,-0.5419880052937122,59,12,2026-05-04,True,True,False
total_calibration,14,checkpoint:epoch:deepseek-v4-flash,DeepSeek-V4-Flash,deepseek,2026-04-24,2026-05-07,0.19798989873223333,0.197989898732,total_b,date_current_price_nonprospective,284.0,69.69484806656216,-0.610117664373117,59,12,2026-05-04,True,True,True
total_calibration,14,checkpoint:deepseek:deepseek-v4-pro,DeepSeek-V4-Pro,deepseek,2026-04-24,2026-05-07,0.6151828996322963,2.25175071808,total_b,date_only,1600.0,149.8624331179321,-1.0284272032720378,59,12,2026-05-04,True,True,False
total_calibration,14,checkpoint:deepseek:deepseek-v4-pro,DeepSeek-V4-Pro,deepseek,2026-04-24,2026-05-07,0.6151828996322963,2.25175071808,total_b,date_historical_price,1600.0,236.7181446973259,-0.8298884343174373,59,12,2026-05-04,True,True,False
total_calibration,14,checkpoint:deepseek:deepseek-v4-pro,DeepSeek-V4-Pro,deepseek,2026-04-24,2026-05-07,0.6151828996322963,2.25175071808,total_b,date_current_price_nonprospective,1600.0,854.749067589475,-0.27228134694098277,59,12,2026-05-04,True,True,True
total_calibration,14,checkpoint:epoch:mistral-medium-3-5,Mistral Medium 3.5,mistralai,2026-04-29,2026-05-18,3.3541019662496847,3.35410196625,total_b,date_only,128.0,201.13159163982868,0.19627032072656012,59,12,2026-05-07,True,True,False
total_calibration,14,checkpoint:epoch:mistral-medium-3-5,Mistral Medium 3.5,mistralai,2026-04-29,2026-05-18,3.3541019662496847,3.35410196625,total_b,date_historical_price,128.0,1581.8109023754141,1.091944594871903,59,12,2026-05-07,True,True,False
total_calibration,14,checkpoint:epoch:mistral-medium-3-5,Mistral Medium 3.5,mistralai,2026-04-29,2026-05-18,3.3541019662496847,3.35410196625,total_b,date_current_price_nonprospective,128.0,1708.566428152788,1.1254218989533267,59,12,2026-05-07,True,True,True
total_calibration,14,checkpoint:epoch:tencent-hy3-preview,Tencent Hy3 preview,tencent,2026-04-23,2026-05-22,0.13099618315050252,0.115021737076,total_b,date_only,295.0,173.6949674327526,-0.2300347804202274,69,13,2026-05-18,True,True,False
total_calibration,14,checkpoint:epoch:tencent-hy3-preview,Tencent Hy3 preview,tencent,2026-04-23,2026-05-22,0.13099618315050252,0.115021737076,total_b,date_historical_price,295.0,59.84752730105223,-0.6927758044553269,69,13,2026-05-18,True,True,False
total_calibration,14,checkpoint:epoch:tencent-hy3-preview,Tencent Hy3 preview,tencent,2026-04-23,2026-05-22,0.13099618315050252,0.115021737076,total_b,date_current_price_nonprospective,295.0,42.03891022649298,-0.8461705666798799,69,13,2026-05-18,True,True,True
total_calibration,14,checkpoint:epoch:nemotron-3-ultra,Nemotron 3 Ultra,nvidia,2026-06-04,2026-06-18,1.118033988749895,1.29877124297,total_b,date_only,550.0,269.6844503532418,-0.3095067831617346,68,13,2026-05-22,True,True,False
total_calibration,14,checkpoint:epoch:nemotron-3-ultra,Nemotron 3 Ultra,nvidia,2026-06-04,2026-06-18,1.118033988749895,1.29877124297,total_b,date_historical_price,550.0,737.7582489864666,0.12755138461713036,68,13,2026-05-22,True,True,False
total_calibration,14,checkpoint:epoch:nemotron-3-ultra,Nemotron 3 Ultra,nvidia,2026-06-04,2026-06-18,1.118033988749895,1.29877124297,total_b,date_current_price_nonprospective,550.0,875.9055083242874,0.20209456801311568,68,13,2026-05-22,True,True,True
total_calibration,14,checkpoint:moonshot:kimi-k2-7-code,Kimi K2.7 Code,moonshotai,2026-06-12,2026-06-25,1.6093476939431082,1.91037169158,total_b,date_only,1040.0,195.76999616051646,-0.725287206992051,67,13,2026-06-18,True,True,False
total_calibration,14,checkpoint:moonshot:kimi-k2-7-code,Kimi K2.7 Code,moonshotai,2026-06-12,2026-06-25,1.6093476939431082,1.91037169158,total_b,date_historical_price,1040.0,808.0079817501851,-0.1096176884091694,67,13,2026-06-18,True,True,False
total_calibration,14,checkpoint:moonshot:kimi-k2-7-code,Kimi K2.7 Code,moonshotai,2026-06-12,2026-06-25,1.6093476939431082,1.91037169158,total_b,date_current_price_nonprospective,1040.0,976.9561900966056,-0.027158250325036385,67,13,2026-06-18,True,True,True
total_calibration,14,checkpoint:z-ai-zhipu-ai:glm-5-2,GLM-5.2,z-ai,2026-06-16,2026-06-30,1.7127743060260665,2.23374125628,total_b,date_only,744.0,249.98380001292333,-0.4736610700456662,64,13,2026-06-25,True,True,False
total_calibration,14,checkpoint:z-ai-zhipu-ai:glm-5-2,GLM-5.2,z-ai,2026-06-16,2026-06-30,1.7127743060260665,2.23374125628,total_b,date_historical_price,744.0,1029.2826266138231,0.14096170678263747,64,13,2026-06-25,True,True,False
total_calibration,14,checkpoint:z-ai-zhipu-ai:glm-5-2,GLM-5.2,z-ai,2026-06-16,2026-06-30,1.7127743060260665,2.23374125628,total_b,date_current_price_nonprospective,744.0,1376.494157714607,0.26720143690145626,64,13,2026-06-25,True,True,True
active_label_common_panel,14,checkpoint:epoch:kimi-k2,Kimi K2,kimi,2025-07-11,2025-07-25,0.5904235767650206,1.14498908292,active_b,date_historical_price,32.6,29.757407479530674,-0.039622508085852895,14,5,2025-07-07,True,True,False
active_label_common_panel,14,checkpoint:epoch:kimi-k2,Kimi K2,kimi,2025-07-11,2025-07-25,0.5904235767650206,1.14498908292,active_b,score_date,32.6,29.887432128123436,-0.03772899718969333,14,5,2025-07-07,True,True,False
active_label_common_panel,14,checkpoint:epoch:kimi-k2,Kimi K2,kimi,2025-07-11,2025-07-25,0.5904235767650206,1.14498908292,active_b,score_date_historical_price,32.6,29.077233050541256,-0.04966452277964914,14,5,2025-07-07,True,True,False
active_label_common_panel,14,checkpoint:epoch:kimi-k2,Kimi K2,kimi,2025-07-11,2025-07-25,0.5904235767650206,1.14498908292,active_b,score_date_current_price_nonprospective,32.6,29.764703492258395,-0.03951603948009672,14,5,2025-07-07,True,True,True
active_label_common_panel,14,checkpoint:epoch:kimi-k2,Kimi K2,kimi,2025-07-11,2025-07-25,0.5904235767650206,1.14498908292,total_b,date_historical_price,1040.0,750.7849540908405,-0.14151777862703924,14,5,2025-07-07,True,True,False
active_label_common_panel,14,checkpoint:epoch:kimi-k2,Kimi K2,kimi,2025-07-11,2025-07-25,0.5904235767650206,1.14498908292,total_b,score_date,1040.0,649.6874333629387,-0.20432887283187826,14,5,2025-07-07,True,True,False
active_label_common_panel,14,checkpoint:epoch:kimi-k2,Kimi K2,kimi,2025-07-11,2025-07-25,0.5904235767650206,1.14498908292,total_b,score_date_historical_price,1040.0,734.984253579428,-0.1507553045095774,14,5,2025-07-07,True,True,False
active_label_common_panel,14,checkpoint:epoch:kimi-k2,Kimi K2,kimi,2025-07-11,2025-07-25,0.5904235767650206,1.14498908292,total_b,score_date_current_price_nonprospective,1040.0,650.336762489718,-0.20389503462940536,14,5,2025-07-07,True,True,True
active_label_common_panel,14,checkpoint:epoch:glm-4-5,GLM-4.5,zai,2025-08-05,2025-08-11,0.2,1.14891252931,active_b,date_historical_price,32.0,23.7476345023217,-0.1295296222012376,18,6,2025-08-08,True,True,False
active_label_common_panel,14,checkpoint:epoch:glm-4-5,GLM-4.5,zai,2025-08-05,2025-08-11,0.2,1.14891252931,active_b,score_date,32.0,29.12475330852719,-0.04088772281627199,18,6,2025-08-08,True,True,False
active_label_common_panel,14,checkpoint:epoch:glm-4-5,GLM-4.5,zai,2025-08-05,2025-08-11,0.2,1.14891252931,active_b,score_date_historical_price,32.0,26.148148629271397,-0.08770903343611561,18,6,2025-08-08,True,True,False
active_label_common_panel,14,checkpoint:epoch:glm-4-5,GLM-4.5,zai,2025-08-05,2025-08-11,0.2,1.14891252931,active_b,score_date_current_price_nonprospective,32.0,28.90190659126678,-0.044223485225833345,18,6,2025-08-08,True,True,True
active_label_common_panel,14,checkpoint:epoch:glm-4-5,GLM-4.5,zai,2025-08-05,2025-08-11,0.2,1.14891252931,total_b,date_historical_price,355.0,213.87341726279632,-0.2200715444233062,18,6,2025-08-08,True,True,False
active_label_common_panel,14,checkpoint:epoch:glm-4-5,GLM-4.5,zai,2025-08-05,2025-08-11,0.2,1.14891252931,total_b,score_date,355.0,620.6773173970909,0.24263752136320585,18,6,2025-08-08,True,True,False
active_label_common_panel,14,checkpoint:epoch:glm-4-5,GLM-4.5,zai,2025-08-05,2025-08-11,0.2,1.14891252931,total_b,score_date_historical_price,355.0,333.38242530253495,-0.0272856513702696,18,6,2025-08-08,True,True,False
active_label_common_panel,14,checkpoint:epoch:glm-4-5,GLM-4.5,zai,2025-08-05,2025-08-11,0.2,1.14891252931,total_b,score_date_current_price_nonprospective,355.0,640.3171316137115,0.25616676842512487,18,6,2025-08-08,True,True,True
active_label_common_panel,14,checkpoint:epoch:glm-4-5-air,GLM-4.5-Air,zai,2025-08-05,2025-08-11,0.469041575982343,0.346987031458,active_b,date_historical_price,12.0,30.619521518564095,0.4068171537871541,18,6,2025-08-08,True,True,False
active_label_common_panel,14,checkpoint:epoch:glm-4-5-air,GLM-4.5-Air,zai,2025-08-05,2025-08-11,0.469041575982343,0.346987031458,active_b,score_date,12.0,23.684621789454376,0.295285207991465,18,6,2025-08-08,True,True,False
active_label_common_panel,14,checkpoint:epoch:glm-4-5-air,GLM-4.5-Air,zai,2025-08-05,2025-08-11,0.469041575982343,0.346987031458,active_b,score_date_historical_price,12.0,27.204913183646834,0.35546609827541303,18,6,2025-08-08,True,True,False
active_label_common_panel,14,checkpoint:epoch:glm-4-5-air,GLM-4.5-Air,zai,2025-08-05,2025-08-11,0.469041575982343,0.346987031458,active_b,score_date_current_price_nonprospective,12.0,24.050284699852533,0.3019389757367839,18,6,2025-08-08,True,True,True
active_label_common_panel,14,checkpoint:epoch:glm-4-5-air,GLM-4.5-Air,zai,2025-08-05,2025-08-11,0.469041575982343,0.346987031458,total_b,date_historical_price,106.0,811.1573971640137,0.8837992677224558,18,6,2025-08-08,True,True,False
active_label_common_panel,14,checkpoint:epoch:glm-4-5-air,GLM-4.5-Air,zai,2025-08-05,2025-08-11,0.469041575982343,0.346987031458,total_b,score_date,106.0,211.56543680910426,0.3001388537262214,18,6,2025-08-08,True,True,False
active_label_common_panel,14,checkpoint:epoch:glm-4-5-air,GLM-4.5-Air,zai,2025-08-05,2025-08-11,0.469041575982343,0.346987031458,total_b,score_date_historical_price,106.0,470.3112726778378,0.6470795230137562,18,6,2025-08-08,True,True,False
active_label_common_panel,14,checkpoint:epoch:glm-4-5-air,GLM-4.5-Air,zai,2025-08-05,2025-08-11,0.469041575982343,0.346987031458,total_b,score_date_current_price_nonprospective,106.0,198.81916445961483,0.2731523790717391,18,6,2025-08-08,True,True,True
active_label_common_panel,14,checkpoint:openai:gpt-oss-120b,gpt-oss-120b,openai,2025-08-05,2025-08-19,0.1451614956591451,0.3,active_b,date_historical_price,5.1,20.097925016215488,0.5955810454755236,20,7,2025-08-11,True,True,False
active_label_common_panel,14,checkpoint:openai:gpt-oss-120b,gpt-oss-120b,openai,2025-08-05,2025-08-19,0.1451614956591451,0.3,active_b,score_date,5.1,36.89093361495347,0.8593494701478924,20,7,2025-08-11,True,True,False
active_label_common_panel,14,checkpoint:openai:gpt-oss-120b,gpt-oss-120b,openai,2025-08-05,2025-08-19,0.1451614956591451,0.3,active_b,score_date_historical_price,5.1,45.82146111059581,0.9534987573401675,20,7,2025-08-11,True,True,False
active_label_common_panel,14,checkpoint:openai:gpt-oss-120b,gpt-oss-120b,openai,2025-08-05,2025-08-19,0.1451614956591451,0.3,active_b,score_date_current_price_nonprospective,5.1,31.90595148291963,0.7963015243608683,20,7,2025-08-11,True,True,True
active_label_common_panel,14,checkpoint:openai:gpt-oss-120b,gpt-oss-120b,openai,2025-08-05,2025-08-19,0.1451614956591451,0.3,total_b,date_historical_price,116.83,108.36621373501923,-0.032660477107376795,20,7,2025-08-11,True,True,False
active_label_common_panel,14,checkpoint:openai:gpt-oss-120b,gpt-oss-120b,openai,2025-08-05,2025-08-19,0.1451614956591451,0.3,total_b,score_date,116.83,2462.5549774757815,1.3238315583737432,20,7,2025-08-11,True,True,False
active_label_common_panel,14,checkpoint:openai:gpt-oss-120b,gpt-oss-120b,openai,2025-08-05,2025-08-19,0.1451614956591451,0.3,total_b,score_date_historical_price,116.83,930.3770884476738,0.9011046301824502,20,7,2025-08-11,True,True,False
active_label_common_panel,14,checkpoint:openai:gpt-oss-120b,gpt-oss-120b,openai,2025-08-05,2025-08-19,0.1451614956591451,0.3,total_b,score_date_current_price_nonprospective,116.83,1578.9452417375019,1.1308126921218797,20,7,2025-08-11,True,True,True
active_label_common_panel,14,checkpoint:epoch:gpt-oss-20b,gpt-oss-20b,openai,2025-08-05,2025-08-19,0.08,0.0924264068712,active_b,date_historical_price,3.6,17.268754411513854,0.6809585124391337,20,7,2025-08-11,True,True,False
active_label_common_panel,14,checkpoint:epoch:gpt-oss-20b,gpt-oss-20b,openai,2025-08-05,2025-08-19,0.08,0.0924264068712,active_b,score_date,3.6,19.09222337906759,0.7245540062033125,20,7,2025-08-11,True,True,False
active_label_common_panel,14,checkpoint:epoch:gpt-oss-20b,gpt-oss-20b,openai,2025-08-05,2025-08-19,0.08,0.0924264068712,active_b,score_date_historical_price,3.6,20.489480477176805,0.7552284459816017,20,7,2025-08-11,True,True,False
active_label_common_panel,14,checkpoint:epoch:gpt-oss-20b,gpt-oss-20b,openai,2025-08-05,2025-08-19,0.08,0.0924264068712,active_b,score_date_current_price_nonprospective,3.6,17.472549066159722,0.6860537679597736,20,7,2025-08-11,True,True,True
active_label_common_panel,14,checkpoint:epoch:gpt-oss-20b,gpt-oss-20b,openai,2025-08-05,2025-08-19,0.08,0.0924264068712,total_b,date_historical_price,20.91,45.068241369348186,0.33351657875920315,20,7,2025-08-11,True,True,False
active_label_common_panel,14,checkpoint:epoch:gpt-oss-20b,gpt-oss-20b,openai,2025-08-05,2025-08-19,0.08,0.0924264068712,total_b,score_date,20.91,96.6850323887439,0.6650052142322086,20,7,2025-08-11,True,True,False
active_label_common_panel,14,checkpoint:epoch:gpt-oss-20b,gpt-oss-20b,openai,2025-08-05,2025-08-19,0.08,0.0924264068712,total_b,score_date_historical_price,20.91,70.40963789776599,0.5272780780194514,20,7,2025-08-11,True,True,False
active_label_common_panel,14,checkpoint:epoch:gpt-oss-20b,gpt-oss-20b,openai,2025-08-05,2025-08-19,0.08,0.0924264068712,total_b,score_date_current_price_nonprospective,20.91,73.70420147095804,0.5471382124856755,20,7,2025-08-11,True,True,True
active_label_common_panel,14,checkpoint:epoch:glm-4-5v,GLM-4.5V,zai,2025-08-15,2025-08-25,0.9219544457292888,1.03923048454,active_b,date_historical_price,12.0,24.19232589986047,0.304496378284306,20,7,2025-08-19,True,True,False
active_label_common_panel,14,checkpoint:epoch:glm-4-5v,GLM-4.5V,zai,2025-08-15,2025-08-25,0.9219544457292888,1.03923048454,active_b,score_date,12.0,7.062744921888718,-0.2302077244936977,20,7,2025-08-19,True,True,False
active_label_common_panel,14,checkpoint:epoch:glm-4-5v,GLM-4.5V,zai,2025-08-15,2025-08-25,0.9219544457292888,1.03923048454,active_b,score_date_historical_price,12.0,127.10642736530197,1.0249862659438918,20,7,2025-08-19,True,True,False
active_label_common_panel,14,checkpoint:epoch:glm-4-5v,GLM-4.5V,zai,2025-08-15,2025-08-25,0.9219544457292888,1.03923048454,active_b,score_date_current_price_nonprospective,12.0,68.59541872773913,0.7571138654652233,20,7,2025-08-19,True,True,True
active_label_common_panel,14,checkpoint:epoch:glm-4-5v,GLM-4.5V,zai,2025-08-15,2025-08-25,0.9219544457292888,1.03923048454,total_b,date_historical_price,108.0,2268.5721987049233,1.3223288500239196,20,7,2025-08-19,True,True,False
active_label_common_panel,14,checkpoint:epoch:glm-4-5v,GLM-4.5V,zai,2025-08-15,2025-08-25,0.9219544457292888,1.03923048454,total_b,score_date,108.0,7.674976772499412,-1.1483466856817774,20,7,2025-08-19,True,True,False
active_label_common_panel,14,checkpoint:epoch:glm-4-5v,GLM-4.5V,zai,2025-08-15,2025-08-25,0.9219544457292888,1.03923048454,total_b,score_date_historical_price,108.0,1204.7046032446385,1.0474568143218932,20,7,2025-08-19,True,True,False
active_label_common_panel,14,checkpoint:epoch:glm-4-5v,GLM-4.5V,zai,2025-08-15,2025-08-25,0.9219544457292888,1.03923048454,total_b,score_date_current_price_nonprospective,108.0,206.5284577330227,0.2815561464371845,20,7,2025-08-19,True,True,True
active_label_common_panel,14,checkpoint:epoch:deepseek-v3-1,DeepSeek-V3.1,deepseek,2025-08-21,2025-09-04,0.4,0.743240928382,active_b,date_historical_price,37.0,14.86020806033405,-0.396176833967983,19,7,2025-08-25,True,True,False
active_label_common_panel,14,checkpoint:epoch:deepseek-v3-1,DeepSeek-V3.1,deepseek,2025-08-21,2025-09-04,0.4,0.743240928382,active_b,score_date,37.0,11.590372836880288,-0.5041043175774793,19,7,2025-08-25,True,True,False
active_label_common_panel,14,checkpoint:epoch:deepseek-v3-1,DeepSeek-V3.1,deepseek,2025-08-21,2025-09-04,0.4,0.743240928382,active_b,score_date_historical_price,37.0,14.448036363640504,-0.4083928980391107,19,7,2025-08-25,True,True,False
active_label_common_panel,14,checkpoint:epoch:deepseek-v3-1,DeepSeek-V3.1,deepseek,2025-08-21,2025-09-04,0.4,0.743240928382,active_b,score_date_current_price_nonprospective,37.0,14.057236018605927,-0.42030178744232005,19,7,2025-08-25,True,True,True
active_label_common_panel,14,checkpoint:epoch:deepseek-v3-1,DeepSeek-V3.1,deepseek,2025-08-21,2025-09-04,0.4,0.743240928382,total_b,date_historical_price,671.0,375.4775201349167,-0.2521385792911377,19,7,2025-08-25,True,True,False
active_label_common_panel,14,checkpoint:epoch:deepseek-v3-1,DeepSeek-V3.1,deepseek,2025-08-21,2025-09-04,0.4,0.743240928382,total_b,score_date,671.0,258.4850421703178,-0.4142871034579652,19,7,2025-08-25,True,True,False
active_label_common_panel,14,checkpoint:epoch:deepseek-v3-1,DeepSeek-V3.1,deepseek,2025-08-21,2025-09-04,0.4,0.743240928382,total_b,score_date_historical_price,671.0,484.15782741703316,-0.14173556265048418,19,7,2025-08-25,True,True,False
active_label_common_panel,14,checkpoint:epoch:deepseek-v3-1,DeepSeek-V3.1,deepseek,2025-08-21,2025-09-04,0.4,0.743240928382,total_b,score_date_current_price_nonprospective,671.0,384.08737274325875,-0.24229249063481942,19,7,2025-08-25,True,True,True
active_label_common_panel,14,checkpoint:epoch:qwen3-next-80b-a3b,Qwen3-Next-80B-A3B,alibaba,2025-09-10,2025-09-25,0.28284271247461906,0.37796327387399997,active_b,date_historical_price,3.0,11.751389628689331,0.5929679712401914,16,7,2025-09-04,True,True,False
active_label_common_panel,14,checkpoint:epoch:qwen3-next-80b-a3b,Qwen3-Next-80B-A3B,alibaba,2025-09-10,2025-09-25,0.28284271247461906,0.37796327387399997,active_b,score_date,3.0,9.793925136423416,0.5138355252808473,16,7,2025-09-04,True,True,False
active_label_common_panel,14,checkpoint:epoch:qwen3-next-80b-a3b,Qwen3-Next-80B-A3B,alibaba,2025-09-10,2025-09-25,0.28284271247461906,0.37796327387399997,active_b,score_date_historical_price,3.0,12.964383236984455,0.6356306059039759,16,7,2025-09-04,True,True,False
active_label_common_panel,14,checkpoint:epoch:qwen3-next-80b-a3b,Qwen3-Next-80B-A3B,alibaba,2025-09-10,2025-09-25,0.28284271247461906,0.37796327387399997,active_b,score_date_current_price_nonprospective,3.0,11.523411931849443,0.5844598323349667,16,7,2025-09-04,True,True,True
active_label_common_panel,14,checkpoint:epoch:qwen3-next-80b-a3b,Qwen3-Next-80B-A3B,alibaba,2025-09-10,2025-09-25,0.28284271247461906,0.37796327387399997,total_b,date_historical_price,80.0,240.83559212129245,0.47863068296769007,16,7,2025-09-04,True,True,False
active_label_common_panel,14,checkpoint:epoch:qwen3-next-80b-a3b,Qwen3-Next-80B-A3B,alibaba,2025-09-10,2025-09-25,0.28284271247461906,0.37796327387399997,total_b,score_date,80.0,87.75283636797613,0.04017117574196251,16,7,2025-09-04,True,True,False
active_label_common_panel,14,checkpoint:epoch:qwen3-next-80b-a3b,Qwen3-Next-80B-A3B,alibaba,2025-09-10,2025-09-25,0.28284271247461906,0.37796327387399997,total_b,score_date_historical_price,80.0,161.82677264442768,0.3059603859696255,16,7,2025-09-04,True,True,False
active_label_common_panel,14,checkpoint:epoch:qwen3-next-80b-a3b,Qwen3-Next-80B-A3B,alibaba,2025-09-10,2025-09-25,0.28284271247461906,0.37796327387399997,total_b,score_date_current_price_nonprospective,80.0,116.30735154822901,0.1625171794641404,16,7,2025-09-04,True,True,True
active_label_common_panel,14,checkpoint:epoch:deepseek-v3-1-terminus,DeepSeek-V3.1-Terminus,deepseek,2025-09-22,2025-10-06,0.5196152422706632,0.519615242271,active_b,date_historical_price,37.0,13.281403579003587,-0.4449577503598809,20,7,2025-09-25,True,True,False
active_label_common_panel,14,checkpoint:epoch:deepseek-v3-1-terminus,DeepSeek-V3.1-Terminus,deepseek,2025-09-22,2025-10-06,0.5196152422706632,0.519615242271,active_b,score_date,37.0,10.790499318851342,-0.5351601824049845,20,7,2025-09-25,True,True,False
active_label_common_panel,14,checkpoint:epoch:deepseek-v3-1-terminus,DeepSeek-V3.1-Terminus,deepseek,2025-09-22,2025-10-06,0.5196152422706632,0.519615242271,active_b,score_date_historical_price,37.0,12.03072442787594,-0.48790994497680745,20,7,2025-09-25,True,True,False
active_label_common_panel,14,checkpoint:epoch:deepseek-v3-1-terminus,DeepSeek-V3.1-Terminus,deepseek,2025-09-22,2025-10-06,0.5196152422706632,0.519615242271,active_b,score_date_current_price_nonprospective,37.0,6.4333804988054535,-0.7597624857950716,20,7,2025-09-25,True,True,True
active_label_common_panel,14,checkpoint:epoch:deepseek-v3-1-terminus,DeepSeek-V3.1-Terminus,deepseek,2025-09-22,2025-10-06,0.5196152422706632,0.519615242271,total_b,date_historical_price,671.0,558.1946770602912,-0.07993682942513175,20,7,2025-09-25,True,True,False
active_label_common_panel,14,checkpoint:epoch:deepseek-v3-1-terminus,DeepSeek-V3.1-Terminus,deepseek,2025-09-22,2025-10-06,0.5196152422706632,0.519615242271,total_b,score_date,671.0,1839.6124834663171,0.4380038278313671,20,7,2025-09-25,True,True,False
active_label_common_panel,14,checkpoint:epoch:deepseek-v3-1-terminus,DeepSeek-V3.1-Terminus,deepseek,2025-09-22,2025-10-06,0.5196152422706632,0.519615242271,total_b,score_date_historical_price,671.0,2544.9411835219307,0.5789552295815694,20,7,2025-09-25,True,True,False
active_label_common_panel,14,checkpoint:epoch:deepseek-v3-1-terminus,DeepSeek-V3.1-Terminus,deepseek,2025-09-22,2025-10-06,0.5196152422706632,0.519615242271,total_b,score_date_current_price_nonprospective,671.0,636.3582923123523,-0.023020812444248574,20,7,2025-09-25,True,True,True
active_label_common_panel,14,checkpoint:deepseek:deepseek-v3-2-exp,DeepSeek-V3.2-Exp,deepseek,2025-09-29,2025-10-13,0.3286335345030997,0.332716095192,active_b,date_historical_price,37.0,10.71782650416644,-0.538095001485638,20,7,2025-09-25,True,True,False
active_label_common_panel,14,checkpoint:deepseek:deepseek-v3-2-exp,DeepSeek-V3.2-Exp,deepseek,2025-09-29,2025-10-13,0.3286335345030997,0.332716095192,active_b,score_date,37.0,9.950571539532902,-0.5703536976592916,20,7,2025-09-25,True,True,False
active_label_common_panel,14,checkpoint:deepseek:deepseek-v3-2-exp,DeepSeek-V3.2-Exp,deepseek,2025-09-29,2025-10-13,0.3286335345030997,0.332716095192,active_b,score_date_historical_price,37.0,10.220993227211583,-0.558708623558108,20,7,2025-09-25,True,True,False
active_label_common_panel,14,checkpoint:deepseek:deepseek-v3-2-exp,DeepSeek-V3.2-Exp,deepseek,2025-09-29,2025-10-13,0.3286335345030997,0.332716095192,active_b,score_date_current_price_nonprospective,37.0,5.835790206432517,-0.802102053221591,20,7,2025-09-25,True,True,True
active_label_common_panel,14,checkpoint:deepseek:deepseek-v3-2-exp,DeepSeek-V3.2-Exp,deepseek,2025-09-29,2025-10-13,0.3286335345030997,0.332716095192,total_b,date_historical_price,671.0,291.3924885757983,-0.3622441676977087,20,7,2025-09-25,True,True,False
