specification,model,release_date,family,architecture,reasoning,actual_b,predicted_b,log10_error,multiplicative_error,train_n,train_families,train_max_date,test_family_excluded,frontier_signal_rank,coefficients_json
architecture_score_date_moe,Magistral Small 1.1,2025-06-10,mistral_small,Dense,1,24.0,46.476911928344165,0.28702602274309985,1.9365379970143406,67,32,2025-05-28,True,0.9411764705882353,"[-2.444893310029846, 0.03735382132516676, -0.3521060896730278, 0.6038573743576771]"
architecture_score_date_moe_reasoning,Magistral Small 1.1,2025-06-10,mistral_small,Dense,1,24.0,38.334644880468886,0.20338020273816326,1.5972768700195374,67,32,2025-05-28,True,0.9411764705882353,"[-2.4600743327954446, 0.03742424421336353, -0.3462998131818641, 0.6292456267312317, -0.09200069007931866]"
active_then_date_sparsity,Magistral Small 1.1,2025-06-10,mistral_small,Dense,1,24.0,27.21758218783413,0.05463830130414471,1.134065924493089,67,32,2025-05-28,True,0.9411764705882353,"[-2.053409400421625, 0.03429645000362139, -0.44105941979332924]"
live_eci_60_40,Kimi K2 (Jul 2025),2025-07-12,kimi_k2,MoE,0,1040.0,166.8733302810797,-0.7946464060783174,6.232272096734898,69,33,2025-06-10,True,0.9855072463768116,[]
lean_score_only,Kimi K2 (Jul 2025),2025-07-12,kimi_k2,MoE,0,1040.0,186.1859849886389,-0.7470863526168072,5.5858124877845166,69,33,2025-06-10,True,0.9855072463768116,[]
architecture_score_date_moe,Kimi K2 (Jul 2025),2025-07-12,kimi_k2,MoE,0,1040.0,313.01026831478794,-0.5214747544702121,3.3225747052939916,69,33,2025-06-10,True,0.9855072463768116,"[-2.48119317221031, 0.03804446676680854, -0.3949967637937277, 0.6315358759687786]"
architecture_score_date_moe_reasoning,Kimi K2 (Jul 2025),2025-07-12,kimi_k2,MoE,0,1040.0,359.4526846458005,-0.46139160772206234,2.893287613152203,69,33,2025-06-10,True,0.9855072463768116,"[-2.4978639226884396, 0.03798901100212376, -0.3741386028700988, 0.6633692667771433, -0.14389956144885552]"
active_then_date_sparsity,Kimi K2 (Jul 2025),2025-07-12,kimi_k2,MoE,0,1040.0,692.2334772644053,-0.17678074081620876,1.502383276968793,69,33,2025-06-10,True,0.9855072463768116,"[-2.056276033099207, 0.034350759928015034, -0.44401494102563643, 0.5738415693521917, 0.24539697775010513]"
live_eci_60_40,Qwen3-235B-A22B-Instruct (Jul 2025),2025-07-25,qwen3_235,MoE,0,235.0,181.1755227820992,-0.11296833912257753,1.2970847076436247,69,33,2025-07-12,True,0.9428571428571428,[]
lean_score_only,Qwen3-235B-A22B-Instruct (Jul 2025),2025-07-25,qwen3_235,MoE,0,235.0,200.6221866895333,-0.06868890256031257,1.1713559894732233,69,33,2025-07-12,True,0.9428571428571428,[]
architecture_score_date_moe,Qwen3-235B-A22B-Instruct (Jul 2025),2025-07-25,qwen3_235,MoE,0,235.0,404.8007269693309,0.2361734214969764,1.7225562849758764,69,33,2025-07-12,True,0.9428571428571428,"[-2.4648061924887554, 0.037262321552285024, -0.33810165064550723, 0.7604866764809133]"
architecture_score_date_moe_reasoning,Qwen3-235B-A22B-Instruct (Jul 2025),2025-07-25,qwen3_235,MoE,0,235.0,427.16822381920076,0.25953107666156905,1.8177371226348968,69,33,2025-07-12,True,0.9428571428571428,"[-2.476864764638662, 0.037265162898857236, -0.3259751453994029, 0.7644323429743125, -0.14520351067645768]"
active_then_date_sparsity,Qwen3-235B-A22B-Instruct (Jul 2025),2025-07-25,qwen3_235,MoE,0,235.0,1021.1852357675587,0.6380366649033369,4.34546908837259,69,33,2025-07-12,True,0.9428571428571428,"[-2.1427740890004876, 0.0351423682022685, -0.44195418292024286, 0.32447582396976427, 0.4201027243519621]"
live_eci_60_40,Qwen3-235B-A22B-Thinking (Jul 2025),2025-07-25,qwen3_235,MoE,1,235.0,300.10867648131335,0.10621068927935928,1.2770581977928228,69,33,2025-07-12,True,1.0,[]
lean_score_only,Qwen3-235B-A22B-Thinking (Jul 2025),2025-07-25,qwen3_235,MoE,1,235.0,314.0834367154807,0.12597717208048653,1.3365252626190667,69,33,2025-07-12,True,1.0,[]
architecture_score_date_moe,Qwen3-235B-A22B-Thinking (Jul 2025),2025-07-25,qwen3_235,MoE,1,235.0,666.6100341292596,0.45280398430775604,2.836638443103232,69,33,2025-07-12,True,1.0,"[-2.4648061924887554, 0.037262321552285024, -0.33810165064550723, 0.7604866764809133]"
architecture_score_date_moe_reasoning,Qwen3-235B-A22B-Thinking (Jul 2025),2025-07-25,qwen3_235,MoE,1,235.0,503.54989494542946,0.33097464742600957,2.1427655104060825,69,33,2025-07-12,True,1.0,"[-2.476864764638662, 0.037265162898857236, -0.3259751453994029, 0.7644323429743125, -0.14520351067645768]"
active_then_date_sparsity,Qwen3-235B-A22B-Thinking (Jul 2025),2025-07-25,qwen3_235,MoE,1,235.0,1634.5958674751544,0.8423425343451787,6.955727095638955,69,33,2025-07-12,True,1.0,"[-2.1427740890004876, 0.0351423682022685, -0.44195418292024286, 0.32447582396976427, 0.4201027243519621]"
live_eci_60_40,gpt-oss-120b,2025-08-05,gpt_oss,MoE,1,116.83,208.72166039938045,0.25201314426364974,1.7865416451200935,72,34,2025-07-25,True,0.9722222222222222,[]
lean_score_only,gpt-oss-120b,2025-08-05,gpt_oss,MoE,1,116.83,227.168556338313,0.28879384139386666,1.9444368427485499,72,34,2025-07-25,True,0.9722222222222222,[]
architecture_score_date_moe,gpt-oss-120b,2025-08-05,gpt_oss,MoE,1,116.83,386.4734544523342,0.5195652923738003,3.307998411814896,72,34,2025-07-25,True,0.9722222222222222,"[-2.444565025909953, 0.037278025014116256, -0.35517616662101525, 0.7109979211323932]"
architecture_score_date_moe_reasoning,gpt-oss-120b,2025-08-05,gpt_oss,MoE,1,116.83,261.4089027335622,0.3497659974546967,2.2375152164132692,72,34,2025-07-25,True,0.9722222222222222,"[-2.4833067564360176, 0.03742658387500966, -0.3335433726528617, 0.7343388480217219, -0.2313752851275967]"
active_then_date_sparsity,gpt-oss-120b,2025-08-05,gpt_oss,MoE,1,116.83,789.3493980092472,0.8297149053992543,6.7563930326906405,72,34,2025-07-25,True,0.9722222222222222,"[-2.065390973805983, 0.0346624745514031, -0.4663800749617438, 0.4726307893468174, 0.3183622006972673]"
live_eci_60_40,DeepSeek-V3.2-Exp,2025-09-29,deepseek_v3,MoE,0,671.0,230.85151214623136,-0.46338979651417667,2.9066302999781066,69,34,2025-08-05,True,1.0,[]
lean_score_only,DeepSeek-V3.2-Exp,2025-09-29,deepseek_v3,MoE,0,671.0,248.92620654789312,-0.4306518993337489,2.6955779759207488,69,34,2025-08-05,True,1.0,[]
architecture_score_date_moe,DeepSeek-V3.2-Exp,2025-09-29,deepseek_v3,MoE,0,671.0,352.58104941327736,-0.2794635541127106,1.9031085224704982,69,34,2025-08-05,True,1.0,"[-2.4556193484505267, 0.037779504290147765, -0.39123078437208686, 0.6032455876316624]"
architecture_score_date_moe_reasoning,DeepSeek-V3.2-Exp,2025-09-29,deepseek_v3,MoE,0,671.0,515.2334471642021,-0.11471847201414631,1.3023222845743474,69,34,2025-08-05,True,1.0,"[-2.45383767329788, 0.037044142466147616, -0.3183075845005437, 0.6726846230513405, -0.4241177993091112]"
active_then_date_sparsity,DeepSeek-V3.2-Exp,2025-09-29,deepseek_v3,MoE,0,671.0,799.5440263703279,0.07611986271408133,1.1915708291659133,69,34,2025-08-05,True,1.0,"[-2.07867166739209, 0.0356994460346788, -0.5618171768247551, 0.4240260141061287, 0.33796777151094143]"
live_eci_60_40,GLM-4.6,2025-09-30,glm,MoE,1,357.0,193.73547986828515,-0.2654590533177763,1.842718743323182,74,35,2025-09-29,True,0.9594594594594594,[]
lean_score_only,GLM-4.6,2025-09-30,glm,MoE,1,357.0,217.08221470723825,-0.21604397244086027,1.64453822475258,74,35,2025-09-29,True,0.9594594594594594,[]
architecture_score_date_moe,GLM-4.6,2025-09-30,glm,MoE,1,357.0,280.69225436936057,-0.10443778755704836,1.271855544436316,74,35,2025-09-29,True,0.9594594594594594,"[-2.492071214714177, 0.03813430203584482, -0.3945640253599536, 0.6464402449005375]"
architecture_score_date_moe_reasoning,GLM-4.6,2025-09-30,glm,MoE,1,357.0,169.33822746918946,-0.3239132065864365,2.1082067843479404,74,35,2025-09-29,True,0.9594594594594594,"[-2.518505966458422, 0.037820144203739386, -0.3384538742757148, 0.7107411912052909, -0.36712395939174947]"
active_then_date_sparsity,GLM-4.6,2025-09-30,glm,MoE,1,357.0,582.2766499837946,0.21246115859738346,1.6310270307669317,74,35,2025-09-29,True,0.9594594594594594,"[-2.054498558615743, 0.03544585962896905, -0.5588533386004255, 0.4552190931837144, 0.3280318871722159]"
live_eci_60_40,Kimi K2 Thinking,2025-11-06,kimi_k2,MoE,1,1040.0,254.66611966964734,-0.6110621682622903,4.08377840503121,74,35,2025-09-30,True,1.0,[]
lean_score_only,Kimi K2 Thinking,2025-11-06,kimi_k2,MoE,1,1040.0,277.0345704932034,-0.5744993722645515,3.754044118567919,74,35,2025-09-30,True,1.0,[]
architecture_score_date_moe,Kimi K2 Thinking,2025-11-06,kimi_k2,MoE,1,1040.0,339.43930317010967,-0.4862712120959798,3.0638761931431517,74,35,2025-09-30,True,1.0,"[-2.474483082141592, 0.03811141628772888, -0.406150413275699, 0.5959476335800072]"
architecture_score_date_moe_reasoning,Kimi K2 Thinking,2025-11-06,kimi_k2,MoE,1,1040.0,286.9969083250378,-0.5591561209780562,3.6237324160375612,74,35,2025-09-30,True,1.0,"[-2.466076583577975, 0.03759372466696378, -0.3628182080376538, 0.6476592557624514, -0.18078242101303874]"
active_then_date_sparsity,Kimi K2 Thinking,2025-11-06,kimi_k2,MoE,1,1040.0,593.4375239525917,-0.2436583353524795,1.7525012457471139,74,35,2025-09-30,True,1.0,"[-2.045557892984693, 0.03523840127261236, -0.5459048911865931, 0.646099363203521, 0.20406250455747527]"
live_eci_60_40,DeepSeek-V3.2,2025-12-01,deepseek_v3,MoE,1,671.0,280.47317968855265,-0.3788311820996779,2.3923856132878805,71,35,2025-11-06,True,1.0,[]
lean_score_only,DeepSeek-V3.2,2025-12-01,deepseek_v3,MoE,1,671.0,301.0202804237702,-0.34812676417836874,2.2290856916862207,71,35,2025-11-06,True,1.0,[]
architecture_score_date_moe,DeepSeek-V3.2,2025-12-01,deepseek_v3,MoE,1,671.0,373.27461467962064,-0.2546940643424267,1.7976041595432768,71,35,2025-11-06,True,1.0,"[-2.433569616413642, 0.037326685212162015, -0.3680217250543248, 0.6070519056194007]"
architecture_score_date_moe_reasoning,DeepSeek-V3.2,2025-12-01,deepseek_v3,MoE,1,671.0,317.53434557989334,-0.3249318132524657,2.1131572358718995,71,35,2025-11-06,True,1.0,"[-2.41646956604752, 0.03667879047916283, -0.3197462080470979, 0.6591300956101286, -0.18520496405346326]"
active_then_date_sparsity,DeepSeek-V3.2,2025-12-01,deepseek_v3,MoE,1,671.0,690.0207684470411,0.012139642287406271,1.0283468978346366,71,35,2025-11-06,True,1.0,"[-2.070151306438666, 0.035519539804856996, -0.5511622680390471, 0.5228443674706708, 0.2697469714476726]"
live_eci_60_40,GLM-4.7,2025-12-22,glm,MoE,1,358.0,228.90288481069427,-0.19423176062083414,1.5639820367317385,76,35,2025-12-01,True,0.948051948051948,[]
lean_score_only,GLM-4.7,2025-12-22,glm,MoE,1,358.0,262.0266568883614,-0.13553755077978247,1.3662732038463132,76,35,2025-12-01,True,0.948051948051948,[]
architecture_score_date_moe,GLM-4.7,2025-12-22,glm,MoE,1,358.0,290.720355523192,-0.09040758557897277,1.231423920611713,76,35,2025-12-01,True,0.948051948051948,"[-2.490175643220553, 0.03799185161604662, -0.3833584143241399, 0.6318262253472116]"
architecture_score_date_moe_reasoning,GLM-4.7,2025-12-22,glm,MoE,1,358.0,231.76867837857725,-0.1888282823608196,1.5446435752428689,76,35,2025-12-01,True,0.948051948051948,"[-2.4995056630948045, 0.03762063210622235, -0.33849032027790255, 0.6831286811863285, -0.22043359636841514]"
active_then_date_sparsity,GLM-4.7,2025-12-22,glm,MoE,1,358.0,619.4177477830533,0.23810061811893757,1.7302171725783602,76,35,2025-12-01,True,0.948051948051948,"[-2.057925153910133, 0.03548111921656641, -0.5592140764193928, 0.45680453055776643, 0.3212223139820105]"
live_eci_60_40,Kimi K2.5,2026-01-27,kimi_k2,MoE,1,1040.0,285.9161009484352,-0.5607947265914826,3.6374306887584593,76,35,2025-12-22,True,1.0,[]
lean_score_only,Kimi K2.5,2026-01-27,kimi_k2,MoE,1,1040.0,319.7403634724507,-0.5122358749793792,3.252639074733546,76,35,2025-12-22,True,1.0,[]
architecture_score_date_moe,Kimi K2.5,2026-01-27,kimi_k2,MoE,1,1040.0,337.0925298379446,-0.489284210883731,3.0852063096740054,76,35,2025-12-22,True,1.0,"[-2.461969702810116, 0.03790061200556594, -0.39708717796383974, 0.5904368538047429]"
architecture_score_date_moe_reasoning,Kimi K2.5,2026-01-27,kimi_k2,MoE,1,1040.0,294.7830647373427,-0.547530809577121,3.5280181408204685,76,35,2025-12-22,True,1.0,"[-2.4513710172291696, 0.03735903218759069, -0.35351683829098784, 0.6397832557884308, -0.171740322163427]"
active_then_date_sparsity,Kimi K2.5,2026-01-27,kimi_k2,MoE,1,1040.0,577.9537686373834,-0.2551402393361908,1.7994518877382921,76,35,2025-12-22,True,1.0,"[-2.0452208856834164, 0.035193340974369706, -0.5418495379941217, 0.6717420051982597, 0.18951215737310134]"
live_eci_60_40,GLM-5,2026-02-11,glm,MoE,1,744.0,276.058985508656,-0.4305710478867244,2.695076194057343,77,35,2026-01-27,True,0.9746835443037974,[]
lean_score_only,GLM-5,2026-02-11,glm,MoE,1,744.0,316.5181118110046,-0.3711743692666847,2.350576388008557,77,35,2026-01-27,True,0.9746835443037974,[]
architecture_score_date_moe,GLM-5,2026-02-11,glm,MoE,1,744.0,326.8143395035155,-0.35727183190023215,2.2765218965919845,77,35,2026-01-27,True,0.9746835443037974,"[-2.47874381594613, 0.03779014137456785, -0.3742665800678517, 0.6253992297578287]"
architecture_score_date_moe_reasoning,GLM-5,2026-02-11,glm,MoE,1,744.0,277.0063413641873,-0.42908322428666157,2.6858590902142705,77,35,2026-01-27,True,0.9746835443037974,"[-2.483454853594639, 0.03741785775075609, -0.33363272769726765, 0.6708525330477657, -0.184539596294998]"
active_then_date_sparsity,GLM-5,2026-02-11,glm,MoE,1,744.0,700.6877865195086,-0.026048388044325854,1.061813855348662,77,35,2026-01-27,True,0.9746835443037974,"[-2.057879210646157, 0.03546273594041127, -0.5574773116523202, 0.4594084959155164, 0.3171987994412479]"
live_eci_60_40,MiniMax-M2.5,2026-02-12,minimax_m2,MoE,1,228.703644928,324.7015602936516,0.1522112893921035,1.4197480778930027,80,36,2026-02-11,True,0.9875,[]
lean_score_only,MiniMax-M2.5,2026-02-12,minimax_m2,MoE,1,228.703644928,356.41418179825445,0.19268189021987814,1.5584105881235963,80,36,2026-02-11,True,0.9875,[]
architecture_score_date_moe,MiniMax-M2.5,2026-02-12,minimax_m2,MoE,1,228.703644928,377.45689439630473,0.21759427617559401,1.650419233655568,80,36,2026-02-11,True,0.9875,"[-2.4400577781814756, 0.03718020479416434, -0.3499641165694342, 0.6383247164901528]"
architecture_score_date_moe_reasoning,MiniMax-M2.5,2026-02-12,minimax_m2,MoE,1,228.703644928,342.0594451362349,0.1748285007464645,1.4956449218110253,80,36,2026-02-11,True,0.9875,"[-2.4313378333334588, 0.03671219280100776, -0.3121606786559201, 0.6773098958000452, -0.13941247105661436]"
active_then_date_sparsity,MiniMax-M2.5,2026-02-12,minimax_m2,MoE,1,228.703644928,644.959780714528,0.450259546988252,2.820067782118528,80,36,2026-02-11,True,0.9875,"[-2.037771421685509, 0.03507635529515451, -0.5372501001289016, 0.568109868917518, 0.2547053590911936]"
live_eci_60_40,MiniMax-M2.7,2026-03-18,minimax_m2,MoE,1,228.703644928,282.66592229645016,0.09200036770968456,1.2359484799004343,80,36,2026-02-11,True,0.9382716049382716,[]
lean_score_only,MiniMax-M2.7,2026-03-18,minimax_m2,MoE,1,228.703644928,319.71287655465153,0.1454870418340266,1.3979352041166768,80,36,2026-02-11,True,0.9382716049382716,[]
architecture_score_date_moe,MiniMax-M2.7,2026-03-18,minimax_m2,MoE,1,228.703644928,309.93782098765234,0.13200148925206623,1.3551940594791414,80,36,2026-02-11,True,0.9382716049382716,"[-2.4400577781814756, 0.03718020479416434, -0.3499641165694342, 0.6383247164901528]"
architecture_score_date_moe_reasoning,MiniMax-M2.7,2026-03-18,minimax_m2,MoE,1,228.703644928,283.592766848721,0.09342206362998695,1.2400010806036834,80,36,2026-02-11,True,0.9382716049382716,"[-2.4313378333334588, 0.03671219280100776, -0.3121606786559201, 0.6773098958000452, -0.13941247105661436]"
active_then_date_sparsity,MiniMax-M2.7,2026-03-18,minimax_m2,MoE,1,228.703644928,541.0228565458369,0.3739425269343677,2.365606620376168,80,36,2026-02-11,True,0.9382716049382716,"[-2.037771421685509, 0.03507635529515451, -0.5372501001289016, 0.568109868917518, 0.2547053590911936]"
live_eci_60_40,Gemma 4 31B IT,2026-04-02,gemma4,Dense,0,31.0,197.86419242288744,0.8050055130037337,6.382715884609273,82,37,2026-03-18,True,0.8780487804878049,[]
lean_score_only,Gemma 4 31B IT,2026-04-02,gemma4,Dense,0,31.0,231.95128477561636,0.8740350885795287,7.4822995088908515,82,37,2026-03-18,True,0.8780487804878049,[]
architecture_score_date_moe,Gemma 4 31B IT,2026-04-02,gemma4,Dense,0,31.0,47.13468093847652,0.18197887779048827,1.520473578660533,82,37,2026-03-18,True,0.8780487804878049,"[-2.4659349759166695, 0.03760737673892901, -0.36792686990651946, 0.6311365987494235]"
architecture_score_date_moe_reasoning,Gemma 4 31B IT,2026-04-02,gemma4,Dense,0,31.0,56.37963592070829,0.25976057319372137,1.818697932926074,82,37,2026-03-18,True,0.8780487804878049,"[-2.4495718825079944, 0.03698179397701177, -0.32172023798971067, 0.6759100812885507, -0.15393467737849215]"
active_then_date_sparsity,Gemma 4 31B IT,2026-04-02,gemma4,Dense,0,31.0,13.39306665694879,-0.3644816635211441,2.314630457238568,82,37,2026-03-18,True,0.8780487804878049,"[-2.0826980233493164, 0.03593418083312333, -0.5809652430398561]"
live_eci_60_40,Qwen 3.6 35B-A3B,2026-04-14,qwen36,MoE,1,36.0,195.00904973822696,0.7337522652628108,5.416918048284082,83,38,2026-04-02,True,0.891566265060241,[]
lean_score_only,Qwen 3.6 35B-A3B,2026-04-14,qwen36,MoE,1,36.0,236.7695831234646,0.8180234087273828,6.576932864540684,83,38,2026-04-02,True,0.891566265060241,[]
architecture_score_date_moe,Qwen 3.6 35B-A3B,2026-04-14,qwen36,MoE,1,36.0,213.82611971357227,0.7737582541494814,5.939614436488118,83,38,2026-04-02,True,0.891566265060241,"[-2.4895666901324187, 0.0380196295151663, -0.3893808932866966, 0.6493036877610586]"
architecture_score_date_moe_reasoning,Qwen 3.6 35B-A3B,2026-04-14,qwen36,MoE,1,36.0,198.79996209614438,0.7421137964899986,5.522221169337344,83,38,2026-04-02,True,0.891566265060241,"[-2.484345310796355, 0.037644953354771256, -0.3585008642692463, 0.693108593872771, -0.12834579645760824]"
active_then_date_sparsity,Qwen 3.6 35B-A3B,2026-04-14,qwen36,MoE,1,36.0,402.12746270618044,1.0480612328540966,11.170207297393901,83,38,2026-04-02,True,0.891566265060241,"[-1.9946850846813888, 0.03475866958153303, -0.5433600324470409, 0.5719523631362103, 0.25270817145250146]"
live_eci_60_40,Kimi K2.6,2026-04-20,kimi_k2,MoE,1,1040.0,251.29296888996464,-0.6168530019796172,4.138595698057082,81,38,2026-04-14,True,1.0,[]
lean_score_only,Kimi K2.6,2026-04-20,kimi_k2,MoE,1,1040.0,286.2604442103257,-0.5602719984306059,3.633055216095015,81,38,2026-04-14,True,1.0,[]
architecture_score_date_moe,Kimi K2.6,2026-04-20,kimi_k2,MoE,1,1040.0,258.94137050915447,-0.603831897019607,4.016353192056779,81,38,2026-04-14,True,1.0,"[-2.7473131101369614, 0.04169528274484017, -0.5138247063983211, 0.5585022689904722]"
architecture_score_date_moe_reasoning,Kimi K2.6,2026-04-20,kimi_k2,MoE,1,1040.0,231.60975313122898,-0.6522764956341889,4.49031176770324,81,38,2026-04-14,True,1.0,"[-2.716938697182616, 0.04082207275581581, -0.45716318255790717, 0.6346069177700758, -0.20997666406706192]"
active_then_date_sparsity,Kimi K2.6,2026-04-20,kimi_k2,MoE,1,1040.0,398.60516506107757,-0.4164904173803943,2.6090981531577553,81,38,2026-04-14,True,1.0,"[-2.2344131545322212, 0.038143278150021706, -0.6629743495830522, 0.7325507564005863, 0.16031841648536427]"
live_eci_60_40,DeepSeek-V4-Pro,2026-04-24,deepseek_v4,MoE,1,1600.0,249.3091835731768,-0.8073817061509643,6.417733904015493,85,39,2026-04-20,True,0.9882352941176471,[]
lean_score_only,DeepSeek-V4-Pro,2026-04-24,deepseek_v4,MoE,1,1600.0,290.8510031086835,-0.740449416691678,5.50109844180981,85,39,2026-04-20,True,0.9882352941176471,[]
architecture_score_date_moe,DeepSeek-V4-Pro,2026-04-24,deepseek_v4,MoE,1,1600.0,246.66122131765985,-0.8120191051221624,6.486629683631776,85,39,2026-04-20,True,0.9882352941176471,"[-2.7960964130000754, 0.04193030395171282, -0.49772253346766976, 0.6002067728411588]"
architecture_score_date_moe_reasoning,DeepSeek-V4-Pro,2026-04-24,deepseek_v4,MoE,1,1600.0,226.1075307631155,-0.8498049554083091,7.0762791252462085,85,39,2026-04-20,True,0.9882352941176471,"[-2.770188674515372, 0.04114804678857293, -0.4460583489264254, 0.6665741081957891, -0.18474258619676553]"
active_then_date_sparsity,DeepSeek-V4-Pro,2026-04-24,deepseek_v4,MoE,1,1600.0,378.03709859282037,-0.6265855613277931,4.2323888474325155,85,39,2026-04-20,True,0.9882352941176471,"[-2.2481285638879696, 0.03820790240754615, -0.6574013361949484, 0.6903860080145635, 0.19014567180905786]"
live_eci_60_40,Kimi K2.7 Code,2026-06-12,kimi_k2,MoE,1,1040.0,281.13889169146915,-0.568112410878594,3.699239168735605,82,39,2026-04-24,True,0.9883720930232558,[]
lean_score_only,Kimi K2.7 Code,2026-06-12,kimi_k2,MoE,1,1040.0,324.9629242299151,-0.5051995251533556,3.2003650953860436,82,39,2026-04-24,True,0.9883720930232558,[]
architecture_score_date_moe,Kimi K2.7 Code,2026-06-12,kimi_k2,MoE,1,1040.0,270.19624554037915,-0.5853540292257375,3.849054223237081,82,39,2026-04-24,True,0.9883720930232558,"[-2.670410415705502, 0.04013309376829165, -0.4366231999964878, 0.5986922648338129]"
architecture_score_date_moe_reasoning,Kimi K2.7 Code,2026-06-12,kimi_k2,MoE,1,1040.0,259.0207512276764,-0.6036987806898728,4.015122321554273,82,39,2026-04-24,True,0.9883720930232558,"[-2.6503603255439314, 0.03957612143507166, -0.4012059570579037, 0.6443603115837289, -0.12267851676436616]"
active_then_date_sparsity,Kimi K2.7 Code,2026-06-12,kimi_k2,MoE,1,1040.0,412.75518380090756,-0.4013408030162995,2.519653394593449,82,39,2026-04-24,True,0.9883720930232558,"[-2.215335978997028, 0.037516273977900305, -0.6203534721076532, 0.6458850324041231, 0.20505244514504936]"
live_eci_60_40,GLM-5.2,2026-06-16,glm,MoE,1,744.0,345.78239060979575,-0.33277006302129264,2.1516422472756274,84,39,2026-06-12,True,1.0,[]
lean_score_only,GLM-5.2,2026-06-16,glm,MoE,1,744.0,391.7135604847709,-0.2786043291709288,1.8993470613558836,84,39,2026-06-12,True,1.0,[]
architecture_score_date_moe,GLM-5.2,2026-06-16,glm,MoE,1,744.0,339.98377880214855,-0.3401147389294268,2.1883396985035746,84,39,2026-06-12,True,1.0,"[-2.7053325234048105, 0.040361339906130306, -0.43026155395412513, 0.6140888802758602]"
architecture_score_date_moe_reasoning,GLM-5.2,2026-06-16,glm,MoE,1,744.0,321.27312229230665,-0.364698541548667,2.3157866263181512,84,39,2026-06-12,True,1.0,"[-2.6850536485502823, 0.03975636339809698, -0.39056661629967043, 0.6624340728038873, -0.1387877657179848]"
active_then_date_sparsity,GLM-5.2,2026-06-16,glm,MoE,1,744.0,537.883706405812,-0.1408845467301454,1.3831986192172947,84,39,2026-06-12,True,1.0,"[-2.214871398166264, 0.03754782979828041, -0.6247375065060228, 0.6083793095801076, 0.2350956674329502]"
live_eci_60_40,Kimi K3,2026-07-16,kimi_k2,MoE,1,2780.0,449.8232348227174,-0.7910029115266006,6.180205433575797,83,39,2026-06-16,True,1.0,[]
lean_score_only,Kimi K3,2026-07-16,kimi_k2,MoE,1,2780.0,491.9335920991074,-0.752138316182164,5.651169272945132,83,39,2026-06-16,True,1.0,[]
architecture_score_date_moe,Kimi K3,2026-07-16,kimi_k2,MoE,1,2780.0,432.3798308017464,-0.8081793686751979,6.4295320964559,83,39,2026-06-16,True,1.0,"[-2.668620278950328, 0.04005325316016175, -0.4310835490633843, 0.5973160416603893]"
architecture_score_date_moe_reasoning,Kimi K3,2026-07-16,kimi_k2,MoE,1,2780.0,414.0298770434105,-0.8270131142973858,6.714491282252367,83,39,2026-06-16,True,1.0,"[-2.648574078988022, 0.03949115488827822, -0.3951951668096182, 0.6430023784043521, -0.12405529567096954]"
active_then_date_sparsity,Kimi K3,2026-07-16,kimi_k2,MoE,1,2780.0,636.5610246028078,-0.6402047518280614,4.367216798632345,83,39,2026-06-16,True,1.0,"[-2.2130713156192847, 0.03744877445867902, -0.6163908761887963, 0.6520068478666122, 0.2031106955586134]"
