snapshot_timestamp,snapshot_date,release_date,model,family,interval_prospective,candidate,weight_mode,train_rows,train_families,target_eci,actual_b,predicted_b,log10_error
20260505224414,2026-05-05,2024-11-18,Mistral Large 2 (Nov 2024),mistral_large2,False,score_date_interaction,equal_family,55,26,128.83922916888176,123.0,103.03347420370596,-0.07692676731526049
20260505224414,2026-05-05,2024-11-18,Mistral Large 2 (Nov 2024),mistral_large2,False,ridge_flexible,equal_family,55,26,128.83922916888176,123.0,77.09542389025327,-0.2028765107969015
20260505224414,2026-05-05,2024-11-18,Mistral Large 2 (Nov 2024),mistral_large2,False,linear_tail_spline,equal_family,55,26,128.83922916888176,123.0,103.87325701546337,-0.07340136201105452
20260505224414,2026-05-05,2025-06-10,Magistral Small 1.1,mistral_small,False,linear_score,live_inverse_eci_ci,67,32,133.15008268897606,24.0,199.56006850661726,0.9198624026437359
20260505224414,2026-05-05,2025-06-10,Magistral Small 1.1,mistral_small,False,linear_score_date,live_inverse_eci_ci,67,32,133.15008268897606,24.0,147.12188931872353,0.7874660517032144
20260505224414,2026-05-05,2025-06-10,Magistral Small 1.1,mistral_small,False,live_60_40_blend,live_inverse_eci_ci,67,32,133.15008268897606,24.0,176.65059475663688,0.8669038622675269
20260505224414,2026-05-05,2025-06-10,Magistral Small 1.1,mistral_small,False,linear_architecture,live_inverse_eci_ci,67,32,133.15008268897606,24.0,44.28721771917677,0.26606715550330384
20260505224414,2026-05-05,2025-06-10,Magistral Small 1.1,mistral_small,False,huber_score_date,live_inverse_eci_ci,67,32,133.15008268897606,24.0,143.50943627661664,0.7766692167669627
20260505224414,2026-05-05,2025-06-10,Magistral Small 1.1,mistral_small,False,huber_architecture,live_inverse_eci_ci,67,32,133.15008268897606,24.0,41.77362447146567,0.2406909165716582
20260505224414,2026-05-05,2025-06-10,Magistral Small 1.1,mistral_small,False,quadratic_score,live_inverse_eci_ci,67,32,133.15008268897606,24.0,99.16311985043347,0.6161389402860846
20260505224414,2026-05-05,2025-06-10,Magistral Small 1.1,mistral_small,False,score_date_interaction,live_inverse_eci_ci,67,32,133.15008268897606,24.0,159.45987285674028,0.8224401717668028
20260505224414,2026-05-05,2025-06-10,Magistral Small 1.1,mistral_small,False,ridge_flexible,live_inverse_eci_ci,67,32,133.15008268897606,24.0,32.18860386533843,0.12749089848041484
20260505224414,2026-05-05,2025-06-10,Magistral Small 1.1,mistral_small,False,linear_tail_spline,live_inverse_eci_ci,67,32,133.15008268897606,24.0,101.56303400227996,0.6265244244046801
20260505224414,2026-05-05,2025-06-10,Magistral Small 1.1,mistral_small,False,linear_score,equal_family,67,32,133.15008268897606,24.0,98.38618144206995,0.6127228633773905
20260505224414,2026-05-05,2025-06-10,Magistral Small 1.1,mistral_small,False,linear_score_date,equal_family,67,32,133.15008268897606,24.0,71.09258815822815,0.4716130834939314
20260505224414,2026-05-05,2025-06-10,Magistral Small 1.1,mistral_small,False,live_60_40_blend,equal_family,67,32,133.15008268897606,24.0,86.39531514172747,0.556278951424007
20260505224414,2026-05-05,2025-06-10,Magistral Small 1.1,mistral_small,False,linear_architecture,equal_family,67,32,133.15008268897606,24.0,38.76584938539559,0.20823806237746334
20260505224414,2026-05-05,2025-06-10,Magistral Small 1.1,mistral_small,False,huber_score_date,equal_family,67,32,133.15008268897606,24.0,69.52791754107129,0.4619479801381918
20260505224414,2026-05-05,2025-06-10,Magistral Small 1.1,mistral_small,False,huber_architecture,equal_family,67,32,133.15008268897606,24.0,38.775914441178934,0.20835080673600226
20260505224414,2026-05-05,2025-06-10,Magistral Small 1.1,mistral_small,False,quadratic_score,equal_family,67,32,133.15008268897606,24.0,76.61463939017199,0.504100520073899
20260505224414,2026-05-05,2025-06-10,Magistral Small 1.1,mistral_small,False,score_date_interaction,equal_family,67,32,133.15008268897606,24.0,149.04180996245725,0.7930968742770546
20260505224414,2026-05-05,2025-06-10,Magistral Small 1.1,mistral_small,False,ridge_flexible,equal_family,67,32,133.15008268897606,24.0,36.61410258019837,0.18343715223732238
20260505224414,2026-05-05,2025-06-10,Magistral Small 1.1,mistral_small,False,linear_tail_spline,equal_family,67,32,133.15008268897606,24.0,82.05325277440522,0.5338845604230777
20260505224414,2026-05-05,2025-07-12,Kimi K2 (Jul 2025),kimi_k2,False,linear_score,live_inverse_eci_ci,68,33,140.62476949943343,1040.0,402.8720377563408,-0.411866214053735
20260505224414,2026-05-05,2025-07-12,Kimi K2 (Jul 2025),kimi_k2,False,linear_score_date,live_inverse_eci_ci,68,33,140.62476949943343,1040.0,324.4506556792261,-0.5058846831415571
20260505224414,2026-05-05,2025-07-12,Kimi K2 (Jul 2025),kimi_k2,False,live_60_40_blend,live_inverse_eci_ci,68,33,140.62476949943343,1040.0,369.45345953034763,-0.44947360168886386
20260505224414,2026-05-05,2025-07-12,Kimi K2 (Jul 2025),kimi_k2,False,linear_architecture,live_inverse_eci_ci,68,33,140.62476949943343,1040.0,514.0524438735561,-0.3060259111147068
20260505224414,2026-05-05,2025-07-12,Kimi K2 (Jul 2025),kimi_k2,False,huber_score_date,live_inverse_eci_ci,68,33,140.62476949943343,1040.0,337.6859777533934,-0.48852031215688685
20260505224414,2026-05-05,2025-07-12,Kimi K2 (Jul 2025),kimi_k2,False,huber_architecture,live_inverse_eci_ci,68,33,140.62476949943343,1040.0,533.650821240171,-0.28977615719618566
20260505224414,2026-05-05,2025-07-12,Kimi K2 (Jul 2025),kimi_k2,False,quadratic_score,live_inverse_eci_ci,68,33,140.62476949943343,1040.0,455.23864277747805,-0.35879421940754286
20260505224414,2026-05-05,2025-07-12,Kimi K2 (Jul 2025),kimi_k2,False,score_date_interaction,live_inverse_eci_ci,68,33,140.62476949943343,1040.0,590.5517703288237,-0.24577536354297713
20260505224414,2026-05-05,2025-07-12,Kimi K2 (Jul 2025),kimi_k2,False,ridge_flexible,live_inverse_eci_ci,68,33,140.62476949943343,1040.0,892.5373561290006,-0.06640693723592062
20260505224414,2026-05-05,2025-07-12,Kimi K2 (Jul 2025),kimi_k2,False,linear_tail_spline,live_inverse_eci_ci,68,33,140.62476949943343,1040.0,396.7043040908142,-0.41856642686912204
20260505224414,2026-05-05,2025-07-12,Kimi K2 (Jul 2025),kimi_k2,False,linear_score,equal_family,68,33,140.62476949943343,1040.0,141.93593951183541,-0.8649409624782507
20260505224414,2026-05-05,2025-07-12,Kimi K2 (Jul 2025),kimi_k2,False,linear_score_date,equal_family,68,33,140.62476949943343,1040.0,108.08353826387913,-0.9832737858225022
20260505224414,2026-05-05,2025-07-12,Kimi K2 (Jul 2025),kimi_k2,False,live_60_40_blend,equal_family,68,33,140.62476949943343,1040.0,127.27973062053957,-0.9122740918159513
20260505224414,2026-05-05,2025-07-12,Kimi K2 (Jul 2025),kimi_k2,False,linear_architecture,equal_family,68,33,140.62476949943343,1040.0,296.4816724571949,-0.5450354874558982
20260505224414,2026-05-05,2025-07-12,Kimi K2 (Jul 2025),kimi_k2,False,huber_score_date,equal_family,68,33,140.62476949943343,1040.0,103.88905625689581,-1.0004635382051705
20260505224414,2026-05-05,2025-07-12,Kimi K2 (Jul 2025),kimi_k2,False,huber_architecture,equal_family,68,33,140.62476949943343,1040.0,297.4718069520582,-0.5435875277732056
20260505224414,2026-05-05,2025-07-12,Kimi K2 (Jul 2025),kimi_k2,False,quadratic_score,equal_family,68,33,140.62476949943343,1040.0,318.9550160245413,-0.5133039028557254
20260505224414,2026-05-05,2025-07-12,Kimi K2 (Jul 2025),kimi_k2,False,score_date_interaction,equal_family,68,33,140.62476949943343,1040.0,356.57089155785593,-0.46488745237134
20260505224414,2026-05-05,2025-07-12,Kimi K2 (Jul 2025),kimi_k2,False,ridge_flexible,equal_family,68,33,140.62476949943343,1040.0,903.572054133971,-0.061070548793582535
20260505224414,2026-05-05,2025-07-12,Kimi K2 (Jul 2025),kimi_k2,False,linear_tail_spline,equal_family,68,33,140.62476949943343,1040.0,222.47639688855088,-0.6697493969921711
20260505224414,2026-05-05,2025-07-25,Qwen3-235B-A22B-Instruct (Jul 2025),qwen3_235,False,linear_score,live_inverse_eci_ci,68,33,139.06534593757564,235.0,389.3636878025301,0.21928758434131934
20260505224414,2026-05-05,2025-07-25,Qwen3-235B-A22B-Instruct (Jul 2025),qwen3_235,False,linear_score_date,live_inverse_eci_ci,68,33,139.06534593757564,235.0,308.5304021517174,0.11823010297331349
20260505224414,2026-05-05,2025-07-25,Qwen3-235B-A22B-Instruct (Jul 2025),qwen3_235,False,live_60_40_blend,live_inverse_eci_ci,68,33,139.06534593757564,235.0,354.75820930570654,0.17886459179411718
20260505224414,2026-05-05,2025-07-25,Qwen3-235B-A22B-Instruct (Jul 2025),qwen3_235,False,linear_architecture,live_inverse_eci_ci,68,33,139.06534593757564,235.0,504.61305527136915,0.3318906200552223
20260505224414,2026-05-05,2025-07-25,Qwen3-235B-A22B-Instruct (Jul 2025),qwen3_235,False,huber_score_date,live_inverse_eci_ci,68,33,139.06534593757564,235.0,315.2946487193328,0.12764873755518247
20260505224414,2026-05-05,2025-07-25,Qwen3-235B-A22B-Instruct (Jul 2025),qwen3_235,False,huber_architecture,live_inverse_eci_ci,68,33,139.06534593757564,235.0,513.7835902194557,0.3397123669093731
20260505224414,2026-05-05,2025-07-25,Qwen3-235B-A22B-Instruct (Jul 2025),qwen3_235,False,quadratic_score,live_inverse_eci_ci,68,33,139.06534593757564,235.0,349.1966980749169,0.17200226619071035
20260505224414,2026-05-05,2025-07-25,Qwen3-235B-A22B-Instruct (Jul 2025),qwen3_235,False,score_date_interaction,live_inverse_eci_ci,68,33,139.06534593757564,235.0,522.4893416385567,0.34700957334432525
20260505224414,2026-05-05,2025-07-25,Qwen3-235B-A22B-Instruct (Jul 2025),qwen3_235,False,ridge_flexible,live_inverse_eci_ci,68,33,139.06534593757564,235.0,648.4537865057645,0.440811168293783
20260505224414,2026-05-05,2025-07-25,Qwen3-235B-A22B-Instruct (Jul 2025),qwen3_235,False,linear_tail_spline,live_inverse_eci_ci,68,33,139.06534593757564,235.0,334.40199049117894,0.15320099159321643
20260505224414,2026-05-05,2025-07-25,Qwen3-235B-A22B-Instruct (Jul 2025),qwen3_235,False,linear_score,equal_family,68,33,139.06534593757564,235.0,149.49058285614382,-0.19645402708572268
20260505224414,2026-05-05,2025-07-25,Qwen3-235B-A22B-Instruct (Jul 2025),qwen3_235,False,linear_score_date,equal_family,68,33,139.06534593757564,235.0,117.09524146867737,-0.30252861575519097
20260505224414,2026-05-05,2025-07-25,Qwen3-235B-A22B-Instruct (Jul 2025),qwen3_235,False,live_60_40_blend,equal_family,68,33,139.06534593757564,235.0,135.57636938823407,-0.23888386255351035
20260505224414,2026-05-05,2025-07-25,Qwen3-235B-A22B-Instruct (Jul 2025),qwen3_235,False,linear_architecture,equal_family,68,33,139.06534593757564,235.0,366.9477766721469,0.19353639839194425
20260505224414,2026-05-05,2025-07-25,Qwen3-235B-A22B-Instruct (Jul 2025),qwen3_235,False,huber_score_date,equal_family,68,33,139.06534593757564,235.0,110.28064136996038,-0.32856857906157044
20260505224414,2026-05-05,2025-07-25,Qwen3-235B-A22B-Instruct (Jul 2025),qwen3_235,False,huber_architecture,equal_family,68,33,139.06534593757564,235.0,378.04963301016403,0.20648095853745785
20260505224414,2026-05-05,2025-07-25,Qwen3-235B-A22B-Instruct (Jul 2025),qwen3_235,False,quadratic_score,equal_family,68,33,139.06534593757564,235.0,291.1112587993867,0.09299113993757047
20260505224414,2026-05-05,2025-07-25,Qwen3-235B-A22B-Instruct (Jul 2025),qwen3_235,False,score_date_interaction,equal_family,68,33,139.06534593757564,235.0,407.272440648059,0.2388171609264167
20260505224414,2026-05-05,2025-07-25,Qwen3-235B-A22B-Instruct (Jul 2025),qwen3_235,False,ridge_flexible,equal_family,68,33,139.06534593757564,235.0,712.9178005237283,0.48197159628010544
20260505224414,2026-05-05,2025-07-25,Qwen3-235B-A22B-Instruct (Jul 2025),qwen3_235,False,linear_tail_spline,equal_family,68,33,139.06534593757564,235.0,305.7823665271548,0.11434457517880103
20260505224414,2026-05-05,2025-09-05,Kimi K2 (Sep 2025),kimi_k2,False,linear_score,live_inverse_eci_ci,72,34,141.1052706311659,1000.0,361.94659395669765,-0.4413555058783878
20260505224414,2026-05-05,2025-09-05,Kimi K2 (Sep 2025),kimi_k2,False,linear_score_date,live_inverse_eci_ci,72,34,141.1052706311659,1000.0,278.79033390068207,-0.5547222879856815
20260505224414,2026-05-05,2025-09-05,Kimi K2 (Sep 2025),kimi_k2,False,live_60_40_blend,live_inverse_eci_ci,72,34,141.1052706311659,1000.0,326.0601930001306,-0.48670221872130526
20260505224414,2026-05-05,2025-09-05,Kimi K2 (Sep 2025),kimi_k2,False,linear_architecture,live_inverse_eci_ci,72,34,141.1052706311659,1000.0,393.81324896155405,-0.404709677090477
20260505224414,2026-05-05,2025-09-05,Kimi K2 (Sep 2025),kimi_k2,False,huber_score_date,live_inverse_eci_ci,72,34,141.1052706311659,1000.0,280.06843915532056,-0.5527358289592303
20260505224414,2026-05-05,2025-09-05,Kimi K2 (Sep 2025),kimi_k2,False,huber_architecture,live_inverse_eci_ci,72,34,141.1052706311659,1000.0,400.37142494098407,-0.3975369262808788
20260505224414,2026-05-05,2025-09-05,Kimi K2 (Sep 2025),kimi_k2,False,quadratic_score,live_inverse_eci_ci,72,34,141.1052706311659,1000.0,310.64588998581803,-0.5077343879651997
20260505224414,2026-05-05,2025-09-05,Kimi K2 (Sep 2025),kimi_k2,False,score_date_interaction,live_inverse_eci_ci,72,34,141.1052706311659,1000.0,374.19315373402355,-0.42690416264770015
20260505224414,2026-05-05,2025-09-05,Kimi K2 (Sep 2025),kimi_k2,False,ridge_flexible,live_inverse_eci_ci,72,34,141.1052706311659,1000.0,409.4029811099174,-0.38784899930205885
20260505224414,2026-05-05,2025-09-05,Kimi K2 (Sep 2025),kimi_k2,False,linear_tail_spline,live_inverse_eci_ci,72,34,141.1052706311659,1000.0,255.5338188587714,-0.5925516146220247
20260505224414,2026-05-05,2025-09-05,Kimi K2 (Sep 2025),kimi_k2,False,linear_score,equal_family,72,34,141.1052706311659,1000.0,142.0321814488975,-0.8476132426437069
20260505224414,2026-05-05,2025-09-05,Kimi K2 (Sep 2025),kimi_k2,False,linear_score_date,equal_family,72,34,141.1052706311659,1000.0,106.37113701747373,-0.9731761984933271
20260505224414,2026-05-05,2025-09-05,Kimi K2 (Sep 2025),kimi_k2,False,live_60_40_blend,equal_family,72,34,141.1052706311659,1000.0,126.5206967804921,-0.8978384249835552
20260505224414,2026-05-05,2025-09-05,Kimi K2 (Sep 2025),kimi_k2,False,linear_architecture,equal_family,72,34,141.1052706311659,1000.0,256.81412795522806,-0.5903810883748997
20260505224414,2026-05-05,2025-09-05,Kimi K2 (Sep 2025),kimi_k2,False,huber_score_date,equal_family,72,34,141.1052706311659,1000.0,101.26453409400534,-0.9945426310878052
20260505224414,2026-05-05,2025-09-05,Kimi K2 (Sep 2025),kimi_k2,False,huber_architecture,equal_family,72,34,141.1052706311659,1000.0,259.57314159174643,-0.5857402466249257
20260505224414,2026-05-05,2025-09-05,Kimi K2 (Sep 2025),kimi_k2,False,quadratic_score,equal_family,72,34,141.1052706311659,1000.0,223.85546553953608,-0.650032297641117
20260505224414,2026-05-05,2025-09-05,Kimi K2 (Sep 2025),kimi_k2,False,score_date_interaction,equal_family,72,34,141.1052706311659,1000.0,267.5665207743817,-0.5725682285445526
20260505224414,2026-05-05,2025-09-05,Kimi K2 (Sep 2025),kimi_k2,False,ridge_flexible,equal_family,72,34,141.1052706311659,1000.0,582.1639280762428,-0.23495470773054894
20260505224414,2026-05-05,2025-09-05,Kimi K2 (Sep 2025),kimi_k2,False,linear_tail_spline,equal_family,72,34,141.1052706311659,1000.0,154.65096609590836,-0.8106473626390662
20260505224414,2026-05-05,2025-09-30,GLM-4.6,glm,False,linear_score,live_inverse_eci_ci,75,35,141.7172550168829,357.0,471.06080340610237,0.12040875233183757
20260505224414,2026-05-05,2025-09-30,GLM-4.6,glm,False,linear_score_date,live_inverse_eci_ci,75,35,141.7172550168829,357.0,415.5833206356078,0.06598989278911915
20260505224414,2026-05-05,2025-09-30,GLM-4.6,glm,False,live_60_40_blend,live_inverse_eci_ci,75,35,141.7172550168829,357.0,448.03240306101645,0.09864120851475011
20260505224414,2026-05-05,2025-09-30,GLM-4.6,glm,False,linear_architecture,live_inverse_eci_ci,75,35,141.7172550168829,357.0,321.0514598873791,-0.04609356702837175
20260505224414,2026-05-05,2025-09-30,GLM-4.6,glm,False,huber_score_date,live_inverse_eci_ci,75,35,141.7172550168829,357.0,423.2047905701583,0.0738823590453932
20260505224414,2026-05-05,2025-09-30,GLM-4.6,glm,False,huber_architecture,live_inverse_eci_ci,75,35,141.7172550168829,357.0,312.0103653374425,-0.05849919409990667
20260505224414,2026-05-05,2025-09-30,GLM-4.6,glm,False,quadratic_score,live_inverse_eci_ci,75,35,141.7172550168829,357.0,438.6544223588054,0.08945429600788657
20260505224414,2026-05-05,2025-09-30,GLM-4.6,glm,False,score_date_interaction,live_inverse_eci_ci,75,35,141.7172550168829,357.0,545.8983301215898,0.18444354970853594
20260505224414,2026-05-05,2025-09-30,GLM-4.6,glm,False,ridge_flexible,live_inverse_eci_ci,75,35,141.7172550168829,357.0,326.18142689351197,-0.03920898787913174
20260505224414,2026-05-05,2025-09-30,GLM-4.6,glm,False,linear_tail_spline,live_inverse_eci_ci,75,35,141.7172550168829,357.0,392.9070958022724,0.04162165601838197
20260505224414,2026-05-05,2025-09-30,GLM-4.6,glm,False,linear_score,equal_family,75,35,141.7172550168829,357.0,176.27161719510266,-0.3064858271701314
20260505224414,2026-05-05,2025-09-30,GLM-4.6,glm,False,linear_score_date,equal_family,75,35,141.7172550168829,357.0,143.1713470068711,-0.39681210513700593
20260505224414,2026-05-05,2025-09-30,GLM-4.6,glm,False,live_60_40_blend,equal_family,75,35,141.7172550168829,357.0,162.20038389242458,-0.3426163383568812
20260505224414,2026-05-05,2025-09-30,GLM-4.6,glm,False,linear_architecture,equal_family,75,35,141.7172550168829,357.0,198.83277779826759,-0.25418023623446695
20260505224414,2026-05-05,2025-09-30,GLM-4.6,glm,False,huber_score_date,equal_family,75,35,141.7172550168829,357.0,135.5357856939616,-0.4206142384109004
20260505224414,2026-05-05,2025-09-30,GLM-4.6,glm,False,huber_architecture,equal_family,75,35,141.7172550168829,357.0,200.65753404435847,-0.2502127453766785
20260505224414,2026-05-05,2025-09-30,GLM-4.6,glm,False,quadratic_score,equal_family,75,35,141.7172550168829,357.0,291.98279761809533,-0.08731095068983397
20260505224414,2026-05-05,2025-09-30,GLM-4.6,glm,False,score_date_interaction,equal_family,75,35,141.7172550168829,357.0,393.0214680066599,0.041748057373127256
20260505224414,2026-05-05,2025-09-30,GLM-4.6,glm,False,ridge_flexible,equal_family,75,35,141.7172550168829,357.0,260.22106334608395,-0.13732576891068815
20260505224414,2026-05-05,2025-09-30,GLM-4.6,glm,False,linear_tail_spline,equal_family,75,35,141.7172550168829,357.0,246.5038137707698,-0.16084457328276658
20260505224414,2026-05-05,2026-02-12,MiniMax-M2.5,minimax_m2,False,linear_score,live_inverse_eci_ci,81,36,147.50469541903718,228.703644928,846.8467790156018,0.5685317538654608
20260505224414,2026-05-05,2026-02-12,MiniMax-M2.5,minimax_m2,False,linear_score_date,live_inverse_eci_ci,81,36,147.50469541903718,228.703644928,779.0883283724193,0.5323136120121497
20260505224414,2026-05-05,2026-02-12,MiniMax-M2.5,minimax_m2,False,live_60_40_blend,live_inverse_eci_ci,81,36,147.50469541903718,228.703644928,819.0635196618028,0.5540444971241363
20260505224414,2026-05-05,2026-02-12,MiniMax-M2.5,minimax_m2,False,linear_architecture,live_inverse_eci_ci,81,36,147.50469541903718,228.703644928,665.4760321568118,0.46385933234298005
20260505224414,2026-05-05,2026-02-12,MiniMax-M2.5,minimax_m2,False,huber_score_date,live_inverse_eci_ci,81,36,147.50469541903718,228.703644928,783.4868784394255,0.5347586412942444
20260505224414,2026-05-05,2026-02-12,MiniMax-M2.5,minimax_m2,False,huber_architecture,live_inverse_eci_ci,81,36,147.50469541903718,228.703644928,669.7101261568234,0.46661377944779403
20260505224414,2026-05-05,2026-02-12,MiniMax-M2.5,minimax_m2,False,quadratic_score,live_inverse_eci_ci,81,36,147.50469541903718,228.703644928,887.2172283549213,0.5887568803735332
20260505224414,2026-05-05,2026-02-12,MiniMax-M2.5,minimax_m2,False,score_date_interaction,live_inverse_eci_ci,81,36,147.50469541903718,228.703644928,962.2279852898098,0.6240048975425276
20260505224414,2026-05-05,2026-02-12,MiniMax-M2.5,minimax_m2,False,ridge_flexible,live_inverse_eci_ci,81,36,147.50469541903718,228.703644928,793.8885183068699,0.5404864348006599
20260505224414,2026-05-05,2026-02-12,MiniMax-M2.5,minimax_m2,False,linear_tail_spline,live_inverse_eci_ci,81,36,147.50469541903718,228.703644928,766.1074949426588,0.5250166249662533
20260505224414,2026-05-05,2026-02-12,MiniMax-M2.5,minimax_m2,False,linear_score,equal_family,81,36,147.50469541903718,228.703644928,277.81980700480756,0.08449011912176374
20260505224414,2026-05-05,2026-02-12,MiniMax-M2.5,minimax_m2,False,linear_score_date,equal_family,81,36,147.50469541903718,228.703644928,232.9850682496909,0.008055002313055226
20260505224414,2026-05-05,2026-02-12,MiniMax-M2.5,minimax_m2,False,live_60_40_blend,equal_family,81,36,147.50469541903718,228.703644928,258.93404663477344,0.053916072398280335
20260505224414,2026-05-05,2026-02-12,MiniMax-M2.5,minimax_m2,False,linear_architecture,equal_family,81,36,147.50469541903718,228.703644928,330.40363326905646,0.15977172821361796
20260505224414,2026-05-05,2026-02-12,MiniMax-M2.5,minimax_m2,False,huber_score_date,equal_family,81,36,147.50469541903718,228.703644928,234.5072818094335,0.010883246606555819
20260505224414,2026-05-05,2026-02-12,MiniMax-M2.5,minimax_m2,False,huber_architecture,equal_family,81,36,147.50469541903718,228.703644928,334.5318514261899,0.16516438793093968
20260505224414,2026-05-05,2026-02-12,MiniMax-M2.5,minimax_m2,False,quadratic_score,equal_family,81,36,147.50469541903718,228.703644928,675.9757761613465,0.47065804695801816
20260505224414,2026-05-05,2026-02-12,MiniMax-M2.5,minimax_m2,False,score_date_interaction,equal_family,81,36,147.50469541903718,228.703644928,947.2422808651129,0.6171879887081366
20260505224414,2026-05-05,2026-02-12,MiniMax-M2.5,minimax_m2,False,ridge_flexible,equal_family,81,36,147.50469541903718,228.703644928,748.3523172672415,0.5148330216252952
20260505224414,2026-05-05,2026-02-12,MiniMax-M2.5,minimax_m2,False,linear_tail_spline,equal_family,81,36,147.50469541903718,228.703644928,535.7025535043334,0.3696506303445668
20260516072913,2026-05-16,2026-04-20,Kimi K2.6,kimi_k2,False,linear_score,live_inverse_eci_ci,78,36,151.64608006535616,1040.0,981.2827070683315,-0.025239193863872966
20260516072913,2026-05-16,2026-04-20,Kimi K2.6,kimi_k2,False,linear_score_date,live_inverse_eci_ci,78,36,151.64608006535616,1040.0,863.6079019405628,-0.08071673185997463
20260516072913,2026-05-16,2026-04-20,Kimi K2.6,kimi_k2,False,live_60_40_blend,live_inverse_eci_ci,78,36,151.64608006535616,1040.0,932.4018579294494,-0.047430209062313544
20260516072913,2026-05-16,2026-04-20,Kimi K2.6,kimi_k2,False,linear_architecture,live_inverse_eci_ci,78,36,151.64608006535616,1040.0,657.0423096357681,-0.19944000284445274
20260516072913,2026-05-16,2026-04-20,Kimi K2.6,kimi_k2,False,huber_score_date,live_inverse_eci_ci,78,36,151.64608006535616,1040.0,875.9890876785736,-0.07453464316551495
20260516072913,2026-05-16,2026-04-20,Kimi K2.6,kimi_k2,False,huber_architecture,live_inverse_eci_ci,78,36,151.64608006535616,1040.0,661.144499977166,-0.19673694988230528
20260516072913,2026-05-16,2026-04-20,Kimi K2.6,kimi_k2,False,quadratic_score,live_inverse_eci_ci,78,36,151.64608006535616,1040.0,1425.3383806847687,0.13688464042732162
20260516072913,2026-05-16,2026-04-20,Kimi K2.6,kimi_k2,False,score_date_interaction,live_inverse_eci_ci,78,36,151.64608006535616,1040.0,1415.1522002789116,0.1337698116474786
20260516072913,2026-05-16,2026-04-20,Kimi K2.6,kimi_k2,False,ridge_flexible,live_inverse_eci_ci,78,36,151.64608006535616,1040.0,911.9966687394195,-0.05704008731984889
20260516072913,2026-05-16,2026-04-20,Kimi K2.6,kimi_k2,False,linear_tail_spline,live_inverse_eci_ci,78,36,151.64608006535616,1040.0,921.5154042694854,-0.052530739913715596
20260516072913,2026-05-16,2026-04-20,Kimi K2.6,kimi_k2,False,linear_score,equal_family,78,36,151.64608006535616,1040.0,301.16751527579487,-0.5382252133946217
20260516072913,2026-05-16,2026-04-20,Kimi K2.6,kimi_k2,False,linear_score_date,equal_family,78,36,151.64608006535616,1040.0,239.27055993571634,-0.6381440733807562
20260516072913,2026-05-16,2026-04-20,Kimi K2.6,kimi_k2,False,live_60_40_blend,equal_family,78,36,151.64608006535616,1040.0,274.68856584854706,-0.5781927573890755
20260516072913,2026-05-16,2026-04-20,Kimi K2.6,kimi_k2,False,linear_architecture,equal_family,78,36,151.64608006535616,1040.0,311.17883244789556,-0.524023292317044
20260516072913,2026-05-16,2026-04-20,Kimi K2.6,kimi_k2,False,huber_score_date,equal_family,78,36,151.64608006535616,1040.0,242.76111067519483,-0.6318542235014215
20260516072913,2026-05-16,2026-04-20,Kimi K2.6,kimi_k2,False,huber_architecture,equal_family,78,36,151.64608006535616,1040.0,313.06424163719265,-0.5213998741939005
20260516072913,2026-05-16,2026-04-20,Kimi K2.6,kimi_k2,False,quadratic_score,equal_family,78,36,151.64608006535616,1040.0,963.0149610493424,-0.033400305081098036
20260516072913,2026-05-16,2026-04-20,Kimi K2.6,kimi_k2,False,score_date_interaction,equal_family,78,36,151.64608006535616,1040.0,1044.7891367881043,0.001995309071815665
20260516072913,2026-05-16,2026-04-20,Kimi K2.6,kimi_k2,False,ridge_flexible,equal_family,78,36,151.64608006535616,1040.0,922.8158088594417,-0.05191831343930842
20260516072913,2026-05-16,2026-04-20,Kimi K2.6,kimi_k2,False,linear_tail_spline,equal_family,78,36,151.64608006535616,1040.0,475.7961996950249,-0.33961237040390424
20260616024413,2026-06-16,2026-06-12,Kimi K2.7 Code,kimi_k2,True,linear_score,live_inverse_eci_ci,78,36,150.36456660922985,1040.0,893.3811889525458,-0.06599653557768681
20260616024413,2026-06-16,2026-06-12,Kimi K2.7 Code,kimi_k2,True,linear_score_date,live_inverse_eci_ci,78,36,150.36456660922985,1040.0,676.6518685073314,-0.18666805388239727
20260616024413,2026-06-16,2026-06-12,Kimi K2.7 Code,kimi_k2,True,live_60_40_blend,live_inverse_eci_ci,78,36,150.36456660922985,1040.0,799.4074593711471,-0.11426514289957135
20260616024413,2026-06-16,2026-06-12,Kimi K2.7 Code,kimi_k2,True,linear_architecture,live_inverse_eci_ci,78,36,150.36456660922985,1040.0,519.4368143996353,-0.3015006128656652
20260616024413,2026-06-16,2026-06-12,Kimi K2.7 Code,kimi_k2,True,huber_score_date,live_inverse_eci_ci,78,36,150.36456660922985,1040.0,668.8438946366952,-0.19170857221687543
20260616024413,2026-06-16,2026-06-12,Kimi K2.7 Code,kimi_k2,True,huber_architecture,live_inverse_eci_ci,78,36,150.36456660922985,1040.0,520.2953744116486,-0.3007833743991424
20260616024413,2026-06-16,2026-06-12,Kimi K2.7 Code,kimi_k2,True,quadratic_score,live_inverse_eci_ci,78,36,150.36456660922985,1040.0,903.5474711510287,-0.061082364563034286
20260616024413,2026-06-16,2026-06-12,Kimi K2.7 Code,kimi_k2,True,score_date_interaction,live_inverse_eci_ci,78,36,150.36456660922985,1040.0,1067.476396135259,0.01132494145538443
