aa_observation_id,aa_source_line,aa_display_name,aa_base_name,aa_configuration,aa_creator,aa_provider,aa_score_raw,aa_score_numeric,selected_for_model_level,selection_reason,matched_epoch_model,epoch_match_status,epoch_match_method,epoch_match_confidence,epoch_link_level,epoch_label_row_count,epoch_source_rows,epoch_parameter_b,alternative_candidates,matched_eci_model,eci_match_status,canonical_checkpoint_id,canonical_base_id,notes
aa:1725,1725,Mi:dm K 2.5 Pro,Mi:dm K 2.5 Pro,,Korea Telecom,Korea Telecom,16*,16,true,unique AA display name,,not_in_epoch_after_manual_review,manual no-match review,none,none,0,,,,,not in ECI,checkpoint:aa:korea-telecom:korea-telecom-mi-dm-k-2-5-pro,base:checkpoint:aa:korea-telecom:korea-telecom-mi-dm-k-2-5-pro,"No exact checkpoint, family, or defensible base record was found in the 2026-07-17 Epoch snapshot."
aa:1736,1736,Qwen3.5 4B,Qwen3.5 4B,,Alibaba,Alibaba,16*,16,false,excluded duplicate AA display name; selected attachment line 1494,Qwen3.5-4B,matched_checkpoint,alphanumeric exact,high,checkpoint,1,55,4,,,not in ECI,checkpoint:epoch:qwen3-5-4b,base:checkpoint:epoch:qwen3-5-4b,
aa:1747,1747,Mistral Large 3,Mistral Large 3,,Mistral,Mistral,16,16,true,unique AA display name,Mistral 3 Large,matched_checkpoint,manual token-order alias,high,checkpoint,1,98,675,,,not in ECI,checkpoint:epoch:mistral-3-large,base:checkpoint:epoch:mistral-3-large,
aa:1758,1758,INTELLECT-3,INTELLECT-3,,Prime Intellect,Prime Intellect,16*,16,true,unique AA display name,INTELLECT-3,matched_checkpoint,alphanumeric exact,high,checkpoint,1,105,106,,,not in ECI,checkpoint:epoch:intellect-3,base-ref:checkpoint:epoch:glm-4-5-air,
aa:1769,1769,Solar Open 100B,Solar Open 100B,,Upstage,Upstage,15*,15,true,unique AA display name,"Solar Open 100B
",matched_checkpoint,alphanumeric exact,high,checkpoint,1,78,102,,,not in ECI,checkpoint:epoch:solar-open-100b,base:checkpoint:epoch:solar-open-100b,
aa:1780,1780,Nemotron 3 Nano Omni 30B A3B Reasoning,Nemotron 3 Nano Omni 30B A3B Reasoning,,NVIDIA,NVIDIA,15*,15,true,unique AA display name,Nemotron 3-Nano-30B-A3B,matched_base_only,manual Omni/Reasoning variant to base architecture,medium,base_only,1,89,31.6,,,not in ECI,checkpoint:aa:nvidia:nvidia-nemotron-3-nano-omni-30b-a3b-reasoning,base-ref:checkpoint:epoch:nemotron-3-nano-30b-a3b,
aa:1791,1791,gpt-oss-120b (low),gpt-oss-120b,low,OpenAI,OpenAI,15,15,true,unique AA display name,gpt-oss-120b,matched_checkpoint,configuration stripped + alphanumeric exact,high,checkpoint,1,236,116.83,,gpt-oss-120b,alphanumeric exact,checkpoint:openai:gpt-oss-120b,base:checkpoint:openai:gpt-oss-120b,
aa:1802,1802,gpt-oss-20b (high),gpt-oss-20b,high,OpenAI,OpenAI,15,15,true,unique AA display name,gpt-oss-20b,matched_checkpoint,configuration stripped + alphanumeric exact,high,checkpoint,1,237,20.91,,,not in ECI,checkpoint:epoch:gpt-oss-20b,base:checkpoint:epoch:gpt-oss-20b,
aa:1813,1813,Nova 2.0 Pro Preview,Nova 2.0 Pro Preview,,Amazon,Amazon,14,14,true,unique AA display name,Nova 2 Pro (Preview),matched_checkpoint,manual version-format alias,high,checkpoint,1,97,,,,not in ECI,checkpoint:epoch:nova-2-pro-preview,base:checkpoint:epoch:nova-2-pro-preview,
aa:1824,1824,gpt-oss-20b (low),gpt-oss-20b,low,OpenAI,OpenAI,14*,14,true,unique AA display name,gpt-oss-20b,matched_checkpoint,configuration stripped + alphanumeric exact,high,checkpoint,1,237,20.91,,,not in ECI,checkpoint:epoch:gpt-oss-20b,base:checkpoint:epoch:gpt-oss-20b,
aa:1835,1835,Llama 4 Maverick,Llama 4 Maverick,,Meta,Meta,14,14,true,unique AA display name,Llama 4 Maverick,matched_checkpoint,alphanumeric exact,high,checkpoint,1,456,400,,Llama 4 Maverick,alphanumeric exact,checkpoint:meta:llama-4-maverick,base:checkpoint:meta:llama-4-maverick,
aa:1846,1846,K2-V2 (high),K2-V2,high,MBZUAI Institute of Foundation Models,MBZUAI Institute of Foundation Models,14*,14,true,unique AA display name,,not_in_epoch_after_manual_review,manual no-match review,none,none,0,,,,,not in ECI,checkpoint:aa:mbzuai-institute-of-foundation-models:mbzuai-institute-of-foundation-models-k2-v2,base:checkpoint:aa:mbzuai-institute-of-foundation-models:mbzuai-institute-of-foundation-models-k2-v2,"No exact checkpoint, family, or defensible base record was found in the 2026-07-17 Epoch snapshot."
aa:1857,1857,NVIDIA Nemotron 3 Nano,NVIDIA Nemotron 3 Nano,,NVIDIA,NVIDIA,14,14,true,highest score among identical AA display names,,ambiguous_epoch_candidate,manual ambiguity review,none,candidate_only,0,,,NVIDIA-Nemotron-Nano-9B-v2|NVIDIA-Nemotron-Nano-12B-v2|Nemotron 3-Nano-30B-A3B,,not in ECI,checkpoint:aa:nvidia:nvidia-nvidia-nemotron-3-nano,base:checkpoint:aa:nvidia:nvidia-nvidia-nemotron-3-nano,No checkpoint was selected because the AA label does not uniquely identify an Epoch record.
aa:1868,1868,Solar Pro 3,Solar Pro 3,,Upstage,Upstage,14,14,true,unique AA display name,,not_in_epoch_after_manual_review,manual no-match review,none,none,0,,,,,not in ECI,checkpoint:aa:upstage:upstage-solar-pro-3,base:checkpoint:aa:upstage:upstage-solar-pro-3,"No exact checkpoint, family, or defensible base record was found in the 2026-07-17 Epoch snapshot."
aa:1879,1879,Ling 2.6 Flash,Ling 2.6 Flash,,InclusionAI,InclusionAI,14,14,true,unique AA display name,Ling-2.6-flash,matched_checkpoint,alphanumeric exact,high,checkpoint,1,26,104,,,not in ECI,checkpoint:epoch:ling-2-6-flash,base:checkpoint:epoch:ling-2-6-flash,
aa:1890,1890,Qwen3 Next 80B A3B,Qwen3 Next 80B A3B,,Alibaba,Alibaba,14*,14,false,excluded duplicate AA display name; selected attachment line 1692,Qwen3-Next-80B-A3B,matched_checkpoint,alphanumeric exact,high,checkpoint,1,190,80,,,not in ECI,checkpoint:epoch:qwen3-next-80b-a3b,base:checkpoint:epoch:qwen3-next-80b-a3b,
aa:1901,1901,Tri-21B-think Preview,Tri-21B-think Preview,,Trillion Labs,Trillion Labs,14*,14,true,unique AA display name,Tri-21B,matched_base_only,manual reasoning variant to pretrain/base record,medium,base_only,1,248,20.73,,,not in ECI,checkpoint:aa:trillion-labs:trillion-labs-tri-21b-think-preview,base-ref:checkpoint:epoch:tri-21b,
aa:1912,1912,DiffusionGemma 26B A4B,DiffusionGemma 26B A4B,,Google,Google,13,13,true,unique AA display name,Gemma 4 26B A4B,matched_base_only,manual derivative to declared base architecture,medium,base_only,1,37,25.2,,,not in ECI,checkpoint:aa:google:google-diffusiongemma-26b-a4b,base-ref:checkpoint:epoch:gemma-4-26b-a4b,
aa:1923,1923,Gemma 4 12B (Non-reasoning),Gemma 4 12B,Non-reasoning,Google,Google,13*,13,true,unique AA display name,Gemma 4 12B,matched_checkpoint,configuration stripped + alphanumeric exact,high,checkpoint,1,11,11.95,,,not in ECI,checkpoint:epoch:gemma-4-12b,base:checkpoint:epoch:gemma-4-12b,
aa:1934,1934,Motif-2-12.7B,Motif-2-12.7B,,Motif Technologies,Motif Technologies,13*,13,true,unique AA display name,,not_in_epoch_after_manual_review,manual no-match review,none,none,0,,,,,not in ECI,checkpoint:aa:motif-technologies:motif-technologies-motif-2-12-7b,base:checkpoint:aa:motif-technologies:motif-technologies-motif-2-12-7b,"No exact checkpoint, family, or defensible base record was found in the 2026-07-17 Epoch snapshot."
aa:1945,1945,Nova Premier,Nova Premier,,Amazon,Amazon,13*,13,true,unique AA display name,Amazon Nova Premier,matched_checkpoint,manual developer-prefix alias,high,checkpoint,1,390,,,,not in ECI,checkpoint:epoch:amazon-nova-premier,base:checkpoint:epoch:amazon-nova-premier,
aa:1956,1956,Gemma 4 E4B,Gemma 4 E4B,,Google,Google,12*,12,true,highest score among identical AA display names,Gemma 4 26B A4B,matched_checkpoint,manual active-expert naming alias,high,checkpoint,1,37,25.2,,,not in ECI,checkpoint:epoch:gemma-4-26b-a4b,base:checkpoint:epoch:gemma-4-26b-a4b,
aa:1967,1967,K2-V2 (medium),K2-V2,medium,MBZUAI Institute of Foundation Models,MBZUAI Institute of Foundation Models,12*,12,true,unique AA display name,,not_in_epoch_after_manual_review,manual no-match review,none,none,0,,,,,not in ECI,checkpoint:aa:mbzuai-institute-of-foundation-models:mbzuai-institute-of-foundation-models-k2-v2,base:checkpoint:aa:mbzuai-institute-of-foundation-models:mbzuai-institute-of-foundation-models-k2-v2,"No exact checkpoint, family, or defensible base record was found in the 2026-07-17 Epoch snapshot."
aa:1978,1978,Llama Nemotron Super 49B v1.5,Llama Nemotron Super 49B v1.5,,NVIDIA,NVIDIA,12*,12,true,highest score among identical AA display names,Llama Nemotron Super v1.5,matched_checkpoint,manual size-suffix alias,high,checkpoint,1,252,49,,,not in ECI,checkpoint:epoch:llama-nemotron-super-v1-5,base-ref:checkpoint:meta:llama-3-3-70b,
aa:1989,1989,Mistral Small 4,Mistral Small 4,,Mistral,Mistral,12*,12,false,excluded duplicate AA display name; selected attachment line 1527,,not_in_epoch_after_manual_review,manual no-match review,none,none,0,,,,,not in ECI,checkpoint:aa:mistral:mistral-mistral-small-4,base:checkpoint:aa:mistral:mistral-mistral-small-4,"No exact checkpoint, family, or defensible base record was found in the 2026-07-17 Epoch snapshot."
aa:2000,2000,Tri-21B-Think,Tri-21B-Think,,Trillion Labs,Trillion Labs,12*,12,true,unique AA display name,Tri-21B,matched_base_only,manual reasoning variant to pretrain/base record,medium,base_only,1,248,20.73,,,not in ECI,checkpoint:aa:trillion-labs:trillion-labs-tri-21b-think,base-ref:checkpoint:epoch:tri-21b,
aa:2011,2011,MiniCPM5-1B,MiniCPM5-1B,,OpenBMB,OpenBMB,12*,12,true,highest score among identical AA display names,,not_in_epoch_after_manual_review,manual no-match review,none,none,0,,,,,not in ECI,checkpoint:aa:openbmb:openbmb-minicpm5-1b,base:checkpoint:aa:openbmb:openbmb-minicpm5-1b,"No exact checkpoint, family, or defensible base record was found in the 2026-07-17 Epoch snapshot."
aa:2022,2022,Sarvam 105B (high),Sarvam 105B,high,Sarvam,Sarvam,12*,12,true,unique AA display name,,not_in_epoch_after_manual_review,manual no-match review,none,none,0,,,,,not in ECI,checkpoint:aa:sarvam:sarvam-sarvam-105b,base:checkpoint:aa:sarvam:sarvam-sarvam-105b,"No exact checkpoint, family, or defensible base record was found in the 2026-07-17 Epoch snapshot."
aa:2033,2033,Nova 2.0 Lite,Nova 2.0 Lite,,Amazon,Amazon,12*,12,true,unique AA display name,,not_in_epoch_after_manual_review,manual no-match review,none,none,0,,,,,not in ECI,checkpoint:aa:amazon:amazon-nova-2-0-lite,base:checkpoint:aa:amazon:amazon-nova-2-0-lite,"No exact checkpoint, family, or defensible base record was found in the 2026-07-17 Epoch snapshot."
aa:2044,2044,MiniCPM5-1B,MiniCPM5-1B,,OpenBMB,OpenBMB,12*,12,false,excluded duplicate AA display name; selected attachment line 2011,,not_in_epoch_after_manual_review,manual no-match review,none,none,0,,,,,not in ECI,checkpoint:aa:openbmb:openbmb-minicpm5-1b,base:checkpoint:aa:openbmb:openbmb-minicpm5-1b,"No exact checkpoint, family, or defensible base record was found in the 2026-07-17 Epoch snapshot."
aa:2055,2055,Magistral Small 1.2,Magistral Small 1.2,,Mistral,Mistral,11,11,true,unique AA display name,Magistral Small 1.2,matched_checkpoint,alphanumeric exact,high,checkpoint,1,184,24,,,not in ECI,checkpoint:epoch:magistral-small-1-2,base-ref:checkpoint:epoch:mistral-small-3-2,
aa:2066,2066,Nanbeige4.1-3B,Nanbeige4.1-3B,,Nanbeige,Nanbeige,11,11,true,unique AA display name,,not_in_epoch_after_manual_review,manual no-match review,none,none,0,,,,,not in ECI,checkpoint:aa:nanbeige:nanbeige-nanbeige4-1-3b,base:checkpoint:aa:nanbeige:nanbeige-nanbeige4-1-3b,"No exact checkpoint, family, or defensible base record was found in the 2026-07-17 Epoch snapshot."
aa:2077,2077,Ministral 3 14B,Ministral 3 14B,,Mistral,Mistral,11,11,true,unique AA display name,Ministral 3 14B,matched_checkpoint,alphanumeric exact,high,checkpoint,1,99,14,,,not in ECI,checkpoint:epoch:ministral-3-14b,base:checkpoint:epoch:ministral-3-14b,
aa:2088,2088,EXAONE 4.0 32B,EXAONE 4.0 32B,,LG AI Research,LG AI Research,11*,11,true,highest score among identical AA display names,EXAONE 4.0 (32B),matched_checkpoint,alphanumeric exact,high,checkpoint,1,265,32,,,not in ECI,checkpoint:epoch:exaone-4-0-32b,base:checkpoint:epoch:exaone-4-0-32b,
aa:2099,2099,Nova 2.0 Omni,Nova 2.0 Omni,,Amazon,Amazon,11*,11,true,unique AA display name,,not_in_epoch_after_manual_review,manual no-match review,none,none,0,,,,,not in ECI,checkpoint:aa:amazon:amazon-nova-2-0-omni,base:checkpoint:aa:amazon:amazon-nova-2-0-omni,"No exact checkpoint, family, or defensible base record was found in the 2026-07-17 Epoch snapshot."
aa:2110,2110,Llama 4 Scout,Llama 4 Scout,,Meta,Meta,10,10,true,unique AA display name,Llama 4 Scout,matched_checkpoint,alphanumeric exact,high,checkpoint,1,455,109,,Llama 4 Scout,alphanumeric exact,checkpoint:meta:llama-4-scout,base:checkpoint:meta:llama-4-scout,
aa:2121,2121,Hermes 4 70B,Hermes 4 70B,,Nous Research,Nous Research,10*,10,true,highest score among identical AA display names,,not_in_epoch_after_manual_review,manual no-match review,none,none,0,,,,,not in ECI,checkpoint:aa:nous-research:nous-research-hermes-4-70b,base:checkpoint:aa:nous-research:nous-research-hermes-4-70b,"No exact checkpoint, family, or defensible base record was found in the 2026-07-17 Epoch snapshot."
aa:2132,2132,Falcon-H1R-7B,Falcon-H1R-7B,,TII UAE,TII UAE,10*,10,true,unique AA display name,,not_in_epoch_after_manual_review,manual no-match review,none,none,0,,,,,not in ECI,checkpoint:aa:tii-uae:tii-uae-falcon-h1r-7b,base:checkpoint:aa:tii-uae:tii-uae-falcon-h1r-7b,"No exact checkpoint, family, or defensible base record was found in the 2026-07-17 Epoch snapshot."
aa:2143,2143,Qwen3 Omni 30B A3B,Qwen3 Omni 30B A3B,,Alibaba,Alibaba,10*,10,true,highest score among identical AA display names,Qwen3-Omni-30B-A3B,matched_checkpoint,alphanumeric exact,high,checkpoint,1,182,35.3,,,not in ECI,checkpoint:epoch:qwen3-omni-30b-a3b,base:checkpoint:epoch:qwen3-omni-30b-a3b,
aa:2154,2154,Step3 VL 10B,Step3 VL 10B,,StepFun,StepFun,9*,9,true,unique AA display name,,not_in_epoch_after_manual_review,manual no-match review,none,none,0,,,,,not in ECI,checkpoint:aa:stepfun:stepfun-step3-vl-10b,base:checkpoint:aa:stepfun:stepfun-step3-vl-10b,"No exact checkpoint, family, or defensible base record was found in the 2026-07-17 Epoch snapshot."
aa:2165,2165,Llama 3.3 70B,Llama 3.3 70B,,Meta,Meta,9,9,true,unique AA display name,Llama 3.3 70B,matched_checkpoint,alphanumeric exact,high,checkpoint,1,709,70,,Llama 3.3 70B,alphanumeric exact,checkpoint:meta:llama-3-3-70b,base:checkpoint:meta:llama-3-3-70b,
aa:2176,2176,Gemma 4 E2B,Gemma 4 E2B,,Google,Google,9*,9,true,highest score among identical AA display names,Gemma 4 12B,matched_checkpoint,manual active-expert naming alias,medium,checkpoint,1,11,11.95,,,not in ECI,checkpoint:epoch:gemma-4-12b,base:checkpoint:epoch:gemma-4-12b,
aa:2187,2187,Llama Nemotron Ultra,Llama Nemotron Ultra,,NVIDIA,NVIDIA,9*,9,true,unique AA display name,Llama Nemotron Ultra 253B,matched_checkpoint,manual size-suffix alias,high,checkpoint,1,491,253,,,not in ECI,checkpoint:epoch:llama-nemotron-ultra-253b,base-ref:checkpoint:meta:llama-3-1-405b,
aa:2198,2198,ERNIE 4.5 300B A47B,ERNIE 4.5 300B A47B,,Baidu,Baidu,9*,9,true,unique AA display name,ERNIE-4.5-300B-A47B,matched_checkpoint,alphanumeric exact,high,checkpoint,1,278,300,,,not in ECI,checkpoint:epoch:ernie-4-5-300b-a47b,base:checkpoint:epoch:ernie-4-5-300b-a47b,
aa:2209,2209,Hermes 4 405B,Hermes 4 405B,,Nous Research,Nous Research,9*,9,true,highest score among identical AA display names,,not_in_epoch_after_manual_review,manual no-match review,none,none,0,,,,,not in ECI,checkpoint:aa:nous-research:nous-research-hermes-4-405b,base:checkpoint:aa:nous-research:nous-research-hermes-4-405b,"No exact checkpoint, family, or defensible base record was found in the 2026-07-17 Epoch snapshot."
aa:2220,2220,Solar Pro 2,Solar Pro 2,,Upstage,Upstage,9*,9,true,highest score among identical AA display names,,not_in_epoch_after_manual_review,manual no-match review,none,none,0,,,,,not in ECI,checkpoint:aa:upstage:upstage-solar-pro-2,base:checkpoint:aa:upstage:upstage-solar-pro-2,"No exact checkpoint, family, or defensible base record was found in the 2026-07-17 Epoch snapshot."
aa:2231,2231,NVIDIA Nemotron Nano 12B v2 VL,NVIDIA Nemotron Nano 12B v2 VL,,NVIDIA,NVIDIA,9*,9,true,highest score among identical AA display names,NVIDIA-Nemotron-Nano-12B-v2,matched_base_only,manual VL variant to 12B v2 base,medium,base_only,1,218,12,,,not in ECI,checkpoint:aa:nvidia:nvidia-nvidia-nemotron-nano-12b-v2-vl,base-ref:checkpoint:epoch:nvidia-nemotron-nano-12b-v2,
aa:2242,2242,Ministral 3 8B,Ministral 3 8B,,Mistral,Mistral,9,9,true,unique AA display name,Ministral 3 8B,matched_checkpoint,alphanumeric exact,high,checkpoint,1,100,8,,,not in ECI,checkpoint:epoch:ministral-3-8b,base:checkpoint:epoch:ministral-3-8b,
aa:2253,2253,Gemma 4 E4B,Gemma 4 E4B,,Google,Google,9*,9,false,excluded duplicate AA display name; selected attachment line 1956,Gemma 4 26B A4B,matched_checkpoint,manual active-expert naming alias,high,checkpoint,1,37,25.2,,,not in ECI,checkpoint:epoch:gemma-4-26b-a4b,base:checkpoint:epoch:gemma-4-26b-a4b,
aa:2264,2264,Granite 4.1 30B,Granite 4.1 30B,,IBM,IBM,9,9,true,unique AA display name,,not_in_epoch_after_manual_review,manual no-match review,none,none,0,,,,,not in ECI,checkpoint:aa:ibm:ibm-granite-4-1-30b,base:checkpoint:aa:ibm:ibm-granite-4-1-30b,"No exact checkpoint, family, or defensible base record was found in the 2026-07-17 Epoch snapshot."
aa:2275,2275,NVIDIA Nemotron Nano 9B V2,NVIDIA Nemotron Nano 9B V2,,NVIDIA,NVIDIA,9*,9,true,highest score among identical AA display names,NVIDIA-Nemotron-Nano-9B-v2,matched_checkpoint,alphanumeric exact,high,checkpoint,1,217,9,,,not in ECI,checkpoint:epoch:nvidia-nemotron-nano-9b-v2,base:checkpoint:epoch:nvidia-nemotron-nano-9b-v2,
aa:2286,2286,Hermes 4 405B,Hermes 4 405B,,Nous Research,Nous Research,9*,9,false,excluded duplicate AA display name; selected attachment line 2209,,not_in_epoch_after_manual_review,manual no-match review,none,none,0,,,,,not in ECI,checkpoint:aa:nous-research:nous-research-hermes-4-405b,base:checkpoint:aa:nous-research:nous-research-hermes-4-405b,"No exact checkpoint, family, or defensible base record was found in the 2026-07-17 Epoch snapshot."
aa:2297,2297,NVIDIA Nemotron 3 Nano 4B,NVIDIA Nemotron 3 Nano 4B,,NVIDIA,NVIDIA,9,9,true,unique AA display name,,not_in_epoch_after_manual_review,manual no-match review,none,none,0,,,,,not in ECI,checkpoint:aa:nvidia:nvidia-nvidia-nemotron-3-nano-4b,base:checkpoint:aa:nvidia:nvidia-nvidia-nemotron-3-nano-4b,"No exact checkpoint, family, or defensible base record was found in the 2026-07-17 Epoch snapshot."
aa:2308,2308,Llama Nemotron Super 49B v1.5,Llama Nemotron Super 49B v1.5,,NVIDIA,NVIDIA,9*,9,false,excluded duplicate AA display name; selected attachment line 1978,Llama Nemotron Super v1.5,matched_checkpoint,manual size-suffix alias,high,checkpoint,1,252,49,,,not in ECI,checkpoint:epoch:llama-nemotron-super-v1-5,base-ref:checkpoint:meta:llama-3-3-70b,
aa:2319,2319,K2-V2 (low),K2-V2,low,MBZUAI Institute of Foundation Models,MBZUAI Institute of Foundation Models,9*,9,true,unique AA display name,,not_in_epoch_after_manual_review,manual no-match review,none,none,0,,,,,not in ECI,checkpoint:aa:mbzuai-institute-of-foundation-models:mbzuai-institute-of-foundation-models-k2-v2,base:checkpoint:aa:mbzuai-institute-of-foundation-models:mbzuai-institute-of-foundation-models-k2-v2,"No exact checkpoint, family, or defensible base record was found in the 2026-07-17 Epoch snapshot."
aa:2330,2330,Kimi Linear 48B A3B Instruct,Kimi Linear 48B A3B Instruct,,Kimi,Kimi,9*,9,true,unique AA display name,Kimi Linear,matched_checkpoint,manual architecture/configuration suffix alias,high,checkpoint,1,131,48,,,not in ECI,checkpoint:epoch:kimi-linear,base:checkpoint:epoch:kimi-linear,
aa:2341,2341,Llama 3.1 405B,Llama 3.1 405B,,Meta,Meta,9*,9,true,unique AA display name,Llama 3.1-405B,matched_checkpoint,alphanumeric exact,high,checkpoint,1,1135,405,,Llama 3.1-405B,alphanumeric exact,checkpoint:meta:llama-3-1-405b,base:checkpoint:meta:llama-3-1-405b,
aa:2352,2352,LFM2.5-8B-A1B,LFM2.5-8B-A1B,,Liquid AI,Liquid AI,8*,8,true,unique AA display name,,not_in_epoch_after_manual_review,manual no-match review,none,none,0,,,,,not in ECI,checkpoint:aa:liquid-ai:liquid-ai-lfm2-5-8b-a1b,base:checkpoint:aa:liquid-ai:liquid-ai-lfm2-5-8b-a1b,"No exact checkpoint, family, or defensible base record was found in the 2026-07-17 Epoch snapshot."
aa:2363,2363,Ring-flash-2.0,Ring-flash-2.0,,InclusionAI,InclusionAI,8*,8,true,unique AA display name,Ring-flash-linear-2.0,matched_checkpoint,manual architecture-token alias,high,checkpoint,1,140,104.2,,,not in ECI,checkpoint:epoch:ring-flash-linear-2-0,base-ref:checkpoint:epoch:ling-flash-base-2-0-20t,
aa:2374,2374,Olmo 3.1 32B Think,Olmo 3.1 32B Think,,Allen Institute for AI,Allen Institute for AI,8*,8,true,unique AA display name,Olmo 3.1 32B Think,matched_checkpoint,alphanumeric exact,high,checkpoint,1,114,32,,,not in ECI,checkpoint:epoch:olmo-3-1-32b-think,base:checkpoint:epoch:olmo-3-1-32b-think,
aa:2385,2385,Solar Pro 2,Solar Pro 2,,Upstage,Upstage,8*,8,false,excluded duplicate AA display name; selected attachment line 2220,,not_in_epoch_after_manual_review,manual no-match review,none,none,0,,,,,not in ECI,checkpoint:aa:upstage:upstage-solar-pro-2,base:checkpoint:aa:upstage:upstage-solar-pro-2,"No exact checkpoint, family, or defensible base record was found in the 2026-07-17 Epoch snapshot."
aa:2396,2396,Command A,Command A,,Cohere,Cohere,8*,8,true,unique AA display name,Cohere Command A,matched_checkpoint,manual developer-prefix alias,high,checkpoint,1,506,111,,,not in ECI,checkpoint:epoch:cohere-command-a,base:checkpoint:epoch:cohere-command-a,
aa:2407,2407,Qwen3.5 2B,Qwen3.5 2B,,Alibaba,Alibaba,8,8,true,highest score among identical AA display names,Qwen3.5-2B,matched_checkpoint,alphanumeric exact,high,checkpoint,1,56,2,,,not in ECI,checkpoint:epoch:qwen3-5-2b,base:checkpoint:epoch:qwen3-5-2b,
aa:2418,2418,Llama 3.1 Nemotron 70B,Llama 3.1 Nemotron 70B,,NVIDIA,NVIDIA,8*,8,true,unique AA display name,Llama-3.1-Nemotron-70B-Instruct,matched_checkpoint,manual Instruct-suffix alias,high,checkpoint,1,1224,,,,not in ECI,checkpoint:epoch:llama-3-1-nemotron-70b-instruct,base-ref:checkpoint:meta:llama-3-1-70b,
aa:2429,2429,NVIDIA Nemotron 3 Nano,NVIDIA Nemotron 3 Nano,,NVIDIA,NVIDIA,7*,7,false,excluded duplicate AA display name; selected attachment line 1857,,ambiguous_epoch_candidate,manual ambiguity review,none,candidate_only,0,,,NVIDIA-Nemotron-Nano-9B-v2|NVIDIA-Nemotron-Nano-12B-v2|Nemotron 3-Nano-30B-A3B,,not in ECI,checkpoint:aa:nvidia:nvidia-nvidia-nemotron-3-nano,base:checkpoint:aa:nvidia:nvidia-nvidia-nemotron-3-nano,No checkpoint was selected because the AA label does not uniquely identify an Epoch record.
aa:2440,2440,NVIDIA Nemotron Nano 9B V2,NVIDIA Nemotron Nano 9B V2,,NVIDIA,NVIDIA,7*,7,false,excluded duplicate AA display name; selected attachment line 2275,NVIDIA-Nemotron-Nano-9B-v2,matched_checkpoint,alphanumeric exact,high,checkpoint,1,217,9,,,not in ECI,checkpoint:epoch:nvidia-nemotron-nano-9b-v2,base:checkpoint:epoch:nvidia-nemotron-nano-9b-v2,
aa:2451,2451,Hermes 4 70B,Hermes 4 70B,,Nous Research,Nous Research,7*,7,false,excluded duplicate AA display name; selected attachment line 2121,,not_in_epoch_after_manual_review,manual no-match review,none,none,0,,,,,not in ECI,checkpoint:aa:nous-research:nous-research-hermes-4-70b,base:checkpoint:aa:nous-research:nous-research-hermes-4-70b,"No exact checkpoint, family, or defensible base record was found in the 2026-07-17 Epoch snapshot."
aa:2462,2462,Ministral 3 3B,Ministral 3 3B,,Mistral,Mistral,7,7,true,unique AA display name,Ministral 3 3B,matched_checkpoint,alphanumeric exact,high,checkpoint,1,101,3,,,not in ECI,checkpoint:epoch:ministral-3-3b,base:checkpoint:epoch:ministral-3-3b,
aa:2473,2473,Granite 4.1 8B,Granite 4.1 8B,,IBM,IBM,7*,7,true,unique AA display name,,not_in_epoch_after_manual_review,manual no-match review,none,none,0,,,,,not in ECI,checkpoint:aa:ibm:ibm-granite-4-1-8b,base:checkpoint:aa:ibm:ibm-granite-4-1-8b,"No exact checkpoint, family, or defensible base record was found in the 2026-07-17 Epoch snapshot."
aa:2484,2484,Sarvam 30B (high),Sarvam 30B,high,Sarvam,Sarvam,7*,7,true,unique AA display name,,not_in_epoch_after_manual_review,manual no-match review,none,none,0,,,,,not in ECI,checkpoint:aa:sarvam:sarvam-sarvam-30b,base:checkpoint:aa:sarvam:sarvam-sarvam-30b,"No exact checkpoint, family, or defensible base record was found in the 2026-07-17 Epoch snapshot."
aa:2495,2495,Olmo 3.1 32B Instruct,Olmo 3.1 32B Instruct,,Allen Institute for AI,Allen Institute for AI,6*,6,true,unique AA display name,Olmo 3 32B Instruct,matched_base_only,manual 3.1 post-training variant to 32B base family,medium,base_only,1,112,32,,,not in ECI,checkpoint:aa:allen-institute-for-ai:allen-institute-for-ai-olmo-3-1-32b-instruct,base-ref:checkpoint:epoch:olmo-3-32b-instruct,
aa:2506,2506,Gemma 4 E2B,Gemma 4 E2B,,Google,Google,6*,6,false,excluded duplicate AA display name; selected attachment line 2176,Gemma 4 12B,matched_checkpoint,manual active-expert naming alias,medium,checkpoint,1,11,11.95,,,not in ECI,checkpoint:epoch:gemma-4-12b,base:checkpoint:epoch:gemma-4-12b,
aa:2517,2517,R1 1776,R1 1776,,Perplexity,Perplexity,6*,6,true,unique AA display name,R1 1776,matched_checkpoint,alphanumeric exact,high,checkpoint,1,570,671,,,not in ECI,checkpoint:epoch:r1-1776,base-ref:checkpoint:deepseek:deepseek-r1,
aa:2528,2528,Llama 3.2 90B (Vision),Llama 3.2 90B (Vision),,Meta,Meta,6*,6,true,unique AA display name,Llama 3.2 90B,matched_checkpoint,manual modality-label alias; Epoch parameter notes identify Vision,high,checkpoint,1,910,88.6,,,not in ECI,checkpoint:meta:llama-3-2-90b,base-ref:checkpoint:meta:llama-3-1-70b,
