openrouter_model_id,openrouter_model_name,dates,date_min,date_max,median_endpoints_per_date,observations,median_tps,mean_tps,min_tps,max_tps,max_over_min,log_standard_deviation,median_absolute_log_deviation,daily_provider_medians_json
minimax/minimax-m3,MiniMax: MiniMax M3,8,2026-07-23,2026-07-30,9.0,8,50.5,51.0625,45.0,61.0,1.3555555555555556,0.08136292696309251,0.029711710235400535,"{""2026-07-23"": 61.0, ""2026-07-24"": 52.0, ""2026-07-25"": 49.0, ""2026-07-26"": 52.0, ""2026-07-27"": 48.5, ""2026-07-28"": 50.0, ""2026-07-29"": 51.0, ""2026-07-30"": 45.0}"
minimax/minimax-m3:batch,MiniMax: MiniMax M3 (batch),8,2026-07-23,2026-07-30,9.0,8,50.5,51.0625,45.0,61.0,1.3555555555555556,0.08136292696309251,0.029711710235400535,"{""2026-07-23"": 61.0, ""2026-07-24"": 52.0, ""2026-07-25"": 49.0, ""2026-07-26"": 52.0, ""2026-07-27"": 48.5, ""2026-07-28"": 50.0, ""2026-07-29"": 51.0, ""2026-07-30"": 45.0}"
mistralai/codestral-2508,Mistral: Codestral 2508,8,2026-07-24,2026-07-31,1.0,8,45.5,45.375,36.0,55.0,1.5277777777777777,0.12301752656743385,0.07381799940303235,"{""2026-07-24"": 45.0, ""2026-07-25"": 40.0, ""2026-07-26"": 36.0, ""2026-07-27"": 44.0, ""2026-07-28"": 46.0, ""2026-07-29"": 51.0, ""2026-07-30"": 46.0, ""2026-07-31"": 55.0}"
mistralai/devstral-2512,Mistral: Devstral 2 2512,8,2026-07-24,2026-07-31,1.0,8,32.5,30.125,11.0,47.0,4.2727272727272725,0.4688910932257634,0.25541281188299525,"{""2026-07-24"": 16.0, ""2026-07-25"": 11.0, ""2026-07-26"": 29.0, ""2026-07-27"": 38.0, ""2026-07-28"": 40.0, ""2026-07-29"": 24.0, ""2026-07-30"": 36.0, ""2026-07-31"": 47.0}"
mistralai/ministral-14b-2512,Mistral: Ministral 3 14B 2512,8,2026-07-23,2026-07-30,1.0,8,45.25,45.8125,38.0,56.0,1.4736842105263157,0.09878632992291127,0.022225881285417026,"{""2026-07-23"": 45.0, ""2026-07-24"": 56.0, ""2026-07-25"": 44.0, ""2026-07-26"": 38.0, ""2026-07-27"": 46.0, ""2026-07-28"": 45.5, ""2026-07-29"": 45.0, ""2026-07-30"": 47.0}"
mistralai/ministral-3b-2512,Mistral: Ministral 3 3B 2512,8,2026-07-24,2026-07-31,1.0,8,46.0,46.375,39.0,55.0,1.4102564102564104,0.11342166230642493,0.1034205869841367,"{""2026-07-24"": 51.0, ""2026-07-25"": 51.0, ""2026-07-26"": 39.0, ""2026-07-27"": 41.0, ""2026-07-28"": 45.0, ""2026-07-29"": 47.0, ""2026-07-30"": 55.0, ""2026-07-31"": 42.0}"
mistralai/ministral-8b-2512,Mistral: Ministral 3 8B 2512,8,2026-07-24,2026-07-31,1.0,8,33.5,34.375,23.0,45.0,1.9565217391304348,0.24436872208128319,0.2494955830594936,"{""2026-07-24"": 42.0, ""2026-07-25"": 30.0, ""2026-07-26"": 23.0, ""2026-07-27"": 44.0, ""2026-07-28"": 45.0, ""2026-07-29"": 33.0, ""2026-07-30"": 34.0, ""2026-07-31"": 24.0}"
mistralai/mistral-large,Mistral Large,8,2026-07-24,2026-07-31,1.0,8,35.5,30.25,10.0,38.0,3.8,0.4252801434223729,0.05481853621254307,"{""2026-07-24"": 35.0, ""2026-07-25"": 38.0, ""2026-07-26"": 37.0, ""2026-07-27"": 36.0, ""2026-07-28"": 27.0, ""2026-07-29"": 23.0, ""2026-07-30"": 10.0, ""2026-07-31"": 36.0}"
mistralai/mistral-large-2407,Mistral Large 2407,7,2026-07-24,2026-07-30,1,7,26.0,25.0,6.0,43.0,7.166666666666667,0.6930310281872523,0.4554755286828258,"{""2026-07-24"": 26.0, ""2026-07-25"": 27.0, ""2026-07-26"": 9.0, ""2026-07-27"": 41.0, ""2026-07-28"": 6.0, ""2026-07-29"": 43.0, ""2026-07-30"": 23.0}"
mistralai/mistral-large-2512,Mistral: Mistral Large 3 2512,8,2026-07-23,2026-07-30,1.0,8,41.0,39.375,29.0,44.0,1.5172413793103448,0.136582698068164,0.07061756721395307,"{""2026-07-23"": 44.0, ""2026-07-24"": 36.0, ""2026-07-25"": 44.0, ""2026-07-26"": 36.0, ""2026-07-27"": 29.0, ""2026-07-28"": 41.0, ""2026-07-29"": 41.0, ""2026-07-30"": 44.0}"
mistralai/mistral-medium-3,Mistral: Mistral Medium 3,8,2026-07-24,2026-07-31,1.0,8,16.0,17.375,6.0,33.0,5.5,0.7841267073939306,0.7331685343967136,"{""2026-07-24"": 6.0, ""2026-07-25"": 6.0, ""2026-07-26"": 6.0, ""2026-07-27"": 6.0, ""2026-07-28"": 30.0, ""2026-07-29"": 33.0, ""2026-07-30"": 26.0, ""2026-07-31"": 26.0}"
mistralai/mistral-medium-3-5,Mistral: Mistral Medium 3.5,8,2026-07-23,2026-07-30,1.0,8,42.5,40.875,5.0,68.0,13.6,0.7577337170145927,0.1838623900626588,"{""2026-07-23"": 47.0, ""2026-07-24"": 36.0, ""2026-07-25"": 52.0, ""2026-07-26"": 68.0, ""2026-07-27"": 49.0, ""2026-07-28"": 38.0, ""2026-07-29"": 5.0, ""2026-07-30"": 32.0}"
mistralai/mistral-medium-3.1,Mistral: Mistral Medium 3.1,8,2026-07-24,2026-07-31,1.0,8,46.5,46.375,42.0,50.0,1.1904761904761905,0.05214691295823425,0.031589450810765696,"{""2026-07-24"": 46.0, ""2026-07-25"": 47.0, ""2026-07-26"": 49.0, ""2026-07-27"": 42.0, ""2026-07-28"": 44.0, ""2026-07-29"": 46.0, ""2026-07-30"": 47.0, ""2026-07-31"": 50.0}"
mistralai/mistral-nemo,Mistral: Mistral Nemo,8,2026-07-24,2026-07-31,3.5,8,19.0,20.125,13.0,36.0,2.769230769230769,0.2972938830802168,0.16606691751130742,"{""2026-07-24"": 23.0, ""2026-07-25"": 14.0, ""2026-07-26"": 13.0, ""2026-07-27"": 19.0, ""2026-07-28"": 20.5, ""2026-07-29"": 16.5, ""2026-07-30"": 19.0, ""2026-07-31"": 36.0}"
mistralai/mistral-saba,Mistral: Saba,7,2026-07-24,2026-07-30,1,7,59.0,61.857142857142854,56.0,70.0,1.25,0.08557693706780226,0.05218575317057006,"{""2026-07-24"": 57.0, ""2026-07-25"": 56.0, ""2026-07-26"": 58.0, ""2026-07-27"": 64.0, ""2026-07-28"": 59.0, ""2026-07-29"": 69.0, ""2026-07-30"": 70.0}"
mistralai/mistral-small-24b-instruct-2501,Mistral: Mistral Small 3,8,2026-07-24,2026-07-31,1.0,8,43.5,41.25,30.0,46.0,1.5333333333333334,0.12803270945811682,0.033720640397766344,"{""2026-07-24"": 30.0, ""2026-07-25"": 39.0, ""2026-07-26"": 40.0, ""2026-07-27"": 46.0, ""2026-07-28"": 44.0, ""2026-07-29"": 44.0, ""2026-07-30"": 43.0, ""2026-07-31"": 44.0}"
mistralai/mistral-small-2603,Mistral: Mistral Small 4,8,2026-07-24,2026-07-31,2.0,8,87.75,87.0,76.0,99.0,1.3026315789473684,0.07222414936693103,0.031349297107782004,"{""2026-07-24"": 76.0, ""2026-07-25"": 85.0, ""2026-07-26"": 88.0, ""2026-07-27"": 87.5, ""2026-07-28"": 99.0, ""2026-07-29"": 90.5, ""2026-07-30"": 81.5, ""2026-07-31"": 88.5}"
mistralai/mistral-small-3.1-24b-instruct,Mistral: Mistral Small 3.1 24B,8,2026-07-24,2026-07-31,1.0,8,41.0,43.125,38.0,57.0,1.5,0.12362762511387698,0.037351516582516675,"{""2026-07-24"": 42.0, ""2026-07-25"": 39.0, ""2026-07-26"": 41.0, ""2026-07-27"": 40.0, ""2026-07-28"": 38.0, ""2026-07-29"": 41.0, ""2026-07-30"": 47.0, ""2026-07-31"": 57.0}"
mistralai/mistral-small-3.2-24b-instruct,Mistral: Mistral Small 3.2 24B,8,2026-07-24,2026-07-31,4.0,8,37.25,36.0625,25.0,40.0,1.6,0.13954853962263297,0.03312469277060015,"{""2026-07-24"": 39.0, ""2026-07-25"": 40.0, ""2026-07-26"": 38.0, ""2026-07-27"": 25.0, ""2026-07-28"": 35.5, ""2026-07-29"": 37.5, ""2026-07-30"": 36.5, ""2026-07-31"": 37.0}"
mistralai/mixtral-8x22b-instruct,Mistral: Mixtral 8x22B Instruct,8,2026-07-24,2026-07-31,1.0,8,104.0,95.75,42.0,117.0,2.7857142857142856,0.32524284031048023,0.09218529788621277,"{""2026-07-24"": 97.0, ""2026-07-25"": 117.0, ""2026-07-26"": 115.0, ""2026-07-27"": 101.0, ""2026-07-28"": 42.0, ""2026-07-29"": 74.0, ""2026-07-30"": 113.0, ""2026-07-31"": 107.0}"
mistralai/voxtral-small-24b-2507,Mistral: Voxtral Small 24B 2507,8,2026-07-24,2026-07-31,1.0,8,36.5,43.25,21.0,82.0,3.9047619047619047,0.39931641602904916,0.2453114582242355,"{""2026-07-24"": 32.0, ""2026-07-25"": 82.0, ""2026-07-26"": 59.0, ""2026-07-27"": 49.0, ""2026-07-28"": 35.0, ""2026-07-29"": 38.0, ""2026-07-30"": 30.0, ""2026-07-31"": 21.0}"
moonshotai/kimi-k2,MoonshotAI: Kimi K2 0711,8,2026-07-23,2026-07-30,1.0,8,30.5,30.125,25.0,34.0,1.36,0.08959736080983449,0.0492200364066262,"{""2026-07-23"": 25.0, ""2026-07-24"": 28.0, ""2026-07-25"": 30.0, ""2026-07-26"": 34.0, ""2026-07-27"": 32.0, ""2026-07-28"": 32.0, ""2026-07-29"": 29.0, ""2026-07-30"": 31.0}"
moonshotai/kimi-k2-0905,MoonshotAI: Kimi K2 0905,8,2026-07-23,2026-07-30,2.0,8,41.5,42.3125,39.5,50.0,1.2658227848101267,0.0739708957546522,0.043103364226146246,"{""2026-07-23"": 39.5, ""2026-07-24"": 41.5, ""2026-07-25"": 40.0, ""2026-07-26"": 50.0, ""2026-07-27"": 44.5, ""2026-07-28"": 41.5, ""2026-07-29"": 39.5, ""2026-07-30"": 42.0}"
moonshotai/kimi-k2-thinking,MoonshotAI: Kimi K2 Thinking,8,2026-07-24,2026-07-31,2.0,8,53.75,57.4375,38.5,85.0,2.207792207792208,0.2843253355100152,0.22145395279597047,"{""2026-07-24"": 81.5, ""2026-07-25"": 61.5, ""2026-07-26"": 44.0, ""2026-07-27"": 60.5, ""2026-07-28"": 47.0, ""2026-07-29"": 38.5, ""2026-07-30"": 41.5, ""2026-07-31"": 85.0}"
moonshotai/kimi-k2.5,MoonshotAI: Kimi K2.5,8,2026-07-24,2026-07-31,9.0,8,32.25,32.9375,30.0,39.0,1.3,0.08549888882418183,0.05589570299405833,"{""2026-07-24"": 33.0, ""2026-07-25"": 36.0, ""2026-07-26"": 39.0, ""2026-07-27"": 31.0, ""2026-07-28"": 32.0, ""2026-07-29"": 30.0, ""2026-07-30"": 30.0, ""2026-07-31"": 32.5}"
moonshotai/kimi-k2.6,MoonshotAI: Kimi K2.6,8,2026-07-24,2026-07-31,21.0,8,36.75,34.5,10.0,45.0,4.5,0.44713974953353647,0.059446559513311126,"{""2026-07-24"": 35.0, ""2026-07-25"": 45.0, ""2026-07-26"": 10.0, ""2026-07-27"": 37.0, ""2026-07-28"": 39.0, ""2026-07-29"": 34.5, ""2026-07-30"": 36.5, ""2026-07-31"": 39.0}"
moonshotai/kimi-k2.7-code,MoonshotAI: Kimi K2.7 Code,8,2026-07-24,2026-07-31,14.0,8,47.5,49.5,43.0,67.0,1.558139534883721,0.13132662121713093,0.049275441138247,"{""2026-07-24"": 47.0, ""2026-07-25"": 48.0, ""2026-07-26"": 67.0, ""2026-07-27"": 52.5, ""2026-07-28"": 43.5, ""2026-07-29"": 47.5, ""2026-07-30"": 47.5, ""2026-07-31"": 43.0}"
moonshotai/kimi-k3,MoonshotAI: Kimi K3,8,2026-07-24,2026-07-31,7.0,8,28.25,27.1875,21.0,32.0,1.5238095238095237,0.12832598377765897,0.08275721923878687,"{""2026-07-24"": 21.0, ""2026-07-25"": 24.0, ""2026-07-26"": 25.0, ""2026-07-27"": 32.0, ""2026-07-28"": 29.5, ""2026-07-29"": 29.5, ""2026-07-30"": 28.5, ""2026-07-31"": 28.0}"
morph/morph-v3-fast,Morph: Morph V3 Fast,7,2026-07-24,2026-07-30,1,7,1233.0,1073.857142857143,184.0,2476.0,13.456521739130435,0.8662459143604904,0.6549563818275557,"{""2026-07-24"": 640.5, ""2026-07-25"": 289.0, ""2026-07-26"": 184.0, ""2026-07-27"": 2476.0, ""2026-07-28"": 1397.5, ""2026-07-29"": 1297.0, ""2026-07-30"": 1233.0}"
morph/morph-v3-large,Morph: Morph V3 Large,8,2026-07-23,2026-07-30,1.0,8,2327.0,2240.75,1342.0,2578.0,1.9210134128166916,0.19671515957770316,0.07227773712032448,"{""2026-07-23"": 1342.0, ""2026-07-24"": 2143.0, ""2026-07-25"": 2206.0, ""2026-07-26"": 2578.0, ""2026-07-27"": 2480.5, ""2026-07-28"": 2522.5, ""2026-07-29"": 2332.0, ""2026-07-30"": 2322.0}"
nex-agi/nex-n2-mini,Nex AGI: Nex-N2-Mini,8,2026-07-24,2026-07-31,1.0,8,69.5,74.0,37.0,137.0,3.7027027027027026,0.41108455991261467,0.33102829674495715,"{""2026-07-24"": 95.0, ""2026-07-25"": 84.0, ""2026-07-26"": 48.0, ""2026-07-27"": 87.0, ""2026-07-28"": 55.0, ""2026-07-29"": 37.0, ""2026-07-30"": 49.0, ""2026-07-31"": 137.0}"
nex-agi/nex-n2-pro,Nex AGI: Nex-N2-Pro,8,2026-07-24,2026-07-31,2.0,8,62.0,62.9375,16.0,102.5,6.40625,0.5533502793302952,0.29354814776354976,"{""2026-07-24"": 16.0, ""2026-07-25"": 37.5, ""2026-07-26"": 102.5, ""2026-07-27"": 90.5, ""2026-07-28"": 76.0, ""2026-07-29"": 57.5, ""2026-07-30"": 66.5, ""2026-07-31"": 57.0}"
nousresearch/hermes-3-llama-3.1-405b,Nous: Hermes 3 405B Instruct,8,2026-07-23,2026-07-30,1.0,8,18.0,18.0,17.0,19.0,1.1176470588235294,0.04816676260701282,0.054067221270275745,"{""2026-07-23"": 17.0, ""2026-07-24"": 19.0, ""2026-07-25"": 19.0, ""2026-07-26"": 19.0, ""2026-07-27"": 17.0, ""2026-07-28"": 18.0, ""2026-07-29"": 18.0, ""2026-07-30"": 17.0}"
nousresearch/hermes-3-llama-3.1-70b,Nous: Hermes 3 70B Instruct,8,2026-07-24,2026-07-31,1.0,8,31.5,31.375,30.0,33.0,1.1,0.03879879057875348,0.046646007824044045,"{""2026-07-24"": 32.0, ""2026-07-25"": 31.0, ""2026-07-26"": 30.0, ""2026-07-27"": 33.0, ""2026-07-28"": 32.0, ""2026-07-29"": 33.0, ""2026-07-30"": 30.0, ""2026-07-31"": 30.0}"
nousresearch/hermes-4-405b,Nous: Hermes 4 405B,8,2026-07-24,2026-07-31,1.0,8,31.0,30.875,27.0,35.0,1.2962962962962963,0.08492272530139093,0.07953234731484371,"{""2026-07-24"": 35.0, ""2026-07-25"": 34.0, ""2026-07-26"": 31.0, ""2026-07-27"": 29.0, ""2026-07-28"": 31.0, ""2026-07-29"": 27.0, ""2026-07-30"": 32.0, ""2026-07-31"": 28.0}"
nousresearch/hermes-4-70b,Nous: Hermes 4 70B,8,2026-07-24,2026-07-31,1.0,8,72.0,70.0,49.0,84.0,1.7142857142857142,0.18813672006822343,0.11786406250504511,"{""2026-07-24"": 79.0, ""2026-07-25"": 84.0, ""2026-07-26"": 83.0, ""2026-07-27"": 68.0, ""2026-07-28"": 70.0, ""2026-07-29"": 53.0, ""2026-07-30"": 49.0, ""2026-07-31"": 74.0}"
nvidia/nemotron-3-nano-30b-a3b,NVIDIA: Nemotron 3 Nano 30B A3B,8,2026-07-24,2026-07-31,4.0,8,103.75,110.15625,76.0,151.75,1.9967105263157894,0.22945755771183654,0.2180009159841232,"{""2026-07-24"": 91.0, ""2026-07-25"": 101.0, ""2026-07-26"": 106.5, ""2026-07-27"": 76.0, ""2026-07-28"": 86.0, ""2026-07-29"": 133.0, ""2026-07-30"": 136.0, ""2026-07-31"": 151.75}"
nvidia/nemotron-3-super-120b-a12b,NVIDIA: Nemotron 3 Super,8,2026-07-24,2026-07-31,4.0,8,58.75,59.71875,55.5,65.5,1.1801801801801801,0.05041516531695253,0.029544458185003286,"{""2026-07-24"": 63.0, ""2026-07-25"": 59.0, ""2026-07-26"": 61.0, ""2026-07-27"": 57.5, ""2026-07-28"": 57.75, ""2026-07-29"": 55.5, ""2026-07-30"": 58.5, ""2026-07-31"": 65.5}"
nvidia/nemotron-3-ultra-550b-a55b,NVIDIA: Nemotron 3 Ultra,8,2026-07-24,2026-07-31,5.0,8,49.0,45.0,5.0,64.0,12.8,0.7827309813275948,0.12796668706860026,"{""2026-07-24"": 33.0, ""2026-07-25"": 62.0, ""2026-07-26"": 49.0, ""2026-07-27"": 5.0, ""2026-07-28"": 48.0, ""2026-07-29"": 49.0, ""2026-07-30"": 50.0, ""2026-07-31"": 64.0}"
openai/gpt-3.5-turbo,OpenAI: GPT-3.5 Turbo,8,2026-07-24,2026-07-31,1.0,8,59.0,60.0,43.0,93.0,2.1627906976744184,0.21345470219768808,0.09594550390505252,"{""2026-07-24"": 93.0, ""2026-07-25"": 62.0, ""2026-07-26"": 49.0, ""2026-07-27"": 43.0, ""2026-07-28"": 63.0, ""2026-07-29"": 58.0, ""2026-07-30"": 60.0, ""2026-07-31"": 52.0}"
openai/gpt-3.5-turbo-0613,OpenAI: GPT-3.5 Turbo (older v0613),7,2026-07-24,2026-07-30,1,7,14.0,20.571428571428573,7.0,71.0,10.142857142857142,0.7031623627832815,0.3364722366212125,"{""2026-07-24"": 18.0, ""2026-07-25"": 10.0, ""2026-07-26"": 7.0, ""2026-07-27"": 14.0, ""2026-07-28"": 9.0, ""2026-07-29"": 15.0, ""2026-07-30"": 71.0}"
openai/gpt-3.5-turbo-16k,OpenAI: GPT-3.5 Turbo 16k,7,2026-07-24,2026-07-30,2,7,11.0,16.785714285714285,11.0,49.5,4.5,0.5181161260595035,0.0,"{""2026-07-24"": 11.0, ""2026-07-25"": 11.0, ""2026-07-26"": 49.5, ""2026-07-27"": 12.5, ""2026-07-28"": 11.5, ""2026-07-29"": 11.0, ""2026-07-30"": 11.0}"
openai/gpt-3.5-turbo-instruct,OpenAI: GPT-3.5 Turbo Instruct,7,2026-07-24,2026-07-30,1,7,26.0,28.142857142857142,9.0,47.0,5.222222222222222,0.505125296110526,0.2623642644674913,"{""2026-07-24"": 26.0, ""2026-07-25"": 9.0, ""2026-07-26"": 20.0, ""2026-07-27"": 29.0, ""2026-07-28"": 24.0, ""2026-07-29"": 42.0, ""2026-07-30"": 47.0}"
openai/gpt-4,OpenAI: GPT-4,8,2026-07-24,2026-07-31,2.0,8,28.25,31.3125,18.0,56.0,3.111111111111111,0.31644458937925973,0.11196377881320929,"{""2026-07-24"": 40.0, ""2026-07-25"": 56.0, ""2026-07-26"": 18.0, ""2026-07-27"": 25.5, ""2026-07-28"": 29.0, ""2026-07-29"": 27.5, ""2026-07-30"": 29.5, ""2026-07-31"": 25.0}"
openai/gpt-4-turbo,OpenAI: GPT-4 Turbo,7,2026-07-24,2026-07-30,1,7,17.0,15.142857142857142,4.0,23.0,5.75,0.6326076794608184,0.21130909366720685,"{""2026-07-24"": 23.0, ""2026-07-25"": 4.0, ""2026-07-26"": 6.0, ""2026-07-27"": 19.0, ""2026-07-28"": 17.0, ""2026-07-29"": 21.0, ""2026-07-30"": 16.0}"
openai/gpt-4.1,OpenAI: GPT-4.1,8,2026-07-23,2026-07-30,3.0,8,41.0,41.0,26.0,52.0,2.0,0.18701830562531824,0.06031399389430736,"{""2026-07-23"": 40.0, ""2026-07-24"": 40.0, ""2026-07-25"": 26.0, ""2026-07-26"": 52.0, ""2026-07-27"": 45.0, ""2026-07-28"": 39.0, ""2026-07-29"": 42.0, ""2026-07-30"": 44.0}"
openai/gpt-4.1-mini,OpenAI: GPT-4.1 Mini,8,2026-07-23,2026-07-30,3.0,8,36.5,40.875,31.0,55.0,1.7741935483870968,0.19500493552913578,0.10255079256288746,"{""2026-07-23"": 35.0, ""2026-07-24"": 47.0, ""2026-07-25"": 51.0, ""2026-07-26"": 55.0, ""2026-07-27"": 37.0, ""2026-07-28"": 31.0, ""2026-07-29"": 35.0, ""2026-07-30"": 36.0}"
openai/gpt-4.1-nano,OpenAI: GPT-4.1 Nano,8,2026-07-23,2026-07-30,2.0,8,48.75,46.75,28.5,59.0,2.0701754385964914,0.23427204865097015,0.09738112938799248,"{""2026-07-23"": 34.0, ""2026-07-24"": 48.5, ""2026-07-25"": 59.0, ""2026-07-26"": 52.5, ""2026-07-27"": 55.0, ""2026-07-28"": 47.5, ""2026-07-29"": 49.0, ""2026-07-30"": 28.5}"
openai/gpt-4o,OpenAI: GPT-4o,8,2026-07-24,2026-07-31,2.0,8,39.75,41.875,37.5,50.0,1.3333333333333333,0.10351240300421363,0.05115160764764792,"{""2026-07-24"": 37.5, ""2026-07-25"": 41.0, ""2026-07-26"": 50.0, ""2026-07-27"": 44.0, ""2026-07-28"": 38.5, ""2026-07-29"": 38.5, ""2026-07-30"": 38.0, ""2026-07-31"": 47.5}"
openai/gpt-4o-2024-05-13,OpenAI: GPT-4o (2024-05-13),8,2026-07-24,2026-07-31,2.0,8,12.75,17.0625,9.0,31.5,3.5,0.432005356227546,0.27103908363504736,"{""2026-07-24"": 13.0, ""2026-07-25"": 12.0, ""2026-07-26"": 9.0, ""2026-07-27"": 12.5, ""2026-07-28"": 31.5, ""2026-07-29"": 10.5, ""2026-07-30"": 27.0, ""2026-07-31"": 21.0}"
openai/gpt-4o-2024-08-06,OpenAI: GPT-4o (2024-08-06),8,2026-07-24,2026-07-31,2.0,8,30.875,29.15625,14.5,39.0,2.689655172413793,0.3242293694651238,0.13256734908750345,"{""2026-07-24"": 31.25, ""2026-07-25"": 14.5, ""2026-07-26"": 39.0, ""2026-07-27"": 30.5, ""2026-07-28"": 35.5, ""2026-07-29"": 35.0, ""2026-07-30"": 18.5, ""2026-07-31"": 29.0}"
openai/gpt-4o-2024-11-20,OpenAI: GPT-4o (2024-11-20),8,2026-07-24,2026-07-31,1.0,8,49.5,54.5,9.0,108.0,12.0,0.8028297845795268,0.500589321892789,"{""2026-07-24"": 9.0, ""2026-07-25"": 89.0, ""2026-07-26"": 74.0, ""2026-07-27"": 41.0, ""2026-07-28"": 16.0, ""2026-07-29"": 44.0, ""2026-07-30"": 55.0, ""2026-07-31"": 108.0}"
openai/gpt-4o-mini,OpenAI: GPT-4o-mini,8,2026-07-24,2026-07-31,3.0,8,36.5,36.3125,30.5,43.0,1.4098360655737705,0.11154565625134386,0.07396006503831098,"{""2026-07-24"": 38.5, ""2026-07-25"": 43.0, ""2026-07-26"": 34.5, ""2026-07-27"": 40.0, ""2026-07-28"": 37.0, ""2026-07-29"": 36.0, ""2026-07-30"": 31.0, ""2026-07-31"": 30.5}"
openai/gpt-4o-mini-2024-07-18,OpenAI: GPT-4o-mini (2024-07-18),8,2026-07-24,2026-07-31,1.0,8,59.0,59.875,52.0,70.0,1.3461538461538463,0.1036810503964386,0.09429558490377477,"{""2026-07-24"": 64.0, ""2026-07-25"": 67.0, ""2026-07-26"": 70.0, ""2026-07-27"": 53.0, ""2026-07-28"": 55.0, ""2026-07-29"": 57.0, ""2026-07-30"": 52.0, ""2026-07-31"": 61.0}"
openai/gpt-5,OpenAI: GPT-5,8,2026-07-23,2026-07-30,2.0,8,49.0,49.0625,43.5,54.0,1.2413793103448276,0.06809348723890964,0.05242579901104971,"{""2026-07-23"": 51.0, ""2026-07-24"": 49.0, ""2026-07-25"": 54.0, ""2026-07-26"": 53.0, ""2026-07-27"": 49.0, ""2026-07-28"": 46.0, ""2026-07-29"": 43.5, ""2026-07-30"": 47.0}"
openai/gpt-5-image,OpenAI: GPT-5 Image,8,2026-07-23,2026-07-30,1.0,8,92.0,87.5,49.0,105.0,2.142857142857143,0.22790453700209298,0.057945443752172476,"{""2026-07-23"": 76.0, ""2026-07-24"": 49.0, ""2026-07-25"": 92.0, ""2026-07-26"": 99.0, ""2026-07-27"": 91.0, ""2026-07-28"": 105.0, ""2026-07-29"": 92.0, ""2026-07-30"": 96.0}"
openai/gpt-5-image-mini,OpenAI: GPT-5 Image Mini,8,2026-07-24,2026-07-31,1.0,8,109.0,110.625,96.0,124.0,1.2916666666666667,0.07918384557540378,0.06314686266214631,"{""2026-07-24"": 112.0, ""2026-07-25"": 118.0, ""2026-07-26"": 119.0, ""2026-07-27"": 96.0, ""2026-07-28"": 104.0, ""2026-07-29"": 106.0, ""2026-07-30"": 106.0, ""2026-07-31"": 124.0}"
openai/gpt-5-mini,OpenAI: GPT-5 Mini,8,2026-07-24,2026-07-31,3.0,8,71.5,71.625,63.0,85.5,1.3571428571428572,0.09902687988288252,0.08145173546842654,"{""2026-07-24"": 73.0, ""2026-07-25"": 76.0, ""2026-07-26"": 76.5, ""2026-07-27"": 63.0, ""2026-07-28"": 70.0, ""2026-07-29"": 64.0, ""2026-07-30"": 65.0, ""2026-07-31"": 85.5}"
openai/gpt-5-mini:batch,OpenAI: GPT-5 Mini (batch),8,2026-07-24,2026-07-31,3.0,8,71.5,71.625,63.0,85.5,1.3571428571428572,0.09902687988288252,0.08145173546842654,"{""2026-07-24"": 73.0, ""2026-07-25"": 76.0, ""2026-07-26"": 76.5, ""2026-07-27"": 63.0, ""2026-07-28"": 70.0, ""2026-07-29"": 64.0, ""2026-07-30"": 65.0, ""2026-07-31"": 85.5}"
openai/gpt-5-nano,OpenAI: GPT-5 Nano,8,2026-07-24,2026-07-31,2.0,8,83.25,82.0,69.5,93.5,1.3453237410071943,0.08696286070210207,0.029949070790534105,"{""2026-07-24"": 85.5, ""2026-07-25"": 86.0, ""2026-07-26"": 93.5, ""2026-07-27"": 81.0, ""2026-07-28"": 69.5, ""2026-07-29"": 85.0, ""2026-07-30"": 74.0, ""2026-07-31"": 81.5}"
openai/gpt-5-nano:batch,OpenAI: GPT-5 Nano (batch),8,2026-07-24,2026-07-31,2.0,8,83.25,82.0,69.5,93.5,1.3453237410071943,0.08696286070210207,0.029949070790534105,"{""2026-07-24"": 85.5, ""2026-07-25"": 86.0, ""2026-07-26"": 93.5, ""2026-07-27"": 81.0, ""2026-07-28"": 69.5, ""2026-07-29"": 85.0, ""2026-07-30"": 74.0, ""2026-07-31"": 81.5}"
openai/gpt-5-pro,OpenAI: GPT-5 Pro,7,2026-07-24,2026-07-30,1,7,13.0,13.285714285714286,11.0,15.0,1.3636363636363635,0.09036672367725157,0.07410797215372167,"{""2026-07-24"": 11.0, ""2026-07-25"": 15.0, ""2026-07-26"": 13.0, ""2026-07-27"": 13.0, ""2026-07-28"": 14.0, ""2026-07-29"": 14.0, ""2026-07-30"": 13.0}"
openai/gpt-5.1,OpenAI: GPT-5.1,8,2026-07-24,2026-07-31,2.0,8,48.625,50.84375,44.5,61.0,1.3707865168539326,0.11045625082767511,0.028781401197210066,"{""2026-07-24"": 46.5, ""2026-07-25"": 61.0, ""2026-07-26"": 60.5, ""2026-07-27"": 48.0, ""2026-07-28"": 48.25, ""2026-07-29"": 44.5, ""2026-07-30"": 49.0, ""2026-07-31"": 49.0}"
openai/gpt-5.1-codex,OpenAI: GPT-5.1-Codex,7,2026-07-24,2026-07-30,1,7,26.5,33.785714285714285,21.0,63.0,3.0,0.36337627741273465,0.21936282847430366,"{""2026-07-24"": 63.0, ""2026-07-25"": 44.0, ""2026-07-26"": 26.0, ""2026-07-27"": 21.0, ""2026-07-28"": 23.0, ""2026-07-29"": 26.5, ""2026-07-30"": 33.0}"
