view,view_source,view_row,observation_id,model,organization,publication_date,match_status,candidate_count,matched_all_ai_row,matched_all_ai_model,selected_shared_field_disagreements,all_candidate_rows,matched_current_all_ai_row,current_candidate_count,current_selected_shared_field_disagreements,notes
notable_ai_models.csv,Epoch Notable View,714,epoch_notable_view:00714,AWD-LSTM - 3-layer LSTM (tied) + continuous cache pointer (WT2),Salesforce Research,2017-08-07,matched_exact_key,1,3010,AWD-LSTM - 3-layer LSTM (tied) + continuous cache pointer (WT2),0,3010,3029,1,0,Correlated source view; do not count as independent evidence.
notable_ai_models.csv,Epoch Notable View,715,epoch_notable_view:00715,GSM,"Peking University,Microsoft Research",2017-07-30,matched_exact_key,1,3012,GSM,0,3012,3031,1,0,Correlated source view; do not count as independent evidence.
notable_ai_models.csv,Epoch Notable View,716,epoch_notable_view:00716,ConvS2S (ensemble of 8 models),Meta AI,2017-07-25,matched_exact_key,1,3013,ConvS2S (ensemble of 8 models),0,3013,3032,1,0,Correlated source view; do not count as independent evidence.
notable_ai_models.csv,Epoch Notable View,717,epoch_notable_view:00717,PSPNet,Chinese University of Hong Kong (CUHK),2017-07-21,matched_exact_key,1,3015,PSPNet,0,3015,3034,1,0,Correlated source view; do not count as independent evidence.
notable_ai_models.csv,Epoch Notable View,718,epoch_notable_view:00718,NASNet-A,Google Brain,2017-07-21,matched_exact_key,1,3014,NASNet-A,0,3014,3033,1,0,Correlated source view; do not count as independent evidence.
notable_ai_models.csv,Epoch Notable View,719,epoch_notable_view:00719,AWD-LSTM,"DeepMind,University of Oxford",2017-07-18,matched_exact_key,1,3018,AWD-LSTM,0,3018,3037,1,0,Correlated source view; do not count as independent evidence.
notable_ai_models.csv,Epoch Notable View,720,epoch_notable_view:00720,JFT,"Google Research,Carnegie Mellon University (CMU)",2017-07-10,matched_exact_key,1,3019,JFT,0,3019,3038,1,0,Correlated source view; do not count as independent evidence.
notable_ai_models.csv,Epoch Notable View,721,epoch_notable_view:00721,DeepLoc,"Technical University of Denmark,University of Copenhagen",2017-07-07,matched_exact_key,1,3020,DeepLoc,0,3020,3039,1,0,Correlated source view; do not count as independent evidence.
notable_ai_models.csv,Epoch Notable View,722,epoch_notable_view:00722,ShuffleNet v1,Megvii Inc,2017-07-03,matched_exact_key,1,3021,ShuffleNet v1,0,3021,3040,1,0,Correlated source view; do not count as independent evidence.
notable_ai_models.csv,Epoch Notable View,723,epoch_notable_view:00723,NoisyNet-Dueling,DeepMind,2017-06-30,matched_exact_key,1,3022,NoisyNet-Dueling,0,3022,3041,1,0,Correlated source view; do not count as independent evidence.
notable_ai_models.csv,Epoch Notable View,724,epoch_notable_view:00724,DeepLabV3,Google,2017-06-17,matched_exact_key,1,3023,DeepLabV3,0,3023,3042,1,0,Correlated source view; do not count as independent evidence.
notable_ai_models.csv,Epoch Notable View,725,epoch_notable_view:00725,HRA,"Maluuba,Microsoft",2017-06-13,matched_exact_key,1,3024,HRA,0,3024,3043,1,0,Correlated source view; do not count as independent evidence.
notable_ai_models.csv,Epoch Notable View,726,epoch_notable_view:00726,Transformer,"Google Research,Google Brain",2017-06-12,matched_exact_key,1,3025,Transformer,0,3025,3044,1,0,Correlated source view; do not count as independent evidence.
notable_ai_models.csv,Epoch Notable View,727,epoch_notable_view:00727,EDSR,Seoul National University,2017-06-10,matched_exact_key,1,3026,EDSR,0,3026,3045,1,0,Correlated source view; do not count as independent evidence.
notable_ai_models.csv,Epoch Notable View,728,epoch_notable_view:00728,Reading Twice for NLU,DeepMind,2017-06-08,matched_exact_key,1,3027,Reading Twice for NLU,0,3027,3046,1,0,Correlated source view; do not count as independent evidence.
notable_ai_models.csv,Epoch Notable View,729,epoch_notable_view:00729,PointNet++,Stanford University,2017-06-07,matched_exact_key,1,3028,PointNet++,0,3028,3047,1,0,Correlated source view; do not count as independent evidence.
notable_ai_models.csv,Epoch Notable View,730,epoch_notable_view:00730,Inflated 3D ConvNet,"DeepMind,University of Oxford",2017-06-01,matched_exact_key,1,3029,Inflated 3D ConvNet,0,3029,3048,1,0,Correlated source view; do not count as independent evidence.
notable_ai_models.csv,Epoch Notable View,731,epoch_notable_view:00731,SRGAN,Twitter,2017-05-25,matched_exact_key,1,3030,SRGAN,0,3030,3049,1,0,Correlated source view; do not count as independent evidence.
notable_ai_models.csv,Epoch Notable View,732,epoch_notable_view:00732,Mnemonic Reader,"Fudan University,Microsoft Research",2017-05-08,matched_exact_key,1,3032,Mnemonic Reader,0,3032,3051,1,0,Correlated source view; do not count as independent evidence.
notable_ai_models.csv,Epoch Notable View,733,epoch_notable_view:00733,DeepLab (2017),"Johns Hopkins University,Google,University College London (UCL)",2017-04-27,matched_exact_key,1,3033,DeepLab (2017),0,3033,3052,1,0,Correlated source view; do not count as independent evidence.
notable_ai_models.csv,Epoch Notable View,734,epoch_notable_view:00734,MobileNet,Google,2017-04-17,matched_exact_key,1,3034,MobileNet,0,3034,3053,1,0,Correlated source view; do not count as independent evidence.
notable_ai_models.csv,Epoch Notable View,735,epoch_notable_view:00735,WGAN-GP,"Courant Institute of Mathematical Sciences,Mila - Quebec AI (originally Montreal Institute for Learning Algorithms)",2017-03-31,matched_exact_key,1,3036,WGAN-GP,0,3036,3055,1,0,Correlated source view; do not count as independent evidence.
notable_ai_models.csv,Epoch Notable View,736,epoch_notable_view:00736,Mask R-CNN,Facebook AI Research,2017-03-30,matched_exact_key,1,3037,Mask R-CNN,0,3037,3056,1,0,Correlated source view; do not count as independent evidence.
notable_ai_models.csv,Epoch Notable View,737,epoch_notable_view:00737,Prototypical networks,"University of Toronto,Twitter",2017-03-15,matched_exact_key,1,3040,Prototypical networks,0,3040,3059,1,0,Correlated source view; do not count as independent evidence.
notable_ai_models.csv,Epoch Notable View,738,epoch_notable_view:00738,DnCNN,"Harbin Institute of Technology,Hong Kong Polytechnic University,ULSee Inc.,Xi’an Jiaotong University",2017-02-01,matched_exact_key,1,3043,DnCNN,0,3043,3062,1,0,Correlated source view; do not count as independent evidence.
notable_ai_models.csv,Epoch Notable View,739,epoch_notable_view:00739,MoE-Multi,"Jagiellonian University,Google Brain",2017-01-23,matched_exact_key,1,3045,MoE-Multi,0,3045,3064,1,0,Correlated source view; do not count as independent evidence.
notable_ai_models.csv,Epoch Notable View,740,epoch_notable_view:00740,OR-WideResNet,"Duke University,University of Chinese Academy of Sciences",2017-01-07,matched_exact_key,1,3047,OR-WideResNet,0,3047,3066,1,0,Correlated source view; do not count as independent evidence.
notable_ai_models.csv,Epoch Notable View,741,epoch_notable_view:00741,DeepStack,"University of Alberta,Charles University,Czech Technical University",2017-01-06,matched_exact_key,1,3048,DeepStack,0,3048,3067,1,0,Correlated source view; do not count as independent evidence.
notable_ai_models.csv,Epoch Notable View,742,epoch_notable_view:00742,YOLOv2,"University of Washington,Allen Institute for AI",2016-12-25,matched_exact_key,1,3049,YOLOv2,0,3049,3068,1,0,Correlated source view; do not count as independent evidence.
notable_ai_models.csv,Epoch Notable View,743,epoch_notable_view:00743,EnhanceNet,Max Planck Institute for Intelligent Systems,2016-12-23,matched_exact_key,1,3051,EnhanceNet,0,3051,3070,1,0,Correlated source view; do not count as independent evidence.
notable_ai_models.csv,Epoch Notable View,744,epoch_notable_view:00744,3DMM-CNN,University of Southern California,2016-12-15,matched_exact_key,1,3053,3DMM-CNN,0,3053,3072,1,0,Correlated source view; do not count as independent evidence.
notable_ai_models.csv,Epoch Notable View,745,epoch_notable_view:00745,HR-ResNet101,Carnegie Mellon University (CMU),2016-12-13,matched_exact_key,1,3060,HR-ResNet101,0,3060,3079,1,0,Correlated source view; do not count as independent evidence.
notable_ai_models.csv,Epoch Notable View,746,epoch_notable_view:00746,GAN-Advancer,OpenAI,2016-12-05,matched_exact_key,1,3061,GAN-Advancer,0,3061,3080,1,0,Correlated source view; do not count as independent evidence.
notable_ai_models.csv,Epoch Notable View,747,epoch_notable_view:00747,PointNet,Stanford University,2016-12-02,matched_exact_key,1,3064,PointNet,0,3064,3083,1,0,Correlated source view; do not count as independent evidence.
notable_ai_models.csv,Epoch Notable View,748,epoch_notable_view:00748,Elastic weight consolidation,DeepMind,2016-12-02,matched_exact_key,1,3063,Elastic weight consolidation,0,3063,3082,1,0,Correlated source view; do not count as independent evidence.
notable_ai_models.csv,Epoch Notable View,749,epoch_notable_view:00749,Image-to-image cGAN,University of California (UC) Berkeley,2016-11-21,matched_exact_key,1,3065,Image-to-image cGAN,0,3065,3084,1,0,Correlated source view; do not count as independent evidence.
notable_ai_models.csv,Epoch Notable View,750,epoch_notable_view:00750,PolyNet,Chinese University of Hong Kong (CUHK),2016-11-17,matched_exact_key,1,3067,PolyNet,0,3067,3086,1,0,Correlated source view; do not count as independent evidence.
notable_ai_models.csv,Epoch Notable View,751,epoch_notable_view:00751,ResNeXt-101 (64×4d),"University of California San Diego,Facebook",2016-11-16,matched_exact_key,1,3070,ResNeXt-101 (64×4d),0,3070,3089,1,0,Correlated source view; do not count as independent evidence.
notable_ai_models.csv,Epoch Notable View,752,epoch_notable_view:00752,ResNeXt-50,"University of California San Diego,Facebook",2016-11-16,matched_exact_key,1,3068,ResNeXt-50,0,3068,3087,1,0,Correlated source view; do not count as independent evidence.
notable_ai_models.csv,Epoch Notable View,753,epoch_notable_view:00753,DAC-CSR,"Jiangnan University,University of Surrey",2016-11-16,matched_exact_key,1,3069,DAC-CSR,0,3069,3088,1,0,Correlated source view; do not count as independent evidence.
notable_ai_models.csv,Epoch Notable View,754,epoch_notable_view:00754,DTN (Domain Transfer Network),Facebook AI Research,2016-11-07,matched_exact_key,1,3072,DTN (Domain Transfer Network),0,3072,3091,1,0,Correlated source view; do not count as independent evidence.
notable_ai_models.csv,Epoch Notable View,755,epoch_notable_view:00755,DLDL (PASCAL),University of Oxford,2016-11-06,matched_exact_key,1,3073,DLDL (PASCAL),0,3073,3092,1,0,Correlated source view; do not count as independent evidence.
notable_ai_models.csv,Epoch Notable View,756,epoch_notable_view:00756,NASv3 (CIFAR-10),Google Brain,2016-11-05,matched_exact_key,1,3074,NASv3 (CIFAR-10),0,3074,3093,1,0,Correlated source view; do not count as independent evidence.
notable_ai_models.csv,Epoch Notable View,757,epoch_notable_view:00757,NAS with base 8 and shared embeddings,Google Brain,2016-11-05,matched_exact_key,1,3075,NAS with base 8 and shared embeddings,0,3075,3094,1,0,Correlated source view; do not count as independent evidence.
notable_ai_models.csv,Epoch Notable View,758,epoch_notable_view:00758,BIDAF,"University of Washington,Allen Institute for AI",2016-11-05,matched_exact_key,1,3076,BIDAF,0,3076,3095,1,0,Correlated source view; do not count as independent evidence.
notable_ai_models.csv,Epoch Notable View,759,epoch_notable_view:00759,VD-LSTM+REAL Large,"Salesforce Research,Stanford University",2016-11-04,matched_exact_key,1,3077,VD-LSTM+REAL Large,0,3077,3096,1,0,Correlated source view; do not count as independent evidence.
notable_ai_models.csv,Epoch Notable View,760,epoch_notable_view:00760,SPIDER2,"Griffith University,University of Iowa,Dezhou University",2016-10-28,matched_exact_key,1,3080,SPIDER2,0,3080,3099,1,0,Correlated source view; do not count as independent evidence.
notable_ai_models.csv,Epoch Notable View,761,epoch_notable_view:00761,GAWWN,"University of Michigan,Max Planck Institute for Informatics",2016-10-08,matched_exact_key,1,3082,GAWWN,0,3082,3101,1,0,Correlated source view; do not count as independent evidence.
notable_ai_models.csv,Epoch Notable View,762,epoch_notable_view:00762,Xception,Google,2016-10-07,matched_exact_key,1,3083,Xception,0,3083,3102,1,0,Correlated source view; do not count as independent evidence.
notable_ai_models.csv,Epoch Notable View,763,epoch_notable_view:00763,Pointer Sentinel-LSTM (medium),"MetaMind Inc,Salesforce",2016-09-26,matched_exact_key,1,3085,Pointer Sentinel-LSTM (medium),0,3085,3104,1,0,Correlated source view; do not count as independent evidence.
notable_ai_models.csv,Epoch Notable View,764,epoch_notable_view:00764,GNMT,Google,2016-09-26,matched_exact_key,1,3084,GNMT,0,3084,3103,1,0,Correlated source view; do not count as independent evidence.
notable_ai_models.csv,Epoch Notable View,765,epoch_notable_view:00765,Wide Residual Network,Université Paris-Est,2016-09-19,matched_exact_key,1,3091,Wide Residual Network,0,3091,3110,1,0,Correlated source view; do not count as independent evidence.
notable_ai_models.csv,Epoch Notable View,766,epoch_notable_view:00766,ResNet-1001,Microsoft,2016-09-17,matched_exact_key,1,3095,ResNet-1001,0,3095,3114,1,0,Correlated source view; do not count as independent evidence.
notable_ai_models.csv,Epoch Notable View,767,epoch_notable_view:00767,ResNet-200,Microsoft Research Asia,2016-09-17,matched_exact_key,1,3096,ResNet-200,0,3096,3115,1,0,Correlated source view; do not count as independent evidence.
notable_ai_models.csv,Epoch Notable View,768,epoch_notable_view:00768,Youtube recommendation model,Google,2016-09-15,matched_exact_key,1,3097,Youtube recommendation model,0,3097,3116,1,0,Correlated source view; do not count as independent evidence.
notable_ai_models.csv,Epoch Notable View,769,epoch_notable_view:00769,WaveNet,Google DeepMind,2016-09-12,matched_exact_key,1,3098,WaveNet,0,3098,3117,1,0,Correlated source view; do not count as independent evidence.
notable_ai_models.csv,Epoch Notable View,770,epoch_notable_view:00770,MS-ensemble-speech-recognition,Microsoft,2016-09-12,matched_exact_key,1,3099,MS-ensemble-speech-recognition,0,3099,3118,1,0,Correlated source view; do not count as independent evidence.
notable_ai_models.csv,Epoch Notable View,771,epoch_notable_view:00771,LF-MMI,"Johns Hopkins University,Cornell University",2016-09-08,matched_exact_key,1,3100,LF-MMI,0,3100,3119,1,0,Correlated source view; do not count as independent evidence.
notable_ai_models.csv,Epoch Notable View,772,epoch_notable_view:00772,DenseNet-264,"Tsinghua University,Facebook AI Research,Cornell University",2016-08-25,matched_exact_key,1,3102,DenseNet-264,0,3102,3121,1,0,Correlated source view; do not count as independent evidence.
notable_ai_models.csv,Epoch Notable View,773,epoch_notable_view:00773,SimpleNet,"Sensifai,Islamic Azad University,Technicolor R&I,Institute for Research in Fundamental Sciences (IPM)",2016-08-22,matched_exact_key,1,3103,SimpleNet,0,3103,3122,1,0,Correlated source view; do not count as independent evidence.
notable_ai_models.csv,Epoch Notable View,774,epoch_notable_view:00774,Character-enriched word2vec,Facebook AI Research,2016-07-15,matched_exact_key,1,3110,Character-enriched word2vec,0,3110,3129,1,0,Correlated source view; do not count as independent evidence.
notable_ai_models.csv,Epoch Notable View,775,epoch_notable_view:00775,CCL,"SenseTime,Chinese University of Hong Kong (CUHK),Chinese Academy of Sciences",2016-06-27,matched_exact_key,1,3115,CCL,0,3115,3134,1,0,Correlated source view; do not count as independent evidence.
notable_ai_models.csv,Epoch Notable View,776,epoch_notable_view:00776,R-FCN,"Tsinghua University,Microsoft Research",2016-06-21,matched_exact_key,1,3117,R-FCN,0,3117,3136,1,0,Correlated source view; do not count as independent evidence.
notable_ai_models.csv,Epoch Notable View,777,epoch_notable_view:00777,Segmental RNN,"University of Edinburgh,Carnegie Mellon University (CMU),University of Washington",2016-06-20,matched_exact_key,1,3119,Segmental RNN,0,3119,3138,1,0,Correlated source view; do not count as independent evidence.
notable_ai_models.csv,Epoch Notable View,778,epoch_notable_view:00778,CMS-RCNN,IEEE,2016-06-17,matched_exact_key,1,3120,CMS-RCNN,0,3120,3139,1,0,Correlated source view; do not count as independent evidence.
notable_ai_models.csv,Epoch Notable View,779,epoch_notable_view:00779,PixelCNN,Google DeepMind,2016-06-16,matched_exact_key,1,3121,PixelCNN,0,3121,3140,1,0,Correlated source view; do not count as independent evidence.
notable_ai_models.csv,Epoch Notable View,780,epoch_notable_view:00780,LRR-4X,UC Irvine,2016-05-08,matched_exact_key,1,3124,LRR-4X,0,3124,3143,1,0,Correlated source view; do not count as independent evidence.
notable_ai_models.csv,Epoch Notable View,781,epoch_notable_view:00781,Gated HORNN (3rd order),York University,2016-04-30,matched_exact_key,1,3125,Gated HORNN (3rd order),0,3125,3144,1,0,Correlated source view; do not count as independent evidence.
notable_ai_models.csv,Epoch Notable View,782,epoch_notable_view:00782,Dueling DQN,Google DeepMind,2016-04-05,matched_exact_key,1,3126,Dueling DQN,0,3126,3145,1,0,Correlated source view; do not count as independent evidence.
notable_ai_models.csv,Epoch Notable View,783,epoch_notable_view:00783,"Template Adaptation
",University of Oxford,2016-03-12,matched_exact_key,1,3129,"Template Adaptation
",0,3129,3148,1,0,Correlated source view; do not count as independent evidence.
notable_ai_models.csv,Epoch Notable View,784,epoch_notable_view:00784,Named Entity Recognition model,Carnegie Mellon University (CMU),2016-03-04,matched_exact_key,1,3130,Named Entity Recognition model,0,3130,3149,1,0,Correlated source view; do not count as independent evidence.
notable_ai_models.csv,Epoch Notable View,785,epoch_notable_view:00785,Double DQN,Google DeepMind,2016-03-02,matched_exact_key,1,3131,Double DQN,0,3131,3150,1,0,Correlated source view; do not count as independent evidence.
notable_ai_models.csv,Epoch Notable View,786,epoch_notable_view:00786,SqueezeNet,"DeepScale,University of California (UC) Berkeley,Stanford University",2016-02-24,matched_exact_key,1,3133,SqueezeNet,0,3133,3152,1,0,Correlated source view; do not count as independent evidence.
notable_ai_models.csv,Epoch Notable View,787,epoch_notable_view:00787,Inceptionv4,Google,2016-02-23,matched_exact_key,1,3135,Inceptionv4,0,3135,3154,1,0,Correlated source view; do not count as independent evidence.
notable_ai_models.csv,Epoch Notable View,788,epoch_notable_view:00788,Inception-ResNet-V2,Google,2016-02-23,matched_exact_key,1,3134,Inception-ResNet-V2,0,3134,3153,1,0,Correlated source view; do not count as independent evidence.
notable_ai_models.csv,Epoch Notable View,789,epoch_notable_view:00789,A3C FF hs,"Google,University of Montreal / Université de Montréal",2016-02-04,matched_exact_key,1,3138,A3C FF hs,0,3138,3157,1,0,Correlated source view; do not count as independent evidence.
notable_ai_models.csv,Epoch Notable View,790,epoch_notable_view:00790,AlphaGo Lee,DeepMind,2016-01-27,matched_exact_key,1,3140,AlphaGo Lee,0,3140,3159,1,0,Correlated source view; do not count as independent evidence.
notable_ai_models.csv,Epoch Notable View,791,epoch_notable_view:00791,"Variational (untied weights, MC) LSTM (Large)",University of Cambridge,2015-12-16,matched_exact_key,1,3141,"Variational (untied weights, MC) LSTM (Large)",0,3141,3160,1,0,Correlated source view; do not count as independent evidence.
notable_ai_models.csv,Epoch Notable View,792,epoch_notable_view:00792,Advantage Learning,Google DeepMind,2015-12-15,matched_exact_key,1,3142,Advantage Learning,0,3142,3161,1,0,Correlated source view; do not count as independent evidence.
notable_ai_models.csv,Epoch Notable View,793,epoch_notable_view:00793,ResNet-152 (ImageNet),Microsoft,2015-12-10,matched_exact_key,1,3144,ResNet-152 (ImageNet),0,3144,3163,1,0,Correlated source view; do not count as independent evidence.
notable_ai_models.csv,Epoch Notable View,794,epoch_notable_view:00794,ResNet-110 (CIFAR-10),Microsoft,2015-12-10,matched_exact_key,1,3145,ResNet-110 (CIFAR-10),0,3145,3164,1,0,Correlated source view; do not count as independent evidence.
notable_ai_models.csv,Epoch Notable View,795,epoch_notable_view:00795,ResNet-101 (ImageNet),Microsoft,2015-12-10,matched_exact_key,1,3146,ResNet-101 (ImageNet),0,3146,3165,1,0,Correlated source view; do not count as independent evidence.
notable_ai_models.csv,Epoch Notable View,796,epoch_notable_view:00796,SSD,,2015-12-08,matched_exact_key,1,3148,SSD,0,3148,3167,1,0,Correlated source view; do not count as independent evidence.
notable_ai_models.csv,Epoch Notable View,797,epoch_notable_view:00797,Inception v3,"Google,University College London (UCL)",2015-12-02,matched_exact_key,1,3149,Inception v3,0,3149,3168,1,0,Correlated source view; do not count as independent evidence.
notable_ai_models.csv,Epoch Notable View,798,epoch_notable_view:00798,Netflix Recommender System,Netflix,2015-12-01,matched_exact_key,1,3150,Netflix Recommender System,0,3150,3169,1,0,Correlated source view; do not count as independent evidence.
notable_ai_models.csv,Epoch Notable View,799,epoch_notable_view:00799,Multi-scale Dilated CNN,"Princeton University,Intel Labs",2015-11-23,matched_exact_key,1,3151,Multi-scale Dilated CNN,0,3151,3170,1,0,Correlated source view; do not count as independent evidence.
notable_ai_models.csv,Epoch Notable View,800,epoch_notable_view:00800,3DDFA,"Chinese Academy of Sciences,Michigan State University",2015-11-23,matched_exact_key,1,3153,3DDFA,0,3153,3172,1,0,Correlated source view; do not count as independent evidence.
notable_ai_models.csv,Epoch Notable View,801,epoch_notable_view:00801,SAF R-CNN,"Beijing Institute of Technology,Sun Yat-sen University,Panasonic R&D,National University of Singapore",2015-10-28,matched_exact_key,1,3155,SAF R-CNN,0,3155,3174,1,0,Correlated source view; do not count as independent evidence.
notable_ai_models.csv,Epoch Notable View,802,epoch_notable_view:00802,AlphaGo Fan,DeepMind,2015-10-01,matched_exact_key,1,3156,AlphaGo Fan,0,3156,3175,1,0,Correlated source view; do not count as independent evidence.
notable_ai_models.csv,Epoch Notable View,803,epoch_notable_view:00803,Deep Deterministic Policy Gradients,Google DeepMind,2015-09-09,matched_exact_key,1,3157,Deep Deterministic Policy Gradients,0,3157,3176,1,0,Correlated source view; do not count as independent evidence.
notable_ai_models.csv,Epoch Notable View,804,epoch_notable_view:00804,BPE,University of Edinburgh,2015-08-31,matched_exact_key,1,3158,BPE,0,3158,3177,1,0,Correlated source view; do not count as independent evidence.
notable_ai_models.csv,Epoch Notable View,805,epoch_notable_view:00805,DCNN,"University of Maryland,Rutgers University",2015-08-07,matched_exact_key,1,3161,DCNN,0,3161,3180,1,0,Correlated source view; do not count as independent evidence.
notable_ai_models.csv,Epoch Notable View,806,epoch_notable_view:00806,Deep CNN + COTS,IEEE,2015-07-26,matched_exact_key,1,3162,Deep CNN + COTS,0,3162,3181,1,0,Correlated source view; do not count as independent evidence.
notable_ai_models.csv,Epoch Notable View,807,epoch_notable_view:00807,CompACT-Deep,University of California San Diego,2015-07-19,matched_exact_key,1,3163,CompACT-Deep,0,3163,3182,1,0,Correlated source view; do not count as independent evidence.
notable_ai_models.csv,Epoch Notable View,808,epoch_notable_view:00808,BatchNorm,Google,2015-06-15,matched_exact_key,1,3166,BatchNorm,0,3166,3185,1,0,Correlated source view; do not count as independent evidence.
notable_ai_models.csv,Epoch Notable View,809,epoch_notable_view:00809,YOLO,"University of Washington,Allen Institute for AI,Facebook AI Research",2015-06-08,matched_exact_key,1,3167,YOLO,0,3167,3186,1,0,Correlated source view; do not count as independent evidence.
notable_ai_models.csv,Epoch Notable View,810,epoch_notable_view:00810,CFSS,"SenseTime,Chinese University of Hong Kong (CUHK),Shenzhen Institute of Advanced Technology",2015-06-07,matched_exact_key,1,3168,CFSS,0,3168,3187,1,0,Correlated source view; do not count as independent evidence.
notable_ai_models.csv,Epoch Notable View,811,epoch_notable_view:00811,Faster R-CNN,Microsoft Research,2015-06-04,matched_exact_key,1,3169,Faster R-CNN,0,3169,3188,1,0,Correlated source view; do not count as independent evidence.
notable_ai_models.csv,Epoch Notable View,812,epoch_notable_view:00812,U-Net,University of Freiburg,2015-05-18,matched_exact_key,1,3172,U-Net,0,3172,3191,1,0,Correlated source view; do not count as independent evidence.
notable_ai_models.csv,Epoch Notable View,813,epoch_notable_view:00813,Fast R-CNN,Microsoft Research,2015-04-30,matched_exact_key,1,3175,Fast R-CNN,0,3175,3194,1,0,Correlated source view; do not count as independent evidence.
notable_ai_models.csv,Epoch Notable View,814,epoch_notable_view:00814,TC-DNN-BLSTM-DNN,Carnegie Mellon University (CMU),2015-04-06,matched_exact_key,1,3176,TC-DNN-BLSTM-DNN,0,3176,3195,1,0,Correlated source view; do not count as independent evidence.
notable_ai_models.csv,Epoch Notable View,815,epoch_notable_view:00815,genCNN + dyn eval,"Chinese Academy of Sciences,Huawei Noah's Ark Lab,Dublin City University",2015-03-17,matched_exact_key,1,3177,genCNN + dyn eval,0,3177,3196,1,0,Correlated source view; do not count as independent evidence.
notable_ai_models.csv,Epoch Notable View,816,epoch_notable_view:00816,DQN-2015,Google,2015-02-25,matched_exact_key,1,3180,DQN-2015,0,3180,3199,1,0,Correlated source view; do not count as independent evidence.
notable_ai_models.csv,Epoch Notable View,817,epoch_notable_view:00817,TRPO,University of California (UC) Berkeley,2015-02-19,matched_exact_key,1,3181,TRPO,0,3181,3200,1,0,Correlated source view; do not count as independent evidence.
notable_ai_models.csv,Epoch Notable View,818,epoch_notable_view:00818,"MSRA (C, PReLU)",Microsoft Research,2015-02-06,matched_exact_key,1,3183,"MSRA (C, PReLU)",0,3183,3202,1,0,Correlated source view; do not count as independent evidence.
notable_ai_models.csv,Epoch Notable View,819,epoch_notable_view:00819,VGG-Face,University of Oxford,2015-01-01,matched_exact_key,1,3184,VGG-Face,0,3184,3203,1,0,Correlated source view; do not count as independent evidence.
notable_ai_models.csv,Epoch Notable View,820,epoch_notable_view:00820,ADAM (CIFAR-10),"University of Amsterdam,OpenAI,University of Toronto",2014-12-22,matched_exact_key,1,3188,ADAM (CIFAR-10),0,3188,3207,1,0,Correlated source view; do not count as independent evidence.
notable_ai_models.csv,Epoch Notable View,821,epoch_notable_view:00821,Fractional Max-Pooling,University of Warwick,2014-12-18,matched_exact_key,1,3191,Fractional Max-Pooling,0,3191,3210,1,0,Correlated source view; do not count as independent evidence.
notable_ai_models.csv,Epoch Notable View,822,epoch_notable_view:00822,SNM-skip,Google,2014-12-03,matched_exact_key,1,3193,SNM-skip,0,3193,3212,1,0,Correlated source view; do not count as independent evidence.
notable_ai_models.csv,Epoch Notable View,823,epoch_notable_view:00823,TA-CNN,Chinese University of Hong Kong (CUHK),2014-11-29,matched_exact_key,1,3194,TA-CNN,0,3194,3213,1,0,Correlated source view; do not count as independent evidence.
notable_ai_models.csv,Epoch Notable View,824,epoch_notable_view:00824,Cascaded LNet-ANet,Chinese University of Hong Kong (CUHK),2014-11-28,matched_exact_key,1,3195,Cascaded LNet-ANet,0,3195,3214,1,0,Correlated source view; do not count as independent evidence.
notable_ai_models.csv,Epoch Notable View,825,epoch_notable_view:00825,Fully Convolutional Networks,University of California (UC) Berkeley,2014-11-14,matched_exact_key,1,3196,Fully Convolutional Networks,0,3196,3215,1,0,Correlated source view; do not count as independent evidence.
notable_ai_models.csv,Epoch Notable View,826,epoch_notable_view:00826,SC-NLM,University of Toronto,2014-11-10,matched_exact_key,1,3197,SC-NLM,0,3197,3216,1,0,Correlated source view; do not count as independent evidence.
notable_ai_models.csv,Epoch Notable View,827,epoch_notable_view:00827,LRCN,"UT Austin,University of Massachusetts Lowell,University of California (UC) Berkeley",2014-11-07,matched_exact_key,1,3198,LRCN,0,3198,3217,1,0,Correlated source view; do not count as independent evidence.
notable_ai_models.csv,Epoch Notable View,828,epoch_notable_view:00828,Spatially-Sparse CNN,University of Warwick,2014-09-23,matched_exact_key,1,3199,Spatially-Sparse CNN,0,3199,3218,1,0,Correlated source view; do not count as independent evidence.
notable_ai_models.csv,Epoch Notable View,829,epoch_notable_view:00829,Deeply-supervised nets,Microsoft Research,2014-09-18,matched_exact_key,1,3200,Deeply-supervised nets,0,3200,3219,1,0,Correlated source view; do not count as independent evidence.
notable_ai_models.csv,Epoch Notable View,830,epoch_notable_view:00830,GoogLeNet / InceptionV1,"Google,University of Michigan,University of North Carolina",2014-09-17,matched_exact_key,1,3201,GoogLeNet / InceptionV1,0,3201,3220,1,0,Correlated source view; do not count as independent evidence.
notable_ai_models.csv,Epoch Notable View,831,epoch_notable_view:00831,SPN-4+KN5,"Singapore University of Technology & Design,DSO National Laboratories",2014-09-14,matched_exact_key,1,3202,SPN-4+KN5,0,3202,3221,1,0,Correlated source view; do not count as independent evidence.
notable_ai_models.csv,Epoch Notable View,832,epoch_notable_view:00832,Seq2Seq LSTM,Google,2014-09-10,matched_exact_key,1,3203,Seq2Seq LSTM,0,3203,3222,1,0,Correlated source view; do not count as independent evidence.
notable_ai_models.csv,Epoch Notable View,833,epoch_notable_view:00833,VGG19,University of Oxford,2014-09-04,matched_exact_key,1,3206,VGG19,0,3206,3225,1,0,Correlated source view; do not count as independent evidence.
