collapse_policy,form,model,base_key,variants,release_date,family,vendor,moe,accuracy,actual_b,predicted_b,log10_error,multiplicative_error,train_rows,train_families,train_vendors,train_max_date,test_vendor_excluded,coefficients_json
nonthinking,inverse_accuracy,qwen3-8b,qwen3-8b,qwen3-8b-think,2025-04-29,qwen3,alibaba,0,0.42206391862177306,8.0,13.275691240595958,0.21996715625767438,1.659461405074495,41,18,11,2025-04-15,True,"{""coefficient_0"": -1.5133511866225657, ""coefficient_1"": 6.246466977042797}"
nonthinking,inverse_accuracy_date,qwen3-8b,qwen3-8b,qwen3-8b-think,2025-04-29,qwen3,alibaba,0,0.42206391862177306,8.0,13.67376495832092,0.23279812344251938,1.7092206197901152,41,18,11,2025-04-15,True,"{""coefficient_0"": -1.5340467094737824, ""coefficient_1"": 6.247449694205722, ""coefficient_2"": 0.024987718887641924}"
nonthinking,inverse_accuracy_moe,qwen3-8b,qwen3-8b,qwen3-8b-think,2025-04-29,qwen3,alibaba,0,0.42206391862177306,8.0,12.423320495675702,0.19114770226358457,1.552915061959463,41,18,11,2025-04-15,True,"{""coefficient_0"": -1.4180112445291277, ""coefficient_1"": 5.952294955674651, ""coefficient_2"": 0.19613870237433448}"
nonthinking,inverse_accuracy_date_moe,qwen3-8b,qwen3-8b,qwen3-8b-think,2025-04-29,qwen3,alibaba,0,0.42206391862177306,8.0,12.888942779640225,0.207127308654814,1.6111178474550283,41,18,11,2025-04-15,True,"{""coefficient_0"": -1.4434035480939036, ""coefficient_1"": 5.951237350836795, ""coefficient_2"": 0.03155811829142813, ""coefficient_3"": 0.19767137188925823}"
nonthinking,forward_inverse,gemma-3n-e4b,gemma-3n-e4b,gemma-3n-e4b,2025-06-26,gemma3n,google,0,0.34761465661461477,4.0,4.309940638840691,0.032411297301107256,1.0774851597101727,44,18,11,2025-04-29,True,"{""intercept"": 0.25364604998318535, ""slope"": 0.1481053726394327}"
nonthinking,inverse_accuracy,gemma-3n-e4b,gemma-3n-e4b,gemma-3n-e4b,2025-06-26,gemma3n,google,0,0.34761465661461477,4.0,4.984934716575691,0.09559948377375649,1.2462336791439226,44,18,11,2025-04-29,True,"{""coefficient_0"": -1.4238179743161907, ""coefficient_1"": 6.102957424404286}"
nonthinking,inverse_accuracy_date,gemma-3n-e4b,gemma-3n-e4b,gemma-3n-e4b,2025-06-26,gemma3n,google,0,0.34761465661461477,4.0,5.604686400598822,0.14649132617401284,1.4011716001497054,44,18,11,2025-04-29,True,"{""coefficient_0"": -1.4862104760868227, ""coefficient_1"": 6.092106302930589, ""coefficient_2"": 0.07888345562056191}"
nonthinking,inverse_accuracy_moe,gemma-3n-e4b,gemma-3n-e4b,gemma-3n-e4b,2025-06-26,gemma3n,google,0,0.34761465661461477,4.0,4.812623615962401,0.08032190652176052,1.2031559039906004,44,18,11,2025-04-29,True,"{""coefficient_0"": -1.3013509232934763, ""coefficient_1"": 5.706700748646734, ""coefficient_2"": 0.26330842363326934}"
nonthinking,inverse_accuracy_date_moe,gemma-3n-e4b,gemma-3n-e4b,gemma-3n-e4b,2025-06-26,gemma3n,google,0,0.34761465661461477,4.0,5.336763036290692,0.12521792829854295,1.334190759072673,44,18,11,2025-04-29,True,"{""coefficient_0"": -1.357657523930626, ""coefficient_1"": 5.701999342711441, ""coefficient_2"": 0.06930106592927873, ""coefficient_3"": 0.2600978941265923}"
nonthinking,forward_inverse,ernie-4.5-300b-a47b,ernie-4.5-300b-a47b,ernie-4.5-300b-a47b,2025-06-30,ernie,baidu,1,0.5383758901248453,300.0,84.56413221253204,-0.5499350581727329,3.5476033650534093,52,22,12,2025-06-26,True,"{""intercept"": 0.24822801418736057, ""slope"": 0.15055518582343647}"
nonthinking,inverse_accuracy,ernie-4.5-300b-a47b,ernie-4.5-300b-a47b,ernie-4.5-300b-a47b,2025-06-30,ernie,baidu,1,0.5383758901248453,300.0,73.3515970177702,-0.6117116809377061,4.089890502688332,52,22,12,2025-06-26,True,"{""coefficient_0"": -1.4112430155565445, ""coefficient_1"": 6.086180026707121}"
nonthinking,inverse_accuracy_date,ernie-4.5-300b-a47b,ernie-4.5-300b-a47b,ernie-4.5-300b-a47b,2025-06-30,ernie,baidu,1,0.5383758901248453,300.0,80.12594965924046,-0.5733480648689357,3.744105390024577,52,22,12,2025-06-26,True,"{""coefficient_0"": -1.468734220721283, ""coefficient_1"": 6.093077766723524, ""coefficient_2"": 0.06163844228036218}"
nonthinking,inverse_accuracy_moe,ernie-4.5-300b-a47b,ernie-4.5-300b-a47b,ernie-4.5-300b-a47b,2025-06-30,ernie,baidu,1,0.5383758901248453,300.0,107.89956907026978,-0.444101544520326,2.7803632821241817,52,22,12,2025-06-26,True,"{""coefficient_0"": -1.3048802239336688, ""coefficient_1"": 5.736060724299534, ""coefficient_2"": 0.2497431358780786}"
nonthinking,inverse_accuracy_date_moe,ernie-4.5-300b-a47b,ernie-4.5-300b-a47b,ernie-4.5-300b-a47b,2025-06-30,ernie,baidu,1,0.5383758901248453,300.0,115.91404138467769,-0.4129852067930049,2.5881247553469926,52,22,12,2025-06-26,True,"{""coefficient_0"": -1.3553297774337996, ""coefficient_1"": 5.7457170539563105, ""coefficient_2"": 0.05287077441985844, ""coefficient_3"": 0.24707554094773998}"
nonthinking,forward_inverse,kimi-k2,kimi-k2,kimi-k2,2025-07-11,kimi,moonshot,1,0.6922443970121994,1000.0,975.1168252437549,-0.010943349922687862,1.0255181472743278,53,23,13,2025-06-30,True,"{""intercept"": 0.24969937218431232, ""slope"": 0.1480550811295064}"
nonthinking,inverse_accuracy,kimi-k2,kimi-k2,kimi-k2,2025-07-11,kimi,moonshot,1,0.6922443970121994,1000.0,677.3806288312061,-0.16916722710680787,1.4762748703420425,53,23,13,2025-06-30,True,"{""coefficient_0"": -1.428133735868184, ""coefficient_1"": 6.152403005562095}"
nonthinking,inverse_accuracy_date,kimi-k2,kimi-k2,kimi-k2,2025-07-11,kimi,moonshot,1,0.6922443970121994,1000.0,789.5586292954957,-0.10261561558079935,1.2665303916598012,53,23,13,2025-06-30,True,"{""coefficient_0"": -1.5232960210580075, ""coefficient_1"": 6.157031202472963, ""coefficient_2"": 0.10394218488506204}"
nonthinking,inverse_accuracy_moe,kimi-k2,kimi-k2,kimi-k2,2025-07-11,kimi,moonshot,1,0.6922443970121994,1000.0,906.3614563823323,-0.0426985714107504,1.103312583471299,53,23,13,2025-06-30,True,"{""coefficient_0"": -1.2954663559162904, ""coefficient_1"": 5.712216487062904, ""coefficient_2"": 0.2985179268155356}"
nonthinking,inverse_accuracy_date_moe,kimi-k2,kimi-k2,kimi-k2,2025-07-11,kimi,moonshot,1,0.6922443970121994,1000.0,1010.4522383963996,0.0045157902995081045,1.0104522383963996,53,23,13,2025-06-30,True,"{""coefficient_0"": -1.3726261053107789, ""coefficient_1"": 5.729316913291334, ""coefficient_2"": 0.07981929252986501, ""coefficient_3"": 0.2893313084022927}"
nonthinking,forward_inverse,glm-4.5,glm-4.5,glm-4.5-think,2025-07-28,glm,zhipu,1,0.6677866908796538,355.0,677.9122050878769,0.2809450999347436,1.909611845317963,53,23,13,2025-07-11,True,"{""intercept"": 0.24935695539372005, ""slope"": 0.14779374786947597}"
nonthinking,inverse_accuracy,glm-4.5,glm-4.5,glm-4.5-think,2025-07-28,glm,zhipu,1,0.6677866908796538,355.0,500.6554143507407,0.14931056416044175,1.4102969418330722,53,23,13,2025-07-11,True,"{""coefficient_0"": -1.4446656036994148, ""coefficient_1"": 6.20588067644164}"
nonthinking,inverse_accuracy_date,glm-4.5,glm-4.5,glm-4.5-think,2025-07-28,glm,zhipu,1,0.6677866908796538,355.0,600.5073950176637,0.22829000688631185,1.69157012681032,53,23,13,2025-07-11,True,"{""coefficient_0"": -1.5495757289434118, ""coefficient_1"": 6.195724539052158, ""coefficient_2"": 0.12132898766173382}"
nonthinking,inverse_accuracy_moe,glm-4.5,glm-4.5,glm-4.5-think,2025-07-28,glm,zhipu,1,0.6677866908796538,355.0,665.4025199525727,0.2728560882018223,1.8743732956410493,53,23,13,2025-07-11,True,"{""coefficient_0"": -1.301226192630069, ""coefficient_1"": 5.732447560828212, ""coefficient_2"": 0.296258446600371}"
nonthinking,inverse_accuracy_date_moe,glm-4.5,glm-4.5,glm-4.5-think,2025-07-28,glm,zhipu,1,0.6677866908796538,355.0,746.2317315214467,0.3226453592611689,2.1020612155533707,53,23,13,2025-07-11,True,"{""coefficient_0"": -1.3830831900297664, ""coefficient_1"": 5.7494332941002995, ""coefficient_2"": 0.0861882924578196, ""coefficient_3"": 0.2811146956301832}"
nonthinking,forward_inverse,glm-4.5-air,glm-4.5-air,glm-4.5-air-think,2025-07-28,glm,zhipu,1,0.5827082837681729,106.0,180.10141245965517,0.23021125355714345,1.6990699288646707,53,23,13,2025-07-11,True,"{""intercept"": 0.24935695539372005, ""slope"": 0.14779374786947597}"
nonthinking,inverse_accuracy,glm-4.5-air,glm-4.5-air,glm-4.5-air-think,2025-07-28,glm,zhipu,1,0.5827082837681729,106.0,148.44052255984053,0.14624660927519084,1.4003822883003818,53,23,13,2025-07-11,True,"{""coefficient_0"": -1.4446656036994148, ""coefficient_1"": 6.20588067644164}"
nonthinking,inverse_accuracy_date,glm-4.5-air,glm-4.5-air,glm-4.5-air-think,2025-07-28,glm,zhipu,1,0.5827082837681729,106.0,178.4004663264835,0.226090119992564,1.6830232672309757,53,23,13,2025-07-11,True,"{""coefficient_0"": -1.5495757289434118, ""coefficient_1"": 6.195724539052158, ""coefficient_2"": 0.12132898766173382}"
nonthinking,inverse_accuracy_moe,glm-4.5-air,glm-4.5-air,glm-4.5-air-think,2025-07-28,glm,zhipu,1,0.5827082837681729,106.0,216.45964105029574,0.3100710686667876,2.042072085380148,53,23,13,2025-07-11,True,"{""coefficient_0"": -1.301226192630069, ""coefficient_1"": 5.732447560828212, ""coefficient_2"": 0.296258446600371}"
nonthinking,inverse_accuracy_date_moe,glm-4.5-air,glm-4.5-air,glm-4.5-air-think,2025-07-28,glm,zhipu,1,0.5827082837681729,106.0,241.94747040628567,0.3584152205957247,2.282523305719675,53,23,13,2025-07-11,True,"{""coefficient_0"": -1.3830831900297664, ""coefficient_1"": 5.7494332941002995, ""coefficient_2"": 0.0861882924578196, ""coefficient_3"": 0.2811146956301832}"
nonthinking,forward_inverse,gpt-oss-120b,gpt-oss-120b,gpt-oss-120b-think,2025-08-05,gpt-oss,openai,0,0.5641110154555697,120.0,127.73728824521834,0.027136446167024708,1.0644774020434866,56,24,14,2025-07-28,True,"{""intercept"": 0.24899789977559136, ""slope"": 0.14960379283936906}"
nonthinking,inverse_accuracy,gpt-oss-120b,gpt-oss-120b,gpt-oss-120b-think,2025-08-05,gpt-oss,openai,0,0.5641110154555697,120.0,109.70977874941354,-0.038935906826265576,1.0937949321189513,56,24,14,2025-07-28,True,"{""coefficient_0"": -1.4276153268439067, ""coefficient_1"": 6.1474790795649685}"
nonthinking,inverse_accuracy_date,gpt-oss-120b,gpt-oss-120b,gpt-oss-120b-think,2025-08-05,gpt-oss,openai,0,0.5641110154555697,120.0,123.81951655102293,0.013607857944938129,1.031829304591858,56,24,14,2025-07-28,True,"{""coefficient_0"": -1.4944945017453095, ""coefficient_1"": 6.12091938522126, ""coefficient_2"": 0.08434987845858975}"
nonthinking,inverse_accuracy_moe,gpt-oss-120b,gpt-oss-120b,gpt-oss-120b-think,2025-08-05,gpt-oss,openai,0,0.5641110154555697,120.0,83.97248077871677,-0.155044262415297,1.429039595915029,56,24,14,2025-07-28,True,"{""coefficient_0"": -1.2891213775852768, ""coefficient_1"": 5.696145391918314, ""coefficient_2"": 0.26087457650948775}"
nonthinking,inverse_accuracy_date_moe,gpt-oss-120b,gpt-oss-120b,gpt-oss-120b-think,2025-08-05,gpt-oss,openai,0,0.5641110154555697,120.0,90.32636159407588,-0.12336672913347901,1.3285158162273443,56,24,14,2025-07-28,True,"{""coefficient_0"": -1.3290827653003414, ""coefficient_1"": 5.699819575059765, ""coefficient_2"": 0.043658215653882275, ""coefficient_3"": 0.2508050507369213}"
nonthinking,forward_inverse,gpt-oss-20b,gpt-oss-20b,gpt-oss-20b-think,2025-08-05,gpt-oss,openai,0,0.4349403974815957,20.0,17.49442298910285,-0.05813037275366861,1.1432214719203861,56,24,14,2025-07-28,True,"{""intercept"": 0.24899789977559136, ""slope"": 0.14960379283936906}"
nonthinking,inverse_accuracy,gpt-oss-20b,gpt-oss-20b,gpt-oss-20b-think,2025-08-05,gpt-oss,openai,0,0.4349403974815957,20.0,17.626726563858167,-0.05485832813210645,1.1346406224402434,56,24,14,2025-07-28,True,"{""coefficient_0"": -1.4276153268439067, ""coefficient_1"": 6.1474790795649685}"
nonthinking,inverse_accuracy_date,gpt-oss-20b,gpt-oss-20b,gpt-oss-20b-think,2025-08-05,gpt-oss,openai,0,0.4349403974815957,20.0,20.051467580857302,0.0011161687706742196,1.002573379042865,56,24,14,2025-07-28,True,"{""coefficient_0"": -1.4944945017453095, ""coefficient_1"": 6.12091938522126, ""coefficient_2"": 0.08434987845858975}"
nonthinking,inverse_accuracy_moe,gpt-oss-20b,gpt-oss-20b,gpt-oss-20b-think,2025-08-05,gpt-oss,openai,0,0.4349403974815957,20.0,15.4298734191026,-0.1126676323753466,1.2961869133183854,56,24,14,2025-07-28,True,"{""coefficient_0"": -1.2891213775852768, ""coefficient_1"": 5.696145391918314, ""coefficient_2"": 0.26087457650948775}"
nonthinking,inverse_accuracy_date_moe,gpt-oss-20b,gpt-oss-20b,gpt-oss-20b-think,2025-08-05,gpt-oss,openai,0,0.4349403974815957,20.0,16.5792660221656,-0.08146469560045966,1.2063260202991533,56,24,14,2025-07-28,True,"{""coefficient_0"": -1.3290827653003414, ""coefficient_1"": 5.699819575059765, ""coefficient_2"": 0.043658215653882275, ""coefficient_3"": 0.2508050507369213}"
nonthinking,forward_inverse,nemotron-nano-9b-v2,nemotron-nano-9b-v2,nemotron-nano-9b-v2,2025-08-15,nemotron,nvidia,0,0.3399089942025593,9.0,4.04394654915313,-0.3474371027679528,2.225548703625855,56,24,14,2025-08-05,True,"{""intercept"": 0.24904843988505895, ""slope"": 0.14973590102948403}"
nonthinking,inverse_accuracy,nemotron-nano-9b-v2,nemotron-nano-9b-v2,nemotron-nano-9b-v2,2025-08-15,nemotron,nvidia,0,0.3399089942025593,9.0,4.565812877436914,-0.29472440078748463,1.971171452180117,56,24,14,2025-08-05,True,"{""coefficient_0"": -1.43301761821952, ""coefficient_1"": 6.156164628066216}"
nonthinking,inverse_accuracy_date,nemotron-nano-9b-v2,nemotron-nano-9b-v2,nemotron-nano-9b-v2,2025-08-15,nemotron,nvidia,0,0.3399089942025593,9.0,5.1596867827174915,-0.24161917073190675,1.7442919268172905,56,24,14,2025-08-05,True,"{""coefficient_0"": -1.4916631238772826, ""coefficient_1"": 6.126871568558085, ""coefficient_2"": 0.07509077891367877}"
nonthinking,inverse_accuracy_moe,nemotron-nano-9b-v2,nemotron-nano-9b-v2,nemotron-nano-9b-v2,2025-08-15,nemotron,nvidia,0,0.3399089942025593,9.0,4.409816414221871,-0.30982199977874403,2.04090128808414,56,24,14,2025-08-05,True,"{""coefficient_0"": -1.294647993936481, ""coefficient_1"": 5.70466959294854, ""coefficient_2"": 0.26133828539476833}"
nonthinking,inverse_accuracy_date_moe,nemotron-nano-9b-v2,nemotron-nano-9b-v2,nemotron-nano-9b-v2,2025-08-15,nemotron,nvidia,0,0.3399089942025593,9.0,4.770438164451092,-0.2756842386457864,1.886619151059802,56,24,14,2025-08-05,True,"{""coefficient_0"": -1.3360170594297311, ""coefficient_1"": 5.699705269721477, ""coefficient_2"": 0.04762702346575828, ""coefficient_3"": 0.2534574911399208}"
nonthinking,forward_inverse,hermes-4-405b,hermes-4-405b,hermes-4-405b,2025-08-26,llama,meta,0,0.5220898311567072,405.0,69.10484370925171,-0.7679465341259202,5.860660096475684,50,22,14,2025-08-15,True,"{""intercept"": 0.24683286167957524, ""slope"": 0.14963615069451952}"
nonthinking,inverse_accuracy,hermes-4-405b,hermes-4-405b,hermes-4-405b,2025-08-26,llama,meta,0,0.5220898311567072,405.0,62.221698607489955,-0.8135131603540633,6.508983346064554,50,22,14,2025-08-15,True,"{""coefficient_0"": -1.414768681576434, ""coefficient_1"": 6.145897416404445}"
nonthinking,inverse_accuracy_date,hermes-4-405b,hermes-4-405b,hermes-4-405b,2025-08-26,llama,meta,0,0.5220898311567072,405.0,66.83564110904013,-0.7824469049140215,6.059641132779082,50,22,14,2025-08-15,True,"{""coefficient_0"": -1.4584698262048577, ""coefficient_1"": 6.129781698157038, ""coefficient_2"": 0.050384664252086785}"
nonthinking,inverse_accuracy_moe,hermes-4-405b,hermes-4-405b,hermes-4-405b,2025-08-26,llama,meta,0,0.5220898311567072,405.0,53.134161103068415,-0.882081195007965,7.6222150042868,50,22,14,2025-08-15,True,"{""coefficient_0"": -1.314701705428878, ""coefficient_1"": 5.822897425334247, ""coefficient_2"": 0.18708699012475705}"
nonthinking,inverse_accuracy_date_moe,hermes-4-405b,hermes-4-405b,hermes-4-405b,2025-08-26,llama,meta,0,0.5220898311567072,405.0,56.9740193294207,-0.8517781646318747,7.108503222465525,50,22,14,2025-08-15,True,"{""coefficient_0"": -1.3573428970929378, ""coefficient_1"": 5.808535921305492, ""coefficient_2"": 0.04872557189370835, ""coefficient_3"": 0.1863782909812451}"
nonthinking,forward_inverse,qwen3-next-80b-a3b,qwen3-next-80b-a3b,qwen3-next-80b-a3b,2025-09-11,qwen3,alibaba,1,0.5639248701915196,80.0,134.41442096393484,0.22535587851962258,1.680180262049186,50,22,14,2025-08-26,True,"{""intercept"": 0.25874312305784347, ""slope"": 0.1433824332010091}"
nonthinking,inverse_accuracy,qwen3-next-80b-a3b,qwen3-next-80b-a3b,qwen3-next-80b-a3b,2025-09-11,qwen3,alibaba,1,0.5639248701915196,80.0,114.43767961493978,0.15547905629853376,1.4304709951867474,50,22,14,2025-08-26,True,"{""coefficient_0"": -1.5195234641328152, ""coefficient_1"": 6.3449808592554255}"
nonthinking,inverse_accuracy_date,qwen3-next-80b-a3b,qwen3-next-80b-a3b,qwen3-next-80b-a3b,2025-09-11,qwen3,alibaba,1,0.5639248701915196,80.0,142.13874392547743,0.2496224862880665,1.7767342990684682,50,22,14,2025-08-26,True,"{""coefficient_0"": -1.6200529978634348, ""coefficient_1"": 6.284960155972914, ""coefficient_2"": 0.1348416443583384}"
nonthinking,inverse_accuracy_moe,qwen3-next-80b-a3b,qwen3-next-80b-a3b,qwen3-next-80b-a3b,2025-09-11,qwen3,alibaba,1,0.5639248701915196,80.0,139.46920315781773,0.24138833262342296,1.7433650394727218,50,22,14,2025-08-26,True,"{""coefficient_0"": -1.4306808946881635, ""coefficient_1"": 6.076770041164275, ""coefficient_2"": 0.14831745765625093}"
nonthinking,inverse_accuracy_date_moe,qwen3-next-80b-a3b,qwen3-next-80b-a3b,qwen3-next-80b-a3b,2025-09-11,qwen3,alibaba,1,0.5639248701915196,80.0,169.49098641441125,0.3260566202399595,2.1186373301801407,50,22,14,2025-08-26,True,"{""coefficient_0"": -1.532771161715139, ""coefficient_1"": 6.036593959077221, ""coefficient_2"": 0.1292282708981894, ""coefficient_3"": 0.13872532351574354}"
nonthinking,forward_inverse,deepseek-v3.2,deepseek-v3.2,deepseek-v3.2-think|deepseek-v3.2,2025-09-29,deepseek,deepseek,1,0.6590764404456377,671.0,650.0177475032168,-0.013797305776148239,1.0322795071017339,57,23,14,2025-09-11,True,"{""intercept"": 0.25143931327644947, ""slope"": 0.14491573579113967}"
nonthinking,inverse_accuracy,deepseek-v3.2,deepseek-v3.2,deepseek-v3.2-think|deepseek-v3.2,2025-09-29,deepseek,deepseek,1,0.6590764404456377,671.0,456.91541589721544,-0.16688670917796022,1.4685431409277367,57,23,14,2025-09-11,True,"{""coefficient_0"": -1.4402941890414251, ""coefficient_1"": 6.221023463166326}"
nonthinking,inverse_accuracy_date,deepseek-v3.2,deepseek-v3.2,deepseek-v3.2-think|deepseek-v3.2,2025-09-29,deepseek,deepseek,1,0.6590764404456377,671.0,552.9767443685656,-0.0840156528873992,1.213432584341685,57,23,14,2025-09-11,True,"{""coefficient_0"": -1.5397628427967085, ""coefficient_1"": 6.162529993607296, ""coefficient_2"": 0.12665710474719624}"
nonthinking,inverse_accuracy_moe,deepseek-v3.2,deepseek-v3.2,deepseek-v3.2-think|deepseek-v3.2,2025-09-29,deepseek,deepseek,1,0.6590764404456377,671.0,548.4226477892064,-0.08760713895526262,1.2235089172646783,57,23,14,2025-09-11,True,"{""coefficient_0"": -1.349159184179638, ""coefficient_1"": 5.9205916789470265, ""coefficient_2"": 0.1861520763008994}"
nonthinking,inverse_accuracy_date_moe,deepseek-v3.2,deepseek-v3.2,deepseek-v3.2-think|deepseek-v3.2,2025-09-29,deepseek,deepseek,1,0.6590764404456377,671.0,632.2740919192015,-0.02581713365397098,1.0612486081206491,57,23,14,2025-09-11,True,"{""coefficient_0"": -1.4440455404881407, ""coefficient_1"": 5.904170185127601, ""coefficient_2"": 0.10791482400054987, ""coefficient_3"": 0.16544682272829814}"
nonthinking,forward_inverse,glm-4.6,glm-4.6,glm-4.6-think,2025-09-30,glm,zhipu,1,0.7216731401682547,357.0,1742.7019840589248,0.6885549095264318,4.881518162630042,59,24,14,2025-09-29,True,"{""intercept"": 0.25002489436973263, ""slope"": 0.1455155129764762}"
nonthinking,inverse_accuracy,glm-4.6,glm-4.6,glm-4.6-think,2025-09-30,glm,zhipu,1,0.7216731401682547,357.0,1171.335809334831,0.5160132043518808,3.281052687212412,59,24,14,2025-09-29,True,"{""coefficient_0"": -1.4469315304441732, ""coefficient_1"": 6.2571442659698455}"
nonthinking,inverse_accuracy_date,glm-4.6,glm-4.6,glm-4.6-think,2025-09-30,glm,zhipu,1,0.7216731401682547,357.0,1495.541000151095,0.6221301075709569,4.189190476613711,59,24,14,2025-09-29,True,"{""coefficient_0"": -1.5765223984467067, ""coefficient_1"": 6.196995199015914, ""coefficient_2"": 0.15979157214732584}"
nonthinking,inverse_accuracy_moe,glm-4.6,glm-4.6,glm-4.6-think,2025-09-30,glm,zhipu,1,0.7216731401682547,357.0,1359.9824260173448,0.5808650802484618,3.8094745826816383,59,24,14,2025-09-29,True,"{""coefficient_0"": -1.3378266235677034, ""coefficient_1"": 5.904941065654591, ""coefficient_2"": 0.20992255856893}"
nonthinking,inverse_accuracy_date_moe,glm-4.6,glm-4.6,glm-4.6-think,2025-09-30,glm,zhipu,1,0.7216731401682547,357.0,1661.3100885679087,0.6677824862879689,4.653529659854087,59,24,14,2025-09-29,True,"{""coefficient_0"": -1.464439013667809, ""coefficient_1"": 5.889962759488244, ""coefficient_2"": 0.1414956737221362, ""coefficient_3"": 0.18710439736476286}"
nonthinking,forward_inverse,olmo-3.1-32b,olmo-3.1-32b,olmo-3.1-32b,2025-11-20,olmo,allenai,0,0.4148666957648695,32.0,13.036852574377079,-0.38997722393092293,2.4545801847060478,63,25,15,2025-09-30,True,"{""intercept"": 0.2483471263671117, ""slope"": 0.14932176987142762}"
nonthinking,inverse_accuracy,olmo-3.1-32b,olmo-3.1-32b,olmo-3.1-32b,2025-11-20,olmo,allenai,0,0.4148666957648695,32.0,13.732992026734664,-0.3673848104103934,2.330154997374505,63,25,15,2025-09-30,True,"{""coefficient_0"": -1.39111884290019, ""coefficient_1"": 6.095654427375334}"
nonthinking,inverse_accuracy_date,olmo-3.1-32b,olmo-3.1-32b,olmo-3.1-32b,2025-11-20,olmo,allenai,0,0.4148666957648695,32.0,17.145466023155716,-0.271000684346669,1.8663826318154653,63,25,15,2025-09-30,True,"{""coefficient_0"": -1.4677258608132329, ""coefficient_1"": 6.024696465669914, ""coefficient_2"": 0.10731100083713259}"
nonthinking,inverse_accuracy_moe,olmo-3.1-32b,olmo-3.1-32b,olmo-3.1-32b,2025-11-20,olmo,allenai,0,0.4148666957648695,32.0,12.799736469870638,-0.39794895014541076,2.5000514717881077,63,25,15,2025-09-30,True,"{""coefficient_0"": -1.294818600465313, ""coefficient_1"": 5.789858894822401, ""coefficient_2"": 0.16558690371530968}"
nonthinking,inverse_accuracy_date_moe,olmo-3.1-32b,olmo-3.1-32b,olmo-3.1-32b,2025-11-20,olmo,allenai,0,0.4148666957648695,32.0,15.475228767373707,-0.3155129004872863,2.067820804527642,63,25,15,2025-09-30,True,"{""coefficient_0"": -1.3686409600212197, ""coefficient_1"": 5.7670172581586385, ""coefficient_2"": 0.08785860457754735, ""coefficient_3"": 0.14649719009925877}"
nonthinking,forward_inverse,nemotron-3-nano-30b,nemotron-3-nano-30b,nemotron-3-nano-30b,2025-12-15,nemotron,nvidia,1,0.4516318031088476,30.0,22.93894450492547,-0.11654782398930963,1.3078195465165527,61,25,15,2025-11-20,True,"{""intercept"": 0.24919094611850556, ""slope"": 0.14879083511256885}"
nonthinking,inverse_accuracy,nemotron-3-nano-30b,nemotron-3-nano-30b,nemotron-3-nano-30b,2025-12-15,nemotron,nvidia,1,0.4516318031088476,30.0,22.949001170336306,-0.11635746661767632,1.307246436449607,61,25,15,2025-11-20,True,"{""coefficient_0"": -1.401114074332653, ""coefficient_1"": 6.115330770381997}"
nonthinking,inverse_accuracy_date,nemotron-3-nano-30b,nemotron-3-nano-30b,nemotron-3-nano-30b,2025-12-15,nemotron,nvidia,1,0.4516318031088476,30.0,29.104862667582342,-0.013155700329200659,1.0307555937521973,61,25,15,2025-11-20,True,"{""coefficient_0"": -1.4776154452022818, ""coefficient_1"": 6.036600589898794, ""coefficient_2"": 0.11011734536505716}"
nonthinking,inverse_accuracy_moe,nemotron-3-nano-30b,nemotron-3-nano-30b,nemotron-3-nano-30b,2025-12-15,nemotron,nvidia,1,0.4516318031088476,30.0,30.471504000524472,0.006772635768472757,1.0157168000174825,61,25,15,2025-11-20,True,"{""coefficient_0"": -1.3029755434152333, ""coefficient_1"": 5.801392874501658, ""coefficient_2"": 0.16677590944936443}"
nonthinking,inverse_accuracy_date_moe,nemotron-3-nano-30b,nemotron-3-nano-30b,nemotron-3-nano-30b,2025-12-15,nemotron,nvidia,1,0.4516318031088476,30.0,36.13223325722654,0.08077355050504598,1.2044077752408848,61,25,15,2025-11-20,True,"{""coefficient_0"": -1.378472977500369, ""coefficient_1"": 5.7689153452689785, ""coefficient_2"": 0.09327757815871586, ""coefficient_3"": 0.1486007585394464}"
nonthinking,forward_inverse,mimo-v2-flash,mimo-v2-flash,mimo-v2-flash-think|mimo-v2-flash,2025-12-16,mimo,xiaomi,1,0.6458901469261518,309.0,469.54272460897175,0.1817166362778524,1.519555743071106,65,26,16,2025-12-15,True,"{""intercept"": 0.24743240067489686, ""slope"": 0.14914154191478296}"
nonthinking,inverse_accuracy,mimo-v2-flash,mimo-v2-flash,mimo-v2-flash-think|mimo-v2-flash,2025-12-16,mimo,xiaomi,1,0.6458901469261518,309.0,355.97680989960463,0.06146322736636156,1.1520285110019568,65,26,16,2025-12-15,True,"{""coefficient_0"": -1.379018487619211, ""coefficient_1"": 6.085307560605653}"
nonthinking,inverse_accuracy_date,mimo-v2-flash,mimo-v2-flash,mimo-v2-flash-think|mimo-v2-flash,2025-12-16,mimo,xiaomi,1,0.6458901469261518,309.0,447.48484566071767,0.16081985283632916,1.4481710215557206,65,26,16,2025-12-15,True,"{""coefficient_0"": -1.473422385288335, ""coefficient_1"": 6.005664289647298, ""coefficient_2"": 0.12525844018266155}"
