benchmark,release_date,model,family,actual_active_b,actual_total_b,eci,component_eci,component_deviation,baseline_active_predicted_b,augmented_active_predicted_b,baseline_active_log10_error,augmented_active_log10_error,baseline_total_predicted_b,augmented_total_predicted_b,baseline_total_log10_error,augmented_total_log10_error,train_n,train_family_n,train_max_date
OTIS Mock AIME 2024-2025,2025-04-05,Llama 4 Maverick,llama4,17.0,400.0,133.0265124806118,132.50085654963627,-0.525655930975546,18.077932423110582,17.51797060078233,0.026699837251078273,0.01303487178192797,327.845747457307,317.6907641385136,-0.0863904365961421,-0.10005540206576136,19,12,2025-03-24
OTIS Mock AIME 2024-2025,2025-04-05,Llama 4 Scout,llama4,17.0,109.0,130.54220114320955,127.61649353265364,-2.925707610555918,11.596346811317604,12.798654686604499,-0.16612772607948023,-0.12328459961243587,210.30131649736117,232.10533228950342,0.28541549346062745,0.3282586199272117,19,12,2025-03-24
OTIS Mock AIME 2024-2025,2025-05-28,DeepSeek-R1 (May 2025),deepseek_v3,37.0,671.0,142.0309516063694,141.30848921102128,-0.7224623953481171,73.31794718343994,70.73137552562304,0.2970085726571021,0.2814103798995049,999.4679085158706,975.7913700350165,0.17304633393474633,0.1626344526944199,18,12,2025-04-05
OTIS Mock AIME 2024-2025,2025-06-10,Magistral Small 1.1,mistral_small,24.0,24.0,133.08054742477532,134.6905412590764,1.6099938343010933,11.222130138223324,11.278578450536118,-0.3301359409883875,-0.32795687699273435,11.58431953799533,11.616616989131499,-0.3163407132595899,-0.31513157121894997,21,12,2025-05-28
OTIS Mock AIME 2024-2025,2025-07-25,Qwen3-235B-A22B-Thinking (Jul 2025),qwen3_235,22.0,235.0,144.77413130756898,146.46285852696104,1.6887272193920637,42.25089499677817,38.566643696186794,0.28341323218055203,0.24378916474206003,750.0121968465412,709.2480143563864,0.5040004637600686,0.4797302663268952,23,13,2025-06-10
OTIS Mock AIME 2024-2025,2025-08-05,gpt-oss-120b,gpt_oss,5.13,116.83,140.60744617785315,147.3612344664167,6.753788288563555,14.640842768408712,9.980897428549648,0.4554487115514685,0.28905222735235414,184.00414733889411,134.89204784154728,0.1972732351535198,0.062431971196851954,24,14,2025-07-25
OTIS Mock AIME 2024-2025,2025-11-06,Kimi K2 Thinking,kimi_k2,32.6,1040.0,146.03907478989663,145.24169935578772,-0.7973754341089148,13.902732381208141,21.690777958327416,-0.3701174371186453,-0.17694247143088715,217.93121861814328,283.11184778096964,-0.6787138919692306,-0.565075295019398,25,15,2025-08-05
OTIS Mock AIME 2024-2025,2025-12-01,DeepSeek-V3.2,deepseek_v3,37.0,671.0,146.58756763874422,146.91046936761776,0.3229017288735463,16.254972988591778,21.174410098300662,-0.35721547191527314,-0.2423904039838014,313.9821769276239,402.97947150945623,-0.32981752394823394,-0.22143959719722384,22,15,2025-11-06
OTIS Mock AIME 2024-2025,2025-12-22,GLM-4.7,glm,32.0,358.0,143.75889783623526,145.32766688390592,1.5687690476706564,9.47504314309358,10.863695851668004,-0.5285687821848286,-0.4691723800535177,179.0929824557744,203.66686603083588,-0.3008044577710729,-0.24496264600126327,27,16,2025-12-01
OTIS Mock AIME 2024-2025,2026-01-27,Kimi K2.5,kimi_k2,32.6,1040.0,148.2583342812219,149.050263438813,0.7919291575911132,20.017761930668524,27.20509028471572,-0.211802080146144,-0.07856742854357579,285.0125168524085,348.70673080847797,-0.562169406025133,-0.4745730090011837,27,16,2025-12-22
OTIS Mock AIME 2024-2025,2026-02-11,GLM-5,glm,40.0,744.0,146.40627233424203,144.3621279660143,-2.044144368227734,11.56031816176114,21.331732320249234,-0.539090204475652,-0.2730338659968561,225.42011995185376,391.11920318642973,-0.5185802589995054,-0.27926379606226437,28,16,2026-01-27
OTIS Mock AIME 2024-2025,2026-04-20,Kimi K2.6,kimi_k2,32.6,1040.0,151.02851445040085,152.2410855250345,1.2125710746336438,21.47752316459653,25.906082674920214,-0.18123340395152843,-0.09981585289787587,329.5561196070425,381.87026897874,-0.4991039587287669,-0.435117492187842,28,16,2026-02-11
OTIS Mock AIME 2024-2025,2026-04-24,DeepSeek-V4-Pro,deepseek_v4,49.0,1600.0,148.7106502060457,152.93290344751628,4.2222532414705825,16.610708485498385,12.29895843520657,-0.46980792350845646,-0.6003277462310466,309.5703892728887,237.11687951942102,-0.7133605693737368,-0.8291575116755738,31,17,2026-04-20
OTIS Mock AIME 2024-2025,2026-06-12,Kimi K2.7 Code,kimi_k2,32.6,1040.0,149.68250974469834,152.5741756100552,2.891665865356856,20.737333355599162,21.90870032130669,-0.19646469099499209,-0.17260098517389322,411.06904109003585,426.54774622200665,-0.40311856937820645,-0.3870656877104701,29,17,2026-04-24
OTIS Mock AIME 2024-2025,2026-06-16,GLM-5.2,glm,40.0,744.0,151.36582865860095,146.35975541193054,-5.006073246670411,23.849938681539747,61.53504263846747,-0.22457272452638555,0.18706251453409828,585.8955368828131,1236.695517777318,-0.10375274580692118,0.22068985120826135,31,17,2026-06-12
OTIS Mock AIME 2024-2025,2026-07-16,Kimi K3,kimi_k2,104.2,2780.0,155.5939255295791,153.7464458221304,-1.8474797074487128,45.842002114484146,70.62600371949313,-0.35660414210965197,-0.16890308600518278,942.6956371299817,1262.9122824632318,-0.4696732987812364,-0.3426716089139221,30,17,2026-06-16
OpenBookQA,2023-09-06,Falcon-180B,falcon1,180.0,180.0,111.88312131168932,107.06813072147058,-4.814990590218741,20.81881231299048,19.0416018522363,-0.9368165551750529,-0.9755690250083806,20.81881231299048,19.0416018522363,-0.9368165551750529,-0.9755690250083806,12,6,2023-07-18
OpenBookQA,2023-09-11,Phi-1.5,phi,1.3,1.3,91.17961987907428,87.85012217683132,-3.3294977022429606,8.644051112606775,12.049069326613719,0.8227739739119385,0.9670101508757977,8.644051112606775,12.049069326613719,0.8227739739119385,0.9670101508757977,15,7,2023-09-06
OpenBookQA,2023-09-27,Mistral 7B v0.1,mistral7,7.0,7.0,111.93679553731594,117.15117881790006,5.214383280584116,20.39031478684313,11.397865737964743,0.46432589047862927,0.21172549684846553,20.39031478684313,11.397865737964743,0.46432589047862927,0.21172549684846553,16,8,2023-09-11
OpenBookQA,2023-12-11,Mixtral 8x7B,mixtral,12.9,46.7,118.10161964269128,122.22271896607597,4.121099323384698,10.20403996132354,6.563547611827967,-0.1018175595629549,-0.2934510703461959,10.20403996132354,6.563547611827967,-0.6605447298298182,-0.8521782406130591,17,9,2023-09-27
OpenBookQA,2023-12-12,Phi-2,phi,2.7,2.7,107.6140774922046,112.84193815003874,5.227860657834142,7.696963718472495,4.980501189152014,0.45495567525169056,0.26590928396839386,7.696963718472507,4.980501189151965,0.4549556752516912,0.26590928396838953,17,9,2023-12-11
OpenBookQA,2024-02-21,Gemma 7B,gemma,7.0,7.0,111.72110932107978,116.26377151165995,4.542662190580174,2.975782277095234,2.3024882818217995,-0.37149688710383166,-0.4829006114181523,2.975782277095234,2.30248828182179,-0.37149688710383166,-0.4829006114181541,19,10,2023-12-12
OpenBookQA,2024-04-18,Llama 3-8B,llama3,8.0,8.0,116.39934602891653,119.36326417687127,2.963918147954743,4.33230782800596,4.536126163460354,-0.2663706795615799,-0.24640486188913147,4.33230782800596,4.536126163460354,-0.2663706795615799,-0.24640486188913147,20,11,2024-02-21
OpenBookQA,2024-04-23,phi-3-medium 14B,phi,14.0,14.0,121.04926397625977,123.83996350620912,2.79069952994935,9.348874178626472,9.210103889150481,-0.17536872078953736,-0.1818635066507358,9.348874178626492,9.210103889150483,-0.17536872078953647,-0.1818635066507357,19,11,2024-04-18
OpenBookQA,2024-04-23,phi-3-mini 3.8B,phi,3.8,3.8,117.11012005890667,124.48854346664973,7.378423407743057,7.357470833035726,4.44932782343474,0.2869449524998271,0.06851080883087135,7.357470833035741,4.449327823434739,0.286944952499828,0.06851080883087124,19,11,2024-04-18
OpenBookQA,2024-04-23,phi-3-small 7.4B,phi,7.4,7.4,121.61556881872517,124.48854346664973,2.872974647924565,9.676429451933648,9.299685989222978,0.11648341491403569,0.09923656479607035,9.676429451933668,9.29968598922298,0.11648341491403658,0.09923656479607046,19,11,2024-04-18
PIQA,2023-07-18,Llama 2-13B,llama2,13.0,13.0,105.85989594192868,107.66853506650766,1.8086391245789741,14.418181746808301,15.404871141133551,0.044967143366659634,0.07371471756918657,14.418181746808301,15.404871141133551,0.044967143366659634,0.07371471756918657,12,7,2023-06-27
PIQA,2023-07-18,Llama 2-70B,llama2,70.0,70.0,113.68664636418173,115.45358828731352,1.766941923131796,21.788887751033435,24.327418907446205,-0.506862978465447,-0.4590020064519893,21.788887751033435,24.327418907446205,-0.506862978465447,-0.4590020064519893,12,7,2023-06-27
PIQA,2023-07-18,Llama 2-7B,llama2,7.0,7.0,98.71396197475738,100.18443543690424,1.470473462146856,9.8897343862806,10.189631940401698,0.15008658766768412,0.1630604571286346,9.8897343862806,10.189631940401698,0.15008658766768412,0.1630604571286346,12,7,2023-06-27
PIQA,2023-07-20,Stable Beluga 2,llama2,70.0,70.0,116.87605620698524,117.46292207636436,0.5868658693791247,25.49059094957194,29.312080462187588,-0.4387181361588288,-0.3780513958787075,25.49059094957194,29.312080462187588,-0.4387181361588288,-0.3780513958787075,12,7,2023-06-27
PIQA,2023-09-06,Baichuan2-13B,baichuan,13.0,13.0,102.87105969716372,97.61404384599791,-5.257015851165804,13.125854362769804,14.741879288412942,0.004184228949103197,0.05460949841858942,13.125854362769804,14.741879288412942,0.004184228949103197,0.05460949841858942,15,7,2023-07-20
PIQA,2023-09-06,Falcon-180B,falcon1,180.0,180.0,111.88312131168932,124.11019758567713,12.227076273987805,23.34933420577304,20.093463963251253,-0.8869980037078691,-0.9522176927728703,23.34933420577304,20.093463963251253,-0.8869980037078691,-0.9522176927728703,14,7,2023-07-20
PIQA,2023-09-27,Mistral 7B v0.1,mistral7,7.0,7.0,111.93679553731594,116.25386711126431,4.317071573948368,34.82321229969101,35.27632358075901,0.6967707905144028,0.702385277608048,34.82321229969101,35.27632358075901,0.6967707905144028,0.702385277608048,18,8,2023-09-06
PIQA,2023-09-28,Qwen-14B,qwen1,14.0,14.0,112.7606773085536,104.27087844229996,-8.489798866253636,18.04261568570972,17.438593092758907,0.11017146291145918,0.09538340841038351,18.04261568570972,17.438593092758907,0.11017146291145918,0.09538340841038351,19,9,2023-09-27
PIQA,2023-09-28,Qwen-7B,qwen1,7.0,7.0,106.509001154074,96.88315489969845,-9.625846254375546,12.001040678726556,11.641562174582694,0.23412086781934727,0.22091322193870255,12.001040678726556,11.641562174582694,0.23412086781934727,0.22091322193870255,19,9,2023-09-27
PIQA,2023-12-11,Mixtral 8x7B,mixtral,12.9,46.7,118.10161964269128,118.68285422661954,0.5812345839282642,14.073694662790313,14.527621332040354,0.03781841421621723,0.05160480097491127,14.073694662790313,14.527621332040354,-0.520908756050646,-0.507122369291952,21,10,2023-09-28
PIQA,2024-02-21,Gemma 2B,gemma,2.0,2.0,93.83138498553237,94.69833435903946,0.8669493735070972,1.8085619545343563,2.1850679496167413,-0.04369660501503686,0.03843495121900459,1.8085619545343543,2.185067949616739,-0.043696605015037304,0.03843495121900414,22,11,2023-12-11
PIQA,2024-02-21,Gemma 7B,gemma,7.0,7.0,111.72110932107978,109.19735576787028,-2.5237535532095023,5.815133370997388,6.250694809538332,-0.08053836022339611,-0.04916974504187699,5.815133370997388,6.250694809538332,-0.08053836022339611,-0.04916974504187699,22,11,2023-12-11
PIQA,2024-05-07,"DeepSeek-V2 (MoE-236B, May 2024)",deepseek_v2,21.0,236.0,124.56604921122378,119.91426511936425,-4.65178409185954,7.857358268621029,7.658673411497034,-0.4269427387968878,-0.43806574441731727,28.444855127488548,27.725585140845897,-0.9189082767662118,-0.9300312823866408,24,12,2024-02-21
PIQA,2024-06-24,Gemma 2 9B,gemma2,9.0,9.0,119.55429530149902,119.09201860097235,-0.46227670052667236,6.29682527902842,6.5212791199656515,-0.15512086654325918,-0.13990972041624883,8.517022773192375,8.648591573605893,-0.02395470095644925,-0.017297121236235058,25,13,2024-05-07
PIQA,2024-07-18,Mistral NeMo,mistral_nemo,12.0,12.0,118.35694610610405,118.27496503321652,-0.08198107288752965,6.221633605220862,6.427678348282475,-0.2852768143177087,-0.2711271102309223,7.302950204311061,7.392128905830719,-0.21568290666410417,-0.21041171443151074,26,14,2024-06-24
PIQA,2024-07-23,Llama 3.1-405B,llama31,405.0,405.0,128.98892585109627,128.46704361082914,-0.5218822402671321,15.26925644919061,15.21393097517775,-1.423637134021761,-1.4252135816629234,16.76299220507822,16.73360570963937,-1.3831034801515174,-1.3838654916321018,27,15,2024-07-18
PIQA,2024-07-23,Llama 3.1-8B,llama31,8.0,8.0,115.41608049650112,109.19735576787028,-6.218724728630846,6.422708088512976,6.169209529834909,-0.09537180317322558,-0.11286046620399204,7.140793763266639,7.003142297963606,-0.04934349680594008,-0.05779703605555819,27,15,2024-07-18
PIQA,2024-09-19,Qwen2.5-72B,qwen25,72.0,72.0,129.11806442781972,114.65772330824987,-14.460341119569847,34.55781637334759,29.478089387741427,-0.3187862037982159,-0.38783316498003995,37.1309901402659,34.21757968564195,-0.28759596609225335,-0.32308320912052046,29,16,2024-07-23
PIQA,2024-12-26,DeepSeek-V3,deepseek_v3,37.0,671.0,132.99615911110604,123.2590369874641,-9.737122123641939,18.381955178217908,18.421498901154852,-0.30381002126328394,-0.30287675955164506,149.683953722969,150.08493882668955,-0.651547274155186,-0.6503854076235625,30,17,2024-09-19
SimpleBench,2026-02-11,GLM-5,glm,40.0,744.0,146.40627233424203,148.70159704932865,2.295324715086622,10.455176231064929,18.179504426417864,-0.582728633702345,-0.3424779511551923,314.16852350492735,497.3366463587023,-0.3744102645583398,-0.17492247405145722,12,8,2026-01-27
SimpleBench,2026-04-24,DeepSeek-V4-Pro,deepseek_v4,49.0,1600.0,148.7106502060457,152.53876813766183,3.8281179316161342,28.15117399867252,41.429072468028956,-0.24069956892236966,-0.07289086979384662,684.837431083606,890.2649701657466,-0.3685324931527165,-0.25460069741076863,14,9,2026-02-11
SimpleBench,2026-06-12,Kimi K2.7 Code,kimi_k2,32.6,1040.0,149.68250974469834,150.95982035011187,1.2773106054135326,56.67334825367868,45.74454400638554,0.24016127139023213,0.1471217027231373,1634.7906162085153,1431.4179701127412,0.19642879687280557,0.13873312577406738,13,9,2026-04-24
TriviaQA,2023-12-11,Mixtral 8x7B,mixtral,12.9,46.7,118.10161964269128,130.51844033003664,12.416820687345364,11.732835014139901,13.459301606696037,-0.04118674658666621,0.018432814950730014,11.732835014139901,13.459301606696037,-0.5999139168535295,-0.5402943553161332,12,5,2023-09-27
TriviaQA,2023-12-12,Phi-2,phi,2.7,2.7,107.6140774922046,48.63394465454207,-58.98013283766253,4.3248123013213515,0.49696729705107895,0.2046034994870949,-0.7350359532476936,4.3248123013213515,0.49696729705108234,0.2046034994870949,-0.7350359532476906,13,6,2023-12-11
TriviaQA,2024-02-21,Gemma 2B,gemma,2.0,2.0,93.83138498553237,63.88224006084979,-29.949144924682578,0.41339506737662807,1.617672635495054,-0.6846647053366501,-0.09213935662175826,0.4133950673766289,1.6176726354950506,-0.6846647053366492,-0.09213935662175915,14,7,2023-12-12
TriviaQA,2024-02-21,Gemma 7B,gemma,7.0,7.0,111.72110932107978,103.39560550587169,-8.325503815208094,2.4533471510539293,5.888651725798563,-0.45533903435990897,-0.07508217053693855,2.453347151053934,5.888651725798554,-0.4553390343599081,-0.07508217053693922,14,7,2023-12-12
TriviaQA,2024-04-18,Llama 3-8B,llama3,8.0,8.0,116.39934602891653,92.96732833903536,-23.432017689881164,4.035922430243791,4.824364843519788,-0.29714717641439026,-0.21964984301410584,4.0359224302437955,4.824364843519808,-0.2971471764143898,-0.21964984301410406,16,8,2024-02-21
TriviaQA,2024-04-23,phi-3-medium 14B,phi,14.0,14.0,121.04926397625977,107.26442509440056,-13.784838881859201,10.198066924988566,8.995799799853568,-0.1376101779724681,-0.19208825396425955,10.198066924988566,8.995799799853799,-0.1376101779724681,-0.19208825396424845,16,8,2024-04-18
TriviaQA,2024-04-23,phi-3-mini 3.8B,phi,3.8,3.8,117.11012005890667,85.14016742812004,-31.969952630786636,7.4454021940889685,4.398680624507117,0.2921045663116306,0.06353883363704649,7.4454021940889685,4.398680624507365,0.2921045663116306,0.06353883363707091,16,8,2024-04-18
TriviaQA,2024-04-23,phi-3-small 7.4B,phi,7.4,7.4,121.61556881872517,73.32802101140652,-48.287547807318646,10.66989661343061,3.085633814833031,0.1589284915928264,-0.3798873345020667,10.66989661343061,3.08563381483329,0.1589284915928264,-0.37988733450203027,16,8,2024-04-18
TriviaQA,2024-05-07,"DeepSeek-V2 (MoE-236B, May 2024)",deepseek_v2,21.0,236.0,124.56604921122378,123.68918698510087,-0.8768622261229098,9.311893981052714,9.373347979073097,-0.35318127198415117,-0.3503245545255329,33.71049991590403,33.932972916489504,-0.8451468099534751,-0.8422900924948562,20,9,2024-04-23
TriviaQA,2024-07-23,Llama 3.1-405B,llama31,405.0,405.0,128.98892585109627,132.16113381036314,3.1722079592668706,12.129458612194503,22.11472176631318,-1.5236136062709025,-1.2627735434979677,14.448426556088453,26.434689252376078,-1.4476344685245253,-1.1852808137041628,21,10,2024-05-07
TriviaQA,2024-09-19,Qwen2.5-72B,qwen25,72.0,72.0,129.11806442781972,102.45033512143817,-26.667729306381545,85.26962276349123,43.70856748895381,0.07346184521866084,-0.21676592333986422,93.08282432353506,48.716547364037446,0.1115370557674118,-0.16965599500595996,22,11,2024-07-23
TriviaQA,2024-12-26,DeepSeek-V3,deepseek_v3,37.0,671.0,132.99615911110604,132.82871663356883,-0.16744247753720742,24.833484200856155,66.94931663130261,-0.1731640676195605,0.25754442434945624,205.23032740027526,543.6442553668884,-0.5144809822019982,-0.09140771692215477,23,12,2024-09-19
WeirdML,2025-07-12,Kimi K2 (Jul 2025),kimi_k2,32.6,1040.0,140.45109542572916,140.3349795745483,-0.11611585118086509,35.727021101050006,23.287152946800738,0.03977920641411403,-0.14610120449482578,1137.1978935280417,551.002706866525,0.038802707261309966,-0.2758796069183065,12,8,2025-05-28
WeirdML,2025-07-25,Qwen3-235B-A22B-Instruct (Jul 2025),qwen3_235,22.0,235.0,138.960468771626,140.0081212211791,1.047652449553084,24.64573139131477,24.44604343860124,0.04931903006370453,0.04578589830906177,760.8885356898583,749.8507145499135,0.5102531783616819,0.5039069473858873,12,8,2025-07-12
WeirdML,2025-07-25,Qwen3-235B-A22B-Thinking (Jul 2025),qwen3_235,22.0,235.0,144.77413130756898,141.15865056052579,-3.6154807470431933,32.14451257932128,25.51547876261677,0.16468416393649354,0.06438104085689611,909.3733230181259,600.5887326050859,0.5876743475094313,0.40750931804987145,12,8,2025-07-12
WeirdML,2025-08-05,gpt-oss-120b,gpt_oss,5.13,116.83,140.60744617785315,144.56539441991802,3.957948242064873,13.654496938939555,17.335038319118382,0.4251583393150793,0.5288074408900179,213.3606304589458,361.2557330832452,0.2615599092862011,0.49026037132483324,15,9,2025-07-25
WeirdML,2025-09-29,DeepSeek-V3.2-Exp,deepseek_v3,37.0,671.0,144.8644338689139,140.39419816288083,-4.4702357060330655,42.27166199689286,45.99000305498974,0.05784759927396799,0.09446171435603468,1471.7552579889166,947.5271944917359,0.341113075877296,0.14986916311303355,13,9,2025-08-05
WeirdML,2025-11-06,Kimi K2 Thinking,kimi_k2,32.6,1040.0,146.03907478989663,142.00583396706594,-4.033240822830692,10.531348557793594,11.44661507744808,-0.49073361314564634,-0.45454052129789124,257.3236361847254,160.12749016736132,-0.6065536596055661,-0.8125674427128762,16,9,2025-09-29
WeirdML,2026-01-27,Kimi K2.5,kimi_k2,32.6,1040.0,148.2583342812219,143.34892284683514,-4.9094114343867545,8.358691628890202,9.329842228979013,-0.5910792966506988,-0.5433433003367827,251.7776232982839,134.67912055766752,-0.6160162096743238,-0.8877330674766939,16,9,2025-09-29
WeirdML,2026-02-11,GLM-5,glm,40.0,744.0,146.40627233424203,144.56539441991802,-1.840877914324011,8.412492022109639,10.342718446989256,-0.6771353259539266,-0.5874252889955931,284.3447216012277,307.3984473409304,-0.41772776485583574,-0.3838712659832231,19,10,2026-01-27
WeirdML,2026-03-18,MiniMax-M2.7,minimax_m2,10.0,228.703644928,145.66780679700028,139.13107036786673,-6.536736429133555,12.973057562099086,20.728418662985636,0.11304234507822652,0.31656617174485824,349.7964156215416,434.2193899564515,0.1845422687705911,0.27843612669987916,20,11,2026-02-11
WeirdML,2026-04-02,Gemma 4 31B IT,gemma4,31.0,31.0,141.85979930795753,146.4945005710699,4.634701263112362,56.968865531987284,43.26546561309973,0.2642758772442524,0.14477968802035734,184.0943852320528,165.64480335276573,0.7736788491514255,0.7278161218100903,21,12,2026-03-18
WeirdML,2026-04-14,Qwen 3.6 35B-A3B,qwen36,3.0,36.0,143.30854619570948,137.86808139649358,-5.440464799215903,6.638268070901263,7.791085488860068,0.3449335316720605,0.41447671501712174,134.29494088676597,146.44641809344907,0.5717571516159077,0.6093762530497586,22,13,2026-04-02
WeirdML,2026-04-20,Kimi K2.6,kimi_k2,32.6,1040.0,151.02851445040085,148.20353925741298,-2.824975192987864,18.64859377841814,25.78866847303756,-0.24257151123146903,-0.101788680952136,402.76100820148963,407.17607583526245,-0.4119859199757978,-0.4072510867627268,20,13,2026-04-14
WeirdML,2026-04-24,DeepSeek-V4-Pro,deepseek_v4,49.0,1600.0,148.7106502060457,144.90981257099824,-3.8008376350474578,12.830071240931323,15.946593433098249,-0.5819670121604081,-0.48752815822900586,277.9131648526526,304.291029797808,-0.7602108626959629,-0.7208308326859725,24,14,2026-04-20
WeirdML,2026-06-12,Kimi K2.7 Code,kimi_k2,32.6,1040.0,149.68250974469834,147.3749772645048,-2.3075324801935437,15.018312895922682,18.231024837961957,-0.33659645176357733,-0.25240651731742814,344.64816664733456,386.8214706338328,-0.47965736668782233,-0.42952276758220576,21,14,2026-04-24
WeirdML,2026-06-16,GLM-5.2,glm,40.0,744.0,151.36582865860095,155.4810875214386,4.115258862837663,18.111172376408952,13.944707431956711,-0.3441134272576727,-0.45765058438022677,502.12228737696023,419.4655897936898,-0.170763436995645,-0.24887659559132747,25,14,2026-06-12
Winogrande,2023-09-06,Falcon-180B,falcon1,180.0,180.0,111.88312131168932,130.94363304988363,19.060511738194307,20.81881231299048,10.026718825331642,-0.9368165551750529,-1.2541136687117285,20.81881231299048,10.026718825331642,-0.9368165551750529,-1.2541136687117285,12,6,2023-07-18
Winogrande,2023-09-11,Phi-1.5,phi,1.3,1.3,91.17961987907428,108.23915405593685,17.05953417686257,8.644051112606775,26.568461300011954,0.8227739739119385,1.3104230508703056,8.644051112606775,26.568461300011954,0.8227739739119385,1.3104230508703056,15,7,2023-09-06
Winogrande,2023-09-27,Mistral 7B v0.1,mistral7,7.0,7.0,111.93679553731594,111.15590836908783,-0.7808871682281193,20.39031478684313,30.66758580092927,0.46432589047862927,0.6415815489906526,20.39031478684313,30.66758580092927,0.46432589047862927,0.6415815489906526,16,8,2023-09-11
Winogrande,2023-11-02,DeepSeek Coder 1.3B,deepseek_coder,1.3,1.3,63.842557958792696,59.90691629640123,-3.9356416623914683,0.15815172612604522,0.14034722601933286,-0.9148694159796887,-0.9667395191368943,0.15815172612604522,0.14034722601933286,-0.9148694159796887,-0.9667395191368943,17,9,2023-09-27
Winogrande,2023-11-02,DeepSeek Coder 33B,deepseek_coder,33.0,33.0,95.95210044828896,88.602545135184,-7.349555313104958,2.320548389373081,2.0492498034238533,-1.1529233108769437,-1.2069190377793202,2.320548389373081,2.0492498034238533,-1.1529233108769437,-1.2069190377793202,17,9,2023-09-27
Winogrande,2023-11-02,DeepSeek Coder 6.7B,deepseek_coder,6.7,6.7,89.23175953631225,77.7479142029041,-11.483845333408155,1.3226515782825974,1.12657053007311,-0.7046293482019452,-0.7743164163500729,1.3226515782825974,1.12657053007311,-0.7046293482019452,-0.7743164163500729,17,9,2023-09-27
Winogrande,2023-11-02,Yi 6B,yi,6.0,6.0,104.45543195386576,104.98049013771642,0.5250581838506605,4.726183453679672,4.458269930140966,-0.10364067498859764,-0.12898489067599406,4.726183453679672,4.458269930140966,-0.10364067498859764,-0.12898489067599406,17,9,2023-09-27
Winogrande,2023-12-11,Mixtral 8x7B,mixtral,12.9,46.7,118.10161964269128,114.0780091020399,-4.023610540651376,13.43285637570408,17.112819399631316,0.01757866099238048,0.12273185674216314,13.43285637570408,17.112819399631316,-0.5411485092744828,-0.4359953135247001,21,11,2023-11-02
Winogrande,2023-12-12,Phi-2,phi,2.7,2.7,107.6140774922046,67.2684989747887,-40.3455785174159,9.67413076334891,1.0223004081189715,0.5542481892073892,-0.42178522998698076,9.67413076334892,1.0223004081189733,0.5542481892073896,-0.42178522998698,21,11,2023-12-11
Winogrande,2024-02-20,StarCoder 2 15B,starcoder2,15.0,15.0,104.68028071454012,93.16021944158537,-11.520061272954749,3.845574157391122,3.7897684624859957,-0.5911300684237908,-0.5974785816829553,3.845574157391112,3.7897684624859957,-0.5911300684237919,-0.5974785816829553,23,12,2023-12-12
Winogrande,2024-02-20,StarCoder 2 7B,starcoder2,7.0,7.0,93.17472629935702,76.21883493013817,-16.955891369218847,2.141111965546564,1.9662926146466098,-0.5144586614878665,-0.5514498919962288,2.1411119655465582,1.9662926146466055,-0.5144586614878676,-0.5514498919962297,23,12,2023-12-12
Winogrande,2024-02-21,Gemma 2B,gemma,2.0,2.0,93.83138498553237,95.18050995194949,1.349124966417122,3.679131688213925,4.376820163957294,0.26471533727209057,0.3401287068994397,3.6791316882139284,4.376820163957306,0.264715337272091,0.3401287068994408,25,13,2024-02-20
Winogrande,2024-02-21,Gemma 7B,gemma,7.0,7.0,111.72110932107978,116.88245684906748,5.161347527987701,8.69887690872321,10.661859304035396,0.09436514549756858,0.18273490717823193,8.69887690872322,10.661859304035424,0.09436514549756903,0.18273490717823304,25,13,2024-02-20
Winogrande,2024-02-22,StarCoder 2 3B,starcoder2,3.0,3.0,88.37871348329779,76.21883493013817,-12.159878553159615,1.677821923565732,1.5433910324018636,-0.2523753898341006,-0.28864528218897295,1.6778219235657301,1.5433910324018587,-0.25237538983410107,-0.2886452821889743,25,13,2024-02-21
Winogrande,2024-04-18,Llama 3-70B,llama3,70.0,70.0,122.59413436473096,124.26961767415636,1.6754833094254025,9.572835981327577,10.380069728895974,-0.8640574221346784,-0.8288977690863037,9.572835981338725,10.38006972889601,-0.8640574221341726,-0.8288977690863022,28,14,2024-02-22
Winogrande,2024-04-18,Llama 3-8B,llama3,8.0,8.0,116.39934602891653,111.76950888056032,-4.629837148356202,7.065210934156578,7.298223885616985,-0.05396485461164824,-0.039872805025984004,7.065210934164402,7.298223885617004,-0.05396485461116729,-0.039872805025982894,28,14,2024-02-22
Winogrande,2024-04-23,phi-3-medium 14B,phi,14.0,14.0,121.04926397625977,120.8968455562848,-0.15241841997496408,20.553010537905067,20.846004573783368,0.1667474092316028,0.17289479303993693,20.553010537905077,20.846004573783453,0.16674740923160303,0.1728947930399387,28,14,2024-04-18
Winogrande,2024-04-23,phi-3-mini 3.8B,phi,3.8,3.8,117.11012005890667,104.19415368804336,-12.915966370863316,16.102598028378463,13.155674506507713,0.6271123550896822,0.5393295231515203,16.10259802837847,13.155674506508184,0.6271123550896824,0.5393295231515358,28,14,2024-04-18
Winogrande,2024-04-23,phi-3-small 7.4B,phi,7.4,7.4,121.61556881872517,120.8968455562848,-0.7187232624403634,21.286851006696796,21.30597136505972,0.4588797006756453,0.4592696192687056,21.286851006696807,21.30597136505983,0.45887970067564554,0.4592696192687078,28,14,2024-04-18
