panel,split,spec,release_date,prediction_information_date,model,family,actual_b,predicted_b,log10_error,multiplicative_error,signed_prediction_ratio,train_n,train_family_n,train_max_date,test_family_excluded,frontier_signal_rank,component_count
Compute,chronological_family_holdout,log_compute_date,2024-09-26,2024-09-26,RWKV-5 (Eagle) 7B,rwkv_foundation_eleutherai_ohio_state_university_university_of_california_santa_barbara_ucsb_wroclaw_tech_wroc_aw_university_of_science_and_technology_guangdong_laboratory_of_artificial_intelligence_and_digital_economy_pazhou_lab_new_york_university_nyu_harvard_university_contextual_ai_university_of_chinese_academy_of_sciences_university_of_california_santa_cruz_tsinghua_university_university_of_edinburgh_university_of_british_columbia_ubc_pennsylvania_state_university,7.52,7.368093930796982,-0.008862686843839951,1.0206167389598664,0.9797997248400243,209,91,2024-09-24,True,0.4019138755980861,
Compute,chronological_family_holdout,log_compute_date,2024-09-26,2024-09-26,RWKV-6 (Finch) 3B,rwkv_foundation_eleutherai_ohio_state_university_university_of_california_santa_barbara_ucsb_wroclaw_tech_wroc_aw_university_of_science_and_technology_guangdong_laboratory_of_artificial_intelligence_and_digital_economy_pazhou_lab_new_york_university_nyu_harvard_university_contextual_ai_university_of_chinese_academy_of_sciences_university_of_california_santa_cruz_tsinghua_university_university_of_edinburgh_university_of_british_columbia_ubc_pennsylvania_state_university,3.1,4.9427658838471,0.202608346575677,1.594440607692613,1.594440607692613,209,91,2024-09-24,True,0.2822966507177033,
Compute,chronological_family_holdout,log_compute_date,2024-10-08,2024-10-08,Aria,rhymes_ai,24.9,11.721410816703555,-0.3272194595575002,2.124317660167353,0.4707393902290585,211,92,2024-09-26,True,0.6066350710900474,
Compute,chronological_family_holdout,log_compute_date,2024-10-21,2024-10-21,Granite 3.0 2B,ibm,2.5,13.265540765303864,0.7247849498755293,5.306216306121546,5.306216306121546,212,93,2024-10-08,True,0.6462264150943396,
Compute,chronological_family_holdout,log_compute_date,2024-10-21,2024-10-21,Granite 3.0 8B,ibm,8.1,22.815476670411293,0.44974452778544394,2.816725514865592,2.816725514865592,212,93,2024-10-08,True,0.8584905660377359,
Compute,chronological_family_holdout,log_compute_date,2024-10-24,2024-10-24,Aya Expanse 32B,cohere_for_ai,32.3,2.756827793171245,-1.0687928838318863,11.716364758077447,0.08535070567093639,214,94,2024-10-21,True,0.17289719626168223,
Compute,chronological_family_holdout,log_compute_date,2024-10-24,2024-10-24,Aya Expanse 8B,cohere_for_ai,8.0,1.4508487176291143,-0.7414678567900082,5.514013902892024,0.18135608970363928,214,94,2024-10-21,True,0.10747663551401869,
Compute,chronological_family_holdout,log_compute_date,2024-11-06,2024-11-06,Hunyuan-Large,tencent,389.0,50.70583876366582,-0.8848916302203689,7.671700330470521,0.13034919990659594,216,95,2024-10-24,True,0.9629629629629629,
Compute,chronological_family_holdout,log_compute_date,2024-11-22,2024-11-22,Hymba,nvidia,1.5,4.387619648179776,0.46613771357164513,2.9250797654531837,2.9250797654531837,214,95,2024-11-06,True,0.23963133640552994,
Compute,chronological_family_holdout,log_compute_date,2024-12-05,2024-12-05,NVILA 8B,nvidia_massachusetts_institute_of_technology_mit_university_of_california_uc_berkeley_university_of_california_san_diego_university_of_washington_tsinghua_university,8.0,1.8886388198444544,-0.6269410748860204,4.235854900334447,0.23607985248055682,218,96,2024-11-22,True,0.11926605504587157,
Compute,chronological_family_holdout,log_compute_date,2024-12-05,2024-12-05,Pleias 1.0 1.2B,pleias,1.2,6.143236148221732,0.70921596402994,5.119363456851444,5.119363456851444,218,96,2024-11-22,True,0.3256880733944954,
Compute,chronological_family_holdout,log_compute_date,2024-12-05,2024-12-05,Pleias 1.0 350m,pleias,0.35,2.033939729614095,0.7642700352670149,5.811256370325987,5.811256370325987,218,96,2024-11-22,True,0.12385321100917432,
Compute,chronological_family_holdout,log_compute_date,2024-12-06,2024-12-06,Llama 3.3 70B,meta_ai,70.0,74.30883238686623,0.025942397284717034,1.061554748383803,1.061554748383803,201,97,2024-12-05,True,0.9728506787330317,
Compute,chronological_family_holdout,log_compute_date,2024-12-09,2024-12-09,EXAONE 3.5 2.4B,lg_ai_research,2.4,10.606620868296696,0.645365803641491,4.41942536179029,4.41942536179029,221,97,2024-12-06,True,0.545045045045045,
Compute,chronological_family_holdout,log_compute_date,2024-12-09,2024-12-09,EXAONE 3.5 32B,lg_ai_research,32.0,34.903334749345106,0.03771694417083871,1.0907292109170343,1.0907292109170343,221,97,2024-12-06,True,0.9099099099099099,
Compute,chronological_family_holdout,log_compute_date,2024-12-09,2024-12-09,EXAONE 3.5 7.8B,lg_ai_research,7.8,21.167462108129442,0.43357418832342454,2.713777193349929,2.713777193349929,221,97,2024-12-06,True,0.8243243243243243,
Compute,chronological_family_holdout,log_compute_date,2024-12-12,2024-12-12,Phi-4,microsoft_research,14.0,29.392100767918443,0.3221025922218428,2.099435769137032,2.099435769137032,224,97,2024-12-09,True,0.8888888888888888,
Compute,chronological_family_holdout,log_compute_date,2024-12-13,2024-12-13,GigaChat Lite (GigaChat-20B-A3B),sber,20.0,10.491106547642392,-0.2802086979193963,1.9063765970897026,0.5245553273821195,224,97,2024-12-12,True,0.5442477876106194,
Compute,chronological_family_holdout,log_compute_date,2024-12-17,2024-12-17,Falcon3-7B,technology_innovation_institute,7.0,23.823961319273923,0.5319159352712984,3.4034230456105607,3.4034230456105607,222,97,2024-12-13,True,0.8502202643171806,
Compute,chronological_family_holdout,log_compute_date,2024-12-18,2024-12-18,Granite 3.1 2B,ibm,2.5,14.366111706926656,0.7593992303926115,5.746444682770663,5.746444682770663,226,97,2024-12-17,True,0.6403508771929824,
Compute,chronological_family_holdout,log_compute_date,2024-12-18,2024-12-18,Granite 3.1 8B,ibm,8.1,24.653263742644555,0.48338940297367516,3.0436128077338958,3.0436128077338958,226,97,2024-12-17,True,0.8464912280701754,
Compute,chronological_family_holdout,log_compute_date,2024-12-26,2024-12-26,DeepSeek-V3,deepseek,671.0,49.524169937332246,-1.1319053150024716,13.548939858034604,0.07380651257426564,225,97,2024-12-18,True,0.9565217391304348,
Compute,chronological_family_holdout,log_compute_date,2024-12-31,2024-12-31,OLMo 2 Furious 13B,allen_institute_for_ai_university_of_washington_new_york_university_nyu,13.0,21.002454117899184,0.20832669231230483,1.6155733936845529,1.6155733936845529,231,98,2024-12-26,True,0.8268398268398268,
Compute,chronological_family_holdout,log_compute_date,2024-12-31,2024-12-31,OLMo 2 Furious 7B,allen_institute_for_ai_university_of_washington_new_york_university_nyu,7.0,13.652673118616958,0.29011965216885105,1.950381874088137,1.950381874088137,231,98,2024-12-26,True,0.6363636363636364,
Compute,chronological_family_holdout,log_compute_date,2025-01-14,2025-01-14,MiniMax-Text-01,minimax,456.0,48.9629865340533,-0.9690969426016494,9.313157392530703,0.10737497046941517,233,99,2024-12-31,True,0.9527896995708155,
Compute,chronological_family_holdout,log_compute_date,2025-01-22,2025-01-22,gte-modernbert,alibaba,0.149,2.3716095430709854,1.201856920812824,15.916842570946212,15.916842570946212,211,99,2025-01-14,True,0.1452991452991453,
Compute,chronological_family_holdout,log_compute_date,2025-01-26,2025-01-26,Baichuan-Omni-1.5,baichuan,11.0,6.439280795145813,-0.23255532154715863,1.7082653094258975,0.5853891631950738,231,99,2025-01-22,True,0.3276595744680851,
Compute,chronological_family_holdout,log_compute_date,2025-01-30,2025-01-30,Mistral Small 3,mistral_ai,24.0,33.48174407992425,0.14459683080432795,1.395072669996844,1.395072669996844,234,99,2025-01-26,True,0.8940677966101694,
Compute,chronological_family_holdout,log_compute_date,2025-02-25,2025-02-25,YandexGPT 5 Lite,yandex,8.0,27.524973756399234,0.5366369265753179,3.4406217195499047,3.4406217195499047,236,99,2025-01-30,True,0.8607594936708861,
Compute,chronological_family_holdout,log_compute_date,2025-03-03,2025-03-03,Phi-4 Mini,microsoft,3.8,10.491632145057832,0.4410594584455987,2.7609558276467983,2.7609558276467983,228,99,2025-02-25,True,0.5294117647058824,
Compute,chronological_family_holdout,log_compute_date,2025-03-10,2025-03-10,"Ling-Plus (""Bailing"")",ant_group,290.0,37.2091266306991,-0.8917485214791272,7.793786800702216,0.12830733320930726,238,99,2025-03-03,True,0.9163179916317992,
Compute,chronological_family_holdout,log_compute_date,2025-03-10,2025-03-10,"Ling-lite-1.5 (""Bailing"")",ant_group,16.8,12.478076382817646,-0.12916164194981583,1.3463613688992686,0.7427426418343837,238,99,2025-03-03,True,0.5857740585774058,
Compute,chronological_family_holdout,log_compute_date,2025-03-13,2025-03-13,OLMo 2 32B,allen_institute_for_ai,32.0,35.39144646712218,0.043748334525349986,1.1059827020975679,1.1059827020975679,241,100,2025-03-10,True,0.9128630705394191,
Compute,chronological_family_holdout,log_compute_date,2025-03-24,2025-03-24,DeepSeek-V3 (Mar 2025),deepseek,671.0,51.714596993136404,-1.1131093755507397,12.975060022009947,0.0770709344160006,236,100,2025-03-13,True,0.9586776859504132,
Compute,chronological_family_holdout,log_compute_date,2025-04-05,2025-04-05,Llama 4 Maverick,meta_ai,400.0,46.036515114813184,-0.938957550472916,8.688754980745534,0.11509128778703293,222,100,2025-03-24,True,0.9300411522633745,
Compute,chronological_family_holdout,log_compute_date,2025-04-05,2025-04-05,Llama 4 Scout,meta_ai,109.0,60.81825419510997,-0.25339254849739357,1.7922250719384194,0.5579656348175225,222,100,2025-03-24,True,0.9711934156378601,
Compute,chronological_family_holdout,log_compute_date,2025-04-14,2025-04-14,GLM-4-32B-0414,z_ai_zhipu_ai_tsinghua_university,32.0,50.73943398327034,0.20019563988087397,1.5856073119771978,1.5856073119771978,244,100,2025-04-05,True,0.9346938775510204,
Compute,chronological_family_holdout,log_compute_date,2025-04-14,2025-04-14,GLM-4-9B-0414,tsinghua_university,9.0,29.007668870386826,0.5082703197629982,3.2230743189318694,3.2230743189318694,244,100,2025-04-05,True,0.8571428571428571,
Compute,chronological_family_holdout,log_compute_date,2025-04-14,2025-04-14,GLM-Z1-Rumination-32B-0414,tsinghua_university,32.0,51.936955649404496,0.21032651099699273,1.6230298640438903,1.6230298640438903,244,100,2025-04-05,True,0.9346938775510204,
Compute,chronological_family_holdout,log_compute_date,2025-04-14,2025-04-14,Nemotron-H 56B,nvidia,56.0,76.21124806456733,0.13383104685135172,1.3609151440101306,1.3609151440101306,241,100,2025-04-05,True,0.9714285714285714,
Compute,chronological_family_holdout,log_compute_date,2025-04-14,2025-04-14,Nemotron-H 8B,nvidia,8.0,26.967930636092476,0.5277576354785134,3.37099132951156,3.37099132951156,241,100,2025-04-05,True,0.8367346938775511,
Compute,chronological_family_holdout,log_compute_date,2025-04-21,2025-04-21,Trillion-7B,trillion_labs,7.0,10.078893675679558,0.15831482375037165,1.4398419536685083,1.4398419536685083,250,101,2025-04-14,True,0.484,
Compute,chronological_family_holdout,log_compute_date,2025-04-23,2025-04-23,"MamayLM
",insait_eth_zurich,9.0,20.152270938434818,0.35008148398861294,2.2391412153816463,2.2391412153816463,251,102,2025-04-21,True,0.7808764940239044,
Compute,chronological_family_holdout,log_compute_date,2025-04-29,2025-04-29,Qwen3-0.6B,alibaba,0.6,11.336572323485907,1.276330512637123,18.894287205809846,18.894287205809846,228,102,2025-04-23,True,0.5515873015873016,
Compute,chronological_family_holdout,log_compute_date,2025-04-29,2025-04-29,Qwen3-1.7B,alibaba,1.7,18.29479960686102,1.0318787354008372,10.761646827565306,10.761646827565306,228,102,2025-04-23,True,0.7261904761904762,
Compute,chronological_family_holdout,log_compute_date,2025-04-29,2025-04-29,Qwen3-14B,alibaba,14.8,49.45418399758958,0.5239413249305018,3.341498918756052,3.341498918756052,228,102,2025-04-23,True,0.9444444444444444,
Compute,chronological_family_holdout,log_compute_date,2025-04-29,2025-04-29,Qwen3-235B-A22B,alibaba,235.0,59.335793810962144,-0.5977511054178728,3.960509920010278,0.2524927396211155,228,102,2025-04-23,True,0.9682539682539683,
Compute,chronological_family_holdout,log_compute_date,2025-04-29,2025-04-29,Qwen3-30B-A3B,alibaba,30.0,23.75099655841482,-0.10143941799075651,1.2631048944079442,0.7916998852804941,228,102,2025-04-23,True,0.8174603174603174,
Compute,chronological_family_holdout,log_compute_date,2025-04-29,2025-04-29,Qwen3-32B,alibaba,32.8,71.28913780322941,0.33714951851759456,2.17344932326919,2.17344932326919,228,102,2025-04-23,True,0.9801587301587301,
Compute,chronological_family_holdout,log_compute_date,2025-04-29,2025-04-29,Qwen3-4B,alibaba,4.0,27.107867933652685,0.8310353698134946,6.776966983413171,6.776966983413171,228,102,2025-04-23,True,0.8531746031746031,
Compute,chronological_family_holdout,log_compute_date,2025-04-29,2025-04-29,Qwen3-8B,alibaba,8.2,37.70133057593857,0.6625428254504753,4.597723240968118,4.597723240968118,228,102,2025-04-23,True,0.9047619047619048,
Compute,chronological_family_holdout,log_compute_date,2025-05-06,2025-05-06,Apriel Nemotron 15B,nvidia_servicenow,15.0,3.216475639729769,-0.6687109924755206,4.663489384070144,0.21443170931531788,260,103,2025-04-29,True,0.17307692307692307,
Compute,chronological_family_holdout,log_compute_date,2025-05-19,2025-05-19,Marin 8B,marin,8.0,23.598443482925678,0.4697933715260698,2.94980543536571,2.94980543536571,261,104,2025-05-06,True,0.8007662835249042,
Compute,chronological_family_holdout,log_compute_date,2025-05-20,2025-05-20,Gemma 3n,google,7.85,21.17828288252025,0.43102108821992524,2.6978704308942993,2.6978704308942993,261,104,2025-05-19,True,0.7748091603053435,
Compute,chronological_family_holdout,log_compute_date,2025-05-21,2025-05-21,Falcon-H1,technology_innovation_institute,34.0,50.57050105347237,0.17241833960947406,1.487367678043305,1.487367678043305,257,104,2025-05-20,True,0.9543726235741445,
Compute,chronological_family_holdout,log_compute_date,2025-05-28,2025-05-28,Pangu Pro MoE,huawei,71.99,30.908852152374905,-0.3671892963928711,2.329106226433213,0.4293492450670219,264,105,2025-05-21,True,0.8674242424242424,
Compute,chronological_family_holdout,log_compute_date,2025-06-05,2025-06-05,MiMo-7B-Base,xiaomi_corp,7.0,29.066332593318094,0.6182921986718496,4.152333227616871,4.152333227616871,265,106,2025-05-28,True,0.8452830188679246,
Compute,chronological_family_holdout,log_compute_date,2025-06-29,2025-06-29,ERNIE-4.5-21B-A3B,baidu,21.0,12.153096168465828,-0.23753236020853463,1.7279547293050823,0.5787188651650393,266,107,2025-06-05,True,0.5827067669172933,
Compute,chronological_family_holdout,log_compute_date,2025-06-29,2025-06-29,ERNIE-4.5-300B-A47B,baidu,300.0,42.112033955169515,-0.8527150369475986,7.123854438362345,0.14037344651723166,266,107,2025-06-05,True,0.9135338345864662,
Compute,chronological_family_holdout,log_compute_date,2025-07-06,2025-07-06,dots.llm1,rednote,142.0,30.249734137730307,-0.6715667823540419,4.694256133077355,0.21302629674457974,268,108,2025-06-29,True,0.8507462686567164,
Compute,chronological_family_holdout,log_compute_date,2025-07-11,2025-07-11,Kimi K2,moonshot,1040.0,48.327562623623166,-1.3328384470319001,21.51981071546186,0.046468810215022284,269,109,2025-07-06,True,0.9256505576208178,
Compute,chronological_family_holdout,log_compute_date,2025-07-15,2025-07-15,EXAONE 4.0 (1.2B),lg_ai_research,1.2,10.993253737835522,0.9619450060890636,9.161044781529602,9.161044781529602,266,109,2025-07-11,True,0.45185185185185184,
Compute,chronological_family_holdout,log_compute_date,2025-07-15,2025-07-15,EXAONE 4.0 (32B),lg_ai_research,32.0,54.009021945967085,0.2273163343562974,1.6877819358114712,1.6877819358114712,266,109,2025-07-11,True,0.9074074074074074,
Compute,chronological_family_holdout,log_compute_date,2025-07-22,2025-07-22,Qwen3-Coder-480B-A35B,alibaba,480.0,41.61210241421475,-1.0620215786884843,11.535105706075337,0.08669188002961409,240,109,2025-07-15,True,0.875,
Compute,chronological_family_holdout,log_compute_date,2025-07-25,2025-07-25,Qwen3-235B-A22B (Jul 2025),alibaba,235.0,69.33008626216684,-0.5301461217129508,3.3895818203855113,0.2950216436687951,240,109,2025-07-15,True,0.967032967032967,
Compute,chronological_family_holdout,log_compute_date,2025-07-25,2025-07-25,Qwen3-235B-A22B-Thinking (Jul 2025),alibaba,235.0,69.33008626216684,-0.5301461217129508,3.3895818203855113,0.2950216436687951,240,109,2025-07-15,True,0.967032967032967,
Compute,chronological_family_holdout,log_compute_date,2025-08-01,2025-08-01,Tri-21B,trillion_labs,20.73,19.076149431043497,-0.03610858631780234,1.0866972957480148,0.9202194612177278,274,109,2025-07-25,True,0.6327272727272727,
Compute,chronological_family_holdout,log_compute_date,2025-08-05,2025-08-05,GLM-4.5,z_ai_zhipu_ai_tsinghua_university,355.0,66.94557471697281,-0.7245064787947253,5.302815032970304,0.18857908370978252,274,109,2025-08-01,True,0.9565217391304348,
Compute,chronological_family_holdout,log_compute_date,2025-08-05,2025-08-05,GLM-4.5-Air,z_ai_zhipu_ai_tsinghua_university,106.0,42.43181791108338,-0.39761422657288104,2.4981253507008563,0.40030016897248455,274,109,2025-08-01,True,0.8768115942028986,
Compute,chronological_family_holdout,log_compute_date,2025-08-05,2025-08-05,gpt-oss-120b,openai,116.83,69.75237780127475,-0.2239953597533002,1.6749249800895654,0.5970416656789761,276,110,2025-08-01,True,0.967391304347826,
Compute,chronological_family_holdout,log_compute_date,2025-08-05,2025-08-05,gpt-oss-20b,openai,20.91,25.20409312267074,0.08111704273529385,1.205360742356324,1.205360742356324,276,110,2025-08-01,True,0.75,
Compute,chronological_family_holdout,log_compute_date,2025-08-14,2025-08-14,Gemma 3 270M,google_deepmind,0.27,4.0131531118950905,1.172121965318845,14.863530044055885,14.863530044055885,275,110,2025-08-05,True,0.16428571428571428,
Compute,chronological_family_holdout,log_compute_date,2025-08-18,2025-08-18,NVIDIA-Nemotron-Nano-12B-v2,nvidia,12.0,41.83509842243192,0.5423595490087494,3.486258201869326,3.486258201869326,275,110,2025-08-14,True,0.8540925266903915,
Compute,chronological_family_holdout,log_compute_date,2025-08-18,2025-08-18,NVIDIA-Nemotron-Nano-9B-v2,nvidia,9.0,41.974035026202735,0.6687382111512831,4.663781669578081,4.663781669578081,275,110,2025-08-14,True,0.8540925266903915,
Compute,chronological_family_holdout,log_compute_date,2025-08-21,2025-08-21,Teuken 7B,opengpt_x_fraunhofer_institute_for_algorithms_and_scientific_computing_forschungszentrum_julich_technische_universit_t_dresden,7.0,16.28049931289404,0.3665696802876529,2.32578561612772,2.32578561612772,283,111,2025-08-18,True,0.5830388692579506,
Compute,chronological_family_holdout,log_compute_date,2025-09-01,2025-09-01,LongCat-Flash,meituan_inc,560.0,59.78360270601315,-0.9716059438674063,9.36711697944684,0.10675643340359495,284,112,2025-08-21,True,0.9436619718309859,
Compute,chronological_family_holdout,log_compute_date,2025-09-02,2025-09-02,Apertus 70B,eth_zurich_ecole_polytechnique_f_ed_erale_de_lausanne_epfl_swiss_national_supercomputing_centre_cscs_swisscom,70.0,87.01771590869016,0.09450963947943514,1.243110227267002,1.243110227267002,285,113,2025-09-01,True,0.9719298245614035,
Compute,chronological_family_holdout,log_compute_date,2025-09-10,2025-09-10,Ling-flash-base-2.0-20T,ant_group,100.0,29.468854387203347,-0.530636747183219,3.3934132181067866,0.29468854387203347,283,113,2025-09-02,True,0.7692307692307693,
Compute,chronological_family_holdout,log_compute_date,2025-09-10,2025-09-10,Ling-mini-base-2.0-20T,ant_group,16.0,14.682582730637229,-0.037317526053716854,1.0897265347338245,0.9176614206648267,283,113,2025-09-02,True,0.527972027972028,
Compute,chronological_family_holdout,log_compute_date,2025-09-10,2025-09-10,Qwen3-Next-80B-A3B,alibaba,80.0,19.035905396624358,-0.6235164491876708,4.202584449394585,0.2379488174578045,251,113,2025-09-02,True,0.6048951048951049,
Compute,chronological_family_holdout,log_compute_date,2025-09-22,2025-09-22,Qwen3-Omni-30B-A3B,alibaba,35.3,7.324521336411021,-0.6829954569415841,4.819427561022961,0.2074935222779326,253,113,2025-09-10,True,0.2906574394463668,
Compute,chronological_family_holdout,log_compute_date,2025-09-30,2025-09-30,GLM-4.6,z_ai_zhipu_ai_tsinghua_university,357.0,68.81551568099223,-0.7149818474270069,5.187783546590616,0.19276054812602866,286,113,2025-09-22,True,0.9517241379310345,
Compute,chronological_family_holdout,log_compute_date,2025-10-02,2025-10-02,Granite-4.0-H-Micro,ibm,3.0,21.05271799728584,0.84618691837467,7.017572665761947,7.017572665761947,287,113,2025-09-30,True,0.6391752577319587,
Compute,chronological_family_holdout,log_compute_date,2025-10-02,2025-10-02,Granite-4.0-H-Small,ibm,32.0,39.95345753782532,0.09640439042706284,1.248545548057041,1.248545548057041,287,113,2025-09-30,True,0.8144329896907216,
Compute,chronological_family_holdout,log_compute_date,2025-10-02,2025-10-02,Granite-4.0-H-Tiny,ibm,7.0,14.081975260347882,0.3035655369865963,2.011710751478269,2.011710751478269,287,113,2025-09-30,True,0.4948453608247423,
Compute,chronological_family_holdout,log_compute_date,2025-10-10,2025-10-10,Ling-1T,ant_group,1000.0,80.12774415357713,-1.0962170838338328,12.480071797395748,0.08012774415357712,289,113,2025-10-02,True,0.9659863945578231,
Compute,chronological_family_holdout,log_compute_date,2025-10-25,2025-10-25,"Lapa LLM

",ukrainian_catholic_university_igor_sikorsky_kyiv_polytechnic_institute_agh_university_of_krakow_lviv_polytechnic,12.0,32.8750863169675,0.4376856557371389,2.7395905264139575,2.7395905264139575,295,114,2025-10-10,True,0.7932203389830509,
Compute,chronological_family_holdout,log_compute_date,2025-10-30,2025-10-30,Kimi Linear,moonshot,48.0,10.455165167418015,-0.6619103393197792,4.591032205745055,0.21781594098787532,295,114,2025-10-25,True,0.44932432432432434,
Compute,chronological_family_holdout,log_compute_date,2025-11-20,2025-11-20,Olmo 3,allen_institute_for_ai,32.0,34.55386436973815,0.03334664591141023,1.0798082615543172,1.0798082615543172,296,114,2025-10-30,True,0.8080808080808081,
Compute,chronological_family_holdout,log_compute_date,2025-12-15,2025-12-15,Nemotron 3-Nano-30B-A3B,nvidia,31.6,23.593158238315745,-0.12690100211153998,1.3393713415053095,0.7466189315922703,290,114,2025-11-20,True,0.7181208053691275,
Compute,chronological_family_holdout,log_compute_date,2025-12-16,2025-12-16,MiMo-V2-Flash,xiaomi_corp,309.0,52.60559964609462,-0.7689265039790354,5.8738993962392705,0.17024465904884992,298,114,2025-12-15,True,0.882943143812709,
Compute,chronological_family_holdout,log_compute_date,2026-01-27,2026-01-27,Kimi K2.5,moonshot,1040.0,72.43139565459016,-1.1571064857528,14.358414477604951,0.06964557274479825,298,114,2025-12-16,True,0.9633333333333334,
Compute,chronological_family_holdout,log_compute_date,2026-02-11,2026-02-11,GLM-5,z_ai_zhipu_ai,744.0,86.5910097390677,-0.934100131558484,8.592115997283788,0.11638576577831683,300,114,2026-01-27,True,0.973421926910299,
Compute,chronological_family_holdout,log_compute_date,2026-02-19,2026-02-19,Arcee Trinity Large,prime_intellect_arcee_ai,398.0,41.82543387999382,-0.9784426172220466,9.51574109528541,0.10508902984923074,302,115,2026-02-11,True,0.8344370860927153,
Compute,chronological_family_holdout,log_compute_date,2026-04-05,2026-04-05,MolmoAct 2,allen_institute_for_ai_university_of_washington_national_university_of_singapore_university_of_pennsylvania_johns_hopkins_university_amazon_cortex_ai,5.485309424,4.744180910462302,-0.06303988929154059,1.1562184342302995,0.864888476428509,303,116,2026-02-19,True,0.16831683168316833,
Compute,chronological_family_holdout,log_compute_date,2026-04-09,2026-04-09,EXAONE 4.5,lg_ai_research,33.2,80.20517714441962,0.383064318653519,2.4158185886873382,2.4158185886873382,298,116,2026-04-05,True,0.9342105263157895,
Compute,chronological_family_holdout,log_compute_date,2026-04-23,2026-04-23,MiMo-V2.5-Pro,xiaomi_corp,1020.0,100.51913945248803,-1.0063514098341728,10.147321252010112,0.09854817593381181,303,116,2026-04-09,True,0.9704918032786886,
Compute,chronological_family_holdout,log_compute_date,2026-04-24,2026-04-24,DeepSeek-V4-Flash,deepseek,284.0,63.66294937442009,-0.6494315853196313,4.4609934473772865,0.22416531469866235,299,116,2026-04-23,True,0.8725490196078431,
Compute,chronological_family_holdout,log_compute_date,2026-04-24,2026-04-24,DeepSeek-V4-Pro,deepseek,1600.0,120.83747004222312,-1.1219183587243609,13.240926009464829,0.07552341877638949,299,116,2026-04-23,True,0.9934640522875817,
Compute,chronological_family_holdout,log_compute_date,2026-06-04,2026-06-04,Nemotron 3 Ultra,nvidia,550.0,107.97854161465737,-0.7070252320099182,5.0936046345465815,0.19632462111755894,299,116,2026-04-24,True,0.9577922077922078,
Compute,chronological_family_holdout,log_compute_date,2026-06-28,2026-06-28,Solar Open2 250B,upstage,250.3,44.30113381858647,-0.7520460081514229,5.6499682609700415,0.17699214470070498,309,117,2026-06-04,True,0.7799352750809061,
Compute,chronological_family_holdout,log_compute_date,2026-07-15,2026-07-15,Inkling,thinking_machines,975.0,63.8576438733057,-1.1837917251671908,15.268336582139042,0.06549501935723658,310,118,2026-06-28,True,0.8516129032258064,
Compute,chronological_family_holdout,log_compute_date,2026-07-16,2026-07-16,Kimi K3,moonshot,2800.0,211.06778841194472,-1.122736071754903,13.265880222969844,0.07538135300426593,308,118,2026-07-15,True,0.9967845659163987,
AA,chronological_family_holdout,score_date_external_k3_holdout,2026-07-16,2026-07-16,Kimi K3,kimi_k2,2780.0,2242.8774539771252,-0.0932392506077031,1.2394792212434236,0.8067904510709084,46,21,2026-07-15,True,1.0,
Available-components ensemble,chronological_family_holdout,current_available_weights,2025-12-01,2025-12-01,DeepSeek-V3.2,deepseek_v3,671.0,316.16812460343056,-0.3268044370099985,2.122288579348835,0.47118945544475493,19,5,2025-11-06,True,0.8809523809523809,2
Available-components ensemble,chronological_family_holdout,current_available_weights,2026-04-24,2026-04-24,DeepSeek-V4-Flash,deepseek,284.0,274.98376283018445,-0.014011289567474439,1.0327882529390777,0.9682526860217766,31,5,2026-04-23,True,0.8186274509803921,2
Available-components ensemble,chronological_family_holdout,current_available_weights,2026-04-24,2026-04-24,DeepSeek-V4-Pro (max),deepseek_v4,1600.0,309.68451354930505,-0.7132004946005406,5.166548309640489,0.19355282096831575,39,17,2026-04-23,True,0.9938997821350762,3
Available-components ensemble,chronological_family_holdout,current_available_weights,2024-05-09,2024-05-09,Falcon 2 11B,falcon2,11.0,20.738076393522974,0.27537578481078717,1.8852796721384517,1.8852796721384517,42,18,2024-05-07,True,0.7367389993972273,2
Available-components ensemble,chronological_family_holdout,current_available_weights,2024-06-24,2024-06-24,Gemma 2 27B,gemma2,27.0,50.39566220493507,0.27102939209734567,1.8665060075901876,1.8665060075901876,44,20,2024-06-15,True,0.9462461695607762,2
Available-components ensemble,chronological_family_holdout,current_available_weights,2024-06-24,2024-06-24,Gemma 2 9B,gemma2,9.0,36.532879283168825,0.6084413923787878,4.059208809240981,4.059208809240981,44,20,2024-06-15,True,0.8728294177732381,2
Available-components ensemble,chronological_family_holdout,current_available_weights,2026-04-02,2026-04-02,Gemma 4 31B IT,gemma4,31.0,85.18689716919434,0.4390111060412478,2.747964424812721,2.747964424812721,28,5,2026-02-25,True,0.9121863799283154,2
Available-components ensemble,chronological_family_holdout,current_available_weights,2025-09-30,2025-09-30,GLM-4.6,glm,357.0,156.33053597831955,-0.3586243992471503,2.2836229516254583,0.43790066100369623,74,35,2025-09-29,True,0.9555917986952469,2
Available-components ensemble,chronological_family_holdout,current_available_weights,2025-12-22,2025-12-27,GLM-4.7 Reasoning,glm,358.0,403.04498671503956,0.05147049689599781,1.1258239852375402,1.1258239852375402,16,12,2025-12-23,True,0.974025974025974,2
Available-components ensemble,chronological_family_holdout,current_available_weights,2026-02-11,2026-02-11,GLM-5 Reasoning,glm,744.0,498.1486752621221,-0.17421395581927435,1.4935300181386864,0.6695546710512396,19,14,2026-01-29,True,0.9827018237380322,3
