mode,specification,canonical_checkpoint_id,model,family,release_date,actual_parameters_b,predicted_parameters_b,log10_error,training_rows,training_families,throughput_tier_policy
chronological_family,date_price_provider_normalized_throughput,checkpoint:google:gemma-3-27b,Gemma 3 27B,google,2025-03-12,27.0,47.25415716619175,0.2430762572560068,24,8,default_only
chronological_family,date_price_provider_normalized_throughput,checkpoint:google:gemma-4-31b-it,Gemma 4 31B IT,google,2026-04-02,31.0,125.72508646043417,0.608060249120665,77,17,default_only
chronological_family,date_price_provider_normalized_throughput,checkpoint:meta:llama-4-maverick,Llama 4 Maverick,meta-llama,2025-04-05,400.0,74.48422700906157,-0.7299956762733233,27,10,default_only
chronological_family,date_price_provider_normalized_throughput,checkpoint:meta:llama-4-scout,Llama 4 Scout,meta-llama,2025-04-05,109.0,45.356969466212306,-0.3807824685476042,27,10,default_only
chronological_family,date_price_provider_normalized_throughput,checkpoint:minimax:minimax-m2-5,MiniMax-M2.5,minimax,2026-02-12,228.703644928,264.30939902920113,0.06283952106410862,71,16,default_only
chronological_family,date_price_provider_normalized_throughput,checkpoint:mistral:mistral-small-3-1,Mistral Small 3.1,mistralai,2025-03-17,24.0,52.00090182041529,0.3357996336969218,25,10,default_only
chronological_family,date_price_provider_normalized_throughput,checkpoint:moonshot:kimi-k2-5,Kimi K2.5,moonshotai,2026-01-27,1040.0,536.4069339114312,-0.2875389561370989,70,16,default_only
chronological_family,date_price_provider_normalized_throughput,checkpoint:moonshot:kimi-k2-6,Kimi K2.6,moonshotai,2026-04-20,1040.0,850.5851529117191,-0.08731554152833265,82,17,default_only
chronological_family,date_price_provider_normalized_throughput,checkpoint:moonshot:kimi-k2-7-code,Kimi K2.7 Code,moonshotai,2026-06-12,1040.0,1179.975331900877,0.054839588913014214,87,18,default_only
chronological_family,date_price_provider_normalized_throughput,checkpoint:moonshot:kimi-k2-thinking,Kimi K2 Thinking,moonshotai,2025-11-06,1040.0,408.71176072557574,-0.40561620453621083,61,15,default_only
chronological_family,date_price_provider_normalized_throughput,checkpoint:openai:gpt-oss-120b,gpt-oss-120b,openai,2025-08-05,116.83,80.16415021569146,-0.1635741835256741,49,13,default_only
chronological_family,date_price_provider_normalized_throughput,checkpoint:z-ai-zhipu-ai-tsinghua-university:glm-4-6,GLM-4.6,z-ai,2025-09-30,357.0,691.745315659267,0.2872780107680608,56,14,default_only
chronological_family,date_price_provider_normalized_throughput,checkpoint:z-ai-zhipu-ai:glm-4-7,GLM-4.7,z-ai,2025-12-22,358.0,622.9077517437138,0.24054070881940204,65,16,default_only
chronological_family,date_price_provider_normalized_throughput,checkpoint:z-ai-zhipu-ai:glm-5,GLM-5,z-ai,2026-02-11,744.0,1152.5723161166609,0.1900952484117946,68,16,default_only
chronological_family,date_price_provider_normalized_throughput,checkpoint:z-ai-zhipu-ai:glm-5-1,GLM-5.1,z-ai,2026-04-07,754.0,1578.5557218054585,0.3208885708909377,77,17,default_only
chronological_family,date_price_provider_normalized_throughput,checkpoint:z-ai-zhipu-ai:glm-5-2,GLM-5.2,z-ai,2026-06-16,744.0,1729.6377310985417,0.36638221506264035,84,18,default_only
family,date_only,checkpoint:alibaba:qwen2-5-coder-32b,Qwen2.5-Coder-32B,qwen,2024-09-18,32.5,52.92988111142711,0.2118175575219503,74,18,mixed_default_priority_flex_counterfactual
family,date_only,checkpoint:alibaba:qwen3-235b-a22b,Qwen3-235B-A22B,qwen,2025-04-29,235.0,94.09930614460505,-0.3974814411683927,74,18,mixed_default_priority_flex_counterfactual
family,date_only,checkpoint:alibaba:qwen3-235b-a22b-thinking-jul-2025,Qwen3-235B-A22B-Thinking (Jul 2025),qwen,2025-07-25,235.0,117.81510190933973,-0.29986689902338126,74,18,mixed_default_priority_flex_counterfactual
family,date_only,checkpoint:alibaba:qwen3-max,Qwen3-Max,qwen,2025-09-24,1000.0,137.92511139051769,-0.8603566566269372,74,18,mixed_default_priority_flex_counterfactual
family,date_only,checkpoint:deepseek:deepseek-r1,DeepSeek-R1,deepseek,2025-01-20,671.0,65.07481896504717,-1.0133095515719739,83,18,mixed_default_priority_flex_counterfactual
family,date_only,checkpoint:deepseek:deepseek-r1-may-2025,DeepSeek-R1 (May 2025),deepseek,2025-05-28,671.0,90.433300104497,-0.8703941407043114,83,18,mixed_default_priority_flex_counterfactual
family,date_only,checkpoint:deepseek:deepseek-v3,DeepSeek-V3,deepseek,2024-12-26,671.0,61.0264498590032,-1.041204414041506,83,18,mixed_default_priority_flex_counterfactual
family,date_only,checkpoint:deepseek:deepseek-v3-2-exp,DeepSeek-V3.2-Exp,deepseek,2025-09-29,671.0,124.38777051589837,-0.7319448364262895,83,18,mixed_default_priority_flex_counterfactual
family,date_only,checkpoint:deepseek:deepseek-v3-mar-2025,DeepSeek-V3 (Mar 2025),deepseek,2025-03-24,671.0,76.51633279485034,-0.942968372785576,83,18,mixed_default_priority_flex_counterfactual
family,date_only,checkpoint:deepseek:deepseek-v4-pro,DeepSeek-V4-Pro,deepseek,2026-04-24,1600.0,211.78670799802185,-0.8782212829007849,83,18,mixed_default_priority_flex_counterfactual
family,date_only,checkpoint:epoch:arcee-trinity-large,Arcee Trinity Large,arcee-ai,2026-02-19,398.0,178.5300193073076,-0.34817182012201675,92,18,mixed_default_priority_flex_counterfactual
family,date_only,checkpoint:epoch:cohere-command-a,Cohere Command A,cohere,2025-03-13,111.0,79.7335699389329,-0.1436817694396899,92,18,mixed_default_priority_flex_counterfactual
family,date_only,checkpoint:epoch:deepseek-r1-distill-llama-70b,DeepSeek-R1-Distill-Llama-70B,deepseek,2025-01-22,70.0,65.41028206089541,-0.029452018122372303,83,18,mixed_default_priority_flex_counterfactual
family,date_only,checkpoint:epoch:deepseek-v3-1,DeepSeek-V3.1,deepseek,2025-08-21,671.0,112.52088633989617,-0.7754893756750296,83,18,mixed_default_priority_flex_counterfactual
family,date_only,checkpoint:epoch:deepseek-v3-1-terminus,DeepSeek-V3.1-Terminus,deepseek,2025-09-22,671.0,122.16927516836128,-0.7397605229581834,83,18,mixed_default_priority_flex_counterfactual
family,date_only,checkpoint:epoch:deepseek-v4-flash,DeepSeek-V4-Flash,deepseek,2026-04-24,284.0,211.78670799802185,-0.1274196402918979,83,18,mixed_default_priority_flex_counterfactual
family,date_only,checkpoint:epoch:devstral-2-123b,Devstral 2 (123B),mistralai,2025-12-09,123.0,180.79344466772025,0.16727756803927862,79,18,mixed_default_priority_flex_counterfactual
family,date_only,checkpoint:epoch:ernie-4-5-vl-424b-a47b-4-5,ERNIE-4.5-VL-424B-A47B (文心大模型4.5),baidu,2025-03-16,424.0,73.11554863277684,-0.7633561134603479,92,18,mixed_default_priority_flex_counterfactual
family,date_only,checkpoint:epoch:gemma-3-12b,Gemma 3 12B,google,2025-03-12,12.0,91.53881154904508,0.8824240236228318,86,18,mixed_default_priority_flex_counterfactual
family,date_only,checkpoint:epoch:gemma-3-4b,Gemma 3 4B,google,2025-03-12,4.0,91.53881154904508,1.3595452783424942,86,18,mixed_default_priority_flex_counterfactual
family,date_only,checkpoint:epoch:gemma-3n,Gemma 3n,google,2025-05-20,7.85,109.88536051317605,1.1460701806114575,86,18,mixed_default_priority_flex_counterfactual
family,date_only,checkpoint:epoch:gemma-4-26b-a4b,Gemma 4 26B A4B,google,2026-04-02,25.2,254.34250140997977,1.004018397394702,86,18,mixed_default_priority_flex_counterfactual
family,date_only,checkpoint:epoch:glm-4-5,GLM-4.5,z-ai,2025-08-05,355.0,111.12577988857089,-0.5044135311567852,84,18,mixed_default_priority_flex_counterfactual
family,date_only,checkpoint:epoch:glm-4-5-air,GLM-4.5-Air,z-ai,2025-08-05,106.0,111.12577988857089,0.020508956633538578,84,18,mixed_default_priority_flex_counterfactual
family,date_only,checkpoint:epoch:glm-4-5v,GLM-4.5V,z-ai,2025-08-15,108.0,113.83802348742009,0.022863591217188173,84,18,mixed_default_priority_flex_counterfactual
family,date_only,checkpoint:epoch:glm-4-7-flash,GLM 4.7 Flash,z-ai,2025-12-22,30.0,155.37563505031616,0.7142616619793352,84,18,mixed_default_priority_flex_counterfactual
family,date_only,checkpoint:epoch:gpt-oss-20b,gpt-oss-20b,openai,2025-08-05,20.91,125.19727106699521,0.7772408298150306,91,18,mixed_default_priority_flex_counterfactual
family,date_only,checkpoint:epoch:granite-4-0-h-micro,Granite-4.0-H-Micro,ibm-granite,2025-10-02,3.0,166.32147032278812,1.7438270608909738,92,18,mixed_default_priority_flex_counterfactual
family,date_only,checkpoint:epoch:hermes-3-405b,Hermes 3 405B,nousresearch,2024-08-14,405.0,36.5886932946613,-1.0441081235682232,91,18,mixed_default_priority_flex_counterfactual
family,date_only,checkpoint:epoch:hermes-3-70b,Hermes 3 70B,nousresearch,2024-08-14,70.0,36.5886932946613,-0.28175114036781146,91,18,mixed_default_priority_flex_counterfactual
family,date_only,checkpoint:epoch:kimi-k2,Kimi K2,moonshotai,2025-07-11,1040.0,98.062859591047,-1.0255287858311604,88,18,mixed_default_priority_flex_counterfactual
family,date_only,checkpoint:epoch:llama-3-2-1b,Llama 3.2 1B,meta-llama,2024-09-24,1.23,59.724226580778456,1.686245422974565,86,18,mixed_default_priority_flex_counterfactual
family,date_only,checkpoint:epoch:llama-3-2-3b,Llama 3.2 3B,meta-llama,2024-09-24,3.21,59.724226580778456,1.2696455020090907,86,18,mixed_default_priority_flex_counterfactual
family,date_only,checkpoint:epoch:minimax-m1-80k,MiniMax-M1-80k,minimax,2025-06-13,456.0,95.85524624487391,-0.677348955467584,88,18,mixed_default_priority_flex_counterfactual
family,date_only,checkpoint:epoch:minimax-m2,MiniMax-M2,minimax,2025-10-27,229.0,136.2486528712682,-0.22550326536160714,88,18,mixed_default_priority_flex_counterfactual
family,date_only,checkpoint:epoch:minimax-m2-1,MiniMax-M2.1,minimax,2025-12-23,229.0,157.8840745426568,-0.16149715655612162,88,18,mixed_default_priority_flex_counterfactual
family,date_only,checkpoint:epoch:minimax-text-01,MiniMax-Text-01,minimax,2025-01-14,456.0,65.03973435231488,-0.8457860839031368,88,18,mixed_default_priority_flex_counterfactual
family,date_only,checkpoint:epoch:ministral-3-14b,Ministral 3 14B,mistralai,2025-12-02,14.0,177.40911017561203,1.1028478819449228,79,18,mixed_default_priority_flex_counterfactual
family,date_only,checkpoint:epoch:ministral-3-3b,Ministral 3 3B,mistralai,2025-12-02,3.0,177.40911017561203,1.7718546629034984,79,18,mixed_default_priority_flex_counterfactual
family,date_only,checkpoint:epoch:ministral-3-8b,Ministral 3 8B,mistralai,2025-12-02,8.0,177.40911017561203,1.3458859306312172,79,18,mixed_default_priority_flex_counterfactual
family,date_only,checkpoint:epoch:mistral-3-large,Mistral 3 Large,mistralai,2025-12-02,675.0,177.40911017561203,-0.5803278552078641,79,18,mixed_default_priority_flex_counterfactual
family,date_only,checkpoint:epoch:mistral-large-2,Mistral Large 2,mistralai,2024-07-24,123.0,46.55688830201858,-0.4219211655368884,79,18,mixed_default_priority_flex_counterfactual
family,date_only,checkpoint:epoch:mistral-medium-3-5,Mistral Medium 3.5,mistralai,2026-04-29,128.0,264.53936768564995,0.31528034149238726,79,18,mixed_default_priority_flex_counterfactual
family,date_only,checkpoint:epoch:mistral-saba,Mistral Saba,mistralai,2025-02-17,24.0,81.53166042493841,0.5311150452836553,79,18,mixed_default_priority_flex_counterfactual
family,date_only,checkpoint:epoch:mistral-small-3,Mistral Small 3,mistralai,2025-01-30,24.0,77.66461345910741,0.5100119433694299,79,18,mixed_default_priority_flex_counterfactual
family,date_only,checkpoint:epoch:mistral-small-3-2,Mistral Small 3.2,mistralai,2025-06-15,24.0,112.11632246219953,0.6694576022770411,79,18,mixed_default_priority_flex_counterfactual
family,date_only,checkpoint:epoch:nemotron-3-nano-30b-a3b,Nemotron 3-Nano-30B-A3B,nvidia,2025-12-15,31.6,174.52050631407002,0.7421593816613554,90,18,mixed_default_priority_flex_counterfactual
family,date_only,checkpoint:epoch:nemotron-3-super,Nemotron 3 Super,nvidia,2026-03-11,120.0,219.4929551728689,0.2622393396756286,90,18,mixed_default_priority_flex_counterfactual
family,date_only,checkpoint:epoch:nemotron-3-ultra,Nemotron 3 Ultra,nvidia,2026-06-04,550.0,275.3194343059683,-0.3005258209489159,90,18,mixed_default_priority_flex_counterfactual
family,date_only,checkpoint:epoch:qwen2-5-instruct-72b,Qwen2.5 Instruct (72B),qwen,2024-09-19,72.7,53.06642845185215,-0.13671455171747082,74,18,mixed_default_priority_flex_counterfactual
family,date_only,checkpoint:epoch:qwen2-5-instruct-7b,Qwen2.5 Instruct (7B),qwen,2024-09-19,7.61,53.06642845185215,0.8434352023709942,74,18,mixed_default_priority_flex_counterfactual
family,date_only,checkpoint:epoch:qwen2-5-vl-72b,Qwen2.5-VL-72B,qwen,2025-02-19,72.0,78.73502888058671,0.03883549469498737,74,18,mixed_default_priority_flex_counterfactual
family,date_only,checkpoint:epoch:qwen3-14b,Qwen3-14B,qwen,2025-04-29,14.8,94.09930614460505,0.8033247057083861,74,18,mixed_default_priority_flex_counterfactual
family,date_only,checkpoint:epoch:qwen3-235b-a22b-jul-2025,Qwen3-235B-A22B (Jul 2025),qwen,2025-07-25,235.0,117.81510190933973,-0.29986689902338126,74,18,mixed_default_priority_flex_counterfactual
family,date_only,checkpoint:epoch:qwen3-30b-a3b,Qwen3-30B-A3B,qwen,2025-04-29,30.0,94.09930614460505,0.4964651663836812,74,18,mixed_default_priority_flex_counterfactual
family,date_only,checkpoint:epoch:qwen3-32b,Qwen3-32B,qwen,2025-04-29,32.8,94.09930614460505,0.4577125773916646,74,18,mixed_default_priority_flex_counterfactual
family,date_only,checkpoint:epoch:qwen3-5-122b-a10b,Qwen3.5-122B-A10B,qwen,2026-02-24,122.0,204.79073127530123,0.2249504661257129,74,18,mixed_default_priority_flex_counterfactual
family,date_only,checkpoint:epoch:qwen3-5-27b,Qwen3.5-27B,qwen,2026-02-24,27.0,204.79073127530123,0.8799465326414739,74,18,mixed_default_priority_flex_counterfactual
family,date_only,checkpoint:epoch:qwen3-5-397b-a17b,Qwen3.5 397B-A17B,qwen,2026-02-13,397.0,199.05277123261482,-0.29982227850964094,74,18,mixed_default_priority_flex_counterfactual
family,date_only,checkpoint:epoch:qwen3-5-9b,Qwen3.5-9B,qwen,2026-02-24,9.0,204.79073127530123,1.3570677873611365,74,18,mixed_default_priority_flex_counterfactual
family,date_only,checkpoint:epoch:qwen3-8b,Qwen3-8B,qwen,2025-04-29,8.2,94.09930614460505,1.0597725687196269,74,18,mixed_default_priority_flex_counterfactual
family,date_only,checkpoint:epoch:qwen3-coder-480b-a35b,Qwen3-Coder-480B-A35B,qwen,2025-07-22,480.0,116.90550023036525,-0.6134062928219328,74,18,mixed_default_priority_flex_counterfactual
family,date_only,checkpoint:epoch:qwen3-coder-next,Qwen3-Coder-Next,qwen,2026-02-02,80.0,193.47558109019667,0.38353617271445084,74,18,mixed_default_priority_flex_counterfactual
family,date_only,checkpoint:epoch:qwen3-next-80b-a3b,Qwen3-Next-80B-A3B,qwen,2025-09-10,80.0,133.02560909226676,0.22084526913933877,74,18,mixed_default_priority_flex_counterfactual
family,date_only,checkpoint:epoch:reka-edge,Reka Edge,rekaai,2024-04-18,7.0,48.88891508215511,0.8441123597150862,91,18,mixed_default_priority_flex_counterfactual
family,date_only,checkpoint:epoch:reka-flash-3,Reka Flash 3,rekaai,2025-03-10,21.0,93.87991390004147,0.6503533878889072,91,18,mixed_default_priority_flex_counterfactual
family,date_only,checkpoint:epoch:seed-1-6,Seed 1.6,bytedance-seed,2025-06-11,230.0,98.17700323723727,-0.3697180644912086,92,18,mixed_default_priority_flex_counterfactual
family,date_only,checkpoint:epoch:tencent-hy3-preview,Tencent Hy3 preview,tencent,2026-04-23,295.0,221.7655218805168,-0.12392798913780245,92,18,mixed_default_priority_flex_counterfactual
family,date_only,checkpoint:epoch:voxtral-small,Voxtral Small,mistralai,2025-07-15,24.3,121.57399286780979,0.6992344069140439,79,18,mixed_default_priority_flex_counterfactual
family,date_only,checkpoint:epoch:wizardlm-2-8x22b,WizardLM-2 8x22B,microsoft,2024-04-15,141.0,31.67358549187988,-0.6485218837893483,91,18,mixed_default_priority_flex_counterfactual
family,date_only,checkpoint:google:gemma-2-27b,Gemma 2 27B,google,2024-06-24,27.0,45.93182103109793,0.23074989981063543,86,18,mixed_default_priority_flex_counterfactual
family,date_only,checkpoint:google:gemma-3-27b,Gemma 3 27B,google,2025-03-12,27.0,91.53881154904508,0.5302415055114693,86,18,mixed_default_priority_flex_counterfactual
family,date_only,checkpoint:google:gemma-4-31b-it,Gemma 4 31B IT,google,2026-04-02,31.0,254.34250140997977,0.9140572443419734,86,18,mixed_default_priority_flex_counterfactual
family,date_only,checkpoint:meta:llama-3-1-70b,Llama 3.1-70B,meta-llama,2024-07-23,70.0,51.826896185629735,-0.13054283946754297,86,18,mixed_default_priority_flex_counterfactual
family,date_only,checkpoint:meta:llama-3-1-8b,Llama 3.1-8B,meta-llama,2024-07-23,8.0,51.826896185629735,0.8114652135547704,86,18,mixed_default_priority_flex_counterfactual
family,date_only,checkpoint:meta:llama-3-3-70b,Llama 3.3 70B,meta-llama,2024-12-06,70.0,70.39193528181144,0.002424865388705122,86,18,mixed_default_priority_flex_counterfactual
family,date_only,checkpoint:meta:llama-4-maverick,Llama 4 Maverick,meta-llama,2025-04-05,400.0,92.2782060706365,-0.6369608482747064,86,18,mixed_default_priority_flex_counterfactual
family,date_only,checkpoint:meta:llama-4-scout,Llama 4 Scout,meta-llama,2025-04-05,109.0,92.2782060706365,-0.07232735488736775,86,18,mixed_default_priority_flex_counterfactual
family,date_only,checkpoint:microsoft-research:phi-4,Phi-4,microsoft,2024-12-12,14.0,61.94342830359584,0.645867202348201,91,18,mixed_default_priority_flex_counterfactual
family,date_only,checkpoint:minimax:minimax-m2-5,MiniMax-M2.5,minimax,2026-02-12,228.703644928,180.13866896954846,-0.10366613670936209,88,18,mixed_default_priority_flex_counterfactual
family,date_only,checkpoint:mistral:mistral-nemo,Mistral NeMo,mistralai,2024-07-18,12.0,45.81089727643581,0.5817875521329234,79,18,mixed_default_priority_flex_counterfactual
family,date_only,checkpoint:mistral:mistral-small-3-1,Mistral Small 3.1,mistralai,2025-03-17,24.0,87.93329241876476,0.5639420927058163,79,18,mixed_default_priority_flex_counterfactual
family,date_only,checkpoint:mistral:mixtral-8x22b,Mixtral 8x22B,mistralai,2024-04-17,141.0,35.760468491657065,-0.5958159128780123,79,18,mixed_default_priority_flex_counterfactual
family,date_only,checkpoint:moonshot:kimi-k2-5,Kimi K2.5,moonshotai,2026-01-27,1040.0,150.86373127740825,-0.8384484944820971,88,18,mixed_default_priority_flex_counterfactual
family,date_only,checkpoint:moonshot:kimi-k2-6,Kimi K2.6,moonshotai,2026-04-20,1040.0,180.39444741694564,-0.7608101735723087,88,18,mixed_default_priority_flex_counterfactual
family,date_only,checkpoint:moonshot:kimi-k2-7-code,Kimi K2.7 Code,moonshotai,2026-06-12,1040.0,202.20851646872643,-0.711233896364849,88,18,mixed_default_priority_flex_counterfactual
family,date_only,checkpoint:moonshot:kimi-k2-thinking,Kimi K2 Thinking,moonshotai,2025-11-06,1040.0,126.4392541615077,-0.9151514139352317,88,18,mixed_default_priority_flex_counterfactual
family,date_only,checkpoint:openai:gpt-oss-120b,gpt-oss-120b,openai,2025-08-05,116.83,125.19727106699521,0.03004048593919917,91,18,mixed_default_priority_flex_counterfactual
family,date_only,checkpoint:z-ai-zhipu-ai-tsinghua-university:glm-4-6,GLM-4.6,z-ai,2025-09-30,357.0,127.19234104094828,-0.44820725530134764,84,18,mixed_default_priority_flex_counterfactual
family,date_only,checkpoint:z-ai-zhipu-ai:glm-4-7,GLM-4.7,z-ai,2025-12-22,358.0,155.37563505031616,-0.362500109944877,84,18,mixed_default_priority_flex_counterfactual
family,date_only,checkpoint:z-ai-zhipu-ai:glm-5,GLM-5,z-ai,2026-02-11,744.0,175.70850888432298,-0.626780142337259,84,18,mixed_default_priority_flex_counterfactual
family,date_only,checkpoint:z-ai-zhipu-ai:glm-5-1,GLM-5.1,z-ai,2026-04-07,754.0,200.62806274249192,-0.5749796662291833,84,18,mixed_default_priority_flex_counterfactual
family,date_only,checkpoint:z-ai-zhipu-ai:glm-5-2,GLM-5.2,z-ai,2026-06-16,744.0,237.51954535043984,-0.49587358226466094,84,18,mixed_default_priority_flex_counterfactual
family,date_price,checkpoint:alibaba:qwen2-5-coder-32b,Qwen2.5-Coder-32B,qwen,2024-09-18,32.5,107.60060502292191,0.5199313523345599,74,18,mixed_default_priority_flex_counterfactual
family,date_price,checkpoint:alibaba:qwen3-235b-a22b,Qwen3-235B-A22B,qwen,2025-04-29,235.0,216.90063168767207,-0.034807045443938645,74,18,mixed_default_priority_flex_counterfactual
family,date_price,checkpoint:alibaba:qwen3-235b-a22b-thinking-jul-2025,Qwen3-235B-A22B-Thinking (Jul 2025),qwen,2025-07-25,235.0,250.09286703281452,0.0270334430034902,74,18,mixed_default_priority_flex_counterfactual
family,date_price,checkpoint:alibaba:qwen3-max,Qwen3-Max,qwen,2025-09-24,1000.0,627.5596964496515,-0.20234495573451072,74,18,mixed_default_priority_flex_counterfactual
family,date_price,checkpoint:deepseek:deepseek-r1,DeepSeek-R1,deepseek,2025-01-20,671.0,396.104372327768,-0.2289128838557306,83,18,mixed_default_priority_flex_counterfactual
family,date_price,checkpoint:deepseek:deepseek-r1-may-2025,DeepSeek-R1 (May 2025),deepseek,2025-05-28,671.0,265.84661433363,-0.4020913864030713,83,18,mixed_default_priority_flex_counterfactual
family,date_price,checkpoint:deepseek:deepseek-v3,DeepSeek-V3,deepseek,2024-12-26,671.0,85.48009028961033,-0.8948575479467447,83,18,mixed_default_priority_flex_counterfactual
family,date_price,checkpoint:deepseek:deepseek-v3-2-exp,DeepSeek-V3.2-Exp,deepseek,2025-09-29,671.0,102.48002624945747,-0.816083292191212,83,18,mixed_default_priority_flex_counterfactual
family,date_price,checkpoint:deepseek:deepseek-v3-mar-2025,DeepSeek-V3 (Mar 2025),deepseek,2025-03-24,671.0,104.29471799448693,-0.8084602060275539,83,18,mixed_default_priority_flex_counterfactual
family,date_price,checkpoint:deepseek:deepseek-v4-pro,DeepSeek-V4-Pro,deepseek,2026-04-24,1600.0,1288.1733401064978,-0.09414567585376732,83,18,mixed_default_priority_flex_counterfactual
family,date_price,checkpoint:epoch:arcee-trinity-large,Arcee Trinity Large,arcee-ai,2026-02-19,398.0,191.6181409353034,-0.31744644971556335,92,18,mixed_default_priority_flex_counterfactual
family,date_price,checkpoint:epoch:cohere-command-a,Cohere Command A,cohere,2025-03-13,111.0,2555.2746107954536,1.3621146010439458,92,18,mixed_default_priority_flex_counterfactual
family,date_price,checkpoint:epoch:deepseek-r1-distill-llama-70b,DeepSeek-R1-Distill-Llama-70B,deepseek,2025-01-22,70.0,140.16124891789394,0.3015299186423195,83,18,mixed_default_priority_flex_counterfactual
family,date_price,checkpoint:epoch:deepseek-v3-1,DeepSeek-V3.1,deepseek,2025-08-21,671.0,217.84761599336397,-0.4885697085554339,83,18,mixed_default_priority_flex_counterfactual
family,date_price,checkpoint:epoch:deepseek-v3-1-terminus,DeepSeek-V3.1-Terminus,deepseek,2025-09-22,671.0,161.40757705774115,-0.6187986019444849,83,18,mixed_default_priority_flex_counterfactual
family,date_price,checkpoint:epoch:deepseek-v4-flash,DeepSeek-V4-Flash,deepseek,2026-04-24,284.0,98.46414719715281,-0.4600402162386974,83,18,mixed_default_priority_flex_counterfactual
family,date_price,checkpoint:epoch:devstral-2-123b,Devstral 2 (123B),mistralai,2025-12-09,123.0,409.38969080089333,0.5222317906763978,79,18,mixed_default_priority_flex_counterfactual
family,date_price,checkpoint:epoch:ernie-4-5-vl-424b-a47b-4-5,ERNIE-4.5-VL-424B-A47B (文心大模型4.5),baidu,2025-03-16,424.0,131.05097549479677,-0.5099255985712303,92,18,mixed_default_priority_flex_counterfactual
family,date_price,checkpoint:epoch:gemma-3-12b,Gemma 3 12B,google,2025-03-12,12.0,17.78138821524724,0.17078441782428677,86,18,mixed_default_priority_flex_counterfactual
family,date_price,checkpoint:epoch:gemma-3-4b,Gemma 3 4B,google,2025-03-12,4.0,14.498489841408997,0.559262777272637,86,18,mixed_default_priority_flex_counterfactual
family,date_price,checkpoint:epoch:gemma-3n,Gemma 3n,google,2025-05-20,7.85,20.923050829981218,0.4257553533746494,86,18,mixed_default_priority_flex_counterfactual
family,date_price,checkpoint:epoch:gemma-4-26b-a4b,Gemma 4 26B A4B,google,2026-04-02,25.2,131.37032688984434,0.7170967397900516,86,18,mixed_default_priority_flex_counterfactual
family,date_price,checkpoint:epoch:glm-4-5,GLM-4.5,z-ai,2025-08-05,355.0,358.6160458821644,0.004401364636705374,84,18,mixed_default_priority_flex_counterfactual
family,date_price,checkpoint:epoch:glm-4-5-air,GLM-4.5-Air,z-ai,2025-08-05,106.0,102.02052485314196,-0.01661831179948825,84,18,mixed_default_priority_flex_counterfactual
family,date_price,checkpoint:epoch:glm-4-5v,GLM-4.5V,z-ai,2025-08-15,108.0,331.64076267247475,0.4872441497318225,84,18,mixed_default_priority_flex_counterfactual
family,date_price,checkpoint:epoch:glm-4-7-flash,GLM 4.7 Flash,z-ai,2025-12-22,30.0,66.63241464128195,0.34656429690031865,84,18,mixed_default_priority_flex_counterfactual
family,date_price,checkpoint:epoch:gpt-oss-20b,gpt-oss-20b,openai,2025-08-05,20.91,25.55752461219994,0.08716475487985664,91,18,mixed_default_priority_flex_counterfactual
family,date_price,checkpoint:epoch:granite-4-0-h-micro,Granite-4.0-H-Micro,ibm-granite,2025-10-02,3.0,24.159901440954876,0.9059739035515864,92,18,mixed_default_priority_flex_counterfactual
family,date_price,checkpoint:epoch:hermes-3-405b,Hermes 3 405B,nousresearch,2024-08-14,405.0,97.77514394254872,-0.6172265592306578,91,18,mixed_default_priority_flex_counterfactual
family,date_price,checkpoint:epoch:hermes-3-70b,Hermes 3 70B,nousresearch,2024-08-14,70.0,68.65687432324458,-0.008414012189696285,91,18,mixed_default_priority_flex_counterfactual
family,date_price,checkpoint:epoch:kimi-k2,Kimi K2,moonshotai,2025-07-11,1040.0,293.7952587191938,-0.5489885564514392,88,18,mixed_default_priority_flex_counterfactual
family,date_price,checkpoint:epoch:llama-3-2-1b,Llama 3.2 1B,meta-llama,2024-09-24,1.23,9.842502589290913,0.9032004262737818,86,18,mixed_default_priority_flex_counterfactual
family,date_price,checkpoint:epoch:llama-3-2-3b,Llama 3.2 3B,meta-llama,2024-09-24,3.21,17.237270059731504,0.7299634534530972,86,18,mixed_default_priority_flex_counterfactual
family,date_price,checkpoint:epoch:minimax-m1-80k,MiniMax-M1-80k,minimax,2025-06-13,456.0,247.77375480823653,-0.2649095404048847,88,18,mixed_default_priority_flex_counterfactual
family,date_price,checkpoint:epoch:minimax-m2,MiniMax-M2,minimax,2025-10-27,229.0,209.9404531086504,-0.0377393521466054,88,18,mixed_default_priority_flex_counterfactual
family,date_price,checkpoint:epoch:minimax-m2-1,MiniMax-M2.1,minimax,2025-12-23,229.0,244.92048189438037,0.029189622922682013,88,18,mixed_default_priority_flex_counterfactual
family,date_price,checkpoint:epoch:minimax-text-01,MiniMax-Text-01,minimax,2025-01-14,456.0,75.61175302073737,-0.7803755355847928,88,18,mixed_default_priority_flex_counterfactual
family,date_price,checkpoint:epoch:ministral-3-14b,Ministral 3 14B,mistralai,2025-12-02,14.0,75.80584469033414,0.7335746556913476,79,18,mixed_default_priority_flex_counterfactual
family,date_price,checkpoint:epoch:ministral-3-3b,Ministral 3 3B,mistralai,2025-12-02,3.0,35.0168350652662,1.067155635862571,79,18,mixed_default_priority_flex_counterfactual
