mode,specification,canonical_checkpoint_id,model,family,release_date,actual_parameters_b,predicted_parameters_b,log10_error,training_rows,training_families,training_max_date
family,date_price_p50_throughput_supported,checkpoint:mistral:mistral-small-3-1,Mistral Small 3.1,mistralai,2025-03-17,24.0,113.99621649311018,0.6766791957351108,70,15,2026-06-16
family,date_price_p50_throughput_supported,checkpoint:mistral:mixtral-8x22b,Mixtral 8x22B,mistralai,2024-04-17,141.0,1054.431327900085,0.8737991879822822,70,15,2026-06-16
family,date_price_p50_throughput_supported,checkpoint:moonshot:kimi-k2-5,Kimi K2.5,moonshotai,2026-01-27,1040.0,730.0323301656537,-0.15369124561444414,76,15,2026-06-16
family,date_price_p50_throughput_supported,checkpoint:moonshot:kimi-k2-6,Kimi K2.6,moonshotai,2026-04-20,1040.0,1280.7102316632731,0.09041753984078138,76,15,2026-06-16
family,date_price_p50_throughput_supported,checkpoint:moonshot:kimi-k2-7-code,Kimi K2.7 Code,moonshotai,2026-06-12,1040.0,1735.9557565428324,0.22250531303122978,76,15,2026-06-16
family,date_price_p50_throughput_supported,checkpoint:moonshot:kimi-k2-thinking,Kimi K2 Thinking,moonshotai,2025-11-06,1040.0,640.4403949889596,-0.21055462259816338,76,15,2026-06-16
family,date_price_p50_throughput_supported,checkpoint:openai:gpt-oss-120b,gpt-oss-120b,openai,2025-08-05,116.83,82.87259725973244,-0.14914342667695313,79,15,2026-06-16
family,date_price_p50_throughput_supported,checkpoint:z-ai-zhipu-ai-tsinghua-university:glm-4-6,GLM-4.6,z-ai,2025-09-30,357.0,592.3045016110736,0.21987681725037733,72,15,2026-06-12
family,date_price_p50_throughput_supported,checkpoint:z-ai-zhipu-ai:glm-4-7,GLM-4.7,z-ai,2025-12-22,358.0,697.8856306313202,0.2899012297107362,72,15,2026-06-12
family,date_price_p50_throughput_supported,checkpoint:z-ai-zhipu-ai:glm-5,GLM-5,z-ai,2026-02-11,744.0,1453.0368892862678,0.2907037046365888,72,15,2026-06-12
family,date_price_p50_throughput_supported,checkpoint:z-ai-zhipu-ai:glm-5-1,GLM-5.1,z-ai,2026-04-07,754.0,2399.141951858607,0.50268459909057,72,15,2026-06-12
family,date_price_p50_throughput_supported,checkpoint:z-ai-zhipu-ai:glm-5-2,GLM-5.2,z-ai,2026-06-16,744.0,2672.761252696768,0.5553872311166872,72,15,2026-06-12
family,date_price_p50_latency_supported,checkpoint:alibaba:qwen3-235b-a22b,Qwen3-235B-A22B,qwen,2025-04-29,235.0,293.35497607891904,0.09632559713006739,64,15,2026-06-16
family,date_price_p50_latency_supported,checkpoint:alibaba:qwen3-max,Qwen3-Max,qwen,2025-09-24,1000.0,1108.3375974141386,0.0446720657734776,64,15,2026-06-16
family,date_price_p50_latency_supported,checkpoint:deepseek:deepseek-r1,DeepSeek-R1,deepseek,2025-01-20,671.0,647.7424834369797,-0.01532013814182509,72,15,2026-06-16
family,date_price_p50_latency_supported,checkpoint:deepseek:deepseek-r1-may-2025,DeepSeek-R1 (May 2025),deepseek,2025-05-28,671.0,416.4416773894091,-0.20716833306134053,72,15,2026-06-16
family,date_price_p50_latency_supported,checkpoint:deepseek:deepseek-v3,DeepSeek-V3,deepseek,2024-12-26,671.0,123.84223335589301,-0.7338537447452702,72,15,2026-06-16
family,date_price_p50_latency_supported,checkpoint:deepseek:deepseek-v3-2-exp,DeepSeek-V3.2-Exp,deepseek,2025-09-29,671.0,113.78769078352174,-0.7706272362639854,72,15,2026-06-16
family,date_price_p50_latency_supported,checkpoint:deepseek:deepseek-v3-mar-2025,DeepSeek-V3 (Mar 2025),deepseek,2025-03-24,671.0,136.24346861189875,-0.6924068284041738,72,15,2026-06-16
family,date_price_p50_latency_supported,checkpoint:deepseek:deepseek-v4-pro,DeepSeek-V4-Pro,deepseek,2026-04-24,1600.0,2033.6904810117228,0.10416487319855428,72,15,2026-06-16
family,date_price_p50_latency_supported,checkpoint:epoch:arcee-trinity-large,Arcee Trinity Large,arcee-ai,2026-02-19,398.0,177.76519811484602,-0.35003633088425845,80,15,2026-06-16
family,date_price_p50_latency_supported,checkpoint:epoch:deepseek-v3-1,DeepSeek-V3.1,deepseek,2025-08-21,671.0,275.10829046311704,-0.38721884199983725,72,15,2026-06-16
family,date_price_p50_latency_supported,checkpoint:epoch:deepseek-v3-1-terminus,DeepSeek-V3.1-Terminus,deepseek,2025-09-22,671.0,175.03362774226306,-0.5836010261117894,72,15,2026-06-16
family,date_price_p50_latency_supported,checkpoint:epoch:deepseek-v4-flash,DeepSeek-V4-Flash,deepseek,2026-04-24,284.0,78.93795263935804,-0.5560324818456599,72,15,2026-06-16
family,date_price_p50_latency_supported,checkpoint:epoch:devstral-2-123b,Devstral 2 (123B),mistralai,2025-12-09,123.0,1226.101831981441,0.9986214298939347,70,15,2026-06-16
family,date_price_p50_latency_supported,checkpoint:epoch:gemma-3-12b,Gemma 3 12B,google,2025-03-12,12.0,12.237000687228974,0.008493738379075966,75,15,2026-06-16
family,date_price_p50_latency_supported,checkpoint:epoch:gemma-3-4b,Gemma 3 4B,google,2025-03-12,4.0,13.060807874534472,0.5139100496693706,75,15,2026-06-16
family,date_price_p50_latency_supported,checkpoint:epoch:gemma-3n,Gemma 3n,google,2025-05-20,7.85,12.797398073174827,0.21225202248628916,75,15,2026-06-16
family,date_price_p50_latency_supported,checkpoint:epoch:gemma-4-26b-a4b,Gemma 4 26B A4B,google,2026-04-02,25.2,100.64993045709188,0.6014129383724716,75,15,2026-06-16
family,date_price_p50_latency_supported,checkpoint:epoch:glm-4-5,GLM-4.5,z-ai,2025-08-05,355.0,1621.1398486401977,0.659592128093835,72,15,2026-06-12
family,date_price_p50_latency_supported,checkpoint:epoch:glm-4-5-air,GLM-4.5-Air,z-ai,2025-08-05,106.0,113.62745185332093,0.03017740227332144,72,15,2026-06-12
family,date_price_p50_latency_supported,checkpoint:epoch:glm-4-5v,GLM-4.5V,z-ai,2025-08-15,108.0,495.56862454414113,0.6616800470219824,72,15,2026-06-12
family,date_price_p50_latency_supported,checkpoint:epoch:glm-4-7-flash,GLM 4.7 Flash,z-ai,2025-12-22,30.0,45.48805974267785,0.1807761580166598,72,15,2026-06-12
family,date_price_p50_latency_supported,checkpoint:epoch:gpt-oss-20b,gpt-oss-20b,openai,2025-08-05,20.91,15.36745641120015,-0.13375204287134235,79,15,2026-06-16
family,date_price_p50_latency_supported,checkpoint:epoch:granite-4-0-h-micro,Granite-4.0-H-Micro,ibm-granite,2025-10-02,3.0,15.239669213725568,0.7058542857607721,80,15,2026-06-16
family,date_price_p50_latency_supported,checkpoint:epoch:hermes-3-405b,Hermes 3 405B,nousresearch,2024-08-14,405.0,263.2570649652508,-0.1870749881463123,79,15,2026-06-16
family,date_price_p50_latency_supported,checkpoint:epoch:hermes-3-70b,Hermes 3 70B,nousresearch,2024-08-14,70.0,164.74549614883628,0.3717155105692762,79,15,2026-06-16
family,date_price_p50_latency_supported,checkpoint:epoch:kimi-k2,Kimi K2,moonshotai,2025-07-11,1040.0,319.0732812795976,-0.5131429007544797,76,15,2026-06-16
family,date_price_p50_latency_supported,checkpoint:epoch:llama-3-2-1b,Llama 3.2 1B,meta-llama,2024-09-24,1.23,8.895058961403366,0.8592437197357184,74,15,2026-06-16
family,date_price_p50_latency_supported,checkpoint:epoch:llama-3-2-3b,Llama 3.2 3B,meta-llama,2024-09-24,3.21,12.350428710583698,0.5851770007705146,74,15,2026-06-16
family,date_price_p50_latency_supported,checkpoint:epoch:minimax-m2,MiniMax-M2,minimax,2025-10-27,229.0,254.75592145838206,0.04628880504637811,77,15,2026-06-16
family,date_price_p50_latency_supported,checkpoint:epoch:minimax-m2-1,MiniMax-M2.1,minimax,2025-12-23,229.0,231.34599587276813,0.004426504809576404,77,15,2026-06-16
family,date_price_p50_latency_supported,checkpoint:epoch:minimax-text-01,MiniMax-Text-01,minimax,2025-01-14,456.0,100.83661802522376,-0.6553465712849142,77,15,2026-06-16
family,date_price_p50_latency_supported,checkpoint:epoch:ministral-3-14b,Ministral 3 14B,mistralai,2025-12-02,14.0,59.70543373265606,0.6298858219623882,70,15,2026-06-16
family,date_price_p50_latency_supported,checkpoint:epoch:ministral-3-3b,Ministral 3 3B,mistralai,2025-12-02,3.0,23.555711644292114,0.8949749745729312,70,15,2026-06-16
family,date_price_p50_latency_supported,checkpoint:epoch:ministral-3-8b,Ministral 3 8B,mistralai,2025-12-02,8.0,36.5977890637926,0.6603648627085401,70,15,2026-06-16
family,date_price_p50_latency_supported,checkpoint:epoch:mistral-3-large,Mistral 3 Large,mistralai,2025-12-02,675.0,603.9485101903804,-0.04830385853670327,70,15,2026-06-16
family,date_price_p50_latency_supported,checkpoint:epoch:mistral-medium-3-5,Mistral Medium 3.5,mistralai,2026-04-29,128.0,7366.280342663657,1.7600382733742923,70,15,2026-06-16
family,date_price_p50_latency_supported,checkpoint:epoch:mistral-small-3,Mistral Small 3,mistralai,2025-01-30,24.0,6.7248243561523635,-0.5525302961077898,70,15,2026-06-16
family,date_price_p50_latency_supported,checkpoint:epoch:mistral-small-3-2,Mistral Small 3.2,mistralai,2025-06-15,24.0,30.827480102661866,0.10872678440199435,70,15,2026-06-16
family,date_price_p50_latency_supported,checkpoint:epoch:nemotron-3-nano-30b-a3b,Nemotron 3-Nano-30B-A3B,nvidia,2025-12-15,31.6,22.63602103031682,-0.14488699386746973,78,15,2026-06-16
family,date_price_p50_latency_supported,checkpoint:epoch:nemotron-3-super,Nemotron 3 Super,nvidia,2026-03-11,120.0,206.4208426857886,0.23557230062082013,78,15,2026-06-16
family,date_price_p50_latency_supported,checkpoint:epoch:nemotron-3-ultra,Nemotron 3 Ultra,nvidia,2026-06-04,550.0,1051.6693651019532,0.2815165337060739,78,15,2026-06-16
family,date_price_p50_latency_supported,checkpoint:epoch:qwen2-5-instruct-72b,Qwen2.5 Instruct (72B),qwen,2024-09-19,72.7,106.31237010177381,0.1650493894533518,64,15,2026-06-16
family,date_price_p50_latency_supported,checkpoint:epoch:qwen2-5-instruct-7b,Qwen2.5 Instruct (7B),qwen,2024-09-19,7.61,16.978670649580938,0.34851902724383776,64,15,2026-06-16
family,date_price_p50_latency_supported,checkpoint:epoch:qwen2-5-vl-72b,Qwen2.5-VL-72B,qwen,2025-02-19,72.0,148.49231561370698,0.3143714833302882,64,15,2026-06-16
family,date_price_p50_latency_supported,checkpoint:epoch:qwen3-14b,Qwen3-14B,qwen,2025-04-29,14.8,28.14745621618806,0.2791774368584363,64,15,2026-06-16
family,date_price_p50_latency_supported,checkpoint:epoch:qwen3-235b-a22b-jul-2025,Qwen3-235B-A22B (Jul 2025),qwen,2025-07-25,235.0,118.68083647134831,-0.2966872636763873,64,15,2026-06-16
family,date_price_p50_latency_supported,checkpoint:epoch:qwen3-30b-a3b,Qwen3-30B-A3B,qwen,2025-04-29,30.0,47.58390681290821,0.20033884161195536,64,15,2026-06-16
family,date_price_p50_latency_supported,checkpoint:epoch:qwen3-32b,Qwen3-32B,qwen,2025-04-29,32.8,36.27463148136917,0.043729165367196954,64,15,2026-06-16
family,date_price_p50_latency_supported,checkpoint:epoch:qwen3-5-122b-a10b,Qwen3.5-122B-A10B,qwen,2026-02-24,122.0,550.7337473593324,0.6545818589223509,64,15,2026-06-16
family,date_price_p50_latency_supported,checkpoint:epoch:qwen3-5-27b,Qwen3.5-27B,qwen,2026-02-24,27.0,395.2003513350657,1.1654535578467158,64,15,2026-06-16
family,date_price_p50_latency_supported,checkpoint:epoch:qwen3-5-397b-a17b,Qwen3.5 397B-A17B,qwen,2026-02-13,397.0,1065.524152244742,0.42877279155527726,64,15,2026-06-16
family,date_price_p50_latency_supported,checkpoint:epoch:qwen3-5-9b,Qwen3.5-9B,qwen,2026-02-24,9.0,52.93830016187946,0.7695274826418345,64,15,2026-06-16
family,date_price_p50_latency_supported,checkpoint:epoch:qwen3-8b,Qwen3-8B,qwen,2025-04-29,8.2,53.59079220791825,0.8152763246819967,64,15,2026-06-16
family,date_price_p50_latency_supported,checkpoint:epoch:qwen3-coder-480b-a35b,Qwen3-Coder-480B-A35B,qwen,2025-07-22,480.0,301.1800288423988,-0.20241506682933164,64,15,2026-06-16
family,date_price_p50_latency_supported,checkpoint:epoch:qwen3-coder-next,Qwen3-Coder-Next,qwen,2026-02-02,80.0,169.72111170335498,0.3266458808177617,64,15,2026-06-16
family,date_price_p50_latency_supported,checkpoint:epoch:qwen3-next-80b-a3b,Qwen3-Next-80B-A3B,qwen,2025-09-10,80.0,115.66171776063044,0.16009965098793777,64,15,2026-06-16
family,date_price_p50_latency_supported,checkpoint:epoch:seed-1-6,Seed 1.6,bytedance-seed,2025-06-11,230.0,102.27484349267357,-0.35195901243110006,80,15,2026-06-16
family,date_price_p50_latency_supported,checkpoint:epoch:tencent-hy3-preview,Tencent Hy3 preview,tencent,2026-04-23,295.0,19.204509518826782,-1.18641879617117,80,15,2026-06-16
family,date_price_p50_latency_supported,checkpoint:epoch:wizardlm-2-8x22b,WizardLM-2 8x22B,microsoft,2024-04-15,141.0,78.96412153305627,-0.2517893043976869,79,15,2026-06-16
family,date_price_p50_latency_supported,checkpoint:google:gemma-3-27b,Gemma 3 27B,google,2025-03-12,27.0,44.902164759249544,0.2209035149364058,75,15,2026-06-16
family,date_price_p50_latency_supported,checkpoint:google:gemma-4-31b-it,Gemma 4 31B IT,google,2026-04-02,31.0,119.5033593034438,0.586018419872,75,15,2026-06-16
family,date_price_p50_latency_supported,checkpoint:meta:llama-3-1-70b,Llama 3.1-70B,meta-llama,2024-07-23,70.0,142.4106603975799,0.30844446037194206,74,15,2026-06-16
family,date_price_p50_latency_supported,checkpoint:meta:llama-3-1-8b,Llama 3.1-8B,meta-llama,2024-07-23,8.0,7.090229472625698,-0.05242969580290202,74,15,2026-06-16
family,date_price_p50_latency_supported,checkpoint:meta:llama-3-3-70b,Llama 3.3 70B,meta-llama,2024-12-06,70.0,149.56312549129464,0.3297264922197267,74,15,2026-06-16
family,date_price_p50_latency_supported,checkpoint:meta:llama-4-maverick,Llama 4 Maverick,meta-llama,2025-04-05,400.0,94.4776035679842,-0.6267311224972718,74,15,2026-06-16
family,date_price_p50_latency_supported,checkpoint:meta:llama-4-scout,Llama 4 Scout,meta-llama,2025-04-05,109.0,69.64536517247579,-0.1945342780707262,74,15,2026-06-16
family,date_price_p50_latency_supported,checkpoint:microsoft-research:phi-4,Phi-4,microsoft,2024-12-12,14.0,8.202557215038265,-0.232178767289005,79,15,2026-06-16
family,date_price_p50_latency_supported,checkpoint:minimax:minimax-m2-5,MiniMax-M2.5,minimax,2026-02-12,228.703644928,313.49779573795354,0.1369614054099726,77,15,2026-06-16
family,date_price_p50_latency_supported,checkpoint:mistral:mistral-nemo,Mistral NeMo,mistralai,2024-07-18,12.0,9.739477108708678,-0.09064560486698658,70,15,2026-06-16
family,date_price_p50_latency_supported,checkpoint:mistral:mistral-small-3-1,Mistral Small 3.1,mistralai,2025-03-17,24.0,120.20141055666741,0.6996983224058857,70,15,2026-06-16
family,date_price_p50_latency_supported,checkpoint:mistral:mixtral-8x22b,Mixtral 8x22B,mistralai,2024-04-17,141.0,1187.4828215372354,0.9254082230600096,70,15,2026-06-16
family,date_price_p50_latency_supported,checkpoint:moonshot:kimi-k2-5,Kimi K2.5,moonshotai,2026-01-27,1040.0,654.3332488069018,-0.20123435052036998,76,15,2026-06-16
family,date_price_p50_latency_supported,checkpoint:moonshot:kimi-k2-6,Kimi K2.6,moonshotai,2026-04-20,1040.0,1029.4537234171949,-0.004426510555771923,76,15,2026-06-16
family,date_price_p50_latency_supported,checkpoint:moonshot:kimi-k2-7-code,Kimi K2.7 Code,moonshotai,2026-06-12,1040.0,1392.415684101745,0.1267355672126942,76,15,2026-06-16
family,date_price_p50_latency_supported,checkpoint:moonshot:kimi-k2-thinking,Kimi K2 Thinking,moonshotai,2025-11-06,1040.0,507.9406667261145,-0.3112203546101133,76,15,2026-06-16
family,date_price_p50_latency_supported,checkpoint:openai:gpt-oss-120b,gpt-oss-120b,openai,2025-08-05,116.83,70.56813970583698,-0.2189457078372159,79,15,2026-06-16
family,date_price_p50_latency_supported,checkpoint:z-ai-zhipu-ai-tsinghua-university:glm-4-6,GLM-4.6,z-ai,2025-09-30,357.0,711.6230800377775,0.2995818089805553,72,15,2026-06-12
family,date_price_p50_latency_supported,checkpoint:z-ai-zhipu-ai:glm-4-7,GLM-4.7,z-ai,2025-12-22,358.0,744.0914678089283,0.3177432980458823,72,15,2026-06-12
family,date_price_p50_latency_supported,checkpoint:z-ai-zhipu-ai:glm-5,GLM-5,z-ai,2026-02-11,744.0,1634.6183152968158,0.3418434251740492,72,15,2026-06-12
family,date_price_p50_latency_supported,checkpoint:z-ai-zhipu-ai:glm-5-1,GLM-5.1,z-ai,2026-04-07,754.0,2243.8036033922044,0.4736134952634834,72,15,2026-06-12
family,date_price_p50_latency_supported,checkpoint:z-ai-zhipu-ai:glm-5-2,GLM-5.2,z-ai,2026-06-16,744.0,2644.4901582634507,0.5507690195414638,72,15,2026-06-12
family,date_price_p50_throughput_latency_supported,checkpoint:alibaba:qwen3-235b-a22b,Qwen3-235B-A22B,qwen,2025-04-29,235.0,281.12921628442575,0.07783811962799136,64,15,2026-06-16
family,date_price_p50_throughput_latency_supported,checkpoint:alibaba:qwen3-max,Qwen3-Max,qwen,2025-09-24,1000.0,1130.9992844280455,0.05346233015175983,64,15,2026-06-16
family,date_price_p50_throughput_latency_supported,checkpoint:deepseek:deepseek-r1,DeepSeek-R1,deepseek,2025-01-20,671.0,595.0820808430842,-0.0521456472158035,72,15,2026-06-16
family,date_price_p50_throughput_latency_supported,checkpoint:deepseek:deepseek-r1-may-2025,DeepSeek-R1 (May 2025),deepseek,2025-05-28,671.0,425.7197477123152,-0.1975987240591044,72,15,2026-06-16
family,date_price_p50_throughput_latency_supported,checkpoint:deepseek:deepseek-v3,DeepSeek-V3,deepseek,2024-12-26,671.0,125.55342793650586,-0.7278939455845235,72,15,2026-06-16
family,date_price_p50_throughput_latency_supported,checkpoint:deepseek:deepseek-v3-2-exp,DeepSeek-V3.2-Exp,deepseek,2025-09-29,671.0,97.61841807137195,-0.8371907546321464,72,15,2026-06-16
family,date_price_p50_throughput_latency_supported,checkpoint:deepseek:deepseek-v3-mar-2025,DeepSeek-V3 (Mar 2025),deepseek,2025-03-24,671.0,142.70476334263316,-0.6722840504958647,72,15,2026-06-16
family,date_price_p50_throughput_latency_supported,checkpoint:deepseek:deepseek-v4-pro,DeepSeek-V4-Pro,deepseek,2026-04-24,1600.0,2093.168949591504,0.1166843010645362,72,15,2026-06-16
family,date_price_p50_throughput_latency_supported,checkpoint:epoch:arcee-trinity-large,Arcee Trinity Large,arcee-ai,2026-02-19,398.0,144.47015950970066,-0.44010491978104316,80,15,2026-06-16
family,date_price_p50_throughput_latency_supported,checkpoint:epoch:deepseek-v3-1,DeepSeek-V3.1,deepseek,2025-08-21,671.0,251.80509738455729,-0.4256580027228902,72,15,2026-06-16
family,date_price_p50_throughput_latency_supported,checkpoint:epoch:deepseek-v3-1-terminus,DeepSeek-V3.1-Terminus,deepseek,2025-09-22,671.0,167.9614244848159,-0.6015129709256923,72,15,2026-06-16
family,date_price_p50_throughput_latency_supported,checkpoint:epoch:deepseek-v4-flash,DeepSeek-V4-Flash,deepseek,2026-04-24,284.0,74.51860867657989,-0.5810536023805986,72,15,2026-06-16
family,date_price_p50_throughput_latency_supported,checkpoint:epoch:devstral-2-123b,Devstral 2 (123B),mistralai,2025-12-09,123.0,1392.7890226160875,1.0539802237548521,70,15,2026-06-16
family,date_price_p50_throughput_latency_supported,checkpoint:epoch:gemma-3-12b,Gemma 3 12B,google,2025-03-12,12.0,12.71865187968764,0.025259834428237093,75,15,2026-06-16
family,date_price_p50_throughput_latency_supported,checkpoint:epoch:gemma-3-4b,Gemma 3 4B,google,2025-03-12,4.0,12.437836590491534,0.49268485538382356,75,15,2026-06-16
family,date_price_p50_throughput_latency_supported,checkpoint:epoch:gemma-3n,Gemma 3n,google,2025-05-20,7.85,11.363499088065367,0.16064242468686718,75,15,2026-06-16
family,date_price_p50_throughput_latency_supported,checkpoint:epoch:gemma-4-26b-a4b,Gemma 4 26B A4B,google,2026-04-02,25.2,96.69543367775147,0.5840054247659892,75,15,2026-06-16
family,date_price_p50_throughput_latency_supported,checkpoint:epoch:glm-4-5,GLM-4.5,z-ai,2025-08-05,355.0,1827.6280596394759,0.7116594641185934,72,15,2026-06-12
family,date_price_p50_throughput_latency_supported,checkpoint:epoch:glm-4-5-air,GLM-4.5-Air,z-ai,2025-08-05,106.0,105.72626524245713,-0.0011229741459555242,72,15,2026-06-12
family,date_price_p50_throughput_latency_supported,checkpoint:epoch:glm-4-5v,GLM-4.5V,z-ai,2025-08-15,108.0,480.69562476222524,0.6484464137599204,72,15,2026-06-12
family,date_price_p50_throughput_latency_supported,checkpoint:epoch:glm-4-7-flash,GLM 4.7 Flash,z-ai,2025-12-22,30.0,33.85339146951616,0.05248092857375375,72,15,2026-06-12
family,date_price_p50_throughput_latency_supported,checkpoint:epoch:gpt-oss-20b,gpt-oss-20b,openai,2025-08-05,20.91,15.458841928612365,-0.13117707640816034,79,15,2026-06-16
family,date_price_p50_throughput_latency_supported,checkpoint:epoch:granite-4-0-h-micro,Granite-4.0-H-Micro,ibm-granite,2025-10-02,3.0,16.784723876855075,0.7477929464053552,80,15,2026-06-16
family,date_price_p50_throughput_latency_supported,checkpoint:epoch:hermes-3-405b,Hermes 3 405B,nousresearch,2024-08-14,405.0,241.83752354017366,-0.22393133627590345,79,15,2026-06-16
family,date_price_p50_throughput_latency_supported,checkpoint:epoch:hermes-3-70b,Hermes 3 70B,nousresearch,2024-08-14,70.0,175.08683341166827,0.3981554482070706,79,15,2026-06-16
family,date_price_p50_throughput_latency_supported,checkpoint:epoch:kimi-k2,Kimi K2,moonshotai,2025-07-11,1040.0,283.4862287529611,-0.5645013727960038,76,15,2026-06-16
family,date_price_p50_throughput_latency_supported,checkpoint:epoch:llama-3-2-1b,Llama 3.2 1B,meta-llama,2024-09-24,1.23,14.157164084651603,1.0610711542211364,74,15,2026-06-16
family,date_price_p50_throughput_latency_supported,checkpoint:epoch:llama-3-2-3b,Llama 3.2 3B,meta-llama,2024-09-24,3.21,15.921126544890221,0.6954687618334496,74,15,2026-06-16
family,date_price_p50_throughput_latency_supported,checkpoint:epoch:minimax-m2,MiniMax-M2,minimax,2025-10-27,229.0,280.04443565180895,0.0873914655282082,77,15,2026-06-16
family,date_price_p50_throughput_latency_supported,checkpoint:epoch:minimax-m2-1,MiniMax-M2.1,minimax,2025-12-23,229.0,197.78551662966333,-0.06364099628253772,77,15,2026-06-16
family,date_price_p50_throughput_latency_supported,checkpoint:epoch:minimax-text-01,MiniMax-Text-01,minimax,2025-01-14,456.0,77.03023656007345,-0.7723036110816068,77,15,2026-06-16
family,date_price_p50_throughput_latency_supported,checkpoint:epoch:ministral-3-14b,Ministral 3 14B,mistralai,2025-12-02,14.0,55.9074238775877,0.6013414454639243,70,15,2026-06-16
family,date_price_p50_throughput_latency_supported,checkpoint:epoch:ministral-3-3b,Ministral 3 3B,mistralai,2025-12-02,3.0,21.645732910823842,0.8582510406149026,70,15,2026-06-16
family,date_price_p50_throughput_latency_supported,checkpoint:epoch:ministral-3-8b,Ministral 3 8B,mistralai,2025-12-02,8.0,27.631328569655018,0.5383117801756843,70,15,2026-06-16
family,date_price_p50_throughput_latency_supported,checkpoint:epoch:mistral-3-large,Mistral 3 Large,mistralai,2025-12-02,675.0,594.9106530363097,-0.05485202694613234,70,15,2026-06-16
family,date_price_p50_throughput_latency_supported,checkpoint:epoch:mistral-medium-3-5,Mistral Medium 3.5,mistralai,2026-04-29,128.0,7684.257358033822,1.7783919320001789,70,15,2026-06-16
family,date_price_p50_throughput_latency_supported,checkpoint:epoch:mistral-small-3,Mistral Small 3,mistralai,2025-01-30,24.0,7.2796862618669795,-0.5180985791123088,70,15,2026-06-16
family,date_price_p50_throughput_latency_supported,checkpoint:epoch:mistral-small-3-2,Mistral Small 3.2,mistralai,2025-06-15,24.0,31.263881794404217,0.11483165830637754,70,15,2026-06-16
family,date_price_p50_throughput_latency_supported,checkpoint:epoch:nemotron-3-nano-30b-a3b,Nemotron 3-Nano-30B-A3B,nvidia,2025-12-15,31.6,39.54032480948384,0.09735314994617705,78,15,2026-06-16
family,date_price_p50_throughput_latency_supported,checkpoint:epoch:nemotron-3-super,Nemotron 3 Super,nvidia,2026-03-11,120.0,318.92404130962854,0.4245060126577509,78,15,2026-06-16
family,date_price_p50_throughput_latency_supported,checkpoint:epoch:nemotron-3-ultra,Nemotron 3 Ultra,nvidia,2026-06-04,550.0,1300.2424596011695,0.3736616543884277,78,15,2026-06-16
family,date_price_p50_throughput_latency_supported,checkpoint:epoch:qwen2-5-instruct-72b,Qwen2.5 Instruct (72B),qwen,2024-09-19,72.7,112.96199746194792,0.1913979523726994,64,15,2026-06-16
family,date_price_p50_throughput_latency_supported,checkpoint:epoch:qwen2-5-instruct-7b,Qwen2.5 Instruct (7B),qwen,2024-09-19,7.61,15.802499770906616,0.3173411359331354,64,15,2026-06-16
family,date_price_p50_throughput_latency_supported,checkpoint:epoch:qwen2-5-vl-72b,Qwen2.5-VL-72B,qwen,2025-02-19,72.0,140.89774488419852,0.291571545704445,64,15,2026-06-16
family,date_price_p50_throughput_latency_supported,checkpoint:epoch:qwen3-14b,Qwen3-14B,qwen,2025-04-29,14.8,27.826387986802935,0.2741951208633766,64,15,2026-06-16
family,date_price_p50_throughput_latency_supported,checkpoint:epoch:qwen3-235b-a22b-jul-2025,Qwen3-235B-A22B (Jul 2025),qwen,2025-07-25,235.0,111.14458738265078,-0.3251795443782832,64,15,2026-06-16
family,date_price_p50_throughput_latency_supported,checkpoint:epoch:qwen3-30b-a3b,Qwen3-30B-A3B,qwen,2025-04-29,30.0,51.59052616745572,0.2354487025092824,64,15,2026-06-16
family,date_price_p50_throughput_latency_supported,checkpoint:epoch:qwen3-32b,Qwen3-32B,qwen,2025-04-29,32.8,34.119146709339795,0.01712431758629518,64,15,2026-06-16
family,date_price_p50_throughput_latency_supported,checkpoint:epoch:qwen3-5-122b-a10b,Qwen3.5-122B-A10B,qwen,2026-02-24,122.0,545.6924462732661,0.650588111445316,64,15,2026-06-16
family,date_price_p50_throughput_latency_supported,checkpoint:epoch:qwen3-5-27b,Qwen3.5-27B,qwen,2026-02-24,27.0,331.44175678705216,1.0890434580890722,64,15,2026-06-16
family,date_price_p50_throughput_latency_supported,checkpoint:epoch:qwen3-5-397b-a17b,Qwen3.5 397B-A17B,qwen,2026-02-13,397.0,908.3591226810373,0.3594670754187703,64,15,2026-06-16
family,date_price_p50_throughput_latency_supported,checkpoint:epoch:qwen3-5-9b,Qwen3.5-9B,qwen,2026-02-24,9.0,46.77239761556351,0.7157471235549185,64,15,2026-06-16
family,date_price_p50_throughput_latency_supported,checkpoint:epoch:qwen3-8b,Qwen3-8B,qwen,2025-04-29,8.2,54.77670173300013,0.8247820261679952,64,15,2026-06-16
family,date_price_p50_throughput_latency_supported,checkpoint:epoch:qwen3-coder-480b-a35b,Qwen3-Coder-480B-A35B,qwen,2025-07-22,480.0,295.25607454129505,-0.2110423959075587,64,15,2026-06-16
family,date_price_p50_throughput_latency_supported,checkpoint:epoch:qwen3-coder-next,Qwen3-Coder-Next,qwen,2026-02-02,80.0,162.6363764273622,0.3081277025735256,64,15,2026-06-16
family,date_price_p50_throughput_latency_supported,checkpoint:epoch:qwen3-next-80b-a3b,Qwen3-Next-80B-A3B,qwen,2025-09-10,80.0,120.00740923541774,0.17611807314503225,64,15,2026-06-16
