benchmark,benchmark_label,specification,training_weighting,base_key,variants,release_date,vendor,family,arch,moe,benchmark_score,ikp_score,actual_b,baseline_predicted_b,candidate_predicted_b,baseline_log10_error,candidate_log10_error,baseline_abs_log10_error,candidate_abs_log10_error,candidate_minus_baseline_abs_log10_error,train_rows,train_vendors,train_families,train_max_date,test_vendor_excluded,baseline_coefficients_json,candidate_coefficients_json
mmlu_pro,MMLU-Pro,score_date,row_equal,kimi-k2,kimi-k2,2025-07-11,moonshot,kimi,moe,1,81.1,69.22443970121994,1000.0,149.70360410582157,896.9909555532233,-0.8247677439159404,-0.04721193596720097,0.8247677439159404,0.04721193596720097,-0.7775558079487395,22,10,12,2025-06-30,True,"[-0.4131044552584931, 0.03751260310469414, -0.2976658976906352]","[-1.4898187063114192, 0.0062162506638977245, 0.11473128885604142, 0.05436671796077405]"
mmlu_pro,MMLU-Pro,score_date,vendor_equal,kimi-k2,kimi-k2,2025-07-11,moonshot,kimi,moe,1,81.1,69.22443970121994,1000.0,115.89774741028914,1029.9730159407309,-0.9359250049060188,0.01282584685900634,0.9359250049060188,0.01282584685900634,-0.9230991580470125,22,10,12,2025-06-30,True,"[0.1412217936567849, 0.035394802111256375, -0.6214268087688067]","[-1.5649526507355451, 0.004377047812695804, 0.09515448502136822, 0.058905366026355294]"
mmlu_pro,MMLU-Pro,score_date_arch,row_equal,kimi-k2,kimi-k2,2025-07-11,moonshot,kimi,moe,1,81.1,69.22443970121994,1000.0,245.80969252073547,740.0258255567616,-0.6094009964484277,-0.13075312391620741,0.6094009964484277,0.13075312391620741,-0.4786478725322203,22,10,12,2025-06-30,True,"[0.14970082744768837, 0.029354506923351474, -0.6205169905809846, 0.8065254572377621]","[-0.9046091132357481, 0.009857046756321569, -0.16791758084821692, 0.4398034582785281, 0.04031404932432669]"
mmlu_pro,MMLU-Pro,score_date_arch,vendor_equal,kimi-k2,kimi-k2,2025-07-11,moonshot,kimi,moe,1,81.1,69.22443970121994,1000.0,341.4772227231123,928.3239927467465,-0.466638259407246,-0.032300424961031915,0.466638259407246,0.032300424961031915,-0.4343378344462141,22,10,12,2025-06-30,True,"[0.2614567265906978, 0.027600039210634357, -0.6202095813020189, 0.979350832747124]","[-0.9131038010268587, 0.010319914496257352, -0.1480071142948992, 0.5796815815282665, 0.03885744770440795]"
mmlu_pro,MMLU-Pro,score_date,row_equal,hermes-4-405b,hermes-4-405b,2025-08-26,meta,llama,dense,0,80.5,52.20898311567071,405.0,157.79225184732186,97.95792374833395,-0.4093693491991117,-0.616415451684384,0.4093693491991117,0.616415451684384,0.20704610248527233,18,10,11,2025-07-11,True,"[-0.4546318604925287, 0.037742620410309236, -0.23354400491308497]","[-1.4331916902489787, 0.004818076552880466, 0.03320937777454449, 0.05710798720318497]"
mmlu_pro,MMLU-Pro,score_date,vendor_equal,hermes-4-405b,hermes-4-405b,2025-08-26,meta,llama,dense,0,80.5,52.20898311567071,405.0,180.4606822554735,99.13009103770315,-0.35107242827220375,-0.6112495181948838,0.35107242827220375,0.6112495181948838,0.26017708992268007,18,10,11,2025-07-11,True,"[-0.1645922680987795, 0.03607869646006559, -0.2927816148894221]","[-1.5277197647054805, 0.00439754015512222, 0.043313968493252586, 0.059346400392155635]"
mmlu_pro,MMLU-Pro,score_date_arch,row_equal,hermes-4-405b,hermes-4-405b,2025-08-26,meta,llama,dense,0,80.5,52.20898311567071,405.0,35.7433730328553,55.38299065070042,-1.054259489582403,-0.8640786195113608,1.054259489582403,0.8640786195113608,-0.19018087007104212,18,10,11,2025-07-11,True,"[0.02578676216378002, 0.028311152727549964, -0.4552838361310355, 0.93357996220691]","[-0.9541839916342096, 0.008968579812334747, -0.13980692263505978, 0.43645631581429956, 0.04226093281582436]"
mmlu_pro,MMLU-Pro,score_date_arch,vendor_equal,hermes-4-405b,hermes-4-405b,2025-08-26,meta,llama,dense,0,80.5,52.20898311567071,405.0,37.965907106967656,51.80021832842372,-1.0280612424211406,-0.8931234329939561,1.0280612424211406,0.8931234329939561,-0.13493780942718447,18,10,11,2025-07-11,True,"[0.057892877273711826, 0.026645466435857315, -0.37764254154724114, 1.096448117598498]","[-0.9255656091141303, 0.010337800286678914, -0.12170303876781058, 0.6047320065310998, 0.0384728187940486]"
mmlu_pro,MMLU-Pro,score_date,row_equal,qwen3-next-80b-a3b,qwen3-next-80b-a3b,2025-09-11,alibaba,qwen3,moe,1,80.6,56.39248701915196,80.0,226.1319045185583,265.8456611059517,0.4512718534553908,0.5215395895517274,0.4512718534553908,0.5215395895517274,0.07026773609633663,19,10,11,2025-08-26,True,"[-0.5860531818810785, 0.03907364717911984, -0.1232768553275169]","[-1.7343457279735153, 0.004546861780442669, 0.3728480749434232, 0.056046855339924095]"
mmlu_pro,MMLU-Pro,score_date,vendor_equal,qwen3-next-80b-a3b,qwen3-next-80b-a3b,2025-09-11,alibaba,qwen3,moe,1,80.6,56.39248701915196,80.0,201.33270597556591,206.13688675336485,0.4008243436391232,0.4110657256996826,0.4008243436391232,0.4110657256996826,0.010241382060559356,19,10,11,2025-08-26,True,"[-0.19798066652257676, 0.036242902661729165, -0.24740403906894293]","[-1.6296344514208214, 0.003662563305446401, 0.18225326330066774, 0.05922273925888111]"
mmlu_pro,MMLU-Pro,score_date_arch,row_equal,qwen3-next-80b-a3b,qwen3-next-80b-a3b,2025-09-11,alibaba,qwen3,moe,1,80.6,56.39248701915196,80.0,504.90784755366997,365.27259742502076,0.8001221337981546,0.6595271058783692,0.8001221337981546,0.6595271058783692,-0.1405950279197854,19,10,11,2025-08-26,True,"[-0.29282224456333805, 0.03045418766525195, -0.160687572535772, 0.8137488310458139]","[-1.3341711281767816, 0.008855678916313899, 0.2394988703654725, 0.36045909454590963, 0.042854566271087156]"
mmlu_pro,MMLU-Pro,score_date_arch,vendor_equal,qwen3-next-80b-a3b,qwen3-next-80b-a3b,2025-09-11,alibaba,qwen3,moe,1,80.6,56.39248701915196,80.0,566.1714615738964,364.1971312170597,0.8498579875508432,0.6582465335402479,0.8498579875508432,0.6582465335402479,-0.19161145401059532,19,10,11,2025-08-26,True,"[-0.023060197985459278, 0.02657997293304277, -0.2586346770421425, 1.0719782065249615]","[-1.0147487322523536, 0.010032753307424954, 0.020773669301342387, 0.5989266394791248, 0.037829736840004166]"
gpqa_diamond,GPQA Diamond,score_date,row_equal,gemma-3-12b,gemma-3-12b,2025-03-12,google,gemma3,dense,0,40.9,40.045024447896466,12.0,0.14552810168535052,4.774346028026282,-1.9162343817397207,-0.4002673540797692,1.9162343817397207,0.4002673540797692,-1.5159670276599515,12,5,6,2025-01-20,True,"[1.23111915389145, 0.09400536299020153, -4.95348668579401]","[-0.8418539982794022, 0.007736220631798513, -1.0182959204947992, 0.060429462513823376]"
gpqa_diamond,GPQA Diamond,score_date,vendor_equal,gemma-3-12b,gemma-3-12b,2025-03-12,google,gemma3,dense,0,40.9,40.045024447896466,12.0,0.02422658379246661,4.593923386724312,-2.6948890677615607,-0.41699749789656626,2.6948890677615607,0.41699749789656626,-2.2778915698649946,12,5,6,2025-01-20,True,"[2.5281767776973485, 0.1020955522315424, -6.969567037718164]","[-0.7459317317789529, 0.0020118988942199527, -1.1342241898143532, 0.06691856493336239]"
gpqa_diamond,GPQA Diamond,score_date_arch,row_equal,gemma-3-12b,gemma-3-12b,2025-03-12,google,gemma3,dense,0,40.9,40.045024447896466,12.0,0.5766236426355829,3.30782516002395,-1.3182888007535565,-0.5596386998356555,1.3182888007535565,0.5596386998356555,-0.758650100917901,12,5,6,2025-01-20,True,"[0.8480554173208426, 0.06318137057796164, -3.0755398984404567, 1.1232746214913925]","[-0.46615940458460037, 0.017968456215990563, -1.3137282440569837, 0.4077809548341755, 0.04542370464553999]"
gpqa_diamond,GPQA Diamond,score_date_arch,vendor_equal,gemma-3-12b,gemma-3-12b,2025-03-12,google,gemma3,dense,0,40.9,40.045024447896466,12.0,0.3258093234119133,2.5721292695657496,-1.5662177380566844,-0.6688884545604885,1.5662177380566844,0.6688884545604885,-0.8973292834961959,12,5,6,2025-01-20,True,"[1.1541301114864475, 0.0642686036020537, -3.5768970120913384, 1.28512024199961]","[-0.2966905358687916, 0.017210834279929196, -1.6034253387786639, 0.45136552847754946, 0.04787295744783577]"
gpqa_diamond,GPQA Diamond,score_date,row_equal,gemma-3-1b,gemma-3-1b,2025-03-12,google,gemma3,dense,0,19.2,20.367796336627062,1.0,0.0013274876439322292,0.2098715576023802,-2.8769695125794685,-0.6780464142680778,2.8769695125794685,0.6780464142680778,-2.1989230983113908,12,5,6,2025-01-20,True,"[1.23111915389145, 0.09400536299020153, -4.95348668579401]","[-0.8418539982794022, 0.007736220631798513, -1.0182959204947992, 0.060429462513823376]"
gpqa_diamond,GPQA Diamond,score_date,vendor_equal,gemma-3-1b,gemma-3-1b,2025-03-12,google,gemma3,dense,0,19.2,20.367796336627062,1.0,0.00014750905978947243,0.20033354450528643,-3.831181305138405,-0.6982463249260795,3.831181305138405,0.6982463249260795,-3.1329349802123256,12,5,6,2025-01-20,True,"[2.5281767776973485, 0.1020955522315424, -6.969567037718164]","[-0.7459317317789529, 0.0020118988942199527, -1.1342241898143532, 0.06691856493336239]"
gpqa_diamond,GPQA Diamond,score_date_arch,row_equal,gemma-3-1b,gemma-3-1b,2025-03-12,google,gemma3,dense,0,19.2,20.367796336627062,1.0,0.024538991136555808,0.17211330664398425,-1.610143296247699,-0.7641855516442442,1.610143296247699,0.7641855516442442,-0.8459577446034547,12,5,6,2025-01-20,True,"[0.8480554173208426, 0.06318137057796164, -3.0755398984404567, 1.1232746214913925]","[-0.46615940458460037, 0.017968456215990563, -1.3137282440569837, 0.4077809548341755, 0.04542370464553999]"
gpqa_diamond,GPQA Diamond,score_date_arch,vendor_equal,gemma-3-1b,gemma-3-1b,2025-03-12,google,gemma3,dense,0,19.2,20.367796336627062,1.0,0.013132119008543301,0.12439719381949808,-1.881665190173625,-0.9051894164494851,1.881665190173625,0.9051894164494851,-0.9764757737241399,12,5,6,2025-01-20,True,"[1.1541301114864475, 0.0642686036020537, -3.5768970120913384, 1.28512024199961]","[-0.2966905358687916, 0.017210834279929196, -1.6034253387786639, 0.45136552847754946, 0.04787295744783577]"
gpqa_diamond,GPQA Diamond,score_date,row_equal,gemma-3-27b,gemma-3-27b,2025-03-12,google,gemma3,dense,0,42.4,46.506642622408286,27.0,0.20135151830960807,12.050091264647298,-2.1274088553657804,-0.35037342798813187,2.1274088553657804,0.35037342798813187,-1.7770354273776485,12,5,6,2025-01-20,True,"[1.23111915389145, 0.09400536299020153, -4.95348668579401]","[-0.8418539982794022, 0.007736220631798513, -1.0182959204947992, 0.060429462513823376]"
gpqa_diamond,GPQA Diamond,score_date,vendor_equal,gemma-3-27b,gemma-3-27b,2025-03-12,google,gemma3,dense,0,42.4,46.506642622408286,27.0,0.03446954149982702,12.519985095848952,-2.893928257525609,-0.33375995228093513,2.893928257525609,0.33375995228093513,-2.560168305244674,12,5,6,2025-01-20,True,"[2.5281767776973485, 0.1020955522315424, -6.969567037718164]","[-0.7459317317789529, 0.0020118988942199527, -1.1342241898143532, 0.06691856493336239]"
gpqa_diamond,GPQA Diamond,score_date_arch,row_equal,gemma-3-27b,gemma-3-27b,2025-03-12,google,gemma3,dense,0,42.4,46.506642622408286,27.0,0.7172399988104275,6.918403155615538,-1.5756992629979765,-0.5913578981317542,1.5756992629979765,0.5913578981317542,-0.9843413648662223,12,5,6,2025-01-20,True,"[0.8480554173208426, 0.06318137057796164, -3.0755398984404567, 1.1232746214913925]","[-0.46615940458460037, 0.017968456215990563, -1.3137282440569837, 0.4077809548341755, 0.04542370464553999]"
gpqa_diamond,GPQA Diamond,score_date_arch,vendor_equal,gemma-3-27b,gemma-3-27b,2025-03-12,google,gemma3,dense,0,42.4,46.506642622408286,27.0,0.40678638929606964,5.564752007482929,-1.8219973507649665,-0.6859179493393905,1.8219973507649665,0.6859179493393905,-1.136079401425576,12,5,6,2025-01-20,True,"[1.1541301114864475, 0.0642686036020537, -3.5768970120913384, 1.28512024199961]","[-0.2966905358687916, 0.017210834279929196, -1.6034253387786639, 0.45136552847754946, 0.04787295744783577]"
gpqa_diamond,GPQA Diamond,score_date,row_equal,gemma-3-4b,gemma-3-4b,2025-03-12,google,gemma3,dense,0,30.8,33.01997089406739,4.0,0.01634905662853359,1.5005755061571537,-2.3885672932210937,-0.42580213812998735,2.3885672932210937,0.42580213812998735,-1.9627651550911063,12,5,6,2025-01-20,True,"[1.23111915389145, 0.09400536299020153, -4.95348668579401]","[-0.8418539982794022, 0.007736220631798513, -1.0182959204947992, 0.060429462513823376]"
gpqa_diamond,GPQA Diamond,score_date,vendor_equal,gemma-3-4b,gemma-3-4b,2025-03-12,google,gemma3,dense,0,30.8,33.01997089406739,4.0,0.0022548990349932976,1.4851046808125528,-3.248932890580475,-0.43030292441078444,3.248932890580475,0.43030292441078444,-2.8186299661696905,12,5,6,2025-01-20,True,"[2.5281767776973485, 0.1020955522315424, -6.969567037718164]","[-0.7459317317789529, 0.0020118988942199527, -1.1342241898143532, 0.06691856493336239]"
gpqa_diamond,GPQA Diamond,score_date_arch,row_equal,gemma-3-4b,gemma-3-4b,2025-03-12,google,gemma3,dense,0,30.8,33.01997089406739,4.0,0.13266629554484585,1.0446172199802033,-1.4792993888713064,-0.5831028106457311,1.4792993888713064,0.5831028106457311,-0.8961965782255753,12,5,6,2025-01-20,True,"[0.8480554173208426, 0.06318137057796164, -3.0755398984404567, 1.1232746214913925]","[-0.46615940458460037, 0.017968456215990563, -1.3137282440569837, 0.4077809548341755, 0.04542370464553999]"
gpqa_diamond,GPQA Diamond,score_date_arch,vendor_equal,gemma-3-4b,gemma-3-4b,2025-03-12,google,gemma3,dense,0,30.8,33.01997089406739,4.0,0.07308876298920111,0.794608626203172,-1.7382093797177642,-0.7019067159193376,1.7382093797177642,0.7019067159193376,-1.0363026637984265,12,5,6,2025-01-20,True,"[1.1541301114864475, 0.0642686036020537, -3.5768970120913384, 1.28512024199961]","[-0.2966905358687916, 0.017210834279929196, -1.6034253387786639, 0.45136552847754946, 0.04787295744783577]"
gpqa_diamond,GPQA Diamond,score_date,row_equal,command-a,command-a,2025-03-13,cohere,command,dense,0,52.7,61.24698891016755,111.0,35.4501977643892,216.7978269309235,-0.4957043164821455,0.29073194595866525,0.4957043164821455,0.29073194595866525,-0.20497237052348027,16,6,7,2025-03-12,True,"[0.03479375540368135, 0.04724478510185306, -0.8148963767159795]","[-1.1106560360338678, -0.004285908428178969, -0.1576605631612943, 0.06304326029766247]"
gpqa_diamond,GPQA Diamond,score_date,vendor_equal,command-a,command-a,2025-03-13,cohere,command,dense,0,52.7,61.24698891016755,111.0,18.070047377224697,245.5323335036781,-0.7883636875627329,0.34478571253014323,0.7883636875627329,0.34478571253014323,-0.44357797503258967,16,6,7,2025-03-12,True,"[1.2990394101416018, 0.038430840264537414, -1.7279462646766046]","[-0.9897867595066886, -0.009755373320482331, -0.2941669060264524, 0.06932515356221874]"
gpqa_diamond,GPQA Diamond,score_date_arch,row_equal,command-a,command-a,2025-03-13,cohere,command,dense,0,52.7,61.24698891016755,111.0,20.977471590488175,136.84854792637094,-0.7235698371822945,0.09091721476869097,0.7235698371822945,0.09091721476869097,-0.6326526224136035,16,6,7,2025-03-12,True,"[0.023638801416587515, 0.034182701779049834, -0.42067609705553116, 1.1947902758566435]","[-0.9161261146338731, 0.0009321329661014138, -0.16017998240928916, 0.33610740882715423, 0.05216401366105763]"
gpqa_diamond,GPQA Diamond,score_date_arch,vendor_equal,command-a,command-a,2025-03-13,cohere,command,dense,0,52.7,61.24698891016755,111.0,15.546645779713963,145.80679028011892,-0.8536862752305594,0.11845477093272994,0.8536862752305594,0.11845477093272994,-0.7352315042978295,16,6,7,2025-03-12,True,"[0.3437071441515523, 0.029906779300809826, -0.6086032116373117, 1.411943260139078]","[-0.7992805307375329, -0.0029026285906087776, -0.2857541970415011, 0.346280029820874, 0.05645852713909458]"
gpqa_diamond,GPQA Diamond,score_date,row_equal,nemotron-super-49b,nemotron-super-49b-think,2025-03-18,nvidia,nemotron,dense,0,71.97,46.07484617888332,49.0,340.1420702645552,19.988255543009988,0.8414642706745419,-0.3894211869160744,0.8414642706745419,0.3894211869160744,-0.45204308375846747,17,7,8,2025-03-13,True,"[-0.10098374090241577, 0.0477787851893125, -0.6660400507034613]","[-0.9915710518775291, -0.0023772941461284386, -0.2628266954058463, 0.060369041176870114]"
gpqa_diamond,GPQA Diamond,score_date,vendor_equal,nemotron-super-49b,nemotron-super-49b-think,2025-03-18,nvidia,nemotron,dense,0,71.97,46.07484617888332,49.0,193.68876250133135,12.834640434643223,0.5969083443806575,-0.581812373708835,0.5969083443806575,0.581812373708835,-0.015095970671822556,17,7,8,2025-03-13,True,"[0.7971204518981347, 0.03933750349282738, -1.1082578737560989]","[-0.6487278792144442, -0.006314109703254348, -0.6072977160539541, 0.06394915055523696]"
gpqa_diamond,GPQA Diamond,score_date_arch,row_equal,nemotron-super-49b,nemotron-super-49b-think,2025-03-18,nvidia,nemotron,dense,0,71.97,46.07484617888332,49.0,130.7841623891119,23.368815315834514,0.4263590752482409,-0.3215593836755253,0.4263590752482409,0.3215593836755253,-0.10479969157271563,17,7,8,2025-03-13,True,"[-0.17100821045883988, 0.03557970422566737, -0.22568479136339797, 1.1372226175699445]","[-0.8675551819697737, 0.0019217824552009294, -0.18605281555540062, 0.36990419086261744, 0.050418601260331854]"
gpqa_diamond,GPQA Diamond,score_date_arch,vendor_equal,nemotron-super-49b,nemotron-super-49b-think,2025-03-18,nvidia,nemotron,dense,0,71.97,46.07484617888332,49.0,126.53806295477744,18.251386136279695,0.4120251019636678,-0.4289002266619286,0.4120251019636678,0.4289002266619286,0.0168751246982608,17,7,8,2025-03-13,True,"[-0.18169020158761084, 0.031042048729586873, 0.04116510997918107, 1.386294212890606]","[-0.6892577077401814, -0.000736096476728315, -0.3474901095429473, 0.42047322729469844, 0.05261088963891449]"
gpqa_diamond,GPQA Diamond,score_date,row_equal,llama-4-maverick,llama-4-maverick,2025-04-05,meta,llama4,moe,1,69.8,64.2747310297538,402.0,91.68351520240218,233.19723243319783,-0.6419347970242044,-0.23650266114038665,0.6419347970242044,0.23650266114038665,-0.40543213588381777,14,7,8,2025-03-18,True,"[1.3893704749678566, 0.035764805589390845, -1.5272711577487892]","[-0.4506528465391788, 0.0017185199535117662, -0.6218945519629986, 0.05416817083022502]"
gpqa_diamond,GPQA Diamond,score_date,vendor_equal,llama-4-maverick,llama-4-maverick,2025-04-05,meta,llama4,moe,1,69.8,64.2747310297538,402.0,55.0191191723721,236.55325909769246,-0.8637124198050765,-0.23029711719367807,0.8637124198050765,0.23029711719367807,-0.6334153026113984,14,7,8,2025-03-18,True,"[1.9994399835776495, 0.02500553358655721, -1.591467772157047]","[-0.40578376974838803, 0.003237889141848049, -0.7501926745614043, 0.05443055405414395]"
gpqa_diamond,GPQA Diamond,score_date_arch,row_equal,llama-4-maverick,llama-4-maverick,2025-04-05,meta,llama4,moe,1,69.8,64.2747310297538,402.0,829.6723475149355,383.2526321419932,0.31468056247172793,-0.02074090685533614,0.31468056247172793,0.02074090685533614,-0.2939396556163918,14,7,8,2025-03-18,True,"[0.5870434848089162, 0.028280574667449175, -0.6208014383016741, 1.1397234039525392]","[-0.35921818488214147, 0.005637260827156943, -0.5120925683404631, 0.3447808798889237, 0.0443312138198272]"
gpqa_diamond,GPQA Diamond,score_date_arch,vendor_equal,llama-4-maverick,llama-4-maverick,2025-04-05,meta,llama4,moe,1,69.8,64.2747310297538,402.0,1298.8919548806618,555.6423074787476,0.5093469737771072,0.14056925310464408,0.5093469737771072,0.14056925310464408,-0.36877772067246317,14,7,8,2025-03-18,True,"[0.44407972259627865, 0.022724564392918777, -0.19180293738139936, 1.324877508258168]","[-0.4869542558372035, 0.006781980604339426, -0.4114188873417197, 0.48059470824428735, 0.043499493254941075]"
gpqa_diamond,GPQA Diamond,score_date,row_equal,llama-4-scout,llama-4-scout,2025-04-05,meta,llama4,moe,1,57.2,48.79248209742171,109.0,32.48289330608656,32.16806484295173,-0.5257717923066827,-0.530001562413422,0.5257717923066827,0.530001562413422,0.004229770106739306,14,7,8,2025-03-18,True,"[1.3893704749678566, 0.035764805589390845, -1.5272711577487892]","[-0.4506528465391788, 0.0017185199535117662, -0.6218945519629986, 0.05416817083022502]"
gpqa_diamond,GPQA Diamond,score_date,vendor_equal,llama-4-scout,llama-4-scout,2025-04-05,meta,llama4,moe,1,57.2,48.79248209742171,109.0,26.63446085713894,30.933149840774465,-0.611982587851851,-0.5470023526281313,0.611982587851851,0.5470023526281313,-0.06498023522371965,14,7,8,2025-03-18,True,"[1.9994399835776495, 0.02500553358655721, -1.591467772157047]","[-0.40578376974838803, 0.003237889141848049, -0.7501926745614043, 0.05443055405414395]"
gpqa_diamond,GPQA Diamond,score_date_arch,row_equal,llama-4-scout,llama-4-scout,2025-04-05,meta,llama4,moe,1,57.2,48.79248209742171,109.0,365.2341472497617,67.00524075377271,0.5251448768057143,-0.21131772596467258,0.5251448768057143,0.21131772596467258,-0.31382715084104174,14,7,8,2025-03-18,True,"[0.5870434848089162, 0.028280574667449175, -0.6208014383016741, 1.1397234039525392]","[-0.35921818488214147, 0.005637260827156943, -0.5120925683404631, 0.3447808798889237, 0.0443312138198272]"
gpqa_diamond,GPQA Diamond,score_date_arch,vendor_equal,llama-4-scout,llama-4-scout,2025-04-05,meta,llama4,moe,1,57.2,48.79248209742171,109.0,671.8054388483467,96.79933361904855,0.7898170175701771,-0.05155413036948442,0.7898170175701771,0.05155413036948442,-0.7382628872006927,14,7,8,2025-03-18,True,"[0.44407972259627865, 0.022724564392918777, -0.19180293738139936, 1.324877508258168]","[-0.4869542558372035, 0.006781980604339426, -0.4114188873417197, 0.48059470824428735, 0.043499493254941075]"
gpqa_diamond,GPQA Diamond,score_date,row_equal,qwen3-235b-a22b,qwen3-235b-a22b-think,2025-04-29,alibaba,qwen3,moe,1,81.1,54.71185458285041,235.0,579.4244063529086,110.0131453674659,0.3919289222120801,-0.3296232805729633,0.3919289222120801,0.3296232805729633,-0.06230564163911678,18,7,9,2025-04-05,True,"[0.07427924271114582, 0.044364191451148706, -0.6861405270462445]","[-1.2805448356372586, 0.0027978325279606714, 0.0027420955893306086, 0.056504236929681935]"
gpqa_diamond,GPQA Diamond,score_date,vendor_equal,qwen3-235b-a22b,qwen3-235b-a22b-think,2025-04-29,alibaba,qwen3,moe,1,81.1,54.71185458285041,235.0,134.86135930082045,84.77035207488738,-0.24118032954812163,-0.4428238753647129,0.24118032954812163,0.4428238753647129,0.20164354581659127,18,7,9,2025-04-05,True,"[1.675332903546856, 0.030125806851724387, -1.5007309792322867]","[-0.7443605889092979, 0.0037535023769719247, -0.5441158814620903, 0.05646334371707844]"
gpqa_diamond,GPQA Diamond,score_date_arch,row_equal,qwen3-235b-a22b,qwen3-235b-a22b-think,2025-04-29,alibaba,qwen3,moe,1,81.1,54.71185458285041,235.0,1480.3318115153766,236.42203986252227,0.7992912097169671,0.002620097858412773,0.7992912097169671,0.002620097858412773,-0.7966711118585543,18,7,9,2025-04-05,True,"[0.11948831646360626, 0.031913761437222236, -0.41054718543168783, 1.0066888994042575]","[-0.9834398222931738, 0.005630891828021923, -0.012770330308039675, 0.45703643072891753, 0.044969198366632594]"
gpqa_diamond,GPQA Diamond,score_date_arch,vendor_equal,qwen3-235b-a22b,qwen3-235b-a22b-think,2025-04-29,alibaba,qwen3,moe,1,81.1,54.71185458285041,235.0,1952.209078856779,309.1721925813777,0.9194584658802665,0.11913256362286395,0.9194584658802665,0.11913256362286395,-0.8003259022574025,18,7,9,2025-04-05,True,"[0.2835374042864316, 0.0231594032632336, -0.11256673010637012, 1.2779257199606064]","[-0.8147107821721338, 0.006635217488426451, -0.14360968279115457, 0.568398386751207, 0.04365958223537445]"
gpqa_diamond,GPQA Diamond,score_date,row_equal,qwen3-30b-a3b,qwen3-30b-a3b-think,2025-04-29,alibaba,qwen3,moe,1,43.94,44.819830691502034,30.0,13.014378407006152,23.907593519753412,-0.36269782456053146,-0.09858539143073042,0.36269782456053146,0.09858539143073042,-0.26411243312980104,18,7,9,2025-04-05,True,"[0.07427924271114582, 0.044364191451148706, -0.6861405270462445]","[-1.2805448356372586, 0.0027978325279606714, 0.0027420955893306086, 0.056504236929681935]"
gpqa_diamond,GPQA Diamond,score_date,vendor_equal,qwen3-30b-a3b,qwen3-30b-a3b-think,2025-04-29,alibaba,qwen3,moe,1,43.94,44.819830691502034,30.0,10.242655126158567,16.991319000322942,-0.46670870460612557,-0.24689416117567053,0.46670870460612557,0.24689416117567053,-0.21981454343045503,18,7,9,2025-04-05,True,"[1.675332903546856, 0.030125806851724387, -1.5007309792322867]","[-0.7443605889092979, 0.0037535023769719247, -0.5441158814620903, 0.05646334371707844]"
gpqa_diamond,GPQA Diamond,score_date_arch,row_equal,qwen3-30b-a3b,qwen3-30b-a3b-think,2025-04-29,alibaba,qwen3,moe,1,43.94,44.819830691502034,30.0,96.48142227781088,52.43335352938735,0.5073224422618632,0.24248638046367832,0.5073224422618632,0.24248638046367832,-0.26483606179818486,18,7,9,2025-04-05,True,"[0.11948831646360626, 0.031913761437222236, -0.41054718543168783, 1.0066888994042575]","[-0.9834398222931738, 0.005630891828021923, -0.012770330308039675, 0.45703643072891753, 0.044969198366632594]"
gpqa_diamond,GPQA Diamond,score_date_arch,vendor_equal,qwen3-30b-a3b,qwen3-30b-a3b-think,2025-04-29,alibaba,qwen3,moe,1,43.94,44.819830691502034,30.0,269.105703792917,64.82672971049028,0.9528016481705797,0.3346328587463978,0.9528016481705797,0.3346328587463978,-0.6181687894241819,18,7,9,2025-04-05,True,"[0.2835374042864316, 0.0231594032632336, -0.11256673010637012, 1.2779257199606064]","[-0.8147107821721338, 0.006635217488426451, -0.14360968279115457, 0.568398386751207, 0.04365958223537445]"
gpqa_diamond,GPQA Diamond,score_date,row_equal,ernie-4.5-300b-a47b,ernie-4.5-300b-a47b,2025-06-30,baidu,ernie,moe,1,81.1,53.837589012484536,300.0,411.15809898509497,122.52786200789178,0.1368875946849375,-0.3888863991585989,0.1368875946849375,0.3888863991585989,0.2519988044736614,22,8,11,2025-04-29,True,"[0.061632891742926486, 0.04180577629321306, -0.5606336639596428]","[-1.2489860585368229, 0.005848120805118961, -0.036943614145006916, 0.05420309754956336]"
gpqa_diamond,GPQA Diamond,score_date,vendor_equal,ernie-4.5-300b-a47b,ernie-4.5-300b-a47b,2025-06-30,baidu,ernie,moe,1,81.1,53.837589012484536,300.0,102.36335107937956,76.13468324754385,-0.466976759729401,-0.5955387094921092,0.466976759729401,0.5955387094921092,0.12856194976270818,22,8,11,2025-04-29,True,"[1.351700834019844, 0.02992305634038101, -1.182925815123891]","[-0.8755674852274457, 0.004586174365862086, -0.43686447248904825, 0.05643390469529275]"
gpqa_diamond,GPQA Diamond,score_date_arch,row_equal,ernie-4.5-300b-a47b,ernie-4.5-300b-a47b,2025-06-30,baidu,ernie,moe,1,81.1,53.837589012484536,300.0,632.6697813098142,181.37676145988982,0.32405583669568294,-0.21853961155590707,0.32405583669568294,0.21853961155590707,-0.10551622513977588,22,8,11,2025-04-29,True,"[0.4465426213151112, 0.03265051060217115, -0.7543769437554062, 0.8343709043174105]","[-0.8618875249486974, 0.007406051149057619, -0.20997847739290856, 0.38352404571854476, 0.04551103080534946]"
