panel,release_date,model,family,actual_b,performance,component_signal,eci,component_predicted_b,eci_predicted_b,component_log10_error,eci_log10_error,component_wins,train_n,train_family_n,train_max_date
WeirdML,2026-04-24,DeepSeek-V4-Pro,deepseek_v4,1600.0,0.489,144.90981257099824,148.7106502060457,210.8245885202713,311.72109456899886,-0.880198721296058,-0.7103537901162347,0,24,14,2026-04-20
WeirdML,2026-06-12,Kimi K2.7 Code,kimi_k2,1040.0,0.5412,147.3749772645048,149.68250974469834,261.6526987119957,358.1830267396551,-0.5993081208434528,-0.46292833726080795,0,21,14,2026-04-24
WeirdML,2026-06-16,GLM-5.2,glm,744.0,0.7012,155.4810875214386,151.36582865860095,413.2342816988586,463.4292379814941,-0.2553765923617455,-0.20558950537233134,0,25,14,2026-06-12
Winogrande,2023-09-06,Falcon-180B,falcon1,180.0,0.742,130.94363304988363,111.88312131168932,47.19397558154318,26.147578549447253,-0.581385941610707,-0.8378410287759441,1,12,6,2023-07-18
Winogrande,2023-09-11,Phi-1.5,phi,1.3,0.4679999999999999,108.23915405593685,91.17961987907428,22.328218588571442,9.9072143873646,1.234910722846333,0.8820082087115572,0,15,7,2023-09-06
Winogrande,2023-09-27,Mistral 7B v0.1,mistral7,7.0,0.506,111.15590836908783,111.93679553731594,10.938739783907295,32.89828161824225,0.1938692512317427,0.6720751739477163,1,16,8,2023-09-11
Winogrande,2023-11-02,DeepSeek Coder 1.3B,deepseek_coder,1.3,0.066,59.90691629640122,63.842557958792696,0.9342991072577935,0.6856358749408372,-0.14345741843638793,-0.27784981894416194,1,17,9,2023-09-27
Winogrande,2023-11-02,DeepSeek Coder 33B,deepseek_coder,33.0,0.24,88.602545135184,95.95210044828896,3.2977948540328854,5.5507369004990945,-1.0002903038915747,-0.7741632971919216,0,17,9,2023-09-27
Winogrande,2023-11-02,DeepSeek Coder 6.7B,deepseek_coder,6.7,0.1519999999999999,77.7479142029041,89.23175953631225,2.0465960343298155,3.5830898630301595,-0.5150426744373664,-0.2718171023971978,0,17,9,2023-09-27
Winogrande,2023-11-02,Yi 6B,yi,6.0,0.4259999999999999,104.98049013771642,104.45543195386576,6.773970546794519,9.657787000877484,0.05269205361784901,0.20672637257303983,1,17,9,2023-09-27
Winogrande,2023-12-11,Mixtral 8x7B,mixtral,46.7,0.544,114.0780091020399,118.10161964269128,11.142337949150981,20.97409003864314,-0.6223405540117386,-0.3476337525322919,0,21,11,2023-11-02
Winogrande,2023-12-12,Phi-2,phi,2.7,0.094,67.26849897478868,107.6140774922046,2.61738043405018,17.105819426452232,-0.013496912592543264,0.8017801190310592,1,21,11,2023-12-11
Winogrande,2024-02-20,StarCoder 2 15B,starcoder2,15.0,0.286,93.16021944158535,104.68028071454012,7.481712172692669,10.193730042457316,-0.30209026251984405,-0.16775813094322678,0,23,12,2023-12-12
Winogrande,2024-02-20,StarCoder 2 7B,starcoder2,7.0,0.1419999999999999,76.21883493013817,93.17472629935702,3.660627091170177,5.532228064969613,-0.281542550547044,-0.10219796450681273,0,23,12,2023-12-12
Winogrande,2024-02-21,Gemma 2B,gemma,2.0,0.308,95.18050995194949,93.83138498553237,9.40620204165668,6.5357949374315805,0.6723843073272227,0.5142684219517184,0,25,13,2024-02-20
Winogrande,2024-02-21,Gemma 7B,gemma,7.0,0.5800000000000001,116.88245684906748,111.72110932107978,22.16215264325953,16.462055337628176,0.5005139017679677,0.3713860172328797,0,25,13,2024-02-20
Winogrande,2024-02-22,StarCoder 2 3B,starcoder2,3.0,0.1419999999999999,76.21883493013817,88.37871348329779,3.1364793654625958,3.8549521713680606,0.019321179989587545,0.10889773938202524,1,25,13,2024-02-21
Winogrande,2024-04-18,Llama 3-70B,llama3,70.0,0.6699999999999999,124.26961767415636,122.59413436473096,21.911263688405644,22.945682900119696,-0.5044306146637174,-0.4843970524947887,0,28,14,2024-02-22
Winogrande,2024-04-18,Llama 3-8B,llama3,8.0,0.514,111.76950888056032,116.39934602891653,13.553790229713686,16.582018378139473,0.2289707728436554,0.3165474051534167,1,28,14,2024-02-22
Winogrande,2024-04-23,phi-3-medium 14B,phi,14.0,0.6299999999999999,120.8968455562848,121.04926397625977,25.245916128562975,25.96986578369245,0.2560630993992383,0.2683416694554015,1,28,14,2024-04-18
Winogrande,2024-04-23,phi-3-mini 3.8B,phi,3.8,0.4159999999999999,104.19415368804336,117.11012005890667,12.00247384090508,21.086436381355036,0.49948717149134136,0.7442195933320925,1,28,14,2024-04-18
Winogrande,2024-04-23,phi-3-small 7.4B,phi,7.4,0.6299999999999999,120.8968455562848,121.61556881872517,25.245916128562975,26.759345177543683,0.5329594153465,0.5582437619635032,1,28,14,2024-04-18
Winogrande,2024-05-07,"DeepSeek-V2 (MoE-236B, May 2024)",deepseek_v2,236.0,0.726,129.37256241487614,124.56604921122378,30.055474542747092,24.421878054028497,-0.8949884135811423,-0.9851329446249868,1,33,15,2024-04-23
Winogrande,2024-05-09,Falcon 2 11B,falcon2,11.0,0.5660000000000001,115.78565099949638,109.25902840434983,25.114128505836458,15.887015915300553,0.35852542699399703,0.15964964545235594,0,34,16,2024-05-07
Winogrande,2024-07-23,Llama 3.1-405B,llama31,405.0,0.784,135.4045640856325,128.98892585109627,59.762273277245555,48.85964459813054,-0.831027914109701,-0.9185047195955096,1,35,17,2024-05-09
Winogrande,2024-09-18,Qwen2.5-Coder (1.5B),qwen25_coder,1.5,0.2139999999999999,85.76006419606223,102.659928476058,4.650871403372938,10.645242873139267,0.49144307237636264,0.8510643153387561,1,36,18,2024-07-23
Winogrande,2024-09-18,Qwen2.5-Coder (7B),qwen25_coder,7.0,0.4579999999999999,107.46822875481388,112.87079846432134,17.428827905671003,22.874298668899257,0.3961701416330098,0.5142497473626421,1,36,18,2024-07-23
Winogrande,2024-09-18,Qwen2.5-Coder-32B,qwen25_coder,32.0,0.6160000000000001,119.75425843217941,119.24170142421758,36.81125491083387,36.86494654846619,0.06083064465679788,0.06146363022375456,1,36,18,2024-07-23
Winogrande,2024-09-19,Qwen2.5-72B,qwen25,72.0,0.6459999999999999,122.22484162507106,129.11806442781972,40.07354632398676,69.47840751292432,-0.2544747192396857,-0.015482640834034944,0,39,19,2024-09-18
Winogrande,2024-12-26,DeepSeek-V3,deepseek_v3,671.0,0.704,127.3024756726952,132.99615911110604,58.697991758852105,84.67686642205649,-1.058099277234299,-0.8989577421582973,0,40,20,2024-09-19
knowledge_composite,2023-09-06,Falcon-180B,falcon1,180.0,,111.84396133568767,111.88312131168932,20.29127269238597,26.147578549447253,-0.9479632177571804,-0.8378410287759441,0,12,6,2023-07-18
knowledge_composite,2023-09-11,Phi-1.5,phi,1.3,,88.93794482027567,91.17961987907428,13.875660779081564,9.9072143873646,1.028310321713156,0.8820082087115572,0,15,7,2023-09-06
knowledge_composite,2023-09-27,Mistral 7B v0.1,mistral7,7.0,,110.89457609408495,111.93679553731594,18.41832377923274,32.89828161824225,0.4201520632323231,0.6720751739477163,1,16,8,2023-09-11
knowledge_composite,2023-11-22,Yi-34B,yi,34.0,,99.57627173382792,117.11564212849632,7.404494995723467,20.4107901597916,-0.6619834730978651,-0.22161909922501666,0,17,9,2023-09-27
knowledge_composite,2023-12-11,Mixtral 8x7B,mixtral,46.7,,119.42125545799036,118.10161964269128,22.72930866186839,25.782855905987066,-0.31273065420769575,-0.2579858591113464,0,18,10,2023-11-22
knowledge_composite,2023-12-12,Phi-2,phi,2.7,,108.03082359796126,107.6140774922046,24.1975608532225,18.681806298815964,0.9524078265580529,0.8400551006517454,0,18,10,2023-12-11
knowledge_composite,2024-02-21,Gemma 2B,gemma,2.0,,79.53228175646917,93.83138498553237,6.0399123424696715,4.402275774734583,0.48000064006675863,0.3426472492080646,0,20,11,2023-12-12
knowledge_composite,2024-02-21,Gemma 7B,gemma,7.0,,113.40677556101144,111.72110932107978,18.507358295607972,14.345700303846833,0.4222463928112311,0.3116237137300307,0,20,11,2023-12-12
knowledge_composite,2024-04-17,Mixtral 8x22B,mixtral,141.0,,120.8089998102239,121.26314076534346,13.970124056299682,17.11735166954278,-1.0040188499393954,-0.9157825394797259,0,21,11,2024-02-21
knowledge_composite,2024-04-18,Llama 3-70B,llama3,70.0,,124.14935667159887,122.59413436473096,28.274007881038163,31.726369555101225,-0.39371066529739895,-0.3436776613393957,0,23,12,2024-04-17
knowledge_composite,2024-04-18,Llama 3-8B,llama3,8.0,,107.9556046649405,116.39934602891653,15.17813853595798,20.663481871261574,0.2781285254678689,0.41211351654531003,1,23,12,2024-04-17
knowledge_composite,2024-04-23,phi-3-medium 14B,phi,14.0,,115.25246489848317,121.04926397625977,26.444263314647927,32.24567343541314,0.27620343725212204,0.3623434157216472,1,23,12,2024-04-18
knowledge_composite,2024-04-23,phi-3-mini 3.8B,phi,3.8,,115.31933235960122,117.11012005890667,26.513364821763474,25.247166965923412,0.8436812511008915,0.8224290555370741,0,23,12,2024-04-18
knowledge_composite,2024-04-23,phi-3-small 7.4B,phi,7.4,,120.48783735292231,121.61556881872517,32.439099562033,33.40008567992207,0.6418370709170285,0.6545158611605175,1,23,12,2024-04-18
knowledge_composite,2024-05-07,"DeepSeek-V2 (MoE-236B, May 2024)",deepseek_v2,236.0,,123.19509262126086,124.56604921122378,27.409787803196018,30.69279238220294,-0.9350063295706217,-0.8858756013087332,0,28,13,2024-04-23
knowledge_composite,2024-06-07,Qwen2-72B,qwen2,72.0,,125.6442276890946,125.47780176599886,48.144446943845836,50.01672600401373,-0.1747862942899785,-0.15821723616445915,0,29,14,2024-05-07
knowledge_composite,2024-06-24,Gemma 2 27B,gemma2,27.0,,121.10779409373602,122.45134578287713,41.78759176700785,41.912423704039526,0.18968357916850254,0.19097901170360254,1,30,15,2024-06-07
knowledge_composite,2024-06-24,Gemma 2 9B,gemma2,9.0,,112.7164060321749,119.55429530149902,28.048386347341246,33.72277558623217,0.493665371461094,0.5736808030192103,1,30,15,2024-06-07
knowledge_composite,2024-07-23,Llama 3.1-405B,llama31,405.0,,130.70118442786477,128.98892585109627,57.75818884446758,56.71983892138507,-0.8458414568522896,-0.8537200343903806,1,32,16,2024-06-24
knowledge_composite,2024-07-23,Llama 3.1-70B,llama31,70.0,,125.64412451987381,125.51517738096445,45.53646833401402,43.96381684497816,-0.18673869495001671,-0.20200265010370355,1,32,16,2024-06-24
knowledge_composite,2024-07-23,Llama 3.1-8B,llama31,8.0,,102.96355656930976,115.41608049650112,15.67729829185292,20.96221106832218,0.2921812347470225,0.41834710258531826,1,32,16,2024-06-24
knowledge_composite,2024-07-24,Mistral Large 2 (Jul 2024),mistral_large2,123.0,,126.91906408196402,127.5193917643926,54.87494372404012,56.870361759715806,-0.3505310235714776,-0.3350191205751565,0,35,17,2024-07-23
knowledge_composite,2024-09-19,Qwen2.5-72B,qwen25,72.0,,129.3060911155217,129.11806442781972,67.93447708984638,66.45625707863361,-0.02524225956255366,-0.0347966189509743,1,36,18,2024-07-24
knowledge_composite,2024-09-24,Llama 3.2 90B,llama32,90.0,,124.75037870649926,125.69535807484336,53.78608288998255,50.96973312891272,-0.22357259262002782,-0.24693014975573768,1,37,19,2024-09-19
knowledge_composite,2024-12-06,Llama 3.3 70B,llama33,70.0,,129.6814522043571,127.47898204718516,72.33767281497757,57.6780771490056,0.014266492889767335,-0.08408726641481379,1,38,20,2024-09-24
knowledge_composite,2024-12-12,Phi-4,phi,14.0,,130.9537428473123,131.06819884114333,85.41812508070821,87.08714874010509,0.7854219987967992,0.7938260361716452,1,34,20,2024-12-06
knowledge_composite,2024-12-26,DeepSeek-V3,deepseek_v3,671.0,,132.82871663356883,132.99615911110604,82.54002733690336,87.74255270591854,-0.9100579117910996,-0.883512254928337,0,40,21,2024-12-12
knowledge_composite,2025-05-28,DeepSeek-R1 (May 2025),deepseek_v3,671.0,,142.66636284421432,142.0309516063694,129.35180532549137,146.93748287616282,-0.7149500257524748,-0.6595899243118937,0,40,21,2024-12-12
knowledge_composite,2025-07-25,Qwen3-235B-A22B-Thinking (Jul 2025),qwen3_235,235.0,,149.45005351668738,144.77413130756898,266.2685247074574,249.1976952438372,0.05425196975576574,0.02547615907208778,0,42,22,2025-05-28
knowledge_composite,2025-08-05,gpt-oss-120b,gpt_oss,116.83,,137.50980458858422,140.60744617785315,133.5425198530176,174.72795496388423,0.058065190111372456,0.17480801721502814,1,43,23,2025-07-25
knowledge_composite,2025-11-06,Kimi K2 Thinking,kimi_k2,1040.0,,146.1571533623861,146.03907478989663,208.76278994034152,233.71401915399989,-0.6973802470935202,-0.6483485753078617,0,44,24,2025-08-05
knowledge_composite,2025-12-01,DeepSeek-V3.2,deepseek_v3,671.0,,144.7316374657033,146.58756763874422,212.33849974427088,264.62977449105284,-0.4996937755997801,-0.40408381346306355,0,43,24,2025-11-06
knowledge_composite,2025-12-22,GLM-4.7,glm,358.0,,145.83857403723988,143.75889783623526,271.6837517874451,249.50302563397236,-0.1198193606958351,-0.15680721011864973,1,46,25,2025-12-01
knowledge_composite,2026-01-27,Kimi K2.5,kimi_k2,1040.0,,148.0167822267059,148.2583342812219,257.36442267819524,300.57779350137486,-0.6064848282084423,-0.5390764472663165,0,46,25,2025-12-22
knowledge_composite,2026-04-20,Kimi K2.6,kimi_k2,1040.0,,150.6933434656474,151.02851445040085,298.8721413305781,355.1867043220086,-0.5415479041198856,-0.46657663880161104,0,46,25,2025-12-22
knowledge_composite,2026-04-24,DeepSeek-V4-Pro,deepseek_v4,1600.0,,154.51014198420714,148.7106502060457,469.83416264395737,373.3677049655871,-0.5321753905882356,-0.6319832324113768,1,49,26,2026-04-20
knowledge_composite,2026-06-12,Kimi K2.7 Code,kimi_k2,1040.0,,150.1984101316715,149.68250974469834,386.9821858124075,447.08439086575055,-0.42934236596317676,-0.36664383176402504,0,47,26,2026-04-24
knowledge_composite,2026-06-16,GLM-5.2,glm,744.0,,151.13006858554888,151.36582865860095,477.6292181338223,580.7782873870873,-0.19248204940496683,-0.1075625638115536,0,50,26,2026-06-12
knowledge_composite,2026-07-16,Kimi K3,kimi_k2,2780.0,,153.04234855061082,155.5939255295791,477.8379105286438,715.6181316475019,-0.7647641932412239,-0.5893634601452966,0,48,26,2026-06-16
pretraining_like_composite,2023-07-18,Llama 2-13B,llama2,13.0,,107.64741862910574,105.85989594192868,18.333172283698502,19.92155209659793,0.14929426738002127,0.185379819166825,1,12,7,2023-06-27
pretraining_like_composite,2023-07-18,Llama 2-70B,llama2,70.0,,115.65111912177318,113.68664636418173,26.49126376254625,30.859654880299075,-0.4219953632568987,-0.3557069752028701,0,12,7,2023-06-27
pretraining_like_composite,2023-07-18,Llama 2-7B,llama2,7.0,,100.18443543690424,98.71396197475738,13.006869775144622,13.35944736975242,0.2690747520930953,0.2806904533624687,1,12,7,2023-06-27
pretraining_like_composite,2023-07-20,Stable Beluga 2,llama2,70.0,,117.46292207636436,116.87605620698524,28.681934352029558,36.71739831403461,-0.3874896025692687,-0.28022613921403017,0,12,7,2023-06-27
pretraining_like_composite,2023-09-06,Baichuan2-13B,baichuan,13.0,,106.36199031447401,102.87105969716372,20.081369091359623,17.670724836178675,0.1888499661538714,0.13331101190826655,0,15,7,2023-07-20
pretraining_like_composite,2023-09-06,Falcon-180B,falcon1,180.0,,119.91324404720052,111.88312131168932,40.6152879962753,29.342127211618923,-0.6465829680118365,-0.787780909475404,1,14,7,2023-07-20
pretraining_like_composite,2023-09-11,Phi-1.5,phi,1.3,,90.02576746372003,91.17961987907428,8.109432575362845,9.110868571098052,0.7950471149733624,0.8456164294580174,1,18,8,2023-09-06
pretraining_like_composite,2023-09-20,Baichuan 2-7B,baichuan,7.0,,98.46629656494791,95.96189353441596,9.434727582092213,8.11238114894546,0.12963132486802453,0.06405030717657156,0,17,8,2023-09-11
pretraining_like_composite,2023-09-27,Mistral 7B v0.1,mistral7,7.0,,111.15590836908783,111.93679553731594,25.316793734174574,33.666659352092886,0.5583106632375926,0.6821019846919102,1,20,9,2023-09-20
pretraining_like_composite,2023-09-28,Qwen-14B,qwen1,14.0,,110.12275433378775,112.7606773085536,16.66971641995942,20.701060795107185,0.07580017612971024,0.16986456512444792,1,21,10,2023-09-27
pretraining_like_composite,2023-09-28,Qwen-7B,qwen1,7.0,,100.7529657748066,106.509001154074,8.848764504318055,13.600462459417864,0.10178459719044264,0.28845563601467983,1,21,10,2023-09-27
pretraining_like_composite,2023-11-02,DeepSeek Coder 1.3B,deepseek_coder,1.3,,57.14190873506458,63.842557958792696,0.43780044565330256,0.7604508978663533,-0.4726671529902468,-0.23287217530394155,0,23,11,2023-09-28
pretraining_like_composite,2023-11-02,DeepSeek Coder 33B,deepseek_coder,33.0,,93.34609423631022,95.95210044828896,4.835163809969268,5.657134322285335,-0.8341027477958642,-0.7659174491815374,0,23,11,2023-09-28
pretraining_like_composite,2023-11-02,DeepSeek Coder 6.7B,deepseek_coder,6.7,,88.97255823235449,89.23175953631225,3.617416012715866,3.716989206539762,-0.2676763460161722,-0.25588350271541205,0,23,11,2023-09-28
pretraining_like_composite,2023-11-02,Yi 6B,yi,6.0,,104.57951754129414,104.45543195386576,10.187668150593312,9.624896376652735,0.22992353958742107,0.2052448121303837,0,23,11,2023-09-28
pretraining_like_composite,2023-11-22,Yi-34B,yi,34.0,,117.87261449871032,117.11564212849632,24.294231490243536,22.38016631696308,-0.14597575164798182,-0.1816156074026083,1,26,12,2023-11-02
pretraining_like_composite,2023-12-11,Mixtral 8x7B,mixtral,46.7,,118.68285422661954,118.10161964269128,24.72974427134446,23.162936234646896,-0.27609725519220696,-0.3045232689616224,1,28,13,2023-11-22
pretraining_like_composite,2023-12-12,Phi-2,phi,2.7,,108.03082359796126,107.6140774922046,17.51345354900346,16.851627422203162,0.8120080306614086,0.7952780844521266,0,28,13,2023-12-11
pretraining_like_composite,2024-02-20,StarCoder 2 15B,starcoder2,15.0,,103.51250831563686,104.68028071454012,10.282057661196841,10.426654871466981,-0.16401122401898727,-0.1579462606848192,0,30,14,2023-12-12
pretraining_like_composite,2024-02-20,StarCoder 2 7B,starcoder2,7.0,,91.57265299897023,93.17472629935702,5.422427595293643,5.574315800109442,-0.110904278345891,-0.09890647097965621,0,30,14,2023-12-12
pretraining_like_composite,2024-02-21,Gemma 2B,gemma,2.0,,94.93942215549447,93.83138498553237,7.209679242714415,6.530374462957337,0.556885947804699,0.5139080895212453,0,32,15,2024-02-20
pretraining_like_composite,2024-02-21,Gemma 7B,gemma,7.0,,113.40677556101144,111.72110932107978,18.985591259728913,16.78616805103574,0.4333260867098706,0.3798535266284423,0,32,15,2024-02-20
pretraining_like_composite,2024-02-22,StarCoder 2 3B,starcoder2,3.0,,87.86437423553913,88.37871348329779,3.893418117812821,3.850244985767152,0.1132097907935638,0.108367109225678,0,32,15,2024-02-21
pretraining_like_composite,2024-04-18,Llama 3-70B,llama3,70.0,,124.26961767415636,122.59413436473096,26.78198831997981,24.275503953156793,-0.41725522371091195,-0.4599297854999884,1,35,16,2024-02-22
pretraining_like_composite,2024-04-18,Llama 3-8B,llama3,8.0,,113.54442062008077,116.39934602891653,15.14375275252751,17.357069719123047,0.2771435234269817,0.33638642093193805,1,35,16,2024-02-22
pretraining_like_composite,2024-04-23,phi-3-medium 14B,phi,14.0,,121.6302099935958,121.04926397625977,27.727676381654764,26.295896408930766,0.296785440935049,0.2737599445222558,0,35,16,2024-04-18
pretraining_like_composite,2024-04-23,phi-3-mini 3.8B,phi,3.8,,115.31933235960122,117.11012005890667,19.835637548677475,21.30038588209515,0.7176625673273538,0.7486038746597945,1,35,16,2024-04-18
pretraining_like_composite,2024-04-23,phi-3-small 7.4B,phi,7.4,,120.8968455562848,121.61556881872517,26.669154193660344,27.104562849909573,0.5567775226236584,0.5638106875173277,1,35,16,2024-04-18
pretraining_like_composite,2024-05-07,"DeepSeek-V2 (MoE-236B, May 2024)",deepseek_v2,236.0,,123.68918698510087,124.56604921122378,25.38480688087241,25.530849722964216,-0.9683381391841999,-0.9658467336475105,0,40,17,2024-04-23
pretraining_like_composite,2024-05-09,Falcon 2 11B,falcon2,11.0,,111.90823729872882,109.25902840434983,19.287668146015164,15.777700690848873,0.2438870400215074,0.15665102790813523,0,41,18,2024-05-07
pretraining_like_composite,2024-06-24,Gemma 2 9B,gemma2,9.0,,118.40853895730125,119.55429530149902,26.012979138205075,27.74926671858847,0.4609475832099451,0.48900900182915874,1,42,19,2024-05-09
pretraining_like_composite,2024-07-18,Mistral NeMo,mistral_nemo,12.0,,118.27496503321652,118.35694610610405,21.986770441092293,21.47643654103549,0.2629801960181435,0.25278097702509883,0,43,20,2024-06-24
pretraining_like_composite,2024-07-23,Llama 3.1-405B,llama31,405.0,,130.32314502677986,128.98892585109627,40.23662759605688,36.603079278608874,-1.0028334497204612,-1.0439374007313256,1,44,21,2024-07-18
pretraining_like_composite,2024-07-23,Llama 3.1-8B,llama31,8.0,,107.79777672845267,115.41608049650112,11.395135319224933,16.94733257705714,0.15362949987800412,0.32601136520928087,1,44,21,2024-07-18
pretraining_like_composite,2024-09-18,Qwen2.5-Coder (1.5B),qwen25_coder,1.5,,96.68366806442853,102.659928476058,5.868922597032143,7.910778055380062,0.5924671227524068,0.7221279410716409,1,46,22,2024-07-23
pretraining_like_composite,2024-09-18,Qwen2.5-Coder (7B),qwen25_coder,7.0,,107.46822875481388,112.87079846432134,11.447001507965949,14.952271016176084,0.2135937000165785,0.3296091201972816,1,46,22,2024-07-23
pretraining_like_composite,2024-09-18,Qwen2.5-Coder-32B,qwen25_coder,32.0,,119.75425843217941,119.24170142421758,24.502963118978634,22.244222820535022,-0.11593137197950498,-0.15793274156240256,1,46,22,2024-07-23
pretraining_like_composite,2024-09-19,Qwen2.5-72B,qwen25,72.0,,122.9739836778904,129.11806442781972,29.57222075187522,39.98514164449685,-0.38644855695517855,-0.25543385761820403,0,49,23,2024-09-18
pretraining_like_composite,2024-12-26,DeepSeek-V3,deepseek_v3,671.0,,130.649418342021,132.99615911110604,50.05423585933932,49.882325559929626,-1.1272816844576283,-1.1287758276820268,1,50,24,2024-09-19
aggregate_eci_exact_live_calibration,2023-07-18,Llama 2-13B,llama2,13.0,,105.85989594192868,105.85989594192868,35.260953131672196,35.260953131672196,0.4333506951411843,0.4333506951411843,0,12,7,2023-06-27
aggregate_eci_exact_live_calibration,2023-07-18,Llama 2-70B,llama2,70.0,,113.68664636418173,113.68664636418173,74.88254004358048,74.88254004358048,0.02928252739583126,0.02928252739583126,0,12,7,2023-06-27
aggregate_eci_exact_live_calibration,2023-07-18,Llama 2-7B,llama2,7.0,,98.71396197475738,98.71396197475738,17.727986934500603,17.727986934500603,0.40356138295982447,0.40356138295982447,0,12,7,2023-06-27
aggregate_eci_exact_live_calibration,2023-07-20,Stable Beluga 2,llama2,70.0,,116.87605620698524,116.87605620698524,101.85027677317348,101.85027677317348,0.16286417349766147,0.16286417349766147,0,12,7,2023-06-27
aggregate_eci_exact_live_calibration,2023-09-06,Baichuan2-13B,baichuan,13.0,,102.87105969716372,102.87105969716372,19.444458122811216,19.444458122811216,0.17485249244832768,0.17485249244832768,0,15,7,2023-07-20
aggregate_eci_exact_live_calibration,2023-09-06,Falcon-180B,falcon1,180.0,,111.88312131168932,111.88312131168932,43.95116164375784,43.95116164375784,-0.6123021469948369,-0.6123021469948369,0,14,7,2023-07-20
aggregate_eci_exact_live_calibration,2023-09-11,Phi-1.5,phi,1.3,,91.17961987907428,91.17961987907428,6.94288845740986,6.94288845740986,0.7275968357467029,0.7275968357467029,0,18,8,2023-09-06
aggregate_eci_exact_live_calibration,2023-09-20,Baichuan 2-7B,baichuan,7.0,,95.96189353441596,95.96189353441596,10.307008598197646,10.307008598197646,0.16803459832419188,0.16803459832419188,0,17,8,2023-09-11
aggregate_eci_exact_live_calibration,2023-09-27,Mistral 7B v0.1,mistral7,7.0,,111.93679553731594,111.93679553731594,51.491019616625024,51.491019616625024,0.8666334517253805,0.8666334517253805,0,20,9,2023-09-20
aggregate_eci_exact_live_calibration,2023-09-28,Qwen-14B,qwen1,14.0,,112.7606773085536,112.7606773085536,37.92609932143963,37.92609932143963,0.4328101423715822,0.4328101423715822,0,21,10,2023-09-27
aggregate_eci_exact_live_calibration,2023-09-28,Qwen-7B,qwen1,7.0,,106.509001154074,106.509001154074,21.451436827723015,21.451436827723015,0.4863583467373934,0.4863583467373934,0,21,10,2023-09-27
aggregate_eci_exact_live_calibration,2023-11-02,DeepSeek Coder 1.3B,deepseek_coder,1.3,,63.842557958792696,63.842557958792696,0.44377365031049015,0.44377365031049015,-0.46678184049576166,-0.46678184049576166,0,23,11,2023-09-28
aggregate_eci_exact_live_calibration,2023-11-02,DeepSeek Coder 33B,deepseek_coder,33.0,,95.95210044828896,95.95210044828896,6.812389736425787,6.812389736425787,-0.685214453914198,-0.685214453914198,0,23,11,2023-09-28
aggregate_eci_exact_live_calibration,2023-11-02,DeepSeek Coder 6.7B,deepseek_coder,6.7,,89.23175953631225,89.23175953631225,3.846340174797675,3.846340174797675,-0.24102711159078694,-0.24102711159078694,0,23,11,2023-09-28
aggregate_eci_exact_live_calibration,2023-11-02,Yi 6B,yi,6.0,,104.45543195386576,104.45543195386576,14.041567451036121,14.041567451036121,0.36926434012661047,0.36926434012661047,0,23,11,2023-09-28
aggregate_eci_exact_live_calibration,2023-11-22,Yi-34B,yi,34.0,,117.11564212849632,117.11564212849632,41.07018593800309,41.07018593800309,0.08204775200730485,0.08204775200730485,0,26,12,2023-11-02
aggregate_eci_exact_live_calibration,2023-12-11,Mixtral 8x7B,mixtral,46.7,,118.10161964269128,118.10161964269128,39.25186995532123,39.25186995532123,-0.0754565292445184,-0.0754565292445184,0,28,13,2023-11-22
aggregate_eci_exact_live_calibration,2023-12-12,Phi-2,phi,2.7,,107.6140774922046,107.6140774922046,19.64993107348582,19.64993107348582,0.861997267170409,0.861997267170409,0,28,13,2023-12-11
aggregate_eci_exact_live_calibration,2024-02-20,StarCoder 2 15B,starcoder2,15.0,,104.68028071454012,104.68028071454012,13.396489063514187,13.396489063514187,-0.04910026517826105,-0.04910026517826105,0,30,14,2023-12-12
aggregate_eci_exact_live_calibration,2024-02-20,StarCoder 2 7B,starcoder2,7.0,,93.17472629935702,93.17472629935702,5.7652371287079385,5.7652371287079385,-0.08428086514478272,-0.08428086514478272,0,30,14,2023-12-12
aggregate_eci_exact_live_calibration,2024-02-21,Gemma 2B,gemma,2.0,,93.83138498553237,93.83138498553237,6.462822445773135,6.462822445773135,0.5093922289759751,0.5093922289759751,0,32,15,2024-02-20
aggregate_eci_exact_live_calibration,2024-02-21,Gemma 7B,gemma,7.0,,111.72110932107978,111.72110932107978,23.48821738318548,23.48821738318548,0.5257520176308238,0.5257520176308238,0,32,15,2024-02-20
aggregate_eci_exact_live_calibration,2024-02-22,StarCoder 2 3B,starcoder2,3.0,,88.37871348329779,88.37871348329779,3.4641918394989952,3.4641918394989952,0.062480679586640775,0.062480679586640775,0,32,15,2024-02-21
aggregate_eci_exact_live_calibration,2024-04-17,Mixtral 8x22B,mixtral,141.0,,121.26314076534346,121.26314076534346,34.5584602652908,34.5584602652908,-0.6106647281883486,-0.6106647281883486,0,34,15,2024-02-22
aggregate_eci_exact_live_calibration,2024-04-18,Llama 3-70B,llama3,70.0,,122.59413436473096,122.59413436473096,58.213219865371535,58.213219865371535,-0.0800764185495173,-0.0800764185495173,0,36,16,2024-04-17
aggregate_eci_exact_live_calibration,2024-04-18,Llama 3-8B,llama3,8.0,,116.39934602891653,116.39934602891653,35.09016889660191,35.09016889660191,0.6420954715821316,0.6420954715821316,0,36,16,2024-04-17
aggregate_eci_exact_live_calibration,2024-04-23,phi-3-medium 14B,phi,14.0,,121.04926397625977,121.04926397625977,45.956558686138685,45.956558686138685,0.5162194647649854,0.5162194647649854,0,36,16,2024-04-18
