comparison,release_date,prediction_information_date,model,developer,aa_score,actual_parameters_b,frontier_score_rank,baseline_log10_error,candidate_log10_error,baseline_predicted_b,candidate_predicted_b,baseline_train_n,candidate_train_n,baseline_train_developers,candidate_train_developers,baseline_train_max_date,candidate_train_max_date,test_developer_excluded,baseline_coefficients,candidate_coefficients,answer_tokens_per_task,reasoning_tokens_per_task,standardized_aa_score,reasoning_uplift_removed,standardization_method,standardization_pair_n,standardization_pair_creators,standardization_history_max_date
reasoning_standardization_portable,2026-03-02,2026-03-04,Qwen3.5 9B (Reasoning),alibaba,21.4379662021172,9.65,0.8895705521472392,0.9441577242124009,1.1936746403571434,84.85648489864097,150.73078248665655,163,163,37,37,2026-02-25,2026-02-25,True,"[1.9573549457173727,0.06091217121029332,-0.4216498373137542]","[1.7720132366693966,0.07053468798997066,-0.32454832724141097]",,,20.3214868374395,1.1164793646776978,direct same-checkpoint non-reasoning score,1,1,2026-03-02
reasoning_standardization_portable,2026-03-06,2026-03-06,Sarvam 105B (high),sarvam,11.9444215330365,106.0,0.6634615384615384,-0.7051288025229536,-0.8981066898740029,20.90148114793498,13.402912285608073,208,208,37,37,2026-03-04,2026-03-04,True,"[1.9645390784324335,0.06205319791176332,-0.43626957809065575]","[1.7761085576263276,0.07268961879626717,-0.34324724164519566]",,,6.069806290157552,5.874615242878948,equal-creator median of strictly earlier other-creator pairs,73,14,2026-03-05
reasoning_standardization_portable,2026-03-06,2026-03-06,Sarvam 30B (high),sarvam,6.63721233353872,32.2,0.40384615384615385,-0.5170081117695811,-0.7664357098885992,9.791466895562095,5.513408377451205,208,208,37,37,2026-03-04,2026-03-04,True,"[1.9645390784324335,0.06205319791176332,-0.43626957809065575]","[1.7761085576263276,0.07268961879626717,-0.34324724164519566]",,,0.7625970906597717,5.874615242878948,equal-creator median of strictly earlier other-creator pairs,73,14,2026-03-05
reasoning_standardization_portable,2026-03-11,2026-03-11,NVIDIA Nemotron 3 Super 120B A12B (Reasoning),nvidia,25.4059430700317,120.6,0.9166666666666666,0.08208403945524045,0.02862881223526559,145.6905380705209,128.81787184127998,204,204,37,37,2026-03-06,2026-03-06,True,"[1.9274928082797347,0.060162767670416895,-0.4052404265968982]","[1.7360994566890333,0.06895387506076571,-0.3047457357673145]",,,19.518736153407303,5.8872069166243985,equal-creator median of strictly earlier other-creator pairs,69,13,2026-03-10
reasoning_standardization_portable,2026-03-16,2026-03-18,Mistral Small 4 (Reasoning),mistral,19.5555163339516,119.0,0.8333333333333334,-0.27420262383246863,-0.45543017044572354,63.291346839949135,41.698150351567115,192,192,37,37,2026-03-11,2026-03-11,True,"[1.9336591287852893,0.060043016851955476,-0.40785843792468784]","[1.7354718422729887,0.06907029162653244,-0.3027529561566601]",,,12.3707177015898,7.184798632361801,direct same-checkpoint non-reasoning score,1,1,2026-03-16
reasoning_standardization_portable,2026-03-18,2026-03-18,MiniMax-M2.7,minimax,38.1344947250387,228.703644928,0.9951690821256038,0.5688796229451505,0.6379974501177048,847.5253734651997,993.7348857116142,207,207,37,37,2026-03-11,2026-03-11,True,"[1.9177484476688553,0.060839257758706876,-0.4081544379997703]","[1.720284410094289,0.06989469251940816,-0.30445648724467506]",,,32.2472878084143,5.8872069166243985,equal-creator median of strictly earlier other-creator pairs,77,15,2026-03-17
reasoning_standardization_portable,2026-02-11,2026-03-20,Nanbeige4.1-3B,nanbeige,11.0933206880573,3.93,0.6431924882629108,0.7326695399272903,0.559902092447157,21.2354804015119,14.265751112261265,213,213,38,38,2026-03-18,2026-03-18,True,"[1.9284232737538125,0.060392989005392576,-0.40839896384415564]","[1.7313879930724831,0.06913566164800294,-0.30383097286380634]",,,5.333182891666802,5.760137796390499,equal-creator median of strictly earlier other-creator pairs,62,14,2026-02-05
reasoning_standardization_portable,2026-03-16,2026-03-24,NVIDIA Nemotron 3 Nano 4B,nvidia,8.7256520912148,3.97,0.5242718446601942,0.46305037709437935,0.2704354083131256,11.530307348017535,7.3999010943961405,206,206,38,38,2026-03-20,2026-03-20,True,"[2.0282079473924552,0.06326709214711405,-0.4740176097032804]","[1.8035009269345492,0.07275792173913934,-0.3561326056906932]",,,2.838445174590401,5.8872069166243985,equal-creator median of strictly earlier other-creator pairs,69,13,2026-03-10
reasoning_standardization_portable,2026-03-19,2026-03-30,Nemotron Cascade 2 30B A3B,nvidia,17.5765685050907,31.6,0.8058252427184466,0.11823217712465994,0.007435221919888546,41.487690515445365,32.14565686262542,206,206,38,38,2026-03-20,2026-03-20,True,"[2.0282079473924552,0.06326709214711405,-0.4740176097032804]","[1.8035009269345492,0.07275792173913934,-0.3561326056906932]",,,11.646029118013704,5.9305393870769985,equal-creator median of strictly earlier other-creator pairs,72,14,2026-03-17
reasoning_standardization_portable,2026-04-02,2026-04-02,Gemma 4 26B A4B (Reasoning),google,25.6946061195095,25.2,0.9278846153846154,0.6998566221577005,0.7030031309294089,126.25749338401438,127.17556382077032,208,208,38,38,2026-03-30,2026-03-30,True,"[2.049405708994868,0.06189195285403605,-0.4733904311169569]","[1.8287544932533377,0.0712401788543527,-0.35571443538947956]",,,20.0962469238736,5.598359195635901,direct same-checkpoint non-reasoning score,1,1,2026-04-02
reasoning_standardization_portable,2026-04-02,2026-04-02,Gemma 4 31B (Reasoning),google,29.3542081371995,30.7,0.9423076923076923,0.8406187030054624,0.7364159696550749,212.69490096559107,167.32250011239236,208,208,38,38,2026-03-30,2026-03-30,True,"[2.049405708994868,0.06189195285403605,-0.4733904311169569]","[1.8287544932533377,0.0712401788543527,-0.35571443538947956]",,,21.7687676184792,7.585440518720301,direct same-checkpoint non-reasoning score,1,1,2026-04-02
reasoning_standardization_portable,2026-04-02,2026-04-03,Gemma 4 E2B (Reasoning),google,9.6638013311931,5.1,0.5625,0.4015091726705743,0.4219687995950273,12.855215126420775,13.475316539435886,208,208,38,38,2026-03-30,2026-03-30,True,"[2.049405708994868,0.06189195285403605,-0.4733904311169569]","[1.8287544932533377,0.0712401788543527,-0.35571443538947956]",,,6.41204916222767,3.2517521689654307,direct same-checkpoint non-reasoning score,1,1,2026-04-02
reasoning_standardization_portable,2026-04-03,2026-04-03,Gemma 4 E4B (Reasoning),google,12.2105753460896,8.0,0.6538461538461539,0.36231810667197095,0.40342997764156485,18.425025333455363,20.254427148282694,208,208,38,38,2026-03-30,2026-03-30,True,"[2.049405708994868,0.06189195285403605,-0.4733904311169569]","[1.8287544932533377,0.0712401788543527,-0.35571443538947956]",,,8.91000586095088,3.3005694851387197,direct same-checkpoint non-reasoning score,1,1,2026-04-03
reasoning_standardization_portable,2026-04-02,2026-04-06,Gemma 4 31B (Non-reasoning),google,21.7687676184792,30.7,0.8894230769230769,0.3711409760437314,0.7364159696550749,72.15714668233844,167.32250011239236,208,208,38,38,2026-03-30,2026-03-30,True,"[2.049405708994868,0.06189195285403605,-0.4733904311169569]","[1.8287544932533377,0.0712401788543527,-0.35571443538947956]",,,21.7687676184792,0.0,observed non-reasoning,0,0,
reasoning_standardization_portable,2026-04-07,2026-04-07,GLM-5.1 (Reasoning),zai,40.1570857627689,744.0,1.0,0.10952144792949525,0.2887950200392435,957.4021170437677,1446.6649371488097,213,213,38,38,2026-04-06,2026-04-06,True,"[2.063658865250714,0.06269622015972573,-0.49034872917341127]","[1.8424530182104282,0.07150308347121787,-0.3711474018419353]",,,35.3713587229078,4.785727039861101,direct same-checkpoint non-reasoning score,1,1,2026-04-07
reasoning_standardization_portable,2026-04-01,2026-04-08,Trinity Large Thinking,arcee,18.1600095755902,399.0,0.8153153153153153,-0.9915573676664964,-1.085376366488905,40.683239561682456,32.77906256469654,222,222,39,39,2026-04-07,2026-04-07,True,"[2.0678287678711733,0.06207383126777835,-0.4883369741375197]","[1.8493098455917922,0.07069582642911361,-0.3699770750380631]",,,12.2728026589658,5.8872069166243985,equal-creator median of strictly earlier other-creator pairs,77,15,2026-03-17
reasoning_standardization_portable,2026-04-16,2026-04-17,Qwen3.6 35B A3B (Reasoning),alibaba,31.649611240178,36.0,0.949438202247191,0.9485562955387539,0.864763384153711,319.7855210723928,263.6731362496052,178,178,39,39,2026-04-09,2026-04-09,True,"[1.9392827827839385,0.060931343725754455,-0.41448038630884254]","[1.709240409943208,0.06846122777838781,-0.2866038229272497]",,,24.1629373266649,7.486673913513101,direct same-checkpoint non-reasoning score,1,1,2026-04-16
reasoning_standardization_portable,2026-04-20,2026-04-20,Kimi K2.6,kimi,44.2196682298639,1040.0,1.0,0.16607384233764755,0.0311196443531645,1524.4289285672835,1117.2567409579647,220,220,39,39,2026-04-17,2026-04-17,True,"[1.9340131333494472,0.05888059214476822,-0.4105913776844666]","[1.7148496991682873,0.06587700449658805,-0.2863430362870888]",,,34.5792971792481,9.640371050615798,direct same-checkpoint non-reasoning score,1,1,2026-04-20
reasoning_standardization_portable,2026-04-21,2026-04-21,Ling 2.6 Flash,inclusionai,14.0546139112372,107.0,0.6877828054298643,-0.6438699285650116,-0.34460898725557954,24.294829140257903,48.3921358215728,221,221,39,39,2026-04-20,2026-04-20,True,"[1.9501895030199692,0.060612295350268235,-0.42901976171495804]","[1.7206440932546943,0.06765113461102797,-0.2988265558298361]",,,14.0546139112372,0.0,observed non-reasoning,0,0,
reasoning_standardization_portable,2026-04-22,2026-04-22,MiMo-V2.5-Pro,xiaomi,42.2394366693508,1023.0,0.995575221238938,0.13571719323994902,0.264591835320549,1398.275753579319,1881.3407785066156,226,226,39,39,2026-04-21,2026-04-21,True,"[1.9319394907473662,0.06122571668915455,-0.41532781653337814]","[1.7083054908407818,0.0694527251164943,-0.2927521838225438]",,,36.4792988729603,5.760137796390499,equal-creator median of strictly earlier other-creator pairs,85,14,2026-04-20
reasoning_standardization_portable,2026-04-22,2026-04-22,MiMo-V2.5-Pro (Non-reasoning),xiaomi,27.8570839655091,1023.0,0.915929203539823,-0.7448526587289592,-0.33424448654199823,184.08693842961557,473.8393754109936,226,226,39,39,2026-04-21,2026-04-21,True,"[1.9319394907473662,0.06122571668915455,-0.41532781653337814]","[1.7083054908407818,0.0694527251164943,-0.2927521838225438]",,,27.8570839655091,0.0,observed non-reasoning,0,0,
reasoning_standardization_portable,2026-04-22,2026-04-23,Qwen3.6 27B (Reasoning),alibaba,37.0516798775037,27.8,0.9725274725274725,1.392305286948361,1.4004479691301661,686.0410182602936,699.0250915416217,182,182,39,39,2026-04-22,2026-04-22,True,"[1.914971422177638,0.06075356164229984,-0.402362927431344]","[1.7029147114876968,0.06816462146381243,-0.2828774741024923]",,,30.4611236934534,6.590556184050303,direct same-checkpoint non-reasoning score,1,1,2026-04-22
reasoning_standardization_portable,2026-04-23,2026-04-23,Hy3-preview (Reasoning),tencent,33.578853562193,295.0,0.9563318777292577,0.14265446609161492,0.05962093603049423,409.70992258651313,338.4098161591941,229,229,40,40,2026-04-22,2026-04-22,True,"[1.920568183123496,0.06080631193660397,-0.40815415935037]","[1.7101516672314343,0.0679832712229682,-0.28883775145150936]",,,26.1030575371457,7.475796025047298,direct same-checkpoint non-reasoning score,1,1,2026-04-23
reasoning_standardization_portable,2026-04-23,2026-04-23,Ling-2.6-1T,inclusionai,26.0516751710776,1026.0,0.9013452914798207,-0.8787360546054757,-0.5053511401912241,135.64734760922988,320.476523349697,223,223,39,39,2026-04-22,2026-04-22,True,"[1.9406170588350804,0.061702074624919306,-0.4280343458388461]","[1.718188257308903,0.06813103106580962,-0.29852521298103557]",,,26.0516751710776,0.0,observed non-reasoning,0,0,
reasoning_standardization_portable,2026-04-24,2026-04-24,"DeepSeek V4 Flash (Reasoning, Max Effort)",deepseek,40.2825017625236,284.0,0.9907834101382489,0.5204771008926001,0.21449929739948992,941.4460571957231,465.39063249644323,217,217,40,40,2026-04-23,2026-04-23,True,"[1.8827687387403733,0.05924638915021566,-0.3914024054792503]","[1.6776758093615585,0.0663305841575192,-0.27507661075382517]",,,28.6543889065956,11.628112855928002,direct same-checkpoint non-reasoning score,1,1,2026-04-24
reasoning_standardization_portable,2026-04-24,2026-04-24,"DeepSeek V4 Pro (Reasoning, Max Effort)",deepseek,44.2735554261611,1600.0,1.0,0.006130976758975226,-0.36635448653791647,1622.747539920984,688.2805484831316,217,217,40,40,2026-04-23,2026-04-23,True,"[1.8827687387403733,0.05924638915021566,-0.3914024054792503]","[1.6776758093615585,0.0663305841575192,-0.27507661075382517]",,,31.2165231140661,13.057032312095004,direct same-checkpoint non-reasoning score,1,1,2026-04-24
reasoning_standardization_portable,2026-04-09,2026-04-27,EXAONE 4.5 33B,lg,20.221750309869,34.4,0.8181818181818182,0.265875792594398,0.20146620804875792,63.45038113481236,54.70470124837014,231,231,40,40,2026-04-24,2026-04-24,True,"[1.9233110582539226,0.05841935527490188,-0.39835450983475296]","[1.7190479494169475,0.06641870534888125,-0.28686034539695776]",,,14.404397047092703,5.817353262776299,equal-creator median of strictly earlier other-creator pairs,80,14,2026-04-07
reasoning_standardization_portable,2026-04-22,2026-04-27,MiMo-V2.5,xiaomi,37.2025847113282,310.0,0.974025974025974,0.31013393010195456,0.4157818745035544,633.1339820565571,807.5019287575474,231,231,40,40,2026-04-24,2026-04-24,True,"[1.930800264878889,0.0598991084082523,-0.4108551984094521]","[1.7088594819621248,0.06884020682580518,-0.29238775797536276]",,,31.4424469149377,5.760137796390499,equal-creator median of strictly earlier other-creator pairs,85,14,2026-04-20
reasoning_standardization_portable,2026-04-29,2026-04-29,Granite 4.1 30B,ibm,8.85991944342523,30.0,0.4585152838427948,-0.3258149526329064,-0.09342155543289321,14.167926725766243,24.19355561402161,229,229,40,40,2026-04-27,2026-04-27,True,"[1.908128152984759,0.05587275435674828,-0.37663772285460373]","[1.7106103381154762,0.06355436550957749,-0.267768926190076]",,,8.85991944342523,0.0,observed non-reasoning,0,0,
reasoning_standardization_portable,2026-04-29,2026-04-29,Granite 4.1 3B,ibm,4.6989056360793,3.0,0.25327510917030566,0.4416977450342167,0.642127852164645,8.295049839417738,13.159794481378592,229,229,40,40,2026-04-27,2026-04-27,True,"[1.908128152984759,0.05587275435674828,-0.37663772285460373]","[1.7106103381154762,0.06355436550957749,-0.267768926190076]",,,4.6989056360793,0.0,observed non-reasoning,0,0,
reasoning_standardization_portable,2026-04-29,2026-04-29,Granite 4.1 8B,ibm,6.67009350576242,8.0,0.34497816593886466,0.1258647083957427,0.3414367142502499,10.689433636664283,17.560088536098846,229,229,40,40,2026-04-27,2026-04-27,True,"[1.908128152984759,0.05587275435674828,-0.37663772285460373]","[1.7106103381154762,0.06355436550957749,-0.267768926190076]",,,6.67009350576242,0.0,observed non-reasoning,0,0,
reasoning_standardization_portable,2026-04-29,2026-04-29,Nemotron 3 Nano Omni 30B A3B Reasoning,nvidia,14.9281922820391,30.0,0.6946902654867256,-0.007233880482730326,-0.15494304478262189,29.504439876170853,20.998013467908006,226,226,40,40,2026-04-27,2026-04-27,True,"[1.9230827643458428,0.058130426004576685,-0.39743579598483836]","[1.7198031802511062,0.06600955838786611,-0.2865156249213447]",,,8.403049447711302,6.525142834327799,equal-creator median of strictly earlier other-creator pairs,86,15,2026-04-24
reasoning_standardization_portable,2026-04-29,2026-04-30,Mistral Medium 3.5,mistral,29.947307563003,128.0,0.8995433789954338,0.2280008122734718,0.24860018214027457,216.37684394579955,226.88728162345512,219,219,40,40,2026-04-29,2026-04-29,True,"[1.932818706973546,0.05771845994977727,-0.39898309315374253]","[1.736070964202863,0.06593547690514792,-0.2907255208184701]",,,24.05440076555065,5.892906797452351,equal-creator median of strictly earlier other-creator pairs,90,15,2026-04-24
reasoning_standardization_portable,2026-05-11,2026-05-11,MiniCPM-V 4.6 1.3B,openbmb,4.19374442324631,1.3,0.23236514522821577,0.7177155351942813,0.9172733311139248,6.786703679902986,10.74525393740365,241,241,41,41,2026-04-30,2026-04-30,True,"[1.9281858942284278,0.05790003668553509,-0.39901773867861046]","[1.7299750916021228,0.06596862228078386,-0.29059538762677734]",,,4.19374442324631,0.0,observed non-reasoning,0,0,
reasoning_standardization_portable,2026-05-08,2026-05-19,Ring-2.6-1T,inclusionai,30.5727263188268,1000.0,0.9106382978723404,-0.6569556231048379,-0.6717632867056222,220.31515730549205,212.92993096699345,235,235,41,41,2026-05-11,2026-05-11,True,"[2.06303773036799,0.06362177658016695,-0.4972789204843556]","[1.862923033444509,0.07187997639577183,-0.38404965615036424]",,,24.363701502936724,6.209024815890075,equal-creator median of strictly earlier other-creator pairs,92,16,2026-04-30
reasoning_standardization_portable,2025-03-13,2026-05-20,Command A,cohere,7.67282450847718,111.0,0.4083333333333333,-0.5782943397281053,-0.46938034570176557,29.3108652606419,37.66540426352974,240,240,41,41,2026-05-19,2026-05-19,True,"[2.0211992099007663,0.06365063220725017,-0.47480254833848023]","[1.8208199626607833,0.07226536276898517,-0.36404621257669145]",,,7.67282450847718,0.0,observed non-reasoning,0,0,
reasoning_standardization_portable,2026-05-20,2026-05-20,Command A+,cohere,22.5095334451485,218.0,0.8458333333333333,-0.4899353346454265,-0.5706040604560987,70.55392172984499,58.593903725370666,240,240,41,41,2026-05-19,2026-05-19,True,"[2.0211992099007663,0.06365063220725017,-0.47480254833848023]","[1.8208199626607833,0.07226536276898517,-0.36404621257669145]",,,16.300508629258424,6.209024815890075,equal-creator median of strictly earlier other-creator pairs,93,16,2026-05-19
reasoning_standardization_portable,2026-05-25,2026-05-25,MiniCPM5-1B (Reasoning),openbmb,11.9575339145672,1.0,0.6065573770491803,1.2774618879426207,1.5345205018838255,18.943572653624138,34.23895505421568,244,244,41,41,2026-05-20,2026-05-20,True,"[1.9082837312221834,0.05828720938453001,-0.39111003175320525]","[1.701172127704007,0.06625994338435523,-0.27817042563687155]",,,11.737391276719,0.2201426378482001,direct same-checkpoint non-reasoning score,1,1,2026-05-25
reasoning_standardization_portable,2026-05-28,2026-05-28,LFM2.5-8B-A1B,liquidai,8.32036715830533,8.3,0.42677824267782427,0.060778701436830396,-0.09487802714273075,9.546777344470762,6.671140160007171,239,239,41,41,2026-05-25,2026-05-25,True,"[2.0159379289756827,0.06116500262070138,-0.4539902978991471]","[1.8168706983503167,0.06866221273045447,-0.34066847894878804]",,,2.4274603608529794,5.892906797452351,equal-creator median of strictly earlier other-creator pairs,94,17,2026-05-25
reasoning_standardization_portable,2026-05-29,2026-06-01,Step 3.7 Flash,stepfun,30.2677234652192,198.0,0.9061224489795918,0.02657805145890535,0.03296555670189916,210.4957064041828,213.61450885675947,245,245,41,41,2026-05-28,2026-05-28,True,"[2.021957822753115,0.062162059496468566,-0.46396691843696286]","[1.8227702227943638,0.07002816504809174,-0.35234973421012034]",,,24.374816667766847,5.892906797452351,equal-creator median of strictly earlier other-creator pairs,94,17,2026-05-25
reasoning_standardization_portable,2026-06-01,2026-06-03,MiniMax-M3,minimax,44.4372686326056,428.0,1.0,0.6079209168877604,0.7348341843675215,1735.26051965034,2324.2238499939085,242,242,41,41,2026-06-01,2026-06-01,True,"[2.012764879005039,0.06354481522015887,-0.4678123807948226]","[1.8063378657378608,0.0716877547867679,-0.3524263191266675]",,,38.54436183515325,5.892906797452351,equal-creator median of strictly earlier other-creator pairs,94,17,2026-05-25
reasoning_standardization_portable,2026-06-04,2026-06-04,Nemotron 3 Ultra 550B A55B (Reasoning),nvidia,37.7619546243905,550.0,0.9704641350210971,0.042545513343394514,0.08539893610215499,606.6080968115101,669.5170258168379,237,237,41,41,2026-06-01,2026-06-01,True,"[2.02015026876232,0.06196899999471539,-0.460890751024811]","[1.8232650788903644,0.06983146212948263,-0.3509002556120804]",,,31.552929808500423,6.209024815890075,equal-creator median of strictly earlier other-creator pairs,90,16,2026-06-03
reasoning_standardization_portable,2026-06-03,2026-06-07,Gemma 4 12B (Reasoning),google,21.8120350469213,12.0,0.8305084745762712,0.730219706446041,0.48558908604210527,64.47642547378612,36.708812198167216,236,236,41,41,2026-06-04,2026-06-04,True,"[2.0174131936449062,0.06178036978513556,-0.4549008412173786]","[1.820461651189448,0.06951231879366974,-0.34280529493398176]",,,13.1855379056532,8.626497141268098,direct same-checkpoint non-reasoning score,1,1,2026-06-03
reasoning_standardization_portable,2026-06-09,2026-06-09,North Mini Code,cohere,19.79516147409,30.0,0.7877551020408163,0.17039148768940993,0.1019958412427493,44.413269224131945,37.94172709649687,245,245,41,41,2026-06-07,2026-06-07,True,"[2.0205683220688218,0.06207212409464534,-0.4661763745144507]","[1.8169884195567108,0.06974964581320665,-0.3514399595764264]",,,13.90225467663765,5.892906797452351,equal-creator median of strictly earlier other-creator pairs,95,17,2026-06-03
reasoning_standardization_portable,2026-05-26,2026-06-11,HyperNova 60B 2605,multiversecomputing,17.8040703229111,58.7,0.7450199203187251,-0.2242174560813337,-0.3121612720663327,35.02842780700751,28.607297286666476,251,251,42,42,2026-06-09,2026-06-09,True,"[2.032885734874527,0.0621936908965157,-0.4696643901289352]","[1.8284660203762304,0.06998406778997587,-0.35482547268761194]",,,11.91116352545875,5.892906797452351,equal-creator median of strictly earlier other-creator pairs,94,17,2026-05-25
reasoning_standardization_portable,2026-06-12,2026-06-16,Kimi K2.7 Code,kimi,41.9493685067994,1040.0,0.9878542510121457,-0.0261403795003341,0.05838276757653693,979.2486010706941,1189.6415026547759,247,247,42,42,2026-06-12,2026-06-12,True,"[1.9895935848882955,0.06041335845846962,-0.44509482930966454]","[1.783639085791281,0.06681251045253161,-0.32443842699491937]",,,36.05931164976103,5.890056857038375,equal-creator median of strictly earlier other-creator pairs,93,16,2026-06-03
reasoning_standardization_portable,2026-06-16,2026-06-16,GLM-5.2 (max),zai,51.0858347714416,753.0,1.0,0.7035580550569995,0.1003908958482147,3804.9857203725724,948.8244601979247,244,244,42,42,2026-06-12,2026-06-12,True,"[2.001168171097458,0.06152585674227028,-0.4526306768125635]","[1.7877236508063863,0.06854490871152646,-0.3312876061325479]",,,34.0523679882006,17.033466783240996,direct same-checkpoint non-reasoning score,1,1,2026-06-16
reasoning_standardization_portable,2026-06-02,2026-06-24,Nex-N2-Pro,nex,40.9569739949604,397.0,0.9764705882352941,0.3393638612033758,0.441710635172611,867.2700881233569,1097.744176683046,255,255,43,43,2026-06-16,2026-06-16,True,"[2.0027326545494617,0.060077492822117995,-0.44636903913418713]","[1.7933096208794315,0.06771738863369478,-0.3299119291706816]",,,35.06406719750805,5.892906797452351,equal-creator median of strictly earlier other-creator pairs,94,17,2026-05-25
reasoning_standardization_portable,2026-06-10,2026-06-29,DiffusionGemma 26B A4B,google,13.45276586506,25.2,0.6198347107438017,-0.1027112780993551,-0.2186068426935448,19.89249523403376,15.233289584369949,242,242,43,43,2026-06-24,2026-06-24,True,"[2.0037799131608183,0.05693533088033779,-0.4277811275215169]","[1.8130149750888656,0.06310056143179234,-0.3161929130864417]",,,7.243741049169925,6.209024815890075,equal-creator median of strictly earlier other-creator pairs,84,16,2026-05-25
reasoning_standardization_portable,2026-07-06,2026-07-13,Hy3,tencent,41.2305746727135,299.0,0.9765625,0.3681597386354034,0.4266152200256612,697.9606315725089,798.5211220505056,256,256,43,43,2026-06-29,2026-06-29,True,"[2.0096704832990424,0.05751860654979057,-0.43800505314927773]","[1.8140896705137786,0.06347913077143129,-0.3239153191656322]",,,35.052703041016976,6.177871631696527,equal-creator median of strictly earlier other-creator pairs,96,16,2026-06-30
reasoning_standardization_portable,2026-06-29,2026-07-14,LongCat 2.0,longcat,33.4782132881577,1600.0,0.9182879377431906,-0.8296536165368953,-0.8317109109725833,236.84616994659004,235.72686025243132,257,257,43,43,2026-07-13,2026-07-13,True,"[2.0223077121952135,0.0563357221388798,-0.43940596771376644]","[1.826221420710595,0.06190818090552974,-0.3231952894760088]",,,27.04626005053585,6.431953237621849,equal-creator median of strictly earlier other-creator pairs,96,17,2026-06-16
reasoning_standardization_portable,2026-07-15,2026-07-15,Inkling (xhigh),thinking-machines,40.736927521956,975.0,0.9691119691119691,-0.16637692153182915,-0.12459964542528823,664.7030846225397,731.8211729371785,259,259,44,44,2026-07-14,2026-07-14,True,"[1.990786142380283,0.05778316040527176,-0.43062348773999976]","[1.7918611175772805,0.06354016425278737,-0.31324922113762455]",,,34.30497428433415,6.431953237621849,equal-creator median of strictly earlier other-creator pairs,100,17,2026-07-09
reasoning_standardization_portable,2026-07-16,2026-07-16,Kimi K3,kimi,57.1123394372091,2800.0,1.0,0.33856765088581664,0.4744954985556422,6105.562513251843,8349.36659290348,253,253,44,44,2026-07-15,2026-07-15,True,"[1.9678901132679638,0.058185924875099444,-0.42554981313193224]","[1.7713422223742337,0.0635035767150138,-0.30650738986674303]",,,50.934467805512575,6.177871631696527,equal-creator median of strictly earlier other-creator pairs,98,16,2026-07-09
reasoning_standardization_portable,2026-07-14,2026-07-20,Motif 3 (Beta),motif-technologies,44.0803810396244,314.0,0.9807692307692307,0.535632329055693,0.5817316924170464,1077.8590614132393,1198.564307381124,260,260,44,44,2026-07-16,2026-07-16,True,"[1.9759122795323665,0.057746135358137454,-0.4215443551713465]","[1.7793290919582816,0.06301340851597254,-0.30381537825978855]",,,37.64842780200255,6.431953237621849,equal-creator median of strictly earlier other-creator pairs,100,17,2026-07-09
reasoning_standardization_portable,2026-07-23,2026-07-23,G9v3-3B,ai9star,16.0567992128263,3.0,0.6793893129770993,0.9175097960610543,0.8230059745658713,24.810244877163626,19.958469251753616,262,262,45,45,2026-07-20,2026-07-20,True,"[1.984385737818557,0.05644813617465318,-0.4206788878662464]","[1.7922218575216498,0.06135868192077506,-0.30442068885682566]",,,9.62484597520445,6.431953237621849,equal-creator median of strictly earlier other-creator pairs,100,17,2026-07-09
reasoning_standardization_portable,2026-07-30,2026-07-30,Inkling Small,thinking-machines,40.1676200611155,266.0,0.9580152671755725,0.26556406670372024,0.30539564386995144,490.2817226192589,537.3747802166374,262,262,45,45,2026-07-23,2026-07-23,True,"[2.1304944889976856,0.058158658623612684,-0.4967354381562302]","[1.920971607380261,0.0634839545140759,-0.37262432059164374]",,,33.73566682349365,6.431953237621849,equal-creator median of strictly earlier other-creator pairs,100,17,2026-07-09
reasoning_standardization_creator_aware,2024-08-15,2024-08-15,Hermes 3 - Llama-3.1 70B,nous-research,5.08762806597889,70.6,0.7333333333333333,0.3102246178495667,0.3102246178495667,144.22127109589346,144.22127109589346,30,30,11,11,2024-07-24,2024-07-24,True,"[0.3917919528159748,-0.10208257880577282,1.410775385048218]","[0.3917919528159748,-0.10208257880577282,1.410775385048218]",,,5.08762806597889,0.0,observed non-reasoning,0,0,
reasoning_standardization_creator_aware,2024-08-22,2024-08-22,Jamba 1.5 Large,ai21-labs,5.13122240746243,398.0,0.7419354838709677,-0.510802176414598,-0.510802176414598,122.7667886501867,122.7667886501867,31,31,12,12,2024-08-15,2024-08-15,True,"[0.5449623537688211,-0.09854392528822513,1.2498802190877618]","[0.5449623537688211,-0.09854392528822513,1.2498802190877618]",,,5.13122240746243,0.0,observed non-reasoning,0,0,
reasoning_standardization_creator_aware,2024-08-22,2024-08-22,Jamba 1.5 Mini,ai21-labs,2.69582163473985,52.0,0.1935483870967742,0.6130715038183501,0.6130715038183501,213.341255939619,213.341255939619,31,31,12,12,2024-08-15,2024-08-15,True,"[0.5449623537688211,-0.09854392528822513,1.2498802190877618]","[0.5449623537688211,-0.09854392528822513,1.2498802190877618]",,,2.69582163473985,0.0,observed non-reasoning,0,0,
reasoning_standardization_creator_aware,2024-09-17,2024-09-17,Mistral Small (Sep '24),mistral,4.65980043543703,22.0,0.6333333333333333,0.8367326172213789,0.8367326172213789,151.062023569333,151.062023569333,30,30,12,12,2024-09-06,2024-09-06,True,"[0.5758914522825261,-0.07975446304420537,1.1541337382823293]","[0.5758914522825261,-0.07975446304420537,1.1541337382823293]",,,4.65980043543703,0.0,observed non-reasoning,0,0,
