checkpoint_group_id,selected_model_id,selected_slug,selected_name,creator_slug,creator_name,release_date,parameters_b,active_parameters_b,intelligence_index,intelligence_index_estimated,is_reasoning,output_tokens_per_task,answer_tokens_per_task,reasoning_tokens_per_task,configuration_count,lower_score_configurations_removed,configuration_slugs,model_weights_source_url,source_page_url,parameter_source,calibration_override_id,calibration_override_fields,calibration_override_source_url,calibration_override_source_record_sha256,parameter_label_available_date,parameter_training_eligibility_date,aa_score_available_date,aa_score_availability_verified,architecture_class,exact_tensor_parameters,lineage_class,base_model_id,lineage_family_id,parameter_truth_id,parameter_truth_basis,raw_parameter_total_b,raw_parameter_active_b
weights:https://huggingface.co/meta-llama/llama-2-13b-chat-hf|13||2023-07-18,6b08a75a-19ee-40b4-be33-133b8ef42f92,llama-2-chat-13b,Llama 2 Chat 13B,meta,Meta,2023-07-18,13.0,,2.99700014346618,True,False,,,,1,0,llama-2-chat-13b,https://huggingface.co/meta-llama/Llama-2-13b-chat-hf,https://artificialanalysis.ai/models/llama-2-chat-13b,Artificial Analysis public model metadata,,,,,2023-07-18,2023-07-18,2023-07-18,False,,,,,,,,,
weights:https://huggingface.co/meta-llama/llama-2-70b-chat-hf|70||2023-07-18,599da8e0-bd9c-4b38-a127-b50e371fbcf8,llama-2-chat-70b,Llama 2 Chat 70B,meta,Meta,2023-07-18,70.0,,3.00905999147689,True,False,,,,1,0,llama-2-chat-70b,https://huggingface.co/meta-llama/Llama-2-70b-chat-hf,https://artificialanalysis.ai/models/llama-2-chat-70b,Artificial Analysis public model metadata,,,,,2023-07-18,2023-07-18,2023-07-18,False,,,,,,,,,
weights:https://huggingface.co/meta-llama/llama-2-7b-chat-hf|7||2023-07-18,ffd65ef7-fbdb-4145-98ae-b5d01cda770b,llama-2-chat-7b,Llama 2 Chat 7B,meta,Meta,2023-07-18,7.0,,4.25781914388795,True,False,,,,1,0,llama-2-chat-7b,https://huggingface.co/meta-llama/Llama-2-7b-chat-hf,https://artificialanalysis.ai/models/llama-2-chat-7b,Artificial Analysis public model metadata,,,,,2023-07-18,2023-07-18,2023-07-18,False,,,,,,,,,
weights:https://huggingface.co/meta-llama/llama-3.2-11b-vision-instruct|11||2024-09-25,5fb47ff6-a30e-4c2c-96f2-55e95a13390f,llama-3-2-instruct-11b-vision,Llama 3.2 Instruct 11B (Vision),meta,Meta,2024-09-25,11.0,,3.33410234569925,True,False,,,,1,0,llama-3-2-instruct-11b-vision,https://huggingface.co/meta-llama/Llama-3.2-11B-Vision-Instruct,https://artificialanalysis.ai/models/llama-3-2-instruct-11b-vision,Artificial Analysis public model metadata,,,,,2024-09-25,2024-09-25,2024-09-25,False,,,,,,,,,
weights:https://huggingface.co/meta-llama/llama-3.2-1b|1||2024-09-25,80f7860a-7665-4658-9f05-15bccf5f832f,llama-3-2-instruct-1b,Llama 3.2 Instruct 1B,meta,Meta,2024-09-25,1.0,,1.09750673547767,True,False,,,,1,0,llama-3-2-instruct-1b,https://huggingface.co/meta-llama/Llama-3.2-1B,https://artificialanalysis.ai/models/llama-3-2-instruct-1b,Artificial Analysis public model metadata,,,,,2024-09-25,2024-09-25,2024-09-25,False,,,,,,,,,
weights:https://huggingface.co/meta-llama/llama-3.2-3b|3||2024-09-25,71e8d48c-1920-4f27-8ea9-1f10becc615a,llama-3-2-instruct-3b,Llama 3.2 Instruct 3B,meta,Meta,2024-09-25,3.0,,4.22463438628032,True,False,,,,1,0,llama-3-2-instruct-3b,https://huggingface.co/meta-llama/Llama-3.2-3B,https://artificialanalysis.ai/models/llama-3-2-instruct-3b,Artificial Analysis public model metadata,,,,,2024-09-25,2024-09-25,2024-09-25,False,,,,,,,,,
weights:https://huggingface.co/meta-llama/llama-3.2-90b-vision|90||2024-09-25,9ca71ac4-41c8-42c0-87dd-5704a9e5b94d,llama-3-2-instruct-90b-vision,Llama 3.2 Instruct 90B (Vision),meta,Meta,2024-09-25,90.0,,6.23248078186836,True,False,,,,1,0,llama-3-2-instruct-90b-vision,https://huggingface.co/meta-llama/Llama-3.2-90B-Vision,https://artificialanalysis.ai/models/llama-3-2-instruct-90b-vision,Artificial Analysis public model metadata,,,,,2024-09-25,2024-09-25,2024-09-25,False,,,,,,,,,
weights:https://huggingface.co/meta-llama/llama-3.3-70b-instruct|70||2024-12-06,976cc8ad-7904-4056-83c5-960181f47d5f,llama-3-3-instruct-70b,Llama 3.3 Instruct 70B,meta,Meta,2024-12-06,70.0,,9.40307621697656,False,False,1685.9178059220214,1685.9178059220214,0.0,1,0,llama-3-3-instruct-70b,https://huggingface.co/meta-llama/Llama-3.3-70B-Instruct,https://artificialanalysis.ai/models/llama-3-3-instruct-70b,Artificial Analysis public model metadata,,,,,2024-12-06,2024-12-06,2024-12-06,False,,,,,,,,,
weights:https://huggingface.co/meta-llama/llama-4-maverick-17b-128e-instruct|402|17|2025-04-05,922c69c7-9037-43c6-8bcf-a1c555e7f3eb,llama-4-maverick,Llama 4 Maverick,meta,Meta,2025-04-05,402.0,17.0,14.2657978659374,False,False,2088.862457165753,2088.862457165753,0.0,1,0,llama-4-maverick,https://huggingface.co/meta-llama/Llama-4-Maverick-17B-128E-Instruct,https://artificialanalysis.ai/models/llama-4-maverick,Artificial Analysis public model metadata,,,,,2025-04-05,2025-04-05,2025-04-05,False,,,,,,,,,
weights:https://huggingface.co/meta-llama/llama-4-scout-17b-16e-instruct|109|17|2025-04-05,adf9a85e-abc3-4f28-937b-db6655cc5238,llama-4-scout,Llama 4 Scout,meta,Meta,2025-04-05,109.0,17.0,10.0416226283387,False,False,1249.1916412587836,1249.1916412587836,0.0,1,0,llama-4-scout,https://huggingface.co/meta-llama/Llama-4-Scout-17B-16E-Instruct,https://artificialanalysis.ai/models/llama-4-scout,Artificial Analysis public model metadata,,,,,2025-04-05,2025-04-05,2025-04-05,False,,,,,,,,,
weights:https://huggingface.co/meta-llama/meta-llama-3-8b-instruct|70||2024-04-18,aa83359a-d804-4f0b-b5bf-dc637711c26f,llama-3-instruct-70b,Llama 3 Instruct 70B,meta,Meta,2024-04-18,70.0,,3.47296203096118,True,False,,,,1,0,llama-3-instruct-70b,https://huggingface.co/meta-llama/Meta-Llama-3-8B-Instruct,https://artificialanalysis.ai/models/llama-3-instruct-70b,Artificial Analysis public model metadata,,,,,2024-04-18,2024-04-18,2024-04-18,False,,,,,,,,,
weights:https://huggingface.co/meta-llama/meta-llama-3-8b-instruct|8||2024-04-18,82879bb8-89fb-4adc-b519-315b8ef30b77,llama-3-instruct-8b,Llama 3 Instruct 8B,meta,Meta,2024-04-18,8.0,,1.19321939649615,True,False,,,,1,0,llama-3-instruct-8b,https://huggingface.co/meta-llama/Meta-Llama-3-8B-Instruct,https://artificialanalysis.ai/models/llama-3-instruct-8b,Artificial Analysis public model metadata,,,,,2024-04-18,2024-04-18,2024-04-18,False,,,,,,,,,
weights:https://huggingface.co/meta-llama/meta-llama-3.1-405b|405||2024-07-23,45c87531-2d57-48e0-8012-202cd636189e,llama-3-1-instruct-405b,Llama 3.1 Instruct 405B,meta,Meta,2024-07-23,405.0,,8.5,True,False,,,,1,0,llama-3-1-instruct-405b,https://huggingface.co/meta-llama/Meta-Llama-3.1-405B,https://artificialanalysis.ai/models/llama-3-1-instruct-405b,Artificial Analysis public model metadata,,,,,2024-07-23,2024-07-23,2024-07-23,False,,,,,,,,,
weights:https://huggingface.co/meta-llama/meta-llama-3.1-70b|70||2024-07-23,466aecdb-3d96-4191-bc52-b3366db38851,llama-3-1-instruct-70b,Llama 3.1 Instruct 70B,meta,Meta,2024-07-23,70.0,,6.75477564932489,True,False,,,,1,0,llama-3-1-instruct-70b,https://huggingface.co/meta-llama/Meta-Llama-3.1-70B,https://artificialanalysis.ai/models/llama-3-1-instruct-70b,Artificial Analysis public model metadata,,,,,2024-07-23,2024-07-23,2024-07-23,False,,,,,,,,,
weights:https://huggingface.co/meta-llama/meta-llama-3.1-8b|8||2024-07-23,739684ba-0f63-4e2a-b4ee-30741c9e9320,llama-3-1-instruct-8b,Llama 3.1 Instruct 8B,meta,Meta,2024-07-23,8.0,,7.60997784439173,False,False,,,,1,0,llama-3-1-instruct-8b,https://huggingface.co/meta-llama/Meta-Llama-3.1-8B,https://artificialanalysis.ai/models/llama-3-1-instruct-8b,Artificial Analysis public model metadata,,,,,2024-07-23,2024-07-23,2024-07-23,False,,,,,,,,,
weights:https://huggingface.co/microsoft/phi-3-mini-128k-instruct|3.8||2024-04-23,ded8d96e-835f-4359-947a-a4c3bb78e983,phi-3-mini,Phi-3 Mini Instruct 3.8B,azure,Microsoft,2024-04-23,3.8,,4.58854249696996,True,False,,,,1,0,phi-3-mini,https://huggingface.co/microsoft/Phi-3-mini-128k-instruct,https://artificialanalysis.ai/models/phi-3-mini,Artificial Analysis public model metadata,,,,,2024-04-23,2024-04-23,2024-04-23,False,,,,,,,,,
weights:https://huggingface.co/microsoft/phi-4-mini-instruct|3.84||2024-02-26,9f873c2f-2c2d-4ccb-9e1b-71bf61b052be,phi-4-mini,Phi-4 Mini Instruct,azure,Microsoft,2024-02-26,3.84,,6.01424779795092,False,False,31364.471548894307,31364.471548894307,0.0,1,0,phi-4-mini,https://huggingface.co/microsoft/Phi-4-mini-instruct,https://artificialanalysis.ai/models/phi-4-mini,Artificial Analysis public model metadata,,,,,2024-02-26,2024-02-26,2024-02-26,False,,,,,,,,,
weights:https://huggingface.co/microsoft/phi-4-multimodal-instruct|5.6||2025-02-26,2cd04201-2b6e-47ef-853e-7601f705f2a8,phi-4-multimodal,Phi-4 Multimodal Instruct,azure,Microsoft,2025-02-26,5.6,,4.53347300367438,True,False,,,,1,0,phi-4-multimodal,https://huggingface.co/microsoft/Phi-4-multimodal-instruct,https://artificialanalysis.ai/models/phi-4-multimodal,Artificial Analysis public model metadata,,,,,2025-02-26,2025-02-26,2025-02-26,False,,,,,,,,,
weights:https://huggingface.co/microsoft/phi-4|14||2024-12-12,ee708f92-374e-4123-b900-e22d7b2afc19,phi-4,Phi-4,azure,Microsoft,2024-12-12,14.0,,4.87468332192759,True,False,,,,1,0,phi-4,https://huggingface.co/microsoft/phi-4,https://artificialanalysis.ai/models/phi-4,Artificial Analysis public model metadata,,,,,2024-12-12,2024-12-12,2024-12-12,False,,,,,,,,,
weights:https://huggingface.co/minimaxai/minimax-m1-40k|456|45.9|2025-06-17,385376b1-9815-47dd-83cc-85aac34f247d,minimax-m1-40k,MiniMax M1 40k,minimax,MiniMax,2025-06-17,456.0,45.9,14.4084774293438,True,True,,,,1,0,minimax-m1-40k,https://huggingface.co/MiniMaxAI/MiniMax-M1-40k,https://artificialanalysis.ai/models/minimax-m1-40k,Artificial Analysis public model metadata,,,,,2025-06-17,2025-06-17,2025-06-17,False,,,,,,,,,
weights:https://huggingface.co/minimaxai/minimax-m1-80k|456|45.9|2025-06-17,9ca246a7-cf13-42c9-9182-5b5ad6b79026,minimax-m1-80k,MiniMax M1 80k,minimax,MiniMax,2025-06-17,456.0,45.9,17.6740343374815,True,True,,,,1,0,minimax-m1-80k,https://huggingface.co/MiniMaxAI/MiniMax-M1-80k,https://artificialanalysis.ai/models/minimax-m1-80k,Artificial Analysis public model metadata,,,,,2025-06-17,2025-06-17,2025-06-17,False,,,,,,,,,
weights:https://huggingface.co/minimaxai/minimax-m2-1|230|10|2025-12-23,272ff333-442f-4169-a804-ac9177bc99d7,minimax-m2-1,MiniMax-M2.1,minimax,MiniMax,2025-12-23,230.0,10.0,31.3574194809546,True,True,,,,1,0,minimax-m2-1,https://huggingface.co/MiniMaxAI/MiniMax-M2-1,https://artificialanalysis.ai/models/minimax-m2-1,Artificial Analysis public model metadata,,,,,2025-12-23,2025-12-23,2025-12-23,False,,,,,,,,,
weights:https://huggingface.co/minimaxai/minimax-m2.5|228.703645|10|2026-02-12,12adec16-19fe-4d92-aeff-5ef3eb7e780a,minimax-m2-5,MiniMax-M2.5,minimax,MiniMax,2026-02-12,228.703644928,10.0,33.6520929448647,True,True,,,,1,0,minimax-m2-5,https://huggingface.co/MiniMaxAI/MiniMax-M2.5,https://artificialanalysis.ai/models/minimax-m2-5,Artificial Analysis public model metadata,,,,,2026-02-12,2026-02-12,2026-02-12,False,,,,,,minimax-m2-5-official-safetensors,official Hugging Face safetensors tensor inventory,230.0,10.0
weights:https://huggingface.co/minimaxai/minimax-m2.7|228.703645|10|2026-03-18,4bbceacb-cf47-464b-b60f-e1d1fe016d67,minimax-m2-7,MiniMax-M2.7,minimax,MiniMax,2026-03-18,228.703644928,10.0,38.1344947250387,False,True,18478.30925692363,7874.288218825613,10604.021038098017,1,0,minimax-m2-7,https://huggingface.co/MiniMaxAI/MiniMax-M2.7,https://artificialanalysis.ai/models/minimax-m2-7,Artificial Analysis public model metadata,,,,,2026-04-09,2026-04-09,2026-03-18,True,,,,,,minimax-m2-7-official-safetensors,official Hugging Face safetensors tensor inventory,230.0,10.0
weights:https://huggingface.co/minimaxai/minimax-m2|230|10|2025-10-26,f74ea286-cd29-4eb4-af14-1389b19c21e5,minimax-m2,MiniMax-M2,minimax,MiniMax,2025-10-26,230.0,10.0,28.3148278049522,True,True,,,,1,0,minimax-m2,https://huggingface.co/MiniMaxAI/MiniMax-M2,https://artificialanalysis.ai/models/minimax-m2,Artificial Analysis public model metadata,,,,,2025-10-26,2025-10-26,2025-10-26,False,,,,,,,,,
weights:https://huggingface.co/minimaxai/minimax-m3|428|23|2026-06-01,277f939a-985b-4b37-859d-b3eabc7c0b26,minimax-m3,MiniMax-M3,minimax,MiniMax,2026-06-01,428.0,23.0,44.4372686326056,False,True,23963.866202882804,11623.388725547198,12340.477477335606,1,0,minimax-m3,https://huggingface.co/MiniMaxAI/MiniMax-M3,https://artificialanalysis.ai/models/minimax-m3,Artificial Analysis public model metadata,,,,,2026-06-12,2026-06-12,2026-06-03,True,,,,,,,,,
weights:https://huggingface.co/mistralai/devstral-2-123b-instruct-2512|125||2025-12-09,09f43999-b67b-4c1b-b050-44df41ed7e62,devstral-2,Devstral 2,mistral,Mistral,2025-12-09,125.0,,19.1572180630673,False,False,5946.382121127844,5946.382121127844,0.0,1,0,devstral-2,https://huggingface.co/mistralai/Devstral-2-123B-Instruct-2512,https://artificialanalysis.ai/models/devstral-2,Artificial Analysis public model metadata,,,,,2025-12-09,2025-12-10,2025-12-10,True,,,,,,,,,
weights:https://huggingface.co/mistralai/devstral-small-2-24b-instruct-2512|24||2025-12-09,ce819310-af7c-49d3-9a02-6845111e1788,devstral-small-2,Devstral Small 2,mistral,Mistral,2025-12-09,24.0,,17.4365127569799,False,False,6163.913633054909,6163.913633054909,0.0,1,0,devstral-small-2,https://huggingface.co/mistralai/Devstral-Small-2-24B-Instruct-2512,https://artificialanalysis.ai/models/devstral-small-2,Artificial Analysis public model metadata,,,,,2025-12-09,2025-12-10,2025-12-10,True,,,,,,,,,
weights:https://huggingface.co/mistralai/devstral-small-2505|23.6||2025-05-21,cc1fa238-1a76-486d-a997-22309275eadd,devstral-small-2505,Devstral Small (May '25),mistral,Mistral,2025-05-21,23.6,,11.8246453987468,True,False,,,,1,0,devstral-small-2505,https://huggingface.co/mistralai/Devstral-Small-2505,https://artificialanalysis.ai/models/devstral-small-2505,Artificial Analysis public model metadata,,,,,2025-05-21,2025-05-21,2025-05-21,False,,,,,,,,,
weights:https://huggingface.co/mistralai/devstral-small-2507|24||2025-07-10,9eae4ec4-61b8-48bc-9843-3edd506ae933,devstral-small,Devstral Small (Jul '25),mistral,Mistral,2025-07-10,24.0,,9.25715034718351,True,False,,,,1,0,devstral-small,https://huggingface.co/mistralai/Devstral-Small-2507,https://artificialanalysis.ai/models/devstral-small,Artificial Analysis public model metadata,,,,,2025-07-10,2025-07-10,2025-07-10,False,,,,,,,,,
weights:https://huggingface.co/mistralai/magistral-small-2506|23.6||2025-06-10,0fec07d5-a9b2-407a-b5f8-5bf10bd86b59,magistral-small,Magistral Small 1,mistral,Mistral,2025-06-10,23.6,,10.6974514827872,True,True,,,,1,0,magistral-small,https://huggingface.co/mistralai/Magistral-Small-2506,https://artificialanalysis.ai/models/magistral-small,Artificial Analysis public model metadata,,,,,2025-06-10,2025-06-10,2025-06-10,False,,,,,,,,,
weights:https://huggingface.co/mistralai/magistral-small-2509|24||2025-09-17,70152cb0-fb36-4732-a925-89ef40994be1,magistral-small-2509,Magistral Small 1.2,mistral,Mistral,2025-09-17,24.0,,11.2923034993806,False,True,9958.963218718869,4690.517950140402,5268.445268578467,1,0,magistral-small-2509,https://huggingface.co/mistralai/Magistral-Small-2509,https://artificialanalysis.ai/models/magistral-small-2509,Artificial Analysis public model metadata,,,,,2025-09-17,2025-09-17,2025-09-17,False,,,,,,,,,
weights:https://huggingface.co/mistralai/ministral-3-14b-instruct-2512|14||2025-12-02,713fae11-c75c-4f10-ae2c-8e4074cd58af,ministral-3-14b,Ministral 3 14B,mistral,Mistral,2025-12-02,14.0,,11.0525122563915,False,False,11745.911673686403,11745.911673686403,0.0,1,0,ministral-3-14b,https://huggingface.co/mistralai/Ministral-3-14B-Instruct-2512,https://artificialanalysis.ai/models/ministral-3-14b,Artificial Analysis public model metadata,,,,,2025-12-02,2025-12-02,2025-12-02,True,,,,,,,,,
weights:https://huggingface.co/mistralai/ministral-3-3b-instruct-2512|3||2025-12-02,66f4ce73-9a9b-4b49-9c6e-bedb9bfdc720,ministral-3-3b,Ministral 3 3B,mistral,Mistral,2025-12-02,3.0,,6.80100025864863,False,False,20441.59085947743,20441.59085947743,0.0,1,0,ministral-3-3b,https://huggingface.co/mistralai/Ministral-3-3B-Instruct-2512,https://artificialanalysis.ai/models/ministral-3-3b,Artificial Analysis public model metadata,,,,,2025-12-02,2025-12-02,2025-12-02,True,,,,,,,,,
weights:https://huggingface.co/mistralai/ministral-3-8b-instruct-2512|8||2025-12-02,9741f3c2-cbb1-4a3f-99ee-7bd7384d9038,ministral-3-8b,Ministral 3 8B,mistral,Mistral,2025-12-02,8.0,,8.95728282101135,False,False,15686.163156903367,15686.163156903367,0.0,1,0,ministral-3-8b,https://huggingface.co/mistralai/Ministral-3-8B-Instruct-2512,https://artificialanalysis.ai/models/ministral-3-8b,Artificial Analysis public model metadata,,,,,2025-12-02,2025-12-02,2025-12-02,True,,,,,,,,,
weights:https://huggingface.co/mistralai/mistral-7b-instruct-v0.1|7||2023-09-27,217b34ec-5920-4fc1-8886-6a70a324837d,mistral-7b-instruct,Mistral 7B Instruct,mistral,Mistral,2023-09-27,7.0,,2.13537554388303,True,False,,,,1,0,mistral-7b-instruct,https://huggingface.co/mistralai/Mistral-7B-Instruct-v0.1,https://artificialanalysis.ai/models/mistral-7b-instruct,Artificial Analysis public model metadata,,,,,2023-09-27,2023-09-27,2023-09-27,False,,,,,,,,,
weights:https://huggingface.co/mistralai/mistral-large-3-675b-instruct-2512|675|41|2025-12-02,4928e950-7f37-4475-b0dc-c5bad781a321,mistral-large-3,Mistral Large 3,mistral,Mistral,2025-12-02,675.0,41.0,15.9300825619952,False,False,3031.0787016478853,3031.0787016478853,0.0,1,0,mistral-large-3,https://huggingface.co/mistralai/Mistral-Large-3-675B-Instruct-2512,https://artificialanalysis.ai/models/mistral-large-3,Artificial Analysis public model metadata,,,,,2025-12-02,2025-12-02,2025-12-02,True,,,,,,,,,
weights:https://huggingface.co/mistralai/mistral-large-instruct-2407|123||2024-07-24,1b05e346-e86a-4a20-8feb-7da8c65a99aa,mistral-large-2407,Mistral Large 2 (Jul '24),mistral,Mistral,2024-07-24,123.0,,7.26582399428052,True,False,,,,1,0,mistral-large-2407,https://huggingface.co/mistralai/Mistral-Large-Instruct-2407,https://artificialanalysis.ai/models/mistral-large-2407,Artificial Analysis public model metadata,,,,,2024-07-24,2024-07-24,2024-07-24,False,,,,,,,,,
weights:https://huggingface.co/mistralai/mistral-large-instruct-2411|123||2024-11-18,50f92d5f-f413-4c97-8dab-331101622a28,mistral-large-2,Mistral Large 2 (Nov '24),mistral,Mistral,2024-11-18,123.0,,9.14546960703761,True,False,,,,1,0,mistral-large-2,https://huggingface.co/mistralai/Mistral-Large-Instruct-2411,https://artificialanalysis.ai/models/mistral-large-2,Artificial Analysis public model metadata,,,,,2024-11-18,2024-11-18,2024-11-18,False,,,,,,,,,
weights:https://huggingface.co/mistralai/mistral-medium-3.5-128b|128||2026-04-29,dd059b25-d82a-4ead-82a4-4adceaaec48b,mistral-medium-3-5,Mistral Medium 3.5,mistral,Mistral,2026-04-29,128.0,,29.947307563003,False,True,25444.977817178908,7048.712517803515,18396.26529937539,1,0,mistral-medium-3-5,https://huggingface.co/mistralai/Mistral-Medium-3.5-128B,https://artificialanalysis.ai/models/mistral-medium-3-5,Artificial Analysis public model metadata,,,,,2026-04-29,2026-04-30,2026-04-30,True,,,,,,,,,
weights:https://huggingface.co/mistralai/mistral-small-24b-instruct-2501|24||2025-01-30,e5dd499f-c330-45ec-9ff0-a99209c82af7,mistral-small-3,Mistral Small 3,mistral,Mistral,2025-01-30,24.0,,6.93169892735495,True,False,,,,1,0,mistral-small-3,https://huggingface.co/mistralai/Mistral-Small-24B-Instruct-2501,https://artificialanalysis.ai/models/mistral-small-3,Artificial Analysis public model metadata,,,,,2025-01-30,2025-01-30,2025-01-30,False,,,,,,,,,
weights:https://huggingface.co/mistralai/mistral-small-3.1-24b-base-2503|24||2025-03-17,24ac5b00-5f03-4c47-8e37-522d1195383e,mistral-small-3-1,Mistral Small 3.1,mistral,Mistral,2025-03-17,24.0,,14.7448087533968,False,False,4757.239734679951,4757.239734679951,0.0,1,0,mistral-small-3-1,https://huggingface.co/mistralai/Mistral-Small-3.1-24B-Base-2503,https://artificialanalysis.ai/models/mistral-small-3-1,Artificial Analysis public model metadata,,,,,2025-03-17,2025-03-17,2025-03-17,False,,,,,,,,,
weights:https://huggingface.co/mistralai/mistral-small-3.2-24b-instruct-2506|24||2025-06-20,43da3718-3d6e-40dd-901a-05664179ff7f,mistral-small-3-2,Mistral Small 3.2,mistral,Mistral,2025-06-20,24.0,,10.557101536401,False,False,8067.96320030154,8067.96320030154,0.0,1,0,mistral-small-3-2,https://huggingface.co/mistralai/Mistral-Small-3.2-24B-Instruct-2506,https://artificialanalysis.ai/models/mistral-small-3-2,Artificial Analysis public model metadata,,,,,2025-06-20,2025-06-20,2025-06-20,False,,,,,,,,,
weights:https://huggingface.co/mistralai/mistral-small-4-119b-2603|119|6.5|2026-03-16,3fd96175-4ef1-434c-8795-f873aec2abc1,mistral-small-4,Mistral Small 4 (Reasoning),mistral,Mistral,2026-03-16,119.0,6.5,19.5555163339516,False,True,15649.794613363068,6364.170991244988,9285.62362211808,2,1,mistral-small-4 | mistral-small-4-non-reasoning,https://huggingface.co/mistralai/Mistral-Small-4-119B-2603,https://artificialanalysis.ai/models/mistral-small-4,Artificial Analysis public model metadata,,,,,2026-03-16,2026-03-18,2026-03-18,True,,,,,,,,,
weights:https://huggingface.co/mistralai/mistral-small-instruct-2409|22||2024-09-17,7c045ca0-b331-488d-af31-df0fd331dfd1,mistral-small,Mistral Small (Sep '24),mistral,Mistral,2024-09-17,22.0,,4.65980043543703,True,False,,,,1,0,mistral-small,https://huggingface.co/mistralai/Mistral-Small-Instruct-2409,https://artificialanalysis.ai/models/mistral-small,Artificial Analysis public model metadata,,,,,2024-09-17,2024-09-17,2024-09-17,False,,,,,,,,,
weights:https://huggingface.co/mistralai/mixtral-8x22b-instruct-v0.1|141|39|2024-04-17,ca6c1412-f3c1-4391-9231-f83a702aa7af,mistral-8x22b-instruct,Mixtral 8x22B Instruct,mistral,Mistral,2024-04-17,141.0,39.0,4.35428835034605,True,False,,,,1,0,mistral-8x22b-instruct,https://huggingface.co/mistralai/Mixtral-8x22B-Instruct-v0.1,https://artificialanalysis.ai/models/mistral-8x22b-instruct,Artificial Analysis public model metadata,,,,,2024-04-17,2024-04-17,2024-04-17,False,,,,,,,,,
weights:https://huggingface.co/mistralai/mixtral-8x7b-instruct-v0.1|46.7|12.9|2023-12-11,3edcb2ed-6981-4f88-a556-563f7f8f00aa,mixtral-8x7b-instruct,Mixtral 8x7B Instruct,mistral,Mistral,2023-12-11,46.7,12.9,2.42508466019835,True,False,,,,1,0,mixtral-8x7b-instruct,https://huggingface.co/mistralai/Mixtral-8x7B-Instruct-v0.1,https://artificialanalysis.ai/models/mixtral-8x7b-instruct,Artificial Analysis public model metadata,,,,,2023-12-11,2023-12-11,2023-12-11,False,,,,,,,,,
weights:https://huggingface.co/mistralai/pixtral-large-instruct-2411|124||2024-11-18,de0beaf0-c951-487a-8eb4-3dd12e74122c,pixtral-large-2411,Pixtral Large,mistral,Mistral,2024-11-18,124.0,,8.14881208325536,True,False,,,,1,0,pixtral-large-2411,https://huggingface.co/mistralai/Pixtral-Large-Instruct-2411,https://artificialanalysis.ai/models/pixtral-large-2411,Artificial Analysis public model metadata,,,,,2024-11-18,2024-11-18,2024-11-18,False,,,,,,,,,
weights:https://huggingface.co/moonshotai/kimi-k2-instruct-0905|1040|32.6|2025-09-05,66445f84-b2e3-4202-afdc-92ba0f0e5f36,kimi-k2-0905,Kimi K2 0905,kimi,Kimi,2025-09-05,1040.0,32.6,23.5369879030907,True,False,,,,1,0,kimi-k2-0905,https://huggingface.co/moonshotai/Kimi-K2-Instruct-0905,https://artificialanalysis.ai/models/kimi-k2-0905,Artificial Analysis public model metadata,,,,,2025-09-05,2025-09-05,2025-09-05,False,,,,,,moonshot-kimi-k2-family-report-table-1,publisher_disclosed_model_total; Moonshot K3 technical report page 11 Table 1,1000.0,32.0
weights:https://huggingface.co/moonshotai/kimi-k2-instruct|1040|32.6|2025-07-11,441734a9-8901-4850-9bae-b474c370291f,kimi-k2,Kimi K2,kimi,Kimi,2025-07-11,1040.0,32.6,19.3982663833847,True,False,,,,1,0,kimi-k2,https://huggingface.co/moonshotai/Kimi-K2-Instruct,https://artificialanalysis.ai/models/kimi-k2,Artificial Analysis public model metadata,,,,,2025-07-11,2025-07-11,2025-07-11,False,,,,,,moonshot-kimi-k2-family-report-table-1,publisher_disclosed_model_total; Moonshot K3 technical report page 11 Table 1,1000.0,32.0
weights:https://huggingface.co/moonshotai/kimi-k2-thinking|1040|32.6|2025-11-06,bddebfd3-0a8d-47f5-b722-bc4c2ca5a5dc,kimi-k2-thinking,Kimi K2 Thinking,kimi,Kimi,2025-11-06,1040.0,32.6,32.7026871189548,True,True,,,,1,0,kimi-k2-thinking,https://huggingface.co/moonshotai/Kimi-K2-Thinking,https://artificialanalysis.ai/models/kimi-k2-thinking,Artificial Analysis public model metadata,,,,,2025-11-06,2025-11-06,2025-11-06,False,,,,,,moonshot-kimi-k2-family-report-table-1,publisher_disclosed_model_total; Moonshot K3 technical report page 11 Table 1,1000.0,32.0
weights:https://huggingface.co/moonshotai/kimi-k2.5|1040|32.6|2026-01-27,a550ffca-f89e-4381-ade6-a85dc6a1fb4c,kimi-k2-5,Kimi K2.5 (Reasoning),kimi,Kimi,2026-01-27,1040.0,32.6,35.372583556797,False,True,13916.149442693695,5088.925568151416,8827.223874542278,2,1,kimi-k2-5 | kimi-k2-5-non-reasoning,https://huggingface.co/moonshotai/Kimi-K2.5,https://artificialanalysis.ai/models/kimi-k2-5,Artificial Analysis public model metadata,,,,,2026-01-27,2026-01-27,2026-01-27,True,,,,,,moonshot-kimi-k2-family-report-table-1,publisher_disclosed_model_total; Moonshot K3 technical report page 11 Table 1,1000.0,32.0
