snapshot_date,fetched_at_utc,openrouter_model_id,openrouter_model_name,canonical_slug,author,created_date,permaslug,hugging_face_id,model_context_length_tokens,endpoint_id,provider_name,provider_display_name,provider_slug,provider_model_id,provider_region,variant,quantization,endpoint_context_length_tokens,max_completion_tokens,prompt_usd_per_mtoken,completion_usd_per_mtoken,cache_read_usd_per_mtoken,cache_write_usd_per_mtoken,p50_throughput_tps_30m,p75_throughput_tps_30m,p90_throughput_tps_30m,p50_latency_seconds_30m,request_count_30m,window_minutes,throughput_daily_observations_1w,throughput_median_tps_1w,throughput_mean_tps_1w,throughput_min_tps_1w,throughput_max_tps_1w,throughput_service_tier_1w,endpoint_source_url,throughput_source_url
2026-07-31,2026-07-31T01:09:27+00:00,openai/gpt-5-nano:batch,OpenAI: GPT-5 Nano (batch),openai/gpt-5-nano-2025-08-07,openai,2025-08-07,openai/gpt-5-nano-2025-08-07,,400000,36b76b2b-0b8d-423c-9e90-a8bba875ef45,Azure,Azure,azure,gpt-5-nano,,standard,unknown,400000,,0.05,0.4,0.01,,64,81,118.9,0.6255,1542,30,8,58.5,60.5,52,77,default,https://openrouter.ai/api/frontend/v1/stats/endpoint?permaslug=openai%2Fgpt-5-nano-2025-08-07&variant=standard,https://openrouter.ai/api/frontend/v1/stats/throughput-comparison?permaslug=openai%2Fgpt-5-nano-2025-08-07&timeRange=1w
2026-07-31,2026-07-31T01:09:27+00:00,openai/gpt-5-nano:batch,OpenAI: GPT-5 Nano (batch),openai/gpt-5-nano-2025-08-07,openai,2025-08-07,openai/gpt-5-nano-2025-08-07,,400000,51fdda78-2226-45d4-8edc-22283b07a322,Azure,Azure (EU),azure/swedencentral,gpt-5-nano,swedencentral,standard,unknown,400000,,0.055,0.44,0.011,,,,,,,,3,81,82,74,91,default,https://openrouter.ai/api/frontend/v1/stats/endpoint?permaslug=openai%2Fgpt-5-nano-2025-08-07&variant=standard,https://openrouter.ai/api/frontend/v1/stats/throughput-comparison?permaslug=openai%2Fgpt-5-nano-2025-08-07&timeRange=1w
2026-07-31,2026-07-31T01:09:27+00:00,openai/gpt-5-nano:batch,OpenAI: GPT-5 Nano (batch),openai/gpt-5-nano-2025-08-07,openai,2025-08-07,openai/gpt-5-nano-2025-08-07,,400000,50329d77-04e1-4979-a184-c33030289476,OpenAI,OpenAI,openai,gpt-5-nano-2025-08-07,,standard,unknown,400000,128000,0.05,0.4,0.005,,104,129,146,3.346,17210,30,8,94.5,97.625,85,119,default,https://openrouter.ai/api/frontend/v1/stats/endpoint?permaslug=openai%2Fgpt-5-nano-2025-08-07&variant=standard,https://openrouter.ai/api/frontend/v1/stats/throughput-comparison?permaslug=openai%2Fgpt-5-nano-2025-08-07&timeRange=1w
2026-07-31,2026-07-31T01:09:27+00:00,openai/gpt-5-pro,OpenAI: GPT-5 Pro,openai/gpt-5-pro-2025-10-06,openai,2025-10-06,openai/gpt-5-pro-2025-10-06,,400000,86e3e664-d291-415d-a769-8e08b96a79e9,OpenAI,OpenAI,openai,gpt-5-pro-2025-10-06,,standard,unknown,400000,128000,15,120,,,13,19,25.2,29.85,17,30,7,13,13.2857142857,11,15,default,https://openrouter.ai/api/frontend/v1/stats/endpoint?permaslug=openai%2Fgpt-5-pro-2025-10-06&variant=standard,https://openrouter.ai/api/frontend/v1/stats/throughput-comparison?permaslug=openai%2Fgpt-5-pro-2025-10-06&timeRange=1w
2026-07-31,2026-07-31T01:09:27+00:00,openai/gpt-5.1,OpenAI: GPT-5.1,openai/gpt-5.1-20251113,openai,2025-11-13,openai/gpt-5.1-20251113,,400000,d8fb40be-2c8f-48b2-8d7d-7b61da673876,Azure,Azure,azure,gpt-5.1,,standard,unknown,400000,128000,1.25,10,0.13,,54,112,136,1.511,361,30,8,50.75,51.3125,44,64,default,https://openrouter.ai/api/frontend/v1/stats/endpoint?permaslug=openai%2Fgpt-5.1-20251113&variant=standard,https://openrouter.ai/api/frontend/v1/stats/throughput-comparison?permaslug=openai%2Fgpt-5.1-20251113&timeRange=1w
2026-07-31,2026-07-31T01:09:27+00:00,openai/gpt-5.1,OpenAI: GPT-5.1,openai/gpt-5.1-20251113,openai,2025-11-13,openai/gpt-5.1-20251113,,400000,27893b2c-45bb-4fe9-858d-8736dd491aa1,Azure,Azure (EU),azure/swedencentral,gpt-5.1,swedencentral,standard,unknown,400000,128000,1.375,11,0.143,,,,,,,,0,,,,,default,https://openrouter.ai/api/frontend/v1/stats/endpoint?permaslug=openai%2Fgpt-5.1-20251113&variant=standard,https://openrouter.ai/api/frontend/v1/stats/throughput-comparison?permaslug=openai%2Fgpt-5.1-20251113&timeRange=1w
2026-07-31,2026-07-31T01:09:27+00:00,openai/gpt-5.1,OpenAI: GPT-5.1,openai/gpt-5.1-20251113,openai,2025-11-13,openai/gpt-5.1-20251113,,400000,764eb97f-8bab-4326-b29b-7a8799b00a70,OpenAI,OpenAI,openai/default,gpt-5.1-2025-11-13,,standard,unknown,400000,128000,1.25,10,0.125,,47,66,86,0.825,2806,30,8,48,50.375,43,69,default,https://openrouter.ai/api/frontend/v1/stats/endpoint?permaslug=openai%2Fgpt-5.1-20251113&variant=standard,https://openrouter.ai/api/frontend/v1/stats/throughput-comparison?permaslug=openai%2Fgpt-5.1-20251113&timeRange=1w
2026-07-31,2026-07-31T01:09:27+00:00,openai/gpt-5.1-chat,OpenAI: GPT-5.1 Chat,openai/gpt-5.1-chat-20251113,openai,2025-11-13,openai/gpt-5.1-chat-20251113,,128000,7350264c-bf20-40e2-9163-0e3363a8005f,Azure,Azure,azure,gpt-5.1-chat,,standard,unknown,128000,32000,1.25,10,0.13,,,,,,,,0,,,,,default,https://openrouter.ai/api/frontend/v1/stats/endpoint?permaslug=openai%2Fgpt-5.1-chat-20251113&variant=standard,https://openrouter.ai/api/frontend/v1/stats/throughput-comparison?permaslug=openai%2Fgpt-5.1-chat-20251113&timeRange=1w
2026-07-31,2026-07-31T01:09:27+00:00,openai/gpt-5.1-codex,OpenAI: GPT-5.1-Codex,openai/gpt-5.1-codex-20251113,openai,2025-11-13,openai/gpt-5.1-codex-20251113,,400000,6cbf24ac-808c-4cbf-9e6c-c971f69c4de6,Azure,Azure,azure,gpt-5.1-codex,,standard,unknown,400000,128000,1.25,10,0.13,,12,21,64.8,2.472,5,30,7,26.5,33.7857142857,21,63,default,https://openrouter.ai/api/frontend/v1/stats/endpoint?permaslug=openai%2Fgpt-5.1-codex-20251113&variant=standard,https://openrouter.ai/api/frontend/v1/stats/throughput-comparison?permaslug=openai%2Fgpt-5.1-codex-20251113&timeRange=1w
2026-07-31,2026-07-31T01:09:27+00:00,openai/gpt-5.1-codex-max,OpenAI: GPT-5.1-Codex-Max,openai/gpt-5.1-codex-max-20251204,openai,2025-12-04,openai/gpt-5.1-codex-max-20251204,,400000,40b40238-5f11-44f4-b56b-0c702bd6c5b2,Azure,Azure,azure,gpt-5.1-codex-max,,standard,unknown,400000,128000,1.25,10,0.125,,120,132,138.8,4.865,15,30,7,61,61.1428571429,51,70,default,https://openrouter.ai/api/frontend/v1/stats/endpoint?permaslug=openai%2Fgpt-5.1-codex-max-20251204&variant=standard,https://openrouter.ai/api/frontend/v1/stats/throughput-comparison?permaslug=openai%2Fgpt-5.1-codex-max-20251204&timeRange=1w
2026-07-31,2026-07-31T01:09:27+00:00,openai/gpt-5.1-codex-mini,OpenAI: GPT-5.1-Codex-Mini,openai/gpt-5.1-codex-mini-20251113,openai,2025-11-13,openai/gpt-5.1-codex-mini-20251113,,400000,cdb3ebc6-45e5-40ec-b586-48336ea95841,Azure,Azure,azure,gpt-5.1-codex-mini,,standard,unknown,400000,128000,0.25,2,0.03,,68.5,100.75,117.6,2.963,178,30,8,74.5,73.375,46,95,default,https://openrouter.ai/api/frontend/v1/stats/endpoint?permaslug=openai%2Fgpt-5.1-codex-mini-20251113&variant=standard,https://openrouter.ai/api/frontend/v1/stats/throughput-comparison?permaslug=openai%2Fgpt-5.1-codex-mini-20251113&timeRange=1w
2026-07-31,2026-07-31T01:09:27+00:00,openai/gpt-5.1:batch,OpenAI: GPT-5.1 (batch),openai/gpt-5.1-20251113,openai,2025-11-13,openai/gpt-5.1-20251113,,400000,d8fb40be-2c8f-48b2-8d7d-7b61da673876,Azure,Azure,azure,gpt-5.1,,standard,unknown,400000,128000,1.25,10,0.13,,54,112,136,1.511,361,30,8,50.75,51.3125,44,64,default,https://openrouter.ai/api/frontend/v1/stats/endpoint?permaslug=openai%2Fgpt-5.1-20251113&variant=standard,https://openrouter.ai/api/frontend/v1/stats/throughput-comparison?permaslug=openai%2Fgpt-5.1-20251113&timeRange=1w
2026-07-31,2026-07-31T01:09:27+00:00,openai/gpt-5.1:batch,OpenAI: GPT-5.1 (batch),openai/gpt-5.1-20251113,openai,2025-11-13,openai/gpt-5.1-20251113,,400000,27893b2c-45bb-4fe9-858d-8736dd491aa1,Azure,Azure (EU),azure/swedencentral,gpt-5.1,swedencentral,standard,unknown,400000,128000,1.375,11,0.143,,,,,,,,0,,,,,default,https://openrouter.ai/api/frontend/v1/stats/endpoint?permaslug=openai%2Fgpt-5.1-20251113&variant=standard,https://openrouter.ai/api/frontend/v1/stats/throughput-comparison?permaslug=openai%2Fgpt-5.1-20251113&timeRange=1w
2026-07-31,2026-07-31T01:09:27+00:00,openai/gpt-5.1:batch,OpenAI: GPT-5.1 (batch),openai/gpt-5.1-20251113,openai,2025-11-13,openai/gpt-5.1-20251113,,400000,764eb97f-8bab-4326-b29b-7a8799b00a70,OpenAI,OpenAI,openai/default,gpt-5.1-2025-11-13,,standard,unknown,400000,128000,1.25,10,0.125,,47,66,86,0.825,2806,30,8,48,50.375,43,69,default,https://openrouter.ai/api/frontend/v1/stats/endpoint?permaslug=openai%2Fgpt-5.1-20251113&variant=standard,https://openrouter.ai/api/frontend/v1/stats/throughput-comparison?permaslug=openai%2Fgpt-5.1-20251113&timeRange=1w
2026-07-31,2026-07-31T01:09:27+00:00,openai/gpt-5.2,OpenAI: GPT-5.2,openai/gpt-5.2-20251211,openai,2025-12-10,openai/gpt-5.2-20251211,,400000,1b754062-b0f3-4cab-89d6-48b43782a25d,Azure,Azure,azure,gpt-5.2,,standard,unknown,400000,128000,1.75,14,0.175,,49,59,66,3.091,844,30,8,40,40.75,36,50,default,https://openrouter.ai/api/frontend/v1/stats/endpoint?permaslug=openai%2Fgpt-5.2-20251211&variant=standard,https://openrouter.ai/api/frontend/v1/stats/throughput-comparison?permaslug=openai%2Fgpt-5.2-20251211&timeRange=1w
2026-07-31,2026-07-31T01:09:27+00:00,openai/gpt-5.2,OpenAI: GPT-5.2,openai/gpt-5.2-20251211,openai,2025-12-10,openai/gpt-5.2-20251211,,400000,f00142c2-6a93-49ce-9e36-5593b904ce3b,OpenAI,OpenAI,openai,gpt-5.2-2025-12-11,,standard,unknown,400000,128000,1.75,14,0.175,,33,52,72,1.753,6906,30,8,43,41.875,32,49,default,https://openrouter.ai/api/frontend/v1/stats/endpoint?permaslug=openai%2Fgpt-5.2-20251211&variant=standard,https://openrouter.ai/api/frontend/v1/stats/throughput-comparison?permaslug=openai%2Fgpt-5.2-20251211&timeRange=1w
2026-07-31,2026-07-31T01:09:27+00:00,openai/gpt-5.2-chat,OpenAI: GPT-5.2 Chat,openai/gpt-5.2-chat-20251211,openai,2025-12-10,openai/gpt-5.2-chat-20251211,,128000,d07e4a1d-4d2a-4d11-92dc-2985c1a5a596,Azure,Azure,azure,gpt-5.2-chat,,standard,unknown,128000,32000,1.75,14,0.175,,,,,,,,4,73.75,75.625,54,101,default,https://openrouter.ai/api/frontend/v1/stats/endpoint?permaslug=openai%2Fgpt-5.2-chat-20251211&variant=standard,https://openrouter.ai/api/frontend/v1/stats/throughput-comparison?permaslug=openai%2Fgpt-5.2-chat-20251211&timeRange=1w
2026-07-31,2026-07-31T01:09:27+00:00,openai/gpt-5.2-chat,OpenAI: GPT-5.2 Chat,openai/gpt-5.2-chat-20251211,openai,2025-12-10,openai/gpt-5.2-chat-20251211,,128000,e510ac71-5b26-4f05-b214-f95ba530d45d,OpenAI,OpenAI,openai,gpt-5.2-chat-latest,,standard,unknown,128000,16384,1.75,14,0.175,,61,76,89,1.128,511,30,8,47.5,48.875,41,59,default,https://openrouter.ai/api/frontend/v1/stats/endpoint?permaslug=openai%2Fgpt-5.2-chat-20251211&variant=standard,https://openrouter.ai/api/frontend/v1/stats/throughput-comparison?permaslug=openai%2Fgpt-5.2-chat-20251211&timeRange=1w
2026-07-31,2026-07-31T01:09:27+00:00,openai/gpt-5.2-codex,OpenAI: GPT-5.2-Codex,openai/gpt-5.2-codex-20260114,openai,2026-01-14,openai/gpt-5.2-codex-20260114,,400000,112d4970-7f22-40d4-8ddb-3ca917583981,Azure,Azure,azure,gpt-5.2-codex,,standard,unknown,400000,128000,1.75,14,0.175,,18,50,57,2.711,81,30,7,26,30.5714285714,16,47,default,https://openrouter.ai/api/frontend/v1/stats/endpoint?permaslug=openai%2Fgpt-5.2-codex-20260114&variant=standard,https://openrouter.ai/api/frontend/v1/stats/throughput-comparison?permaslug=openai%2Fgpt-5.2-codex-20260114&timeRange=1w
2026-07-31,2026-07-31T01:09:27+00:00,openai/gpt-5.2-pro,OpenAI: GPT-5.2 Pro,openai/gpt-5.2-pro-20251211,openai,2025-12-10,openai/gpt-5.2-pro-20251211,,400000,1abae580-6f7a-4092-ae6c-b87ce6067f61,OpenAI,OpenAI,openai,gpt-5.2-pro-2025-12-11,,standard,unknown,400000,128000,21,168,,,2,2,3.7,3.0085,14,30,7,2,2.85714285714,2,5,default,https://openrouter.ai/api/frontend/v1/stats/endpoint?permaslug=openai%2Fgpt-5.2-pro-20251211&variant=standard,https://openrouter.ai/api/frontend/v1/stats/throughput-comparison?permaslug=openai%2Fgpt-5.2-pro-20251211&timeRange=1w
2026-07-31,2026-07-31T01:09:27+00:00,openai/gpt-5.2:batch,OpenAI: GPT-5.2 (batch),openai/gpt-5.2-20251211,openai,2025-12-10,openai/gpt-5.2-20251211,,400000,1b754062-b0f3-4cab-89d6-48b43782a25d,Azure,Azure,azure,gpt-5.2,,standard,unknown,400000,128000,1.75,14,0.175,,49,59,66,3.091,844,30,8,40,40.75,36,50,default,https://openrouter.ai/api/frontend/v1/stats/endpoint?permaslug=openai%2Fgpt-5.2-20251211&variant=standard,https://openrouter.ai/api/frontend/v1/stats/throughput-comparison?permaslug=openai%2Fgpt-5.2-20251211&timeRange=1w
2026-07-31,2026-07-31T01:09:27+00:00,openai/gpt-5.2:batch,OpenAI: GPT-5.2 (batch),openai/gpt-5.2-20251211,openai,2025-12-10,openai/gpt-5.2-20251211,,400000,f00142c2-6a93-49ce-9e36-5593b904ce3b,OpenAI,OpenAI,openai,gpt-5.2-2025-12-11,,standard,unknown,400000,128000,1.75,14,0.175,,33,52,72,1.753,6906,30,8,43,41.875,32,49,default,https://openrouter.ai/api/frontend/v1/stats/endpoint?permaslug=openai%2Fgpt-5.2-20251211&variant=standard,https://openrouter.ai/api/frontend/v1/stats/throughput-comparison?permaslug=openai%2Fgpt-5.2-20251211&timeRange=1w
2026-07-31,2026-07-31T01:09:27+00:00,openai/gpt-5.3-chat,OpenAI: GPT-5.3 Chat,openai/gpt-5.3-chat-20260303,openai,2026-03-03,openai/gpt-5.3-chat-20260303,,128000,1c18fce9-d45d-440d-8018-1dfee4c79588,Azure,Azure,azure,gpt-5.3-chat,,standard,unknown,128000,16384,1.75,14,0.175,,,,,,,,0,,,,,default,https://openrouter.ai/api/frontend/v1/stats/endpoint?permaslug=openai%2Fgpt-5.3-chat-20260303&variant=standard,https://openrouter.ai/api/frontend/v1/stats/throughput-comparison?permaslug=openai%2Fgpt-5.3-chat-20260303&timeRange=1w
2026-07-31,2026-07-31T01:09:27+00:00,openai/gpt-5.3-chat,OpenAI: GPT-5.3 Chat,openai/gpt-5.3-chat-20260303,openai,2026-03-03,openai/gpt-5.3-chat-20260303,,128000,b8d7b6e5-6b88-4b54-88bd-ae65aec40716,OpenAI,OpenAI,openai,gpt-5.3-chat-latest,,standard,unknown,128000,16384,1.75,14,0.175,,47,55,72,1.11,1661,30,8,41,42,37,49,default,https://openrouter.ai/api/frontend/v1/stats/endpoint?permaslug=openai%2Fgpt-5.3-chat-20260303&variant=standard,https://openrouter.ai/api/frontend/v1/stats/throughput-comparison?permaslug=openai%2Fgpt-5.3-chat-20260303&timeRange=1w
2026-07-31,2026-07-31T01:09:27+00:00,openai/gpt-5.3-codex,OpenAI: GPT-5.3-Codex,openai/gpt-5.3-codex-20260224,openai,2026-02-24,openai/gpt-5.3-codex-20260224,,400000,deb7cc8e-9ad8-4d0d-8c4c-b4a2d2bf3c76,Azure,Azure,azure,gpt-5.3-codex,,standard,unknown,400000,128000,1.75,14,0.175,,58,74.5,92,3.447,59,30,8,54,52.375,23,66,default,https://openrouter.ai/api/frontend/v1/stats/endpoint?permaslug=openai%2Fgpt-5.3-codex-20260224&variant=standard,https://openrouter.ai/api/frontend/v1/stats/throughput-comparison?permaslug=openai%2Fgpt-5.3-codex-20260224&timeRange=1w
2026-07-31,2026-07-31T01:09:27+00:00,openai/gpt-5.3-codex,OpenAI: GPT-5.3-Codex,openai/gpt-5.3-codex-20260224,openai,2026-02-24,openai/gpt-5.3-codex-20260224,,400000,75bb5ca0-7b08-4f1a-aca5-aa2bbf44d98e,OpenAI,OpenAI,openai,gpt-5.3-codex,,standard,unknown,400000,128000,1.75,14,0.175,,78,109,135,2.327,1148,30,8,65,68,60,81,default,https://openrouter.ai/api/frontend/v1/stats/endpoint?permaslug=openai%2Fgpt-5.3-codex-20260224&variant=standard,https://openrouter.ai/api/frontend/v1/stats/throughput-comparison?permaslug=openai%2Fgpt-5.3-codex-20260224&timeRange=1w
2026-07-31,2026-07-31T01:09:27+00:00,openai/gpt-5.4,OpenAI: GPT-5.4,openai/gpt-5.4-20260305,openai,2026-03-05,openai/gpt-5.4-20260305,,1050000,7613e7df-3f5d-44e4-a238-ca4cc8f95be5,Amazon Bedrock,Amazon Bedrock (US),amazon-bedrock/us-east-1,openai.gpt-5.4,us-east-1,standard,unknown,1050000,128000,2.75,16.5,0.275,,108,117,128,8.1995,476,30,1,81,81,81,81,default,https://openrouter.ai/api/frontend/v1/stats/endpoint?permaslug=openai%2Fgpt-5.4-20260305&variant=standard,https://openrouter.ai/api/frontend/v1/stats/throughput-comparison?permaslug=openai%2Fgpt-5.4-20260305&timeRange=1w
2026-07-31,2026-07-31T01:09:27+00:00,openai/gpt-5.4,OpenAI: GPT-5.4,openai/gpt-5.4-20260305,openai,2026-03-05,openai/gpt-5.4-20260305,,1050000,e417cc03-4996-4875-ba43-f90f246e1e92,Azure,Azure,azure,gpt-5.4,,standard,unknown,1050000,128000,2.5,15,0.25,,57,67,77,0.677,11883,30,8,59.5,61.375,55,78,default,https://openrouter.ai/api/frontend/v1/stats/endpoint?permaslug=openai%2Fgpt-5.4-20260305&variant=standard,https://openrouter.ai/api/frontend/v1/stats/throughput-comparison?permaslug=openai%2Fgpt-5.4-20260305&timeRange=1w
2026-07-31,2026-07-31T01:09:27+00:00,openai/gpt-5.4,OpenAI: GPT-5.4,openai/gpt-5.4-20260305,openai,2026-03-05,openai/gpt-5.4-20260305,,1050000,ec58141f-0609-475b-86ed-0ebe76e9c80f,Azure,Azure (EU),azure/eu,gpt-5.4,swedencentral,standard,unknown,1050000,128000,2.75,16.5,0.275,,70,70,70,1.287,1,30,6,55.5,55.1666666667,53,57,default,https://openrouter.ai/api/frontend/v1/stats/endpoint?permaslug=openai%2Fgpt-5.4-20260305&variant=standard,https://openrouter.ai/api/frontend/v1/stats/throughput-comparison?permaslug=openai%2Fgpt-5.4-20260305&timeRange=1w
2026-07-31,2026-07-31T01:09:27+00:00,openai/gpt-5.4,OpenAI: GPT-5.4,openai/gpt-5.4-20260305,openai,2026-03-05,openai/gpt-5.4-20260305,,1050000,9ff5625c-403f-4d7f-b895-58ac7295062c,OpenAI,OpenAI,openai,gpt-5.4-2026-03-05,,standard,unknown,1050000,128000,2.5,15,0.25,,69,100,114,0.877,19828,30,8,45,45.375,41,53,default,https://openrouter.ai/api/frontend/v1/stats/endpoint?permaslug=openai%2Fgpt-5.4-20260305&variant=standard,https://openrouter.ai/api/frontend/v1/stats/throughput-comparison?permaslug=openai%2Fgpt-5.4-20260305&timeRange=1w
2026-07-31,2026-07-31T01:09:27+00:00,openai/gpt-5.4-image-2,OpenAI: GPT-5.4 Image 2,openai/gpt-5.4-image-2-20260421,openai,2026-04-21,openai/gpt-5.4-image-2-20260421,,272000,5acf5b3b-66dd-4ee8-8db2-2eed7d795b17,OpenAI,OpenAI,openai,gpt-5.4-2026-03-05,,standard,unknown,272000,128000,8,15,2,,44,49,56,0.493,320,30,8,40,40.875,37,46,default,https://openrouter.ai/api/frontend/v1/stats/endpoint?permaslug=openai%2Fgpt-5.4-image-2-20260421&variant=standard,https://openrouter.ai/api/frontend/v1/stats/throughput-comparison?permaslug=openai%2Fgpt-5.4-image-2-20260421&timeRange=1w
2026-07-31,2026-07-31T01:09:27+00:00,openai/gpt-5.4-mini,OpenAI: GPT-5.4 Mini,openai/gpt-5.4-mini-20260317,openai,2026-03-17,openai/gpt-5.4-mini-20260317,,400000,689cfb85-f673-4da5-961a-4f4711cc7d88,Azure,Azure,azure,gpt-5.4-mini,,standard,unknown,400000,128000,0.75,4.5,0.075,,65,113,182,1.218,11827,30,8,62.5,71,43,112,default,https://openrouter.ai/api/frontend/v1/stats/endpoint?permaslug=openai%2Fgpt-5.4-mini-20260317&variant=standard,https://openrouter.ai/api/frontend/v1/stats/throughput-comparison?permaslug=openai%2Fgpt-5.4-mini-20260317&timeRange=1w
2026-07-31,2026-07-31T01:09:27+00:00,openai/gpt-5.4-mini,OpenAI: GPT-5.4 Mini,openai/gpt-5.4-mini-20260317,openai,2026-03-17,openai/gpt-5.4-mini-20260317,,400000,9ee065b2-3d1c-43bc-bdd7-28af3b148282,OpenAI,OpenAI,openai,gpt-5.4-mini-2026-03-17,,standard,unknown,400000,128000,0.75,4.5,0.075,,79,127,168,0.654,36497,30,8,56.5,59,50,79,default,https://openrouter.ai/api/frontend/v1/stats/endpoint?permaslug=openai%2Fgpt-5.4-mini-20260317&variant=standard,https://openrouter.ai/api/frontend/v1/stats/throughput-comparison?permaslug=openai%2Fgpt-5.4-mini-20260317&timeRange=1w
2026-07-31,2026-07-31T01:09:27+00:00,openai/gpt-5.4-mini:batch,OpenAI: GPT-5.4 Mini (batch),openai/gpt-5.4-mini-20260317,openai,2026-03-17,openai/gpt-5.4-mini-20260317,,400000,689cfb85-f673-4da5-961a-4f4711cc7d88,Azure,Azure,azure,gpt-5.4-mini,,standard,unknown,400000,128000,0.75,4.5,0.075,,65,113,182,1.218,11827,30,8,62.5,71,43,112,default,https://openrouter.ai/api/frontend/v1/stats/endpoint?permaslug=openai%2Fgpt-5.4-mini-20260317&variant=standard,https://openrouter.ai/api/frontend/v1/stats/throughput-comparison?permaslug=openai%2Fgpt-5.4-mini-20260317&timeRange=1w
2026-07-31,2026-07-31T01:09:27+00:00,openai/gpt-5.4-mini:batch,OpenAI: GPT-5.4 Mini (batch),openai/gpt-5.4-mini-20260317,openai,2026-03-17,openai/gpt-5.4-mini-20260317,,400000,9ee065b2-3d1c-43bc-bdd7-28af3b148282,OpenAI,OpenAI,openai,gpt-5.4-mini-2026-03-17,,standard,unknown,400000,128000,0.75,4.5,0.075,,79,127,168,0.654,36497,30,8,56.5,59,50,79,default,https://openrouter.ai/api/frontend/v1/stats/endpoint?permaslug=openai%2Fgpt-5.4-mini-20260317&variant=standard,https://openrouter.ai/api/frontend/v1/stats/throughput-comparison?permaslug=openai%2Fgpt-5.4-mini-20260317&timeRange=1w
2026-07-31,2026-07-31T01:09:27+00:00,openai/gpt-5.4-nano,OpenAI: GPT-5.4 Nano,openai/gpt-5.4-nano-20260317,openai,2026-03-17,openai/gpt-5.4-nano-20260317,,400000,b6040dff-d381-47ee-82d2-a8aff4b6b281,Azure,Azure,azure,gpt-5.4-nano,,standard,unknown,400000,128000,0.2,1.25,0.02,,45,70,87,1.083,12358,30,8,39.5,39.625,35,44,default,https://openrouter.ai/api/frontend/v1/stats/endpoint?permaslug=openai%2Fgpt-5.4-nano-20260317&variant=standard,https://openrouter.ai/api/frontend/v1/stats/throughput-comparison?permaslug=openai%2Fgpt-5.4-nano-20260317&timeRange=1w
2026-07-31,2026-07-31T01:09:27+00:00,openai/gpt-5.4-nano,OpenAI: GPT-5.4 Nano,openai/gpt-5.4-nano-20260317,openai,2026-03-17,openai/gpt-5.4-nano-20260317,,400000,0c835f2e-c18d-4e8c-b245-e1e3bd08b97f,OpenAI,OpenAI,openai,gpt-5.4-nano-2026-03-17,,standard,unknown,400000,128000,0.2,1.25,0.02,,82,103,138,0.551,84096,30,8,56.5,58.25,50,73,default,https://openrouter.ai/api/frontend/v1/stats/endpoint?permaslug=openai%2Fgpt-5.4-nano-20260317&variant=standard,https://openrouter.ai/api/frontend/v1/stats/throughput-comparison?permaslug=openai%2Fgpt-5.4-nano-20260317&timeRange=1w
2026-07-31,2026-07-31T01:09:27+00:00,openai/gpt-5.4-nano:batch,OpenAI: GPT-5.4 Nano (batch),openai/gpt-5.4-nano-20260317,openai,2026-03-17,openai/gpt-5.4-nano-20260317,,400000,b6040dff-d381-47ee-82d2-a8aff4b6b281,Azure,Azure,azure,gpt-5.4-nano,,standard,unknown,400000,128000,0.2,1.25,0.02,,45,70,87,1.083,12358,30,8,39.5,39.625,35,44,default,https://openrouter.ai/api/frontend/v1/stats/endpoint?permaslug=openai%2Fgpt-5.4-nano-20260317&variant=standard,https://openrouter.ai/api/frontend/v1/stats/throughput-comparison?permaslug=openai%2Fgpt-5.4-nano-20260317&timeRange=1w
2026-07-31,2026-07-31T01:09:27+00:00,openai/gpt-5.4-nano:batch,OpenAI: GPT-5.4 Nano (batch),openai/gpt-5.4-nano-20260317,openai,2026-03-17,openai/gpt-5.4-nano-20260317,,400000,0c835f2e-c18d-4e8c-b245-e1e3bd08b97f,OpenAI,OpenAI,openai,gpt-5.4-nano-2026-03-17,,standard,unknown,400000,128000,0.2,1.25,0.02,,82,103,138,0.551,84096,30,8,56.5,58.25,50,73,default,https://openrouter.ai/api/frontend/v1/stats/endpoint?permaslug=openai%2Fgpt-5.4-nano-20260317&variant=standard,https://openrouter.ai/api/frontend/v1/stats/throughput-comparison?permaslug=openai%2Fgpt-5.4-nano-20260317&timeRange=1w
2026-07-31,2026-07-31T01:09:27+00:00,openai/gpt-5.4-pro,OpenAI: GPT-5.4 Pro,openai/gpt-5.4-pro-20260305,openai,2026-03-05,openai/gpt-5.4-pro-20260305,,1050000,03502d26-37dd-432c-9d82-f48c0329b020,Azure,Azure,azure,gpt-5.4-pro,,standard,unknown,1050000,128000,30,180,,,17,22.5,25.8,73.067,3,30,2,7.75,7.75,5,10.5,default,https://openrouter.ai/api/frontend/v1/stats/endpoint?permaslug=openai%2Fgpt-5.4-pro-20260305&variant=standard,https://openrouter.ai/api/frontend/v1/stats/throughput-comparison?permaslug=openai%2Fgpt-5.4-pro-20260305&timeRange=1w
