snapshot_date,fetched_at_utc,openrouter_model_id,openrouter_model_name,canonical_slug,permaslug,author,hugging_face_id,created_date,model_context_length_tokens,endpoint_id,provider_name,provider_display_name,provider_slug,provider_model_id,provider_region,variant,quantization,endpoint_context_length_tokens,max_completion_tokens,prompt_usd_per_mtoken,completion_usd_per_mtoken,cache_read_usd_per_mtoken,cache_write_usd_per_mtoken,p50_throughput_tps_30m,p75_throughput_tps_30m,p90_throughput_tps_30m,p50_latency_seconds_30m,request_count_30m,window_minutes,throughput_daily_observations_1w,throughput_median_tps_1w,throughput_mean_tps_1w,throughput_min_tps_1w,throughput_max_tps_1w,endpoint_source_url,throughput_source_url
2026-07-18,2026-07-18T06:24:38+00:00,nex-agi/nex-n2-mini,Nex AGI: Nex-N2-Mini,nex-agi/nex-n2-mini,nex-agi/nex-n2-mini,nex-agi,nex-agi/Nex-N2-Mini,2026-06-24,262144,14abef89-df95-4906-bb3f-df4ce3614212,Nex AGI,Nex AGI,nex-agi/fp8,nex-agi/Nex-N2-Mini,,standard,fp8,262144,262144,0.025,0.1,0.0025,,30,91,136,0.6695,1514,30,8,89,90.3125,50,131,https://openrouter.ai/api/frontend/v1/stats/endpoint?permaslug=nex-agi%2Fnex-n2-mini&variant=standard,https://openrouter.ai/api/frontend/v1/stats/throughput-comparison?permaslug=nex-agi%2Fnex-n2-mini&timeRange=1w
2026-07-18,2026-07-18T06:24:38+00:00,nex-agi/nex-n2-pro,Nex AGI: Nex-N2-Pro,nex-agi/nex-n2-pro,nex-agi/nex-n2-pro,nex-agi,nex-agi/Nex-N2-Pro,2026-06-08,262144,cd63e693-ab16-4d13-a92f-60c998be2ada,Nex AGI,Nex AGI,nex-agi/fp8,nex-agi/Nex-N2-Pro,,standard,fp8,262144,262144,0.25,1,0.025,,75,123,139.6,1.39,53,30,8,66,62,33,89,https://openrouter.ai/api/frontend/v1/stats/endpoint?permaslug=nex-agi%2Fnex-n2-pro&variant=standard,https://openrouter.ai/api/frontend/v1/stats/throughput-comparison?permaslug=nex-agi%2Fnex-n2-pro&timeRange=1w
2026-07-18,2026-07-18T06:24:38+00:00,nex-agi/nex-n2-pro,Nex AGI: Nex-N2-Pro,nex-agi/nex-n2-pro,nex-agi/nex-n2-pro,nex-agi,nex-agi/Nex-N2-Pro,2026-06-08,262144,0dc7a259-8199-4ce0-874c-53835ad0f281,SiliconFlow,SiliconFlow,siliconflow,nex-agi/Nex-N2-Pro,,standard,unknown,262144,256000,0.5,2.5,0.25,,132.5,144,145.8,1.2025,8,30,8,69,62.9375,31,77.5,https://openrouter.ai/api/frontend/v1/stats/endpoint?permaslug=nex-agi%2Fnex-n2-pro&variant=standard,https://openrouter.ai/api/frontend/v1/stats/throughput-comparison?permaslug=nex-agi%2Fnex-n2-pro&timeRange=1w
2026-07-18,2026-07-18T06:24:38+00:00,nousresearch/hermes-3-llama-3.1-405b,Nous: Hermes 3 405B Instruct,nousresearch/hermes-3-llama-3.1-405b,nousresearch/hermes-3-llama-3.1-405b,nousresearch,NousResearch/Hermes-3-Llama-3.1-405B,2024-08-16,131072,3280e8f8-0960-400c-8284-2e03a0bcb446,DeepInfra,DeepInfra,deepinfra/fp8,NousResearch/Hermes-3-Llama-3.1-405B,,standard,fp8,131072,16384,1,1,,,19,24,26,0.802,251,30,8,17.5,17.125,15,19,https://openrouter.ai/api/frontend/v1/stats/endpoint?permaslug=nousresearch%2Fhermes-3-llama-3.1-405b&variant=standard,https://openrouter.ai/api/frontend/v1/stats/throughput-comparison?permaslug=nousresearch%2Fhermes-3-llama-3.1-405b&timeRange=1w
2026-07-18,2026-07-18T06:24:38+00:00,nousresearch/hermes-3-llama-3.1-70b,Nous: Hermes 3 70B Instruct,nousresearch/hermes-3-llama-3.1-70b,nousresearch/hermes-3-llama-3.1-70b,nousresearch,NousResearch/Hermes-3-Llama-3.1-70B,2024-08-18,131072,2151651b-f4e9-4db7-b20d-8b91fb524bf8,DeepInfra,DeepInfra,deepinfra/fp8,NousResearch/Hermes-3-Llama-3.1-70B,,standard,fp8,131072,16384,0.7,0.7,,,32,36,38,0.4165,384,30,8,31.5,31.625,31,33,https://openrouter.ai/api/frontend/v1/stats/endpoint?permaslug=nousresearch%2Fhermes-3-llama-3.1-70b&variant=standard,https://openrouter.ai/api/frontend/v1/stats/throughput-comparison?permaslug=nousresearch%2Fhermes-3-llama-3.1-70b&timeRange=1w
2026-07-18,2026-07-18T06:24:38+00:00,nousresearch/hermes-4-405b,Nous: Hermes 4 405B,nousresearch/hermes-4-405b,nousresearch/hermes-4-405b,nousresearch,NousResearch/Hermes-4-405B,2025-08-26,131072,c575da03-bbd8-4d9e-963d-497ea0ffcb13,Nebius,Nebius Token Factory,nebius/fp8,NousResearch/Hermes-4-405B,,standard,fp8,131072,,1,3,,,34,43,45,0.406,157,30,8,31,30.875,27,36,https://openrouter.ai/api/frontend/v1/stats/endpoint?permaslug=nousresearch%2Fhermes-4-405b&variant=standard,https://openrouter.ai/api/frontend/v1/stats/throughput-comparison?permaslug=nousresearch%2Fhermes-4-405b&timeRange=1w
2026-07-18,2026-07-18T06:24:38+00:00,nousresearch/hermes-4-70b,Nous: Hermes 4 70B,nousresearch/hermes-4-70b,nousresearch/hermes-4-70b,nousresearch,NousResearch/Hermes-4-70B,2025-08-26,131072,9e1bd3ed-059c-4fcf-9435-c1993ef564db,Nebius,Nebius Token Factory,nebius/fp8,NousResearch/Hermes-4-70B,,standard,fp8,131072,,0.13,0.4,,,80,99,110,0.228,2584,30,8,80,80.375,73,86,https://openrouter.ai/api/frontend/v1/stats/endpoint?permaslug=nousresearch%2Fhermes-4-70b&variant=standard,https://openrouter.ai/api/frontend/v1/stats/throughput-comparison?permaslug=nousresearch%2Fhermes-4-70b&timeRange=1w
2026-07-18,2026-07-18T06:24:38+00:00,nvidia/nemotron-3-nano-30b-a3b,NVIDIA: Nemotron 3 Nano 30B A3B,nvidia/nemotron-3-nano-30b-a3b,nvidia/nemotron-3-nano-30b-a3b,nvidia,nvidia/NVIDIA-Nemotron-3-Nano-30B-A3B-BF16,2025-12-14,262144,2bd3912d-8b35-4818-b873-24ccfefa6cf9,DeepInfra,DeepInfra,deepinfra/fp4,nvidia/Nemotron-3-Nano-30B-A3B,,standard,fp4,262144,228000,0.05,0.2,,,77,102,120,1.139,11397,30,8,64.5,64.875,59,72,https://openrouter.ai/api/frontend/v1/stats/endpoint?permaslug=nvidia%2Fnemotron-3-nano-30b-a3b&variant=standard,https://openrouter.ai/api/frontend/v1/stats/throughput-comparison?permaslug=nvidia%2Fnemotron-3-nano-30b-a3b&timeRange=1w
2026-07-18,2026-07-18T06:24:38+00:00,nvidia/nemotron-3-nano-30b-a3b,NVIDIA: Nemotron 3 Nano 30B A3B,nvidia/nemotron-3-nano-30b-a3b,nvidia/nemotron-3-nano-30b-a3b,nvidia,nvidia/NVIDIA-Nemotron-3-Nano-30B-A3B-BF16,2025-12-14,262144,c9810c2d-ebca-420f-81af-dec206163031,Nebius,Nebius Token Factory,nebius/fp8,nvidia/NVIDIA-Nemotron-3-Nano-30B-A3B,,standard,fp8,262144,,0.06,0.24,,,173,189,198,0.2605,742,30,8,78,79.1875,41.5,139,https://openrouter.ai/api/frontend/v1/stats/endpoint?permaslug=nvidia%2Fnemotron-3-nano-30b-a3b&variant=standard,https://openrouter.ai/api/frontend/v1/stats/throughput-comparison?permaslug=nvidia%2Fnemotron-3-nano-30b-a3b&timeRange=1w
2026-07-18,2026-07-18T06:24:38+00:00,nvidia/nemotron-3-nano-30b-a3b,NVIDIA: Nemotron 3 Nano 30B A3B,nvidia/nemotron-3-nano-30b-a3b,nvidia/nemotron-3-nano-30b-a3b,nvidia,nvidia/NVIDIA-Nemotron-3-Nano-30B-A3B-BF16,2025-12-14,262144,0cbc2efc-e7b3-408d-834b-c876c3df5280,Novita,NovitaAI,novita/fp4,nvidia/nemotron-3-nano-30b-a3b,,standard,fp4,262144,32768,0.05,0.2,,,156,227,298.2,0.669,459,30,8,144.5,138.9375,101,169,https://openrouter.ai/api/frontend/v1/stats/endpoint?permaslug=nvidia%2Fnemotron-3-nano-30b-a3b&variant=standard,https://openrouter.ai/api/frontend/v1/stats/throughput-comparison?permaslug=nvidia%2Fnemotron-3-nano-30b-a3b&timeRange=1w
2026-07-18,2026-07-18T06:24:38+00:00,nvidia/nemotron-3-super-120b-a12b,NVIDIA: Nemotron 3 Super,nvidia/nemotron-3-super-120b-a12b-20230311,nvidia/nemotron-3-super-120b-a12b-20230311,nvidia,nvidia/NVIDIA-Nemotron-3-Super-120B-A12B-FP8,2026-03-11,1000000,b893e351-21c8-4215-8f36-c761298acf9e,DeepInfra,DeepInfra,deepinfra/bf16,nvidia/NVIDIA-Nemotron-3-Super-120B-A12B,,standard,bf16,262144,16384,0.085,0.4,,,83.5,146.75,169.7,3.3385,254,30,8,45.5,39.25,15,61,https://openrouter.ai/api/frontend/v1/stats/endpoint?permaslug=nvidia%2Fnemotron-3-super-120b-a12b-20230311&variant=standard,https://openrouter.ai/api/frontend/v1/stats/throughput-comparison?permaslug=nvidia%2Fnemotron-3-super-120b-a12b-20230311&timeRange=1w
2026-07-18,2026-07-18T06:24:38+00:00,nvidia/nemotron-3-super-120b-a12b,NVIDIA: Nemotron 3 Super,nvidia/nemotron-3-super-120b-a12b-20230311,nvidia/nemotron-3-super-120b-a12b-20230311,nvidia,nvidia/NVIDIA-Nemotron-3-Super-120B-A12B-FP8,2026-03-11,1000000,28c45228-7215-4946-a1c9-a7f4eb2ab696,DekaLLM,DekaLLM,dekallm/fp8,nvidia/nemotron-3-super,,standard,fp8,262144,,0.08,0.45,,,11,29,58,7.798,856,30,8,25,20.375,3,41,https://openrouter.ai/api/frontend/v1/stats/endpoint?permaslug=nvidia%2Fnemotron-3-super-120b-a12b-20230311&variant=standard,https://openrouter.ai/api/frontend/v1/stats/throughput-comparison?permaslug=nvidia%2Fnemotron-3-super-120b-a12b-20230311&timeRange=1w
2026-07-18,2026-07-18T06:24:38+00:00,nvidia/nemotron-3-super-120b-a12b,NVIDIA: Nemotron 3 Super,nvidia/nemotron-3-super-120b-a12b-20230311,nvidia/nemotron-3-super-120b-a12b-20230311,nvidia,nvidia/NVIDIA-Nemotron-3-Super-120B-A12B-FP8,2026-03-11,1000000,4b423372-2463-45ff-babc-2556971774d0,DigitalOcean,DigitalOcean,digitalocean,nvidia-nemotron-3-super-120b,,standard,unknown,1000000,,0.21,0.455,0.06,,6,7,7,2.515,779,30,8,11.5,10.375,6,14,https://openrouter.ai/api/frontend/v1/stats/endpoint?permaslug=nvidia%2Fnemotron-3-super-120b-a12b-20230311&variant=standard,https://openrouter.ai/api/frontend/v1/stats/throughput-comparison?permaslug=nvidia%2Fnemotron-3-super-120b-a12b-20230311&timeRange=1w
2026-07-18,2026-07-18T06:24:38+00:00,nvidia/nemotron-3-super-120b-a12b,NVIDIA: Nemotron 3 Super,nvidia/nemotron-3-super-120b-a12b-20230311,nvidia/nemotron-3-super-120b-a12b-20230311,nvidia,nvidia/NVIDIA-Nemotron-3-Super-120B-A12B-FP8,2026-03-11,1000000,90b52616-8ab2-4a8b-abb1-c5ac80998219,Nebius,Nebius Token Factory,nebius/fp4,nvidia/nemotron-3-super-120b-a12b,,standard,fp4,262144,,0.3,0.9,,,95,133.5,260.2,0.832,127,30,4,73.5,71.25,30,108,https://openrouter.ai/api/frontend/v1/stats/endpoint?permaslug=nvidia%2Fnemotron-3-super-120b-a12b-20230311&variant=standard,https://openrouter.ai/api/frontend/v1/stats/throughput-comparison?permaslug=nvidia%2Fnemotron-3-super-120b-a12b-20230311&timeRange=1w
2026-07-18,2026-07-18T06:24:38+00:00,nvidia/nemotron-3-ultra-550b-a55b,NVIDIA: Nemotron 3 Ultra,nvidia/nemotron-3-ultra-550b-a55b-20260604,nvidia/nemotron-3-ultra-550b-a55b-20260604,nvidia,nvidia/NVIDIA-Nemotron-3-Ultra-550B-A55B-BF16,2026-06-04,1000000,e3762805-f8b2-46e6-ba1e-acd877fc6cd3,BaseTen,Baseten,baseten/fp4,nvidia/NVIDIA-Nemotron-3-Ultra-550B-A55B,,standard,fp4,202800,202800,0.6,2.4,0.12,,171,253,323,0.336,1102,30,2,175.5,175.5,160,191,https://openrouter.ai/api/frontend/v1/stats/endpoint?permaslug=nvidia%2Fnemotron-3-ultra-550b-a55b-20260604&variant=standard,https://openrouter.ai/api/frontend/v1/stats/throughput-comparison?permaslug=nvidia%2Fnemotron-3-ultra-550b-a55b-20260604&timeRange=1w
2026-07-18,2026-07-18T06:24:38+00:00,nvidia/nemotron-3-ultra-550b-a55b,NVIDIA: Nemotron 3 Ultra,nvidia/nemotron-3-ultra-550b-a55b-20260604,nvidia/nemotron-3-ultra-550b-a55b-20260604,nvidia,nvidia/NVIDIA-Nemotron-3-Ultra-550B-A55B-BF16,2026-06-04,1000000,7d4f9061-1fd5-46d6-b439-e85b0b9fcd87,DeepInfra,DeepInfra,deepinfra/fp4,nvidia/NVIDIA-Nemotron-3-Ultra-550B-A55B,,standard,fp4,262144,16384,0.5,2.2,0.1,,64,114,151,1.221,1593,30,8,48,50.125,39,67,https://openrouter.ai/api/frontend/v1/stats/endpoint?permaslug=nvidia%2Fnemotron-3-ultra-550b-a55b-20260604&variant=standard,https://openrouter.ai/api/frontend/v1/stats/throughput-comparison?permaslug=nvidia%2Fnemotron-3-ultra-550b-a55b-20260604&timeRange=1w
2026-07-18,2026-07-18T06:24:38+00:00,nvidia/nemotron-3-ultra-550b-a55b,NVIDIA: Nemotron 3 Ultra,nvidia/nemotron-3-ultra-550b-a55b-20260604,nvidia/nemotron-3-ultra-550b-a55b-20260604,nvidia,nvidia/NVIDIA-Nemotron-3-Ultra-550B-A55B-BF16,2026-06-04,1000000,b25a1a0c-e43b-414f-9475-77deac4d3034,Together,Together,together,nvidia/nemotron-3-ultra-550b-a55b,,standard,unknown,512288,,0.6,3.6,0.2,,114,148.25,195.7,0.3825,1044,30,8,76,82.25,53,114,https://openrouter.ai/api/frontend/v1/stats/endpoint?permaslug=nvidia%2Fnemotron-3-ultra-550b-a55b-20260604&variant=standard,https://openrouter.ai/api/frontend/v1/stats/throughput-comparison?permaslug=nvidia%2Fnemotron-3-ultra-550b-a55b-20260604&timeRange=1w
2026-07-18,2026-07-18T06:24:38+00:00,nvidia/nemotron-3-ultra-550b-a55b,NVIDIA: Nemotron 3 Ultra,nvidia/nemotron-3-ultra-550b-a55b-20260604,nvidia/nemotron-3-ultra-550b-a55b-20260604,nvidia,nvidia/NVIDIA-Nemotron-3-Ultra-550B-A55B-BF16,2026-06-04,1000000,f37857fa-c111-47e7-a6ba-123d71371ace,Venice,Venice,venice/fp8,nvidia-nemotron-3-ultra-550b-a55b,,standard,fp8,256000,32768,0.625,3.125,0.1875,,76,128.5,159.8,1.872,263,30,8,42.25,44.3125,14,72,https://openrouter.ai/api/frontend/v1/stats/endpoint?permaslug=nvidia%2Fnemotron-3-ultra-550b-a55b-20260604&variant=standard,https://openrouter.ai/api/frontend/v1/stats/throughput-comparison?permaslug=nvidia%2Fnemotron-3-ultra-550b-a55b-20260604&timeRange=1w
2026-07-18,2026-07-18T06:24:38+00:00,openai/gpt-3.5-turbo,OpenAI: GPT-3.5 Turbo,openai/gpt-3.5-turbo,openai/gpt-3.5-turbo,openai,,2023-05-28,16385,3a632f37-731d-4200-9e38-413a5f5dd39d,OpenAI,OpenAI,openai,gpt-3.5-turbo,,standard,unknown,16385,4096,0.5,1.5,,,73,101,136.3,0.404,628,30,8,42,48.75,20,90,https://openrouter.ai/api/frontend/v1/stats/endpoint?permaslug=openai%2Fgpt-3.5-turbo&variant=standard,https://openrouter.ai/api/frontend/v1/stats/throughput-comparison?permaslug=openai%2Fgpt-3.5-turbo&timeRange=1w
2026-07-18,2026-07-18T06:24:38+00:00,openai/gpt-3.5-turbo-0613,OpenAI: GPT-3.5 Turbo (older v0613),openai/gpt-3.5-turbo-0613,openai/gpt-3.5-turbo-0613,openai,,2024-01-25,4095,f29e5bba-56f3-408a-a036-185e3dc20be3,Azure,Azure,azure,gpt-35-turbo,,standard,unknown,4095,4096,1,2,,,22.5,39.25,80.8,0.5075,12,30,8,27,31.625,18,56,https://openrouter.ai/api/frontend/v1/stats/endpoint?permaslug=openai%2Fgpt-3.5-turbo-0613&variant=standard,https://openrouter.ai/api/frontend/v1/stats/throughput-comparison?permaslug=openai%2Fgpt-3.5-turbo-0613&timeRange=1w
2026-07-18,2026-07-18T06:24:38+00:00,openai/gpt-3.5-turbo-16k,OpenAI: GPT-3.5 Turbo 16k,openai/gpt-3.5-turbo-16k,openai/gpt-3.5-turbo-16k,openai,,2023-08-28,16385,8c793d52-3eea-429a-8524-bf4899ce050a,Azure,Azure,azure,gpt-35-turbo-16k,,standard,unknown,16385,4096,3,4,,,32,34,51,0.319,9,30,8,17.5,19.0625,7,40,https://openrouter.ai/api/frontend/v1/stats/endpoint?permaslug=openai%2Fgpt-3.5-turbo-16k&variant=standard,https://openrouter.ai/api/frontend/v1/stats/throughput-comparison?permaslug=openai%2Fgpt-3.5-turbo-16k&timeRange=1w
2026-07-18,2026-07-18T06:24:38+00:00,openai/gpt-3.5-turbo-16k,OpenAI: GPT-3.5 Turbo 16k,openai/gpt-3.5-turbo-16k,openai/gpt-3.5-turbo-16k,openai,,2023-08-28,16385,eb1a93d0-a295-4afb-86d3-e2d10538c12d,OpenAI,OpenAI,openai,gpt-3.5-turbo-16k,,standard,unknown,16385,4096,3,4,,,17,68,113,0.486,7,30,8,19,17.75,13,20,https://openrouter.ai/api/frontend/v1/stats/endpoint?permaslug=openai%2Fgpt-3.5-turbo-16k&variant=standard,https://openrouter.ai/api/frontend/v1/stats/throughput-comparison?permaslug=openai%2Fgpt-3.5-turbo-16k&timeRange=1w
2026-07-18,2026-07-18T06:24:38+00:00,openai/gpt-3.5-turbo-instruct,OpenAI: GPT-3.5 Turbo Instruct,openai/gpt-3.5-turbo-instruct,openai/gpt-3.5-turbo-instruct,openai,,2023-09-28,4095,39594b4d-6c7e-4ccd-aeed-79f9b3ca5819,OpenAI,OpenAI,openai,gpt-3.5-turbo-instruct,,standard,unknown,4095,4096,1.5,2,,,26,89.5,111,0.885,23,30,8,51,45.625,26,60,https://openrouter.ai/api/frontend/v1/stats/endpoint?permaslug=openai%2Fgpt-3.5-turbo-instruct&variant=standard,https://openrouter.ai/api/frontend/v1/stats/throughput-comparison?permaslug=openai%2Fgpt-3.5-turbo-instruct&timeRange=1w
2026-07-18,2026-07-18T06:24:38+00:00,openai/gpt-4,OpenAI: GPT-4,openai/gpt-4,openai/gpt-4,openai,,2023-05-28,8191,1fef5a78-ade5-4602-a137-509eec665653,Azure,Azure,azure,gpt-4,,standard,unknown,8191,4096,30,60,,,141,180,208.8,0.604,193,30,8,63,68.1875,45,133,https://openrouter.ai/api/frontend/v1/stats/endpoint?permaslug=openai%2Fgpt-4&variant=standard,https://openrouter.ai/api/frontend/v1/stats/throughput-comparison?permaslug=openai%2Fgpt-4&timeRange=1w
2026-07-18,2026-07-18T06:24:38+00:00,openai/gpt-4,OpenAI: GPT-4,openai/gpt-4,openai/gpt-4,openai,,2023-05-28,8191,355b1df4-06c8-4c36-a091-3d50477095fb,OpenAI,OpenAI,openai,gpt-4,,standard,unknown,8191,4096,30,60,,,18,28,32.6,0.437,9,30,8,26,24.625,12,31,https://openrouter.ai/api/frontend/v1/stats/endpoint?permaslug=openai%2Fgpt-4&variant=standard,https://openrouter.ai/api/frontend/v1/stats/throughput-comparison?permaslug=openai%2Fgpt-4&timeRange=1w
2026-07-18,2026-07-18T06:24:38+00:00,openai/gpt-4-turbo,OpenAI: GPT-4 Turbo,openai/gpt-4-turbo,openai/gpt-4-turbo,openai,,2024-04-09,128000,da16824f-3ba0-43a1-86f8-a6131837f457,OpenAI,OpenAI,openai,gpt-4-turbo,,standard,unknown,128000,4096,10,30,,,15,17,35,0.7115,296,30,8,19.5,19.125,13,24,https://openrouter.ai/api/frontend/v1/stats/endpoint?permaslug=openai%2Fgpt-4-turbo&variant=standard,https://openrouter.ai/api/frontend/v1/stats/throughput-comparison?permaslug=openai%2Fgpt-4-turbo&timeRange=1w
2026-07-18,2026-07-18T06:24:38+00:00,openai/gpt-4-turbo-preview,OpenAI: GPT-4 Turbo Preview,openai/gpt-4-turbo-preview,openai/gpt-4-turbo-preview,openai,,2024-01-25,128000,003933da-395a-48eb-86a3-0c4ec486d67f,OpenAI,OpenAI,openai,gpt-4-turbo-preview,,standard,unknown,128000,4096,10,30,,,,,,,,,0,,,,,https://openrouter.ai/api/frontend/v1/stats/endpoint?permaslug=openai%2Fgpt-4-turbo-preview&variant=standard,https://openrouter.ai/api/frontend/v1/stats/throughput-comparison?permaslug=openai%2Fgpt-4-turbo-preview&timeRange=1w
2026-07-18,2026-07-18T06:24:38+00:00,openai/gpt-4.1,OpenAI: GPT-4.1,openai/gpt-4.1-2025-04-14,openai/gpt-4.1-2025-04-14,openai,,2025-04-14,1047576,f8f1a490-d8f9-4fd5-8c0a-8f9c5e3eba25,Azure,Azure,azure,gpt-4.1,,standard,unknown,1047576,,2,8,0.5,,46,68.75,86,0.9595,974,30,8,45,45.125,38,56,https://openrouter.ai/api/frontend/v1/stats/endpoint?permaslug=openai%2Fgpt-4.1-2025-04-14&variant=standard,https://openrouter.ai/api/frontend/v1/stats/throughput-comparison?permaslug=openai%2Fgpt-4.1-2025-04-14&timeRange=1w
2026-07-18,2026-07-18T06:24:38+00:00,openai/gpt-4.1,OpenAI: GPT-4.1,openai/gpt-4.1-2025-04-14,openai/gpt-4.1-2025-04-14,openai,,2025-04-14,1047576,6221adb9-aa14-49f0-9ec0-11924dd4fd66,Azure,Azure (EU),azure/swedencentral,gpt-4.1,swedencentral,standard,unknown,1047576,,2.2,8.8,0.55,,110,110,110,0.388,1,30,7,19,24.1428571429,16,45,https://openrouter.ai/api/frontend/v1/stats/endpoint?permaslug=openai%2Fgpt-4.1-2025-04-14&variant=standard,https://openrouter.ai/api/frontend/v1/stats/throughput-comparison?permaslug=openai%2Fgpt-4.1-2025-04-14&timeRange=1w
2026-07-18,2026-07-18T06:24:38+00:00,openai/gpt-4.1,OpenAI: GPT-4.1,openai/gpt-4.1-2025-04-14,openai/gpt-4.1-2025-04-14,openai,,2025-04-14,1047576,c235abe8-11cc-42d3-95ad-72f4d198287a,OpenAI,OpenAI,openai,gpt-4.1-2025-04-14,,standard,unknown,1047576,32768,2,8,0.5,,35,73,103,0.576,49981,30,16,51.5,46.75,15,71,https://openrouter.ai/api/frontend/v1/stats/endpoint?permaslug=openai%2Fgpt-4.1-2025-04-14&variant=standard,https://openrouter.ai/api/frontend/v1/stats/throughput-comparison?permaslug=openai%2Fgpt-4.1-2025-04-14&timeRange=1w
2026-07-18,2026-07-18T06:24:38+00:00,openai/gpt-4.1-mini,OpenAI: GPT-4.1 Mini,openai/gpt-4.1-mini-2025-04-14,openai/gpt-4.1-mini-2025-04-14,openai,,2025-04-14,1047576,1551aa56-4221-448a-b280-f862f73c27de,Azure,Azure,azure,gpt-4.1-mini,,standard,unknown,1047576,,0.4,1.6,0.1,,70,95,115,0.816,6021,30,8,49.5,55.375,45,79,https://openrouter.ai/api/frontend/v1/stats/endpoint?permaslug=openai%2Fgpt-4.1-mini-2025-04-14&variant=standard,https://openrouter.ai/api/frontend/v1/stats/throughput-comparison?permaslug=openai%2Fgpt-4.1-mini-2025-04-14&timeRange=1w
2026-07-18,2026-07-18T06:24:38+00:00,openai/gpt-4.1-mini,OpenAI: GPT-4.1 Mini,openai/gpt-4.1-mini-2025-04-14,openai/gpt-4.1-mini-2025-04-14,openai,,2025-04-14,1047576,fd1475c4-5864-42c0-bca0-d78568a069cb,Azure,Azure (EU),azure/swedencentral,gpt-4.1-mini,swedencentral,standard,unknown,1047576,,0.44,1.76,0.11,,90,115,129,0.754,169,30,6,61,68.1666666667,49,114,https://openrouter.ai/api/frontend/v1/stats/endpoint?permaslug=openai%2Fgpt-4.1-mini-2025-04-14&variant=standard,https://openrouter.ai/api/frontend/v1/stats/throughput-comparison?permaslug=openai%2Fgpt-4.1-mini-2025-04-14&timeRange=1w
2026-07-18,2026-07-18T06:24:38+00:00,openai/gpt-4.1-mini,OpenAI: GPT-4.1 Mini,openai/gpt-4.1-mini-2025-04-14,openai/gpt-4.1-mini-2025-04-14,openai,,2025-04-14,1047576,872eccb7-9c85-45fc-974a-ff7c8e2407e6,OpenAI,OpenAI,openai,gpt-4.1-mini-2025-04-14,,standard,unknown,1047576,32768,0.4,1.6,0.1,,37,61,74,0.716,39969,30,14,39.75,39.2857142857,28,57,https://openrouter.ai/api/frontend/v1/stats/endpoint?permaslug=openai%2Fgpt-4.1-mini-2025-04-14&variant=standard,https://openrouter.ai/api/frontend/v1/stats/throughput-comparison?permaslug=openai%2Fgpt-4.1-mini-2025-04-14&timeRange=1w
2026-07-18,2026-07-18T06:24:38+00:00,openai/gpt-4.1-nano,OpenAI: GPT-4.1 Nano,openai/gpt-4.1-nano-2025-04-14,openai/gpt-4.1-nano-2025-04-14,openai,,2025-04-14,1047576,1826e686-ee39-4fdd-af2b-6e0c6fb2e6da,Azure,Azure,azure,gpt-4.1-nano,,standard,unknown,1047576,,0.1,0.4,0.03,,41,87,142,1.8005,800,30,8,65.5,59.75,38,82,https://openrouter.ai/api/frontend/v1/stats/endpoint?permaslug=openai%2Fgpt-4.1-nano-2025-04-14&variant=standard,https://openrouter.ai/api/frontend/v1/stats/throughput-comparison?permaslug=openai%2Fgpt-4.1-nano-2025-04-14&timeRange=1w
2026-07-18,2026-07-18T06:24:38+00:00,openai/gpt-4.1-nano,OpenAI: GPT-4.1 Nano,openai/gpt-4.1-nano-2025-04-14,openai/gpt-4.1-nano-2025-04-14,openai,,2025-04-14,1047576,979ace8a-e355-4e28-8447-7a770b1498b8,Azure,Azure (EU),azure/swedencentral,gpt-4.1-nano,swedencentral,standard,unknown,1047576,,0.11,0.44,0.033,,217,217,217,0.401,1,30,0,,,,,https://openrouter.ai/api/frontend/v1/stats/endpoint?permaslug=openai%2Fgpt-4.1-nano-2025-04-14&variant=standard,https://openrouter.ai/api/frontend/v1/stats/throughput-comparison?permaslug=openai%2Fgpt-4.1-nano-2025-04-14&timeRange=1w
2026-07-18,2026-07-18T06:24:38+00:00,openai/gpt-4.1-nano,OpenAI: GPT-4.1 Nano,openai/gpt-4.1-nano-2025-04-14,openai/gpt-4.1-nano-2025-04-14,openai,,2025-04-14,1047576,9251cee5-5503-4be9-9439-7ae21ff062a3,OpenAI,OpenAI,openai,gpt-4.1-nano-2025-04-14,,standard,unknown,1047576,32768,0.1,0.4,0.025,,57,82,132,0.447,15446,30,8,46,46.125,28,62,https://openrouter.ai/api/frontend/v1/stats/endpoint?permaslug=openai%2Fgpt-4.1-nano-2025-04-14&variant=standard,https://openrouter.ai/api/frontend/v1/stats/throughput-comparison?permaslug=openai%2Fgpt-4.1-nano-2025-04-14&timeRange=1w
2026-07-18,2026-07-18T06:24:38+00:00,openai/gpt-4o,OpenAI: GPT-4o,openai/gpt-4o,openai/gpt-4o,openai,,2024-05-13,128000,a1dcf276-9b84-441f-8e6e-7cfedb115751,Azure,Azure,azure,gpt-4o,,standard,unknown,128000,16384,2.5,10,,,68,97,123,0.921,5427,30,8,34,35.25,27,46,https://openrouter.ai/api/frontend/v1/stats/endpoint?permaslug=openai%2Fgpt-4o&variant=standard,https://openrouter.ai/api/frontend/v1/stats/throughput-comparison?permaslug=openai%2Fgpt-4o&timeRange=1w
