snapshot_timestamp,snapshot_date,snapshot_kind,benchmark_id,benchmark,is_anchor,edi,discriminability_scaled
20260610165052,2026-06-10,benchmark_zip_fixed_code_reconstruction,b6,MMLU,False,109.28429887007795,0.06700833759364327
20260610165052,2026-06-10,benchmark_zip_fixed_code_reconstruction,b24,Lech Mazur Writing,False,109.46151488142888,0.04185547992588216
20260610165052,2026-06-10,benchmark_zip_fixed_code_reconstruction,b26,VideoMME,False,110.32021136954482,0.014085043587801514
20260610165052,2026-06-10,benchmark_zip_fixed_code_reconstruction,b16,ScienceQA,False,110.5349624863109,0.080104923800275
20260610165052,2026-06-10,benchmark_zip_fixed_code_reconstruction,b2,BBH,False,112.61467951631145,0.08680677152626577
20260610165052,2026-06-10,benchmark_zip_fixed_code_reconstruction,b23,GeoBench,False,120.56863575543677,0.03748890078080331
20260610165052,2026-06-10,benchmark_zip_fixed_code_reconstruction,b36,ANLI,False,127.83275244483842,0.06825131344099514
20260610165052,2026-06-10,benchmark_zip_fixed_code_reconstruction,b11,MATH level 5,False,127.98540478620767,0.17874705656841944
20260610165052,2026-06-10,benchmark_zip_fixed_code_reconstruction,b32,Fiction.LiveBench,False,134.58712666478652,0.12146450772873346
20260610165052,2026-06-10,benchmark_zip_fixed_code_reconstruction,b10,GPQA diamond,False,135.80751857325748,0.12024366719289951
20260610165052,2026-06-10,benchmark_zip_fixed_code_reconstruction,b12,OTIS Mock AIME 2024-2025,False,138.12979225628155,0.2335741763437909
20260610165052,2026-06-10,benchmark_zip_fixed_code_reconstruction,b21,Aider polyglot,False,138.4206274951625,0.1622740262014991
20260610165052,2026-06-10,benchmark_zip_fixed_code_reconstruction,b15,CadEval,False,140.06075130620076,0.10524432711716036
20260610165052,2026-06-10,benchmark_zip_fixed_code_reconstruction,b37,CSQA2,False,140.58216264495175,0.09294367595585733
20260610165052,2026-06-10,benchmark_zip_fixed_code_reconstruction,b27,VPCT,False,145.00251613930217,0.0722508916581761
20260610165052,2026-06-10,benchmark_zip_fixed_code_reconstruction,b14,WeirdML,False,145.15622316091896,0.08205901616661139
20260610165052,2026-06-10,benchmark_zip_fixed_code_reconstruction,b30,ARC-AGI,False,145.83952289527633,0.22465030540430364
20260610165052,2026-06-10,benchmark_zip_fixed_code_reconstruction,b33,OSWorld,False,145.9034451454044,0.14582025257972678
20260610165052,2026-06-10,benchmark_zip_fixed_code_reconstruction,b17,Cybench,False,146.06356619993144,0.20153352062741656
20260610165052,2026-06-10,benchmark_zip_fixed_code_reconstruction,b29,The Agent Company,False,146.1832818491036,0.15426023884872467
20260610165052,2026-06-10,benchmark_zip_fixed_code_reconstruction,b31,DeepResearch Bench,False,146.87989017209946,0.08359577112966902
20260610165052,2026-06-10,benchmark_zip_fixed_code_reconstruction,b34,Terminal Bench,False,148.4801822272205,0.1678542704527856
20260610165052,2026-06-10,benchmark_zip_fixed_code_reconstruction,b18,SimpleBench,False,150.10426719545396,0.10979494316326066
20260610165052,2026-06-10,benchmark_zip_fixed_code_reconstruction,b20,SimpleQA Verified,False,152.54442973119535,0.10080016386036439
20260610165052,2026-06-10,benchmark_zip_fixed_code_reconstruction,b22,Balrog,False,153.70678725339027,0.050997577763015105
20260610165052,2026-06-10,benchmark_zip_fixed_code_reconstruction,b19,FrontierMath-2025-02-28-Private,False,157.51892666373323,0.13574552573503879
20260610165052,2026-06-10,benchmark_zip_fixed_code_reconstruction,b35,Chess Puzzles,False,158.0251505184603,0.13271064219543993
20260610165052,2026-06-10,benchmark_zip_fixed_code_reconstruction,b28,GSO-Bench,False,160.69027690071007,0.15960811161978786
20260610165052,2026-06-10,benchmark_zip_fixed_code_reconstruction,b25,FrontierMath-Tier-4-2025-07-01-Private,False,161.92106774292415,0.20010196623289886
20260616024413,2026-06-16,canonical_eci_csv,b10,TriviaQA,False,56.89452947239948,0.020755570909839777
20260616024413,2026-06-16,canonical_eci_csv,b5,LAMBADA,False,58.72566818178919,0.02132194409702213
20260616024413,2026-06-16,canonical_eci_csv,b7,PIQA,False,85.77194294852745,0.02182747661420252
20260616024413,2026-06-16,canonical_eci_csv,b4,HellaSwag,False,86.47338720792831,0.04082442819943025
20260616024413,2026-06-16,canonical_eci_csv,b8,OpenBookQA,False,105.80176435646487,0.08816645645695671
20260616024413,2026-06-16,canonical_eci_csv,b3,GSM8K,False,105.85647415700502,0.1040882109734805
20260616024413,2026-06-16,canonical_eci_csv,b1,ARC AI2,False,106.41905282151818,0.09803757992627044
20260616024413,2026-06-16,canonical_eci_csv,b24,Lech Mazur Writing,False,107.8624974377964,0.03983903321935031
20260616024413,2026-06-16,canonical_eci_csv,b9,Winogrande,True,110.54200128309316,0.05075072722079141
20260616024413,2026-06-16,canonical_eci_csv,b6,MMLU,False,110.73694487666697,0.07528736623898609
20260616024413,2026-06-16,canonical_eci_csv,b16,ScienceQA,False,111.23144636309001,0.09481541290540449
20260616024413,2026-06-16,canonical_eci_csv,b2,BBH,False,113.74094374389273,0.09903676128308919
20260616024413,2026-06-16,canonical_eci_csv,b23,GeoBench,False,119.72921536965275,0.03601198888182093
20260616024413,2026-06-16,canonical_eci_csv,b42,ANLI,False,127.5568296009789,0.0776314918082865
20260616024413,2026-06-16,canonical_eci_csv,b12,MATH level 5,False,128.30628203910894,0.1814968152347542
20260616024413,2026-06-16,canonical_eci_csv,b31,Fiction.LiveBench,False,135.75104016926232,0.1273577644128044
20260616024413,2026-06-16,canonical_eci_csv,b11,GPQA diamond,False,136.08958281724946,0.11856641736881704
20260616024413,2026-06-16,canonical_eci_csv,b28,SWE-Bench verified,False,136.5698380329983,0.07059629263827331
20260616024413,2026-06-16,canonical_eci_csv,b13,OTIS Mock AIME 2024-2025,False,138.4050730042932,0.22963700323498257
20260616024413,2026-06-16,canonical_eci_csv,b21,Aider polyglot,False,138.85363398206144,0.16839730350031168
20260616024413,2026-06-16,canonical_eci_csv,b15,CadEval,False,140.37350129153845,0.09691064775409118
20260616024413,2026-06-16,canonical_eci_csv,b14,WeirdML,False,145.3361230580304,0.08432001043685945
20260616024413,2026-06-16,canonical_eci_csv,b29,ARC-AGI,False,145.93392997181547,0.22534233664720846
20260616024413,2026-06-16,canonical_eci_csv,b17,Cybench,False,145.98881567260366,0.22023851846312006
20260616024413,2026-06-16,canonical_eci_csv,b32,OSWorld,False,146.15603657035194,0.13969789681851422
20260616024413,2026-06-16,canonical_eci_csv,b30,DeepResearch Bench,False,146.8602678352393,0.08766456577665505
20260616024413,2026-06-16,canonical_eci_csv,b27,The Agent Company,False,147.04425301810073,0.14588091106707687
20260616024413,2026-06-16,canonical_eci_csv,b40,Terminal Bench,False,148.7365391642083,0.1679438296260383
20260616024413,2026-06-16,canonical_eci_csv,b18,SimpleBench,False,150.21595569727216,0.11014408826819791
20260616024413,2026-06-16,canonical_eci_csv,b36,FrontierMath-Tiers-1-3-v2-Private,False,150.26175374973207,0.1727722941035291
20260616024413,2026-06-16,canonical_eci_csv,b33,VPCT,False,150.50253611948185,0.3406841822779999
20260616024413,2026-06-16,canonical_eci_csv,b20,SimpleQA Verified,False,153.09166556221143,0.0980251421933842
20260616024413,2026-06-16,canonical_eci_csv,b34,ARC-AGI-2,False,153.18045382018212,0.3662219313931888
20260616024413,2026-06-16,canonical_eci_csv,b22,Balrog,False,153.509969485426,0.05115404368127353
20260616024413,2026-06-16,canonical_eci_csv,b37,FrontierMath-Tier-4-v2-Private,False,156.69857606204104,0.3058805062379236
20260616024413,2026-06-16,canonical_eci_csv,b19,FrontierMath-2025-02-28-Private,False,157.29804927437453,0.14404947999597364
20260616024413,2026-06-16,canonical_eci_csv,b38,Chess Puzzles,False,159.25318306564753,0.12280949093948974
20260616024413,2026-06-16,canonical_eci_csv,b35,HLE,False,159.48904962299903,0.14104713743954755
20260616024413,2026-06-16,canonical_eci_csv,b26,GSO-Bench,False,160.10343757262265,0.16892503405870277
20260616024413,2026-06-16,canonical_eci_csv,b39,APEX-Agents,False,160.23437487283033,0.1427488807825698
20260616024413,2026-06-16,canonical_eci_csv,b25,FrontierMath-Tier-4-2025-07-01-Private,False,161.38234313323284,0.2081293226712162
20260616024413,2026-06-16,canonical_eci_csv,b41,PostTrainBench,False,166.66832429944265,0.10609720566684926
20260716153134,2026-07-16,canonical_eci_csv,b13,TriviaQA,False,58.00245814246972,0.02110363086415954
20260716153134,2026-07-16,canonical_eci_csv,b9,LAMBADA,False,59.85329003496693,0.021696298249317604
20260716153134,2026-07-16,canonical_eci_csv,b10,PIQA,False,86.49133062126847,0.022262975825765356
20260716153134,2026-07-16,canonical_eci_csv,b8,HellaSwag,False,87.19971304701242,0.04169983028501346
20260716153134,2026-07-16,canonical_eci_csv,b11,OpenBookQA,False,106.11423913078332,0.09017850650931901
20260716153134,2026-07-16,canonical_eci_csv,b7,GSM8K,False,106.15879015250457,0.10652788828688031
20260716153134,2026-07-16,canonical_eci_csv,b5,ARC AI2,False,106.71745619198056,0.10021429565959139
20260716153134,2026-07-16,canonical_eci_csv,b1,Lech Mazur Writing,False,109.83939837963473,0.04248199342992624
20260716153134,2026-07-16,canonical_eci_csv,b12,Winogrande,True,110.74080181377754,0.052275864651702954
20260716153134,2026-07-16,canonical_eci_csv,b2,MMLU,False,110.93847798935539,0.07683132800094218
20260716153134,2026-07-16,canonical_eci_csv,b19,ScienceQA,False,111.44481287464818,0.09670467156725164
20260716153134,2026-07-16,canonical_eci_csv,b6,BBH,False,113.86948699151037,0.10112472625196882
20260716153134,2026-07-16,canonical_eci_csv,b26,GeoBench,False,119.95587499264228,0.03647356196405829
20260716153134,2026-07-16,canonical_eci_csv,b52,ANLI,False,127.39972364192128,0.07932934287009788
20260716153134,2026-07-16,canonical_eci_csv,b15,MATH level 5,False,128.30693388713652,0.18178399836446338
20260716153134,2026-07-16,canonical_eci_csv,b34,Fiction.LiveBench,False,135.76572263563844,0.12865290281955455
20260716153134,2026-07-16,canonical_eci_csv,b14,GPQA diamond,False,136.05366573066033,0.11949122898910738
20260716153134,2026-07-16,canonical_eci_csv,b31,SWE-Bench verified,False,136.51958739604768,0.07207311678601198
20260716153134,2026-07-16,canonical_eci_csv,b16,OTIS Mock AIME 2024-2025,False,138.3656082516458,0.23100454983527136
20260716153134,2026-07-16,canonical_eci_csv,b24,Aider polyglot,False,138.8431688778697,0.16851977961969097
20260716153134,2026-07-16,canonical_eci_csv,b18,CadEval,False,140.35087848414682,0.09719956255127203
20260716153134,2026-07-16,canonical_eci_csv,b17,WeirdML,False,145.4312973460037,0.08493578279818961
20260716153134,2026-07-16,canonical_eci_csv,b32,ARC-AGI,False,145.92686274976316,0.22461558397288242
20260716153134,2026-07-16,canonical_eci_csv,b20,Cybench,False,146.02777431858328,0.21445261021982945
20260716153134,2026-07-16,canonical_eci_csv,b35,OSWorld,False,146.26382742474578,0.13455792142515388
20260716153134,2026-07-16,canonical_eci_csv,b3,The Agent Company,False,146.9638099025985,0.14754220151475791
20260716153134,2026-07-16,canonical_eci_csv,b45,Terminal Bench,False,148.67719677572296,0.16799951404862845
20260716153134,2026-07-16,canonical_eci_csv,b22,FrontierMath-2025-02-28-Private,False,150.1025501693848,0.24262367269739163
20260716153134,2026-07-16,canonical_eci_csv,b37,FrontierMath-Tiers-1-3-v2-Private,False,150.19528471281637,0.18034316714014173
20260716153134,2026-07-16,canonical_eci_csv,b29,VPCT,False,150.57067439920817,0.3344551439871171
20260716153134,2026-07-16,canonical_eci_csv,b21,SimpleBench,False,151.0972625885188,0.10008632352576168
20260716153134,2026-07-16,canonical_eci_csv,b42,CursorBench,False,152.22081466031358,0.10332114749717569
20260716153134,2026-07-16,canonical_eci_csv,b36,ARC-AGI-2,False,153.33600730666544,0.35284532156188614
20260716153134,2026-07-16,canonical_eci_csv,b25,Balrog,False,153.40533558136545,0.051398870408594054
20260716153134,2026-07-16,canonical_eci_csv,b23,SimpleQA Verified,False,154.01931211922357,0.08502926456796589
20260716153134,2026-07-16,canonical_eci_csv,b33,DeepResearch Bench,False,155.560774177329,0.029181398371294763
20260716153134,2026-07-16,canonical_eci_csv,b38,FrontierMath-Tier-4-v2-Private,False,156.36098553005738,0.29579386875850616
20260716153134,2026-07-16,canonical_eci_csv,b47,GDPval,False,156.4071040239186,0.07514953533936551
20260716153134,2026-07-16,canonical_eci_csv,b43,GBAEval,False,157.39155079048356,0.4346576482951177
20260716153134,2026-07-16,canonical_eci_csv,b28,FrontierMath-Tier-4-2025-07-01-Private,False,158.55352224682827,0.2329253447224563
20260716153134,2026-07-16,canonical_eci_csv,b39,Chess Puzzles,False,159.00085985300436,0.12597543577896414
20260716153134,2026-07-16,canonical_eci_csv,b4,HLE,False,159.38919034066836,0.14466245281929335
20260716153134,2026-07-16,canonical_eci_csv,b30,GSO-Bench,False,159.63084375273098,0.18055695186418752
20260716153134,2026-07-16,canonical_eci_csv,b41,APEX-Agents,False,160.19363642209294,0.1412363570634716
20260716153134,2026-07-16,canonical_eci_csv,b46,ExploitBench,False,163.68805269661078,0.10732307910421059
20260716153134,2026-07-16,canonical_eci_csv,b40,EBR-bench,False,165.0292603619081,0.16161088069206844
20260716153134,2026-07-16,canonical_eci_csv,b27,CritPt,False,165.33502008572685,0.16079003248085608
20260716153134,2026-07-16,canonical_eci_csv,b48,PostTrainBench,False,167.24729729274213,0.09893110424491415
20260716153134,2026-07-16,canonical_eci_csv,b44,Remote Labor Index,False,171.0427993399081,0.1758505590025764
20260716153134,2026-07-16,canonical_eci_csv,b51,OSWorld 2.0,False,171.30908464242123,0.1184926121085912
20260716153134,2026-07-16,canonical_eci_csv,b50,CL-bench Life,False,175.05609933313193,0.07544524686886746
20260716153134,2026-07-16,canonical_eci_csv,b49,CL-bench,False,181.5171749785328,0.04619511153048016
