snapshot_timestamp,snapshot_date,snapshot_kind,model_id,Model,eci,date,model_version,source
20260205070603,2026-02-05,benchmark_zip_fixed_code_reconstruction,m124,Qwen2.5-Coder (7B),112.86767633945921,2024-09-18 00:00:00,Qwen2.5-Coder-7B,Qwen2.5-Coder Technical Report
20260205070603,2026-02-05,benchmark_zip_fixed_code_reconstruction,m118,Qwen-14B,112.62644194571445,2023-09-28 00:00:00,Qwen-14B,Qwen Technical Report
20260205070603,2026-02-05,benchmark_zip_fixed_code_reconstruction,m34,Falcon-180B,112.08703124399263,2023-09-06 00:00:00,falcon-180B,Yi: Open Foundation Models by 01.AI
20260205070603,2026-02-05,benchmark_zip_fixed_code_reconstruction,m106,Mistral 7B,111.67563727917485,2024-05-27 00:00:00,Mistral-7B-Instruct-v0.3,Epoch evaluations
20260205070603,2026-02-05,benchmark_zip_fixed_code_reconstruction,m78,Gemma 7B,111.41809375274468,2024-02-21 00:00:00,gemma-7b,Nemotron-4 15B Technical Report
20260205070603,2026-02-05,benchmark_zip_fixed_code_reconstruction,m89,LLaMA-65B,109.93873865912262,2023-02-24 00:00:00,LLaMA-65B,Qwen Technical Report
20260205070603,2026-02-05,benchmark_zip_fixed_code_reconstruction,m33,Falcon 2 11B,108.99056015317564,2024-05-09 00:00:00,falcon-11b,Falcon2-11B Technical Report
20260205070603,2026-02-05,benchmark_zip_fixed_code_reconstruction,m115,Phi-2,107.06128146724674,2023-12-12 00:00:00,phi-2,Phi-3 Technical Report: A Highly Capable Language Model Locally on Your Phone
20260205070603,2026-02-05,benchmark_zip_fixed_code_reconstruction,m88,LLaMA-33B,106.78741364210849,2023-02-24 00:00:00,LLaMA-33B,Qwen Technical Report
20260205070603,2026-02-05,benchmark_zip_fixed_code_reconstruction,m113,Nemotron-4 15B,106.69209432635415,2024-02-26 00:00:00,Nemotron-4 15B,Nemotron-4 15B Technical Report
20260205070603,2026-02-05,benchmark_zip_fixed_code_reconstruction,m119,Qwen-7B,106.18312451334992,2023-09-28 00:00:00,Qwen-7B,Yi: Open Foundation Models by 01.AI
20260205070603,2026-02-05,benchmark_zip_fixed_code_reconstruction,m91,Llama 2-13B,105.26252537715584,2023-07-18 00:00:00,Llama-2-13b,Llama 2: Open Foundation and Fine-Tuned Chat Models
20260205070603,2026-02-05,benchmark_zip_fixed_code_reconstruction,m92,Llama 2-34B,104.27390837362547,2023-07-18 00:00:00,Llama-2-34b,Llama 2: Open Foundation and Fine-Tuned Chat Models
20260205070603,2026-02-05,benchmark_zip_fixed_code_reconstruction,m131,StarCoder 2 15B,104.18482981203934,2024-02-20 00:00:00,starcoder2-15b,Qwen2.5-Coder Technical Report
20260205070603,2026-02-05,benchmark_zip_fixed_code_reconstruction,m135,Yi 6B,103.72856935298098,2023-11-22 00:00:00,Yi-6B-Chat,Yi: Open Foundation Models by 01.AI
20260205070603,2026-02-05,benchmark_zip_fixed_code_reconstruction,m35,Falcon-40B,103.31514911008783,2023-05-25 00:00:00,falcon-40b-instruct,Standford HELM
20260205070603,2026-02-05,benchmark_zip_fixed_code_reconstruction,m122,Qwen2.5-Coder (1.5B),102.285114657083,2024-09-18 00:00:00,Qwen2.5-Coder-1.5B,Qwen2.5-Coder Technical Report
20260205070603,2026-02-05,benchmark_zip_fixed_code_reconstruction,m3,Baichuan2-13B,101.98004071890263,2023-09-06 00:00:00,Baichuan-2-13B-Base,Qwen Technical Report
20260205070603,2026-02-05,benchmark_zip_fixed_code_reconstruction,m83,INTELLECT-1,99.7173430374747,2024-11-29 00:00:00,INTELLECT-1-Instruct,INTELLECT-1 Technical Report
20260205070603,2026-02-05,benchmark_zip_fixed_code_reconstruction,m104,MPT-30B,99.21536875938997,2023-06-22 00:00:00,mpt-30b,Llama 2: Open Foundation and Fine-Tuned Chat Models
20260205070603,2026-02-05,benchmark_zip_fixed_code_reconstruction,m87,LLaMA-13B,98.69628999394962,2023-02-24 00:00:00,LLaMA-13B,Qwen Technical Report
20260205070603,2026-02-05,benchmark_zip_fixed_code_reconstruction,m94,Llama 2-7B,96.7820519591382,2023-07-18 00:00:00,Llama-2-7b,The Falcon Series of Open Language Models
20260205070603,2026-02-05,benchmark_zip_fixed_code_reconstruction,m22,DeepSeek Coder 33B,95.0978990055628,2023-11-02 00:00:00,deepseek-coder-33b-base,Qwen2.5-Coder Technical Report
20260205070603,2026-02-05,benchmark_zip_fixed_code_reconstruction,m1,Baichuan 2-7B,94.61095210046143,2023-09-20 00:00:00,Baichuan-2-7B-Base,Baichuan 2: Open Large-scale Language Models
20260205070603,2026-02-05,benchmark_zip_fixed_code_reconstruction,m90,LLaMA-7B,93.93362864145371,2023-02-24 00:00:00,LLaMA-7B,Baichuan 2: Open Large-scale Language Models
20260205070603,2026-02-05,benchmark_zip_fixed_code_reconstruction,m76,Gemma 2B,92.21876343484334,2024-02-21 00:00:00,gemma-2b,Gemma: Open Models Based on Gemini Research and Technology
20260205070603,2026-02-05,benchmark_zip_fixed_code_reconstruction,m133,StarCoder 2 7B,92.13076982034174,2024-02-20 00:00:00,starcoder2-7b,Qwen2.5-Coder Technical Report
20260205070603,2026-02-05,benchmark_zip_fixed_code_reconstruction,m36,Falcon-7B,92.01850636817207,2023-04-24 00:00:00,falcon-7b,Standford HELM
20260205070603,2026-02-05,benchmark_zip_fixed_code_reconstruction,m105,MPT-7B,91.37887262219175,2023-05-05 00:00:00,mpt-7b,Qwen Technical Report
20260205070603,2026-02-05,benchmark_zip_fixed_code_reconstruction,m134,XGen-7B,89.39253375530214,2023-06-27 00:00:00,xgen-7b-8k-base,XGen-7B Technical Report
20260205070603,2026-02-05,benchmark_zip_fixed_code_reconstruction,m2,Baichuan1-7B,88.44535877029352,2023-06-01 00:00:00,Baichuan-7B,Baichuan 2: Open Large-scale Language Models
20260205070603,2026-02-05,benchmark_zip_fixed_code_reconstruction,m23,DeepSeek Coder 6.7B,87.83811619857221,2023-11-02 00:00:00,deepseek-coder-6.7b-base,Qwen2.5-Coder Technical Report
20260205070603,2026-02-05,benchmark_zip_fixed_code_reconstruction,m114,Phi-1.5,87.77518485205007,2023-09-11 00:00:00,phi-1_5,Textbooks Are All You Need II: phi-1.5 technical report
20260205070603,2026-02-05,benchmark_zip_fixed_code_reconstruction,m132,StarCoder 2 3B,86.86416132161767,2024-02-22 00:00:00,starcoder2-3b,Qwen2.5-Coder Technical Report
20260205070603,2026-02-05,benchmark_zip_fixed_code_reconstruction,m32,Dolly 2.0-12b,83.97718717232077,2023-04-11 00:00:00,dolly-v2-12b,XGen-7B Technical Report
20260205070603,2026-02-05,benchmark_zip_fixed_code_reconstruction,m4,Cerebras-GPT-13B,75.17475611043534,2023-03-20 00:00:00,Cerebras-GPT-13B,XGen-7B Technical Report
20260205070603,2026-02-05,benchmark_zip_fixed_code_reconstruction,m21,DeepSeek Coder 1.3B,58.7988364814649,2023-11-02 00:00:00,deepseek-coder-1.3b-base,Qwen2.5-Coder Technical Report
20260213005335,2026-02-13,canonical_eci_csv,m80,Gemini 3 Pro,154.21988103246156,2025-11-18,gemini-3-pro-preview,Epoch evaluations
20260213005335,2026-02-13,canonical_eci_csv,m62,GPT-5.2,152.86174323435216,2025-12-11,gpt-5.2-2025-12-11_xhigh,Epoch evaluations
20260213005335,2026-02-13,canonical_eci_csv,m20,Claude Opus 4.6,152.65155340146256,2026-02-05,claude-opus-4-6,SimpleBench Leaderboard
20260213005335,2026-02-13,canonical_eci_csv,m79,Gemini 3 Flash,152.60842604088435,2025-12-17,gemini-3-flash-preview,Epoch evaluations
20260213005335,2026-02-13,canonical_eci_csv,m58,GPT-5 Pro,150.37375537533114,2025-10-07,gpt-5-pro-2025-10-06_high,WeirdML Leaderboard
20260213005335,2026-02-13,canonical_eci_csv,m19,Claude Opus 4.5,150.04539197205634,2025-11-24,claude-opus-4-5-20251101,Anthropic annoucement
20260213005335,2026-02-13,canonical_eci_csv,m57,GPT-5,150.0,2025-08-07,gpt-5-2025-08-07_high,Epoch evaluations
20260213005335,2026-02-13,canonical_eci_csv,m61,GPT-5.1,149.73793089737998,2025-11-13,gpt-5.1-2025-11-13_high,Epoch evaluations
20260213005335,2026-02-13,canonical_eci_csv,m154,o3-pro,148.62517777414985,2025-06-10,o3-pro-2025-06-10_high,WeirdML Leaderboard
20260213005335,2026-02-13,canonical_eci_csv,m95,Kimi K2.5,147.6799923851032,2026-01-27,kimi-k2.5,WeirdML Leaderboard
20260213005335,2026-02-13,canonical_eci_csv,m88,Grok 4,147.07419050108055,2025-07-09,grok-4-0709,Epoch evaluations
20260213005335,2026-02-13,canonical_eci_csv,m152,o3,146.61878492104887,2025-04-16,o3-2025-04-16_high,GeoBench leaderboard
20260213005335,2026-02-13,canonical_eci_csv,m22,Claude Sonnet 4.5,146.60632081211185,2025-09-29,claude-sonnet-4-5-20250929_32K,VPCT leaderboard
20260213005335,2026-02-13,canonical_eci_csv,m76,Gemini 2.5 Pro (Jun 2025),146.059878287638,2025-06-17,gemini-2.5-pro,Epoch evaluations
20260213005335,2026-02-13,canonical_eci_csv,m94,Kimi K2 Thinking,145.5631247408783,2025-11-06,moonshotai/Kimi-K2-Thinking,Epoch evaluations
20260213005335,2026-02-13,canonical_eci_csv,m32,DeepSeek-V3.2,145.34144272067624,2025-12-01,deepseek-reasoner,Epoch evaluations
20260213005335,2026-02-13,canonical_eci_csv,m138,Qwen3-235B-A22B-Thinking (Jul 2025),145.27950137436486,2025-07-25,Qwen/Qwen3-235B-A22B-Thinking-2507,Epoch evaluations
20260213005335,2026-02-13,canonical_eci_csv,m155,o4-mini,145.06500745715155,2025-04-16,o4-mini-2025-04-16_high,Epoch evaluations
20260213005335,2026-02-13,canonical_eci_csv,m140,Qwen3-Max,144.95837680369002,2025-09-24,qwen3-max-2025-09-23,Epoch evaluations
20260213005335,2026-02-13,canonical_eci_csv,m33,DeepSeek-V3.2-Exp,144.7406518747395,2025-09-29,DeepSeek-V3.2-Exp_thinking,WeirdML Leaderboard
20260213005335,2026-02-13,canonical_eci_csv,m59,GPT-5 mini,144.3179807684504,2025-08-07,gpt-5-mini-2025-08-07_medium,VPCT leaderboard
20260213005335,2026-02-13,canonical_eci_csv,m77,Gemini 2.5 Pro (Mar 2025),144.14430463432728,2025-04-09,gemini-2.5-pro-preview-03-25,VPCT leaderboard
20260213005335,2026-02-13,canonical_eci_csv,m39,GLM-4.7,143.97257346181289,2025-12-22,glm-4.7,Epoch evaluations
20260213005335,2026-02-13,canonical_eci_csv,m18,Claude Opus 4.1,143.93182465206576,2025-08-05,claude-opus-4-1-20250805_27K,Epoch evaluations
20260213005335,2026-02-13,canonical_eci_csv,m17,Claude Opus 4,143.04884831836767,2025-05-22,claude-opus-4-20250514,Fiction.live leaderboard
20260213005335,2026-02-13,canonical_eci_csv,m139,Qwen3-Coder-480B-A35B,143.0222706397808,2025-07-31,Qwen3-Coder-480B-A35B-Instruct,Terminal-Bench v2 Leaderboard
20260213005335,2026-02-13,canonical_eci_csv,m78,Gemini 2.5 Pro (May 2025),142.55988953264682,2025-05-06,gemini-2.5-pro-preview-05-06,TheAgentCompany leaderboard
20260213005335,2026-02-13,canonical_eci_csv,m149,o1,142.34984837036092,2025-03-19,o1-pro-2025-03-19_low,ARC Prize Leaderboard
20260213005335,2026-02-13,canonical_eci_csv,m21,Claude Sonnet 4,142.32708727682981,2025-05-22,claude-sonnet-4-20250514,swebench.com leaderboard (bash only)
20260213005335,2026-02-13,canonical_eci_csv,m75,Gemini 2.5 Flash (Sep 2025),142.17177576474043,2025-09-25,gemini-2.5-flash-preview-09-2025,TheAgentCompany leaderboard
20260213005335,2026-02-13,canonical_eci_csv,m74,Gemini 2.5 Flash (May 2025),142.00484856695002,2025-05-20,gemini-2.5-flash-preview-05-20,Epoch evaluations
20260213005335,2026-02-13,canonical_eci_csv,m27,DeepSeek-R1 (May 2025),141.7554652064979,2025-05-28,DeepSeek-R1-0528,Epoch evaluations
20260213005335,2026-02-13,canonical_eci_csv,m14,Claude 3.7 Sonnet,141.61950265990086,2025-02-24,claude-3-7-sonnet-20250219_16K,ARC Prize Leaderboard
20260213005335,2026-02-13,canonical_eci_csv,m73,Gemini 2.5 Flash (Jun 2025),141.45893907369043,2025-06-17,gemini-2.5-flash,Epoch evaluations
20260213005335,2026-02-13,canonical_eci_csv,m153,o3-mini,141.10664370796133,2025-01-31,o3-mini-2025-01-31_high,Epoch evaluations
20260213005335,2026-02-13,canonical_eci_csv,m90,Grok-3 mini,140.76122075585852,2025-06-24,grok-3-mini_high,WeirdML Leaderboard
20260213005335,2026-02-13,canonical_eci_csv,m15,Claude Haiku 4.5,140.65667735788435,2025-10-15,claude-haiku-4-5-20251001_32K,Epoch evaluations
20260213005335,2026-02-13,canonical_eci_csv,m93,Kimi K2,140.53966998139066,2025-09-05,moonshotai/kimi-k2-0905,lechmazur/writing Github repository
20260213005335,2026-02-13,canonical_eci_csv,m60,GPT-5 nano,139.88211003700883,2025-08-07,gpt-5-nano-2025-08-07_medium,Terminal-Bench v2 Leaderboard
20260213005335,2026-02-13,canonical_eci_csv,m72,Gemini 2.5 Flash (Apr 2025),139.78364492820106,2025-04-17,gemini-2.5-flash-preview-04-17,Fiction.live leaderboard
20260213005335,2026-02-13,canonical_eci_csv,m148,gpt-oss-120b,139.78069174458324,2025-08-05,openai/gpt-oss-120b_high,Epoch evaluations
20260213005335,2026-02-13,canonical_eci_csv,m26,DeepSeek-R1,139.40450033436892,2025-01-20,DeepSeek-R1,Balrog Leaderboard
20260213005335,2026-02-13,canonical_eci_csv,m137,Qwen3-235B-A22B,139.3370230265093,2025-04-29,qwen3-235b-a22b,lechmazur/writing Github repository
20260213005335,2026-02-13,canonical_eci_csv,m87,Grok 3,138.80531801982593,2025-04-09,grok-3-beta,lechmazur/writing Github repository
20260213005335,2026-02-13,canonical_eci_csv,m31,DeepSeek-V3.1,138.58357115937866,2025-08-21,DeepSeek-V3.1_thinking,WeirdML Leaderboard
20260213005335,2026-02-13,canonical_eci_csv,m49,GPT-4.1,137.4360682163901,2025-04-14,gpt-4.1-2025-04-14,Epoch evaluations
20260213005335,2026-02-13,canonical_eci_csv,m52,GPT-4.5,137.25356222298524,2025-02-27,gpt-4.5-preview-2025-02-27,WeirdML Leaderboard
20260213005335,2026-02-13,canonical_eci_csv,m30,DeepSeek-V3 (Mar 2025),136.7636966494818,2025-03-24,DeepSeek-V3-0324,SimpleBench Leaderboard
20260213005335,2026-02-13,canonical_eci_csv,m150,o1-mini,136.60769126996695,2024-09-12,o1-mini-2024-09-12_medium,WeirdML Leaderboard
20260213005335,2026-02-13,canonical_eci_csv,m70,Gemini 2.0 Flash Thinking (Jan 2025),136.05540989202797,2025-01-21,gemini-2.0-flash-thinking-exp-01-21,Epoch evaluations
20260213005335,2026-02-13,canonical_eci_csv,m151,o1-preview,135.39601620737088,2024-09-12,o1-preview-2024-09-12,SimpleBench Leaderboard
20260213005335,2026-02-13,canonical_eci_csv,m50,GPT-4.1 mini,135.3819476508678,2025-04-14,gpt-4.1-mini-2025-04-14,Epoch evaluations
20260213005335,2026-02-13,canonical_eci_csv,m71,Gemini 2.0 Pro,135.3748155792404,2025-02-05,gemini-2.0-pro-exp-02-05,Fiction.live leaderboard
20260213005335,2026-02-13,canonical_eci_csv,m119,Mistral Medium 3,135.0605028596951,2025-05-07,mistral-medium-2505,Epoch evaluations
20260213005335,2026-02-13,canonical_eci_csv,m69,Gemini 2.0 Flash,135.02411394213266,2025-02-05,gemini-2.0-flash-001,CadEval Dashboard
20260213005335,2026-02-13,canonical_eci_csv,m13,Claude 3.5 Sonnet (October 2024),134.08446090727404,2024-10-22,claude-3-5-sonnet-20241022,VPCT leaderboard
20260213005335,2026-02-13,canonical_eci_csv,m136,Qwen2.5-Max,133.11165225561749,2025-01-28,qwen2.5-max,lechmazur/writing Github repository
20260213005335,2026-02-13,canonical_eci_csv,m29,DeepSeek-V3,132.9604085274398,2024-12-26,DeepSeek-V3,DeepSeek-V3 Technical Report
20260213005335,2026-02-13,canonical_eci_csv,m111,Llama 4 Maverick,132.8072538507126,2025-04-06,chutes/Llama-4-Maverick-17B-128E-Instruct,Fiction.live leaderboard
20260213005335,2026-02-13,canonical_eci_csv,m68,Gemini 1.5 Pro,132.56537306279134,2024-09-24,gemini-1.5-pro-002,Epoch evaluations
20260213005335,2026-02-13,canonical_eci_csv,m128,Qwen Plus,131.06493188800223,2025-04-28,qwen-plus-2025-04-28,Epoch evaluations
20260213005335,2026-02-13,canonical_eci_csv,m127,Phi-4,130.9947896330142,2024-12-12,phi-4,Epoch evaluations
20260213005335,2026-02-13,canonical_eci_csv,m84,Gemma 3 27B,130.85768165865392,2025-03-12,gemma-3-27b-it,Epoch evaluations
20260213005335,2026-02-13,canonical_eci_csv,m51,GPT-4.1 nano,130.6417550158209,2025-04-14,gpt-4.1-nano-2025-04-14,ARC Prize Leaderboard
20260213005335,2026-02-13,canonical_eci_csv,m89,Grok-2,130.60545729967092,2024-12-12,grok-2-1212,Epoch evaluations
20260213005335,2026-02-13,canonical_eci_csv,m67,Gemini 1.5 Flash (Sep 2024),130.28242000809715,2024-09-24,gemini-1.5-flash-002,Epoch evaluations
20260213005335,2026-02-13,canonical_eci_csv,m112,Llama 4 Scout,130.06315255671043,2025-04-06,chutes/Llama-4-Scout-17B-16E Instruct,Fiction.live leaderboard
20260213005335,2026-02-13,canonical_eci_csv,m12,Claude 3.5 Sonnet,130.0,2024-06-20,claude-3-5-sonnet-20240620,Epoch evaluations
20260213005335,2026-02-13,canonical_eci_csv,m55,GPT-4o (Nov 2024),129.96945155178747,2024-11-20,gpt-4o-2024-11-20,ARC Prize Leaderboard
20260213005335,2026-02-13,canonical_eci_csv,m132,Qwen2.5-72B,129.42913892296184,2024-09-19,qwen2.5-72b-instruct,Epoch evaluations
20260213005335,2026-02-13,canonical_eci_csv,m53,GPT-4o (Aug 2024),129.12645093560718,2024-08-06,gpt-4o-2024-08-06,Stanford CRFM Leaderboard
20260213005335,2026-02-13,canonical_eci_csv,m54,GPT-4o (May 2024),128.7153774447892,2024-05-13,gpt-4o-2024-05-13,Epoch evaluations
20260213005335,2026-02-13,canonical_eci_csv,m118,Mistral Large 2,128.50424738577271,2024-11-18,mistral-large-2411,Epoch evaluations
20260213005335,2026-02-13,canonical_eci_csv,m106,Llama 3.1-405B,127.92785247973801,2024-07-23,Llama-3.1-405B,DeepSeek-V3 Technical Report
20260213005335,2026-02-13,canonical_eci_csv,m48,GPT-4 Turbo (Apr 2024),127.50826158377396,2024-04-09,gpt-4-turbo-2024-04-09,Epoch evaluations
20260213005335,2026-02-13,canonical_eci_csv,m11,Claude 3.5 Haiku,127.4720694586315,2024-10-22,claude-3-5-haiku-20241022,Stanford CRFM Leaderboard
20260213005335,2026-02-13,canonical_eci_csv,m110,Llama 3.3 70B,127.29640700745783,2024-12-06,Llama-3.3-70B-Instruct,Fiction.live leaderboard
20260213005335,2026-02-13,canonical_eci_csv,m56,GPT-4o mini,127.26629744757774,2024-07-18,gpt-4o-mini-2024-07-18,Epoch evaluations
20260213005335,2026-02-13,canonical_eci_csv,m9,Claude 3 Opus,126.87352008727333,2024-02-29,claude-3-opus-20240229,Epoch evaluations
20260213005335,2026-02-13,canonical_eci_csv,m47,GPT-4 (Mar 2023),126.09357805728082,2023-03-14,gpt-4-0314,GPT-4 technical report
20260213005335,2026-02-13,canonical_eci_csv,m131,Qwen2-72B,125.61079859070465,2024-06-07,qwen2-72b-instruct,Epoch evaluations
20260213005335,2026-02-13,canonical_eci_csv,m109,Llama 3.2 90B,125.60102169841458,2024-09-24,Llama-3.2-90B-Vision-Instruct,Epoch evaluations
20260213005335,2026-02-13,canonical_eci_csv,m28,DeepSeek-V2 (MoE-236B),125.44108282366024,2024-05-07,DeepSeek-V2,DeepSeek-V3 Technical Report
20260213005335,2026-02-13,canonical_eci_csv,m107,Llama 3.1-70B,125.3512723848417,2024-07-23,Llama-3.1-70B-Instruct,WeirdML Leaderboard
20260213005335,2026-02-13,canonical_eci_csv,m158,phi-3-small 7.4B,123.00591282237782,2024-04-23,Phi-3-small-8k-instruct,Phi-3 Technical Report: A Highly Capable Language Model Locally on Your Phone
20260213005335,2026-02-13,canonical_eci_csv,m66,Gemini 1.5 Flash (May 2024),122.6955319754944,2024-05-23,gemini-1.5-flash-001,Video-MME Leaderboard
20260213005335,2026-02-13,canonical_eci_csv,m81,Gemma 2 27B,122.50770620356192,2024-06-24,gemma-2-27b-it,Epoch evaluations
20260213005335,2026-02-13,canonical_eci_csv,m46,GPT-4 (Jun 2023),121.96977257874049,2023-06-13,gpt-4-0613,Epoch evaluations
20260213005335,2026-02-13,canonical_eci_csv,m156,phi-3-medium 14B,121.52851634833718,2024-04-23,Phi-3-medium-128k-instruct,Phi-3 Technical Report: A Highly Capable Language Model Locally on Your Phone
20260213005335,2026-02-13,canonical_eci_csv,m134,Qwen2.5-Coder (32B),121.31965322204874,2024-11-21,Qwen2.5-Coder-32B-Instruct,swebench.com leaderboard (bash only)
20260213005335,2026-02-13,canonical_eci_csv,m16,Claude Instant,121.31935617879077,2023-08-09,claude-instant-1.1,Releasing Claude Instant 1.2
20260213005335,2026-02-13,canonical_eci_csv,m121,Mixtral 8x22B,121.24938106683378,2024-04-17,open-mixtral-8x22b,Epoch evaluations
20260213005335,2026-02-13,canonical_eci_csv,m117,Mistral Large,121.18757077533971,2024-02-26,mistral-large-2402,Stanford CRFM Leaderboard
20260213005335,2026-02-13,canonical_eci_csv,m10,Claude 3 Sonnet,120.05655572126204,2024-02-29,claude-3-sonnet-20240229,Epoch evaluations
20260213005335,2026-02-13,canonical_eci_csv,m82,Gemma 2 9B,119.72685099593109,2024-06-24,gemma-2-9b,Phi-3 Technical Report: A Highly Capable Language Model Locally on Your Phone
20260213005335,2026-02-13,canonical_eci_csv,m104,Llama 3-70B,119.67914787709054,2024-04-18,Meta-Llama-3-70B-Instruct,Epoch evaluations
20260213005335,2026-02-13,canonical_eci_csv,m6,Claude 2,119.51716366301314,2023-07-11,claude-2.0,Model Card and Evaluations for Claude Models
20260213005335,2026-02-13,canonical_eci_csv,m45,GPT-3.5 Turbo (Nov 2023),118.7976594582963,2023-11-06,gpt-3.5-turbo-1106,Phi-3 Technical Report: A Highly Capable Language Model Locally on Your Phone
20260213005335,2026-02-13,canonical_eci_csv,m122,Mixtral 8x7B,118.50548357588124,2023-12-11,Mixtral-8x7B-v0.1,Mixtral of Experts
20260213005335,2026-02-13,canonical_eci_csv,m120,Mistral NeMo,118.33443000608243,2024-07-18,Mistral-Nemo-Instruct-2407,Balrog Leaderboard
20260213005335,2026-02-13,canonical_eci_csv,m7,Claude 2.1,118.18986086057006,2023-11-21,claude-2.1,Epoch evaluations
20260213005335,2026-02-13,canonical_eci_csv,m8,Claude 3 Haiku,117.72442320336108,2024-03-07,claude-3-haiku-20240307,Epoch evaluations
20260213005335,2026-02-13,canonical_eci_csv,m147,Yi-34B,117.63402156478833,2023-11-22,Yi-34B-Chat,Yi: Open Foundation Models by 01.AI
20260213005335,2026-02-13,canonical_eci_csv,m157,phi-3-mini 3.8B,117.56438891201576,2024-04-23,Phi-3-mini-4k-instruct,Phi-3 Technical Report: A Highly Capable Language Model Locally on Your Phone
20260213005335,2026-02-13,canonical_eci_csv,m65,Gemini 1.0 Pro,117.0341288002256,2024-02-15,gemini-1.0-pro-001,Stanford CRFM Leaderboard
20260213005335,2026-02-13,canonical_eci_csv,m141,Stable Beluga 2,116.80570317593788,2023-07-20,StableBeluga2,Qwen Technical Report
20260213005335,2026-02-13,canonical_eci_csv,m105,Llama 3-8B,116.69000803806131,2024-04-18,Meta-Llama-3-8B-Instruct,Epoch evaluations
20260213005335,2026-02-13,canonical_eci_csv,m108,Llama 3.1-8B,115.64086585055578,2024-07-23,Llama-3.1-8B-Instruct,Epoch evaluations
20260213005335,2026-02-13,canonical_eci_csv,m102,Llama 2-70B,114.1660726707787,2023-07-18,Llama-2-70b-hf ,The Falcon Series of Open Language Models
20260213005335,2026-02-13,canonical_eci_csv,m43,GPT-3.5 Turbo (Jan 2024),114.1028297542103,2024-01-25,gpt-3.5-turbo-0125,WeirdML Leaderboard
20260213005335,2026-02-13,canonical_eci_csv,m44,GPT-3.5 Turbo (Jun 2023),112.79054480663001,2023-06-13,gpt-3.5-turbo-0613,The Falcon Series of Open Language Models
20260213005335,2026-02-13,canonical_eci_csv,m135,Qwen2.5-Coder (7B),112.72245365673943,2024-09-18,Qwen2.5-Coder-7B,Qwen2.5-Coder Technical Report
20260213005335,2026-02-13,canonical_eci_csv,m129,Qwen-14B,112.47136627797623,2023-09-28,Qwen-14B,Qwen Technical Report
20260213005335,2026-02-13,canonical_eci_csv,m36,Falcon-180B,111.9273974126016,2023-09-06,falcon-180B,The Falcon Series of Open Language Models
20260213005335,2026-02-13,canonical_eci_csv,m116,Mistral 7B,111.51286091006297,2024-05-27,Mistral-7B-Instruct-v0.3,Epoch evaluations
20260213005335,2026-02-13,canonical_eci_csv,m85,Gemma 7B,111.24857675545049,2024-02-21,gemma-7b,Gemma: Open Models Based on Gemini Research and Technology
20260213005335,2026-02-13,canonical_eci_csv,m98,LLaMA-65B,109.75335929299541,2023-02-24,LLaMA-65B,Llama 2: Open Foundation and Fine-Tuned Chat Models
20260213005335,2026-02-13,canonical_eci_csv,m35,Falcon 2 11B,108.78811590477305,2024-05-09,falcon-11b,Falcon2-11B Technical Report
20260213005335,2026-02-13,canonical_eci_csv,m126,Phi-2,106.844427200473,2023-12-12,phi-2,Stanford CRFM Leaderboard
20260213005335,2026-02-13,canonical_eci_csv,m97,LLaMA-33B,106.56163439131302,2023-02-24,LLaMA-33B,Standford HELM
20260213005335,2026-02-13,canonical_eci_csv,m123,Nemotron-4 15B,106.46505092635371,2024-02-26,Nemotron-4 15B,Nemotron-4 15B Technical Report
20260213005335,2026-02-13,canonical_eci_csv,m130,Qwen-7B,105.94816563100824,2023-09-28,Qwen-7B,Qwen Technical Report
20260213005335,2026-02-13,canonical_eci_csv,m100,Llama 2-13B,105.01916747203609,2023-07-18,Llama-2-13b,Llama 2: Open Foundation and Fine-Tuned Chat Models
20260213005335,2026-02-13,canonical_eci_csv,m101,Llama 2-34B,104.01696528964628,2023-07-18,Llama-2-34b,Llama 2: Open Foundation and Fine-Tuned Chat Models
20260213005335,2026-02-13,canonical_eci_csv,m142,StarCoder 2 15B,103.93220199226359,2024-02-20,starcoder2-15b,Qwen2.5-Coder Technical Report
20260213005335,2026-02-13,canonical_eci_csv,m146,Yi 6B,103.4662381713184,2023-11-22,Yi-6B-Chat,Yi: Open Foundation Models by 01.AI
20260213005335,2026-02-13,canonical_eci_csv,m37,Falcon-40B,103.04439678017837,2023-05-25,falcon-40b-instruct,Standford HELM
20260213005335,2026-02-13,canonical_eci_csv,m133,Qwen2.5-Coder (1.5B),102.00935258494151,2024-09-18,Qwen2.5-Coder-1.5B,Qwen2.5-Coder Technical Report
20260213005335,2026-02-13,canonical_eci_csv,m3,Baichuan2-13B,101.69908118115782,2023-09-06,Baichuan-2-13B-Base,Qwen Technical Report
20260213005335,2026-02-13,canonical_eci_csv,m91,INTELLECT-1,99.40345720117155,2024-11-29,INTELLECT-1-Instruct,INTELLECT-1 Technical Report
20260213005335,2026-02-13,canonical_eci_csv,m113,MPT-30B,98.89435246065895,2023-06-22,mpt-30b,Qwen Technical Report
20260213005335,2026-02-13,canonical_eci_csv,m96,LLaMA-13B,98.36754966318014,2023-02-24,LLaMA-13B,Llama 2: Open Foundation and Fine-Tuned Chat Models
20260213005335,2026-02-13,canonical_eci_csv,m103,Llama 2-7B,96.42925234991097,2023-07-18,Llama-2-7b,Qwen Technical Report
