openrouter_model_id,openrouter_model_name,first_seen,last_seen,present_now,change_index,effective_date,prompt_price_usd_per_mtoken,completion_price_usd_per_mtoken,blended_geomean_price_usd_per_mtoken,price_status,source_repository,source_commit,upstream_endpoint
meta-llama/llama-4-maverick,Meta: Llama 4 Maverick,2025-04-06,2026-07-31,true,0,2025-04-06,0.21,0.85,0.4224926034855522,priced,https://github.com/jvrck/openrouterlist,1cd0e2ec5fccb271df9d1140abc91aaf20b3e878,https://openrouter.ai/api/v1/models
meta-llama/llama-4-maverick,Meta: Llama 4 Maverick,2025-04-06,2026-07-31,true,1,2025-04-06,0.2,0.6,0.34641016151377546,priced,https://github.com/jvrck/openrouterlist,1cd0e2ec5fccb271df9d1140abc91aaf20b3e878,https://openrouter.ai/api/v1/models
meta-llama/llama-4-maverick,Meta: Llama 4 Maverick,2025-04-06,2026-07-31,true,2,2025-04-09,0.19,0.85,0.4018706259482024,priced,https://github.com/jvrck/openrouterlist,1cd0e2ec5fccb271df9d1140abc91aaf20b3e878,https://openrouter.ai/api/v1/models
meta-llama/llama-4-maverick,Meta: Llama 4 Maverick,2025-04-06,2026-07-31,true,3,2025-04-12,0.18,0.6,0.3286335345030997,priced,https://github.com/jvrck/openrouterlist,1cd0e2ec5fccb271df9d1140abc91aaf20b3e878,https://openrouter.ai/api/v1/models
meta-llama/llama-4-maverick,Meta: Llama 4 Maverick,2025-04-06,2026-07-31,true,4,2025-04-18,0.17,0.85,0.38013155617496425,priced,https://github.com/jvrck/openrouterlist,1cd0e2ec5fccb271df9d1140abc91aaf20b3e878,https://openrouter.ai/api/v1/models
meta-llama/llama-4-maverick,Meta: Llama 4 Maverick,2025-04-06,2026-07-31,true,5,2025-04-22,0.17,0.6,0.31937438845342625,priced,https://github.com/jvrck/openrouterlist,1cd0e2ec5fccb271df9d1140abc91aaf20b3e878,https://openrouter.ai/api/v1/models
meta-llama/llama-4-maverick,Meta: Llama 4 Maverick,2025-04-06,2026-07-31,true,6,2025-05-14,0.16,0.6,0.30983866769659335,priced,https://github.com/jvrck/openrouterlist,1cd0e2ec5fccb271df9d1140abc91aaf20b3e878,https://openrouter.ai/api/v1/models
meta-llama/llama-4-maverick,Meta: Llama 4 Maverick,2025-04-06,2026-07-31,true,7,2025-06-02,0.15,0.85,0.3570714214271425,priced,https://github.com/jvrck/openrouterlist,1cd0e2ec5fccb271df9d1140abc91aaf20b3e878,https://openrouter.ai/api/v1/models
meta-llama/llama-4-maverick,Meta: Llama 4 Maverick,2025-04-06,2026-07-31,true,8,2025-06-03,0.15,0.6,0.3,priced,https://github.com/jvrck/openrouterlist,1cd0e2ec5fccb271df9d1140abc91aaf20b3e878,https://openrouter.ai/api/v1/models
meta-llama/llama-4-maverick,Meta: Llama 4 Maverick,2025-04-06,2026-07-31,true,9,2025-07-19,0.0,0.0,0.0,free_or_partly_free,https://github.com/jvrck/openrouterlist,1cd0e2ec5fccb271df9d1140abc91aaf20b3e878,https://openrouter.ai/api/v1/models
meta-llama/llama-4-maverick,Meta: Llama 4 Maverick,2025-04-06,2026-07-31,true,10,2025-07-20,0.15,0.6,0.3,priced,https://github.com/jvrck/openrouterlist,1cd0e2ec5fccb271df9d1140abc91aaf20b3e878,https://openrouter.ai/api/v1/models
meta-llama/llama-4-maverick,Meta: Llama 4 Maverick,2025-04-06,2026-07-31,true,11,2025-11-25,0.136,0.68,0.30410524493997143,priced,https://github.com/jvrck/openrouterlist,1cd0e2ec5fccb271df9d1140abc91aaf20b3e878,https://openrouter.ai/api/v1/models
meta-llama/llama-4-maverick,Meta: Llama 4 Maverick,2025-04-06,2026-07-31,true,12,2025-12-10,0.15,0.6,0.3,priced,https://github.com/jvrck/openrouterlist,1cd0e2ec5fccb271df9d1140abc91aaf20b3e878,https://openrouter.ai/api/v1/models
meta-llama/llama-4-maverick,Meta: Llama 4 Maverick,2025-04-06,2026-07-31,true,13,2026-07-12,0.2,0.8,0.4,priced,https://github.com/jvrck/openrouterlist,1cd0e2ec5fccb271df9d1140abc91aaf20b3e878,https://openrouter.ai/api/v1/models
meta-llama/llama-4-scout:free,Meta: Llama 4 Scout (free),2025-04-06,2025-11-15,false,0,2025-04-06,0.0,0.0,0.0,free_or_partly_free,https://github.com/jvrck/openrouterlist,1cd0e2ec5fccb271df9d1140abc91aaf20b3e878,https://openrouter.ai/api/v1/models
meta-llama/llama-4-scout,Meta: Llama 4 Scout,2025-04-06,2026-07-31,true,0,2025-04-06,0.11,0.34,0.19339079605813717,priced,https://github.com/jvrck/openrouterlist,1cd0e2ec5fccb271df9d1140abc91aaf20b3e878,https://openrouter.ai/api/v1/models
meta-llama/llama-4-scout,Meta: Llama 4 Scout,2025-04-06,2026-07-31,true,1,2025-04-06,0.1,0.3,0.17320508075688773,priced,https://github.com/jvrck/openrouterlist,1cd0e2ec5fccb271df9d1140abc91aaf20b3e878,https://openrouter.ai/api/v1/models
meta-llama/llama-4-scout,Meta: Llama 4 Scout,2025-04-06,2026-07-31,true,2,2025-04-07,0.09,0.48,0.20784609690826528,priced,https://github.com/jvrck/openrouterlist,1cd0e2ec5fccb271df9d1140abc91aaf20b3e878,https://openrouter.ai/api/v1/models
meta-llama/llama-4-scout,Meta: Llama 4 Scout,2025-04-06,2026-07-31,true,3,2025-04-08,0.08,0.45,0.18973665961010278,priced,https://github.com/jvrck/openrouterlist,1cd0e2ec5fccb271df9d1140abc91aaf20b3e878,https://openrouter.ai/api/v1/models
meta-llama/llama-4-scout,Meta: Llama 4 Scout,2025-04-06,2026-07-31,true,4,2025-04-12,0.08,0.3,0.15491933384829668,priced,https://github.com/jvrck/openrouterlist,1cd0e2ec5fccb271df9d1140abc91aaf20b3e878,https://openrouter.ai/api/v1/models
meta-llama/llama-4-scout,Meta: Llama 4 Scout,2025-04-06,2026-07-31,true,5,2026-06-07,0.1,0.3,0.17320508075688773,priced,https://github.com/jvrck/openrouterlist,1cd0e2ec5fccb271df9d1140abc91aaf20b3e878,https://openrouter.ai/api/v1/models
qwen/qwen2.5-vl-32b-instruct,Qwen: Qwen2.5 VL 32B Instruct,2025-04-06,2026-04-18,false,0,2025-04-06,0.9,0.9,0.9,priced,https://github.com/jvrck/openrouterlist,1cd0e2ec5fccb271df9d1140abc91aaf20b3e878,https://openrouter.ai/api/v1/models
qwen/qwen2.5-vl-32b-instruct,Qwen: Qwen2.5 VL 32B Instruct,2025-04-06,2026-04-18,false,1,2025-05-24,0.8,0.8,0.8,priced,https://github.com/jvrck/openrouterlist,1cd0e2ec5fccb271df9d1140abc91aaf20b3e878,https://openrouter.ai/api/v1/models
qwen/qwen2.5-vl-32b-instruct,Qwen: Qwen2.5 VL 32B Instruct,2025-04-06,2026-04-18,false,2,2025-05-26,0.9,0.9,0.9,priced,https://github.com/jvrck/openrouterlist,1cd0e2ec5fccb271df9d1140abc91aaf20b3e878,https://openrouter.ai/api/v1/models
qwen/qwen2.5-vl-32b-instruct,Qwen: Qwen2.5 VL 32B Instruct,2025-04-06,2026-04-18,false,3,2025-05-27,0.8,0.8,0.8,priced,https://github.com/jvrck/openrouterlist,1cd0e2ec5fccb271df9d1140abc91aaf20b3e878,https://openrouter.ai/api/v1/models
qwen/qwen2.5-vl-32b-instruct,Qwen: Qwen2.5 VL 32B Instruct,2025-04-06,2026-04-18,false,4,2025-05-28,0.9,0.9,0.9,priced,https://github.com/jvrck/openrouterlist,1cd0e2ec5fccb271df9d1140abc91aaf20b3e878,https://openrouter.ai/api/v1/models
qwen/qwen2.5-vl-32b-instruct,Qwen: Qwen2.5 VL 32B Instruct,2025-04-06,2026-04-18,false,5,2025-07-16,0.2,0.6,0.34641016151377546,priced,https://github.com/jvrck/openrouterlist,1cd0e2ec5fccb271df9d1140abc91aaf20b3e878,https://openrouter.ai/api/v1/models
qwen/qwen2.5-vl-32b-instruct,Qwen: Qwen2.5 VL 32B Instruct,2025-04-06,2026-04-18,false,6,2025-08-04,0.03,0.03,0.03,priced,https://github.com/jvrck/openrouterlist,1cd0e2ec5fccb271df9d1140abc91aaf20b3e878,https://openrouter.ai/api/v1/models
qwen/qwen2.5-vl-32b-instruct,Qwen: Qwen2.5 VL 32B Instruct,2025-04-06,2026-04-18,false,7,2025-08-05,0.019992,0.080006,0.03999349887169163,priced,https://github.com/jvrck/openrouterlist,1cd0e2ec5fccb271df9d1140abc91aaf20b3e878,https://openrouter.ai/api/v1/models
qwen/qwen2.5-vl-32b-instruct,Qwen: Qwen2.5 VL 32B Instruct,2025-04-06,2026-04-18,false,8,2025-09-11,0.03587,0.143478,0.07173949999825759,priced,https://github.com/jvrck/openrouterlist,1cd0e2ec5fccb271df9d1140abc91aaf20b3e878,https://openrouter.ai/api/v1/models
qwen/qwen2.5-vl-32b-instruct,Qwen: Qwen2.5 VL 32B Instruct,2025-04-06,2026-04-18,false,9,2025-09-17,0.04,0.14,0.07483314773547883,priced,https://github.com/jvrck/openrouterlist,1cd0e2ec5fccb271df9d1140abc91aaf20b3e878,https://openrouter.ai/api/v1/models
qwen/qwen2.5-vl-32b-instruct,Qwen: Qwen2.5 VL 32B Instruct,2025-04-06,2026-04-18,false,10,2025-10-04,0.05,0.22,0.10488088481701516,priced,https://github.com/jvrck/openrouterlist,1cd0e2ec5fccb271df9d1140abc91aaf20b3e878,https://openrouter.ai/api/v1/models
qwen/qwen2.5-vl-32b-instruct,Qwen: Qwen2.5 VL 32B Instruct,2025-04-06,2026-04-18,false,11,2026-02-18,0.2,0.6,0.34641016151377546,priced,https://github.com/jvrck/openrouterlist,1cd0e2ec5fccb271df9d1140abc91aaf20b3e878,https://openrouter.ai/api/v1/models
tokyotech-llm/llama-3.1-swallow-8b-instruct-v0.3,Swallow: Llama 3.1 Swallow 8B Instruct V0.3,2025-04-07,2025-04-15,false,0,2025-04-07,0.1,0.2,0.14142135623730953,priced,https://github.com/jvrck/openrouterlist,1cd0e2ec5fccb271df9d1140abc91aaf20b3e878,https://openrouter.ai/api/v1/models
nvidia/llama-3.1-nemotron-nano-8b-v1:free,NVIDIA: Llama 3.1 Nemotron Nano 8B v1 (free),2025-04-09,2025-04-27,false,0,2025-04-09,0.0,0.0,0.0,free_or_partly_free,https://github.com/jvrck/openrouterlist,1cd0e2ec5fccb271df9d1140abc91aaf20b3e878,https://openrouter.ai/api/v1/models
nvidia/llama-3.3-nemotron-super-49b-v1:free,NVIDIA: Llama 3.3 Nemotron Super 49B v1 (free),2025-04-09,2025-07-15,false,0,2025-04-09,0.0,0.0,0.0,free_or_partly_free,https://github.com/jvrck/openrouterlist,1cd0e2ec5fccb271df9d1140abc91aaf20b3e878,https://openrouter.ai/api/v1/models
nvidia/llama-3.1-nemotron-ultra-253b-v1:free,NVIDIA: Llama 3.1 Nemotron Ultra 253B v1 (free),2025-04-09,2025-09-16,false,0,2025-04-09,0.0,0.0,0.0,free_or_partly_free,https://github.com/jvrck/openrouterlist,1cd0e2ec5fccb271df9d1140abc91aaf20b3e878,https://openrouter.ai/api/v1/models
x-ai/grok-3-mini-beta,xAI: Grok 3 Mini Beta,2025-04-10,2026-05-15,false,0,2025-04-10,0.3,0.5,0.3872983346207417,priced,https://github.com/jvrck/openrouterlist,1cd0e2ec5fccb271df9d1140abc91aaf20b3e878,https://openrouter.ai/api/v1/models
x-ai/grok-3-beta,xAI: Grok 3 Beta,2025-04-10,2026-05-15,false,0,2025-04-10,3.0,15.0,6.708203932499369,priced,https://github.com/jvrck/openrouterlist,1cd0e2ec5fccb271df9d1140abc91aaf20b3e878,https://openrouter.ai/api/v1/models
moonshotai/kimi-vl-a3b-thinking:free,MoonshotAI: Kimi VL A3B Thinking (free),2025-04-11,2025-10-06,false,0,2025-04-11,0.0,0.0,0.0,free_or_partly_free,https://github.com/jvrck/openrouterlist,1cd0e2ec5fccb271df9d1140abc91aaf20b3e878,https://openrouter.ai/api/v1/models
openrouter/optimus-alpha,Optimus Alpha,2025-04-11,2025-04-14,false,0,2025-04-11,0.0,0.0,0.0,free_or_partly_free,https://github.com/jvrck/openrouterlist,1cd0e2ec5fccb271df9d1140abc91aaf20b3e878,https://openrouter.ai/api/v1/models
arliai/qwq-32b-arliai-rpr-v1:free,ArliAI: QwQ 32B RpR v1 (free),2025-04-14,2025-11-26,false,0,2025-04-14,0.0,0.0,0.0,free_or_partly_free,https://github.com/jvrck/openrouterlist,1cd0e2ec5fccb271df9d1140abc91aaf20b3e878,https://openrouter.ai/api/v1/models
agentica-org/deepcoder-14b-preview:free,Agentica: Deepcoder 14B Preview (free),2025-04-14,2025-11-18,false,0,2025-04-14,0.0,0.0,0.0,free_or_partly_free,https://github.com/jvrck/openrouterlist,1cd0e2ec5fccb271df9d1140abc91aaf20b3e878,https://openrouter.ai/api/v1/models
openai/gpt-4.1,OpenAI: GPT-4.1,2025-04-15,2026-07-31,true,0,2025-04-15,2.0,8.0,4.0,priced,https://github.com/jvrck/openrouterlist,1cd0e2ec5fccb271df9d1140abc91aaf20b3e878,https://openrouter.ai/api/v1/models
openai/gpt-4.1-mini,OpenAI: GPT-4.1 Mini,2025-04-15,2026-07-31,true,0,2025-04-15,0.4,1.6,0.8,priced,https://github.com/jvrck/openrouterlist,1cd0e2ec5fccb271df9d1140abc91aaf20b3e878,https://openrouter.ai/api/v1/models
openai/gpt-4.1-nano,OpenAI: GPT-4.1 Nano,2025-04-15,2026-07-31,true,0,2025-04-15,0.1,0.4,0.2,priced,https://github.com/jvrck/openrouterlist,1cd0e2ec5fccb271df9d1140abc91aaf20b3e878,https://openrouter.ai/api/v1/models
eleutherai/llemma_7b,EleutherAI: Llemma 7b,2025-04-15,2026-04-12,false,0,2025-04-15,0.8,1.2,0.9797958971132712,priced,https://github.com/jvrck/openrouterlist,1cd0e2ec5fccb271df9d1140abc91aaf20b3e878,https://openrouter.ai/api/v1/models
alfredpros/codellama-7b-instruct-solidity,AlfredPros: CodeLLaMa 7B Instruct Solidity,2025-04-15,2026-05-30,false,0,2025-04-15,0.8,1.2,0.9797958971132712,priced,https://github.com/jvrck/openrouterlist,1cd0e2ec5fccb271df9d1140abc91aaf20b3e878,https://openrouter.ai/api/v1/models
alfredpros/codellama-7b-instruct-solidity,AlfredPros: CodeLLaMa 7B Instruct Solidity,2025-04-15,2026-05-30,false,1,2025-08-02,0.6,1.0,0.7745966692414834,priced,https://github.com/jvrck/openrouterlist,1cd0e2ec5fccb271df9d1140abc91aaf20b3e878,https://openrouter.ai/api/v1/models
alfredpros/codellama-7b-instruct-solidity,AlfredPros: CodeLLaMa 7B Instruct Solidity,2025-04-15,2026-05-30,false,2,2025-08-09,0.7,1.1,0.8774964387392122,priced,https://github.com/jvrck/openrouterlist,1cd0e2ec5fccb271df9d1140abc91aaf20b3e878,https://openrouter.ai/api/v1/models
alfredpros/codellama-7b-instruct-solidity,AlfredPros: CodeLLaMa 7B Instruct Solidity,2025-04-15,2026-05-30,false,3,2025-09-11,0.8,1.2,0.9797958971132712,priced,https://github.com/jvrck/openrouterlist,1cd0e2ec5fccb271df9d1140abc91aaf20b3e878,https://openrouter.ai/api/v1/models
shisa-ai/shisa-v2-llama3.3-70b:free,Shisa AI: Shisa V2 Llama 3.3 70B  (free),2025-04-16,2025-11-04,false,0,2025-04-16,0.0,0.0,0.0,free_or_partly_free,https://github.com/jvrck/openrouterlist,1cd0e2ec5fccb271df9d1140abc91aaf20b3e878,https://openrouter.ai/api/v1/models
qwen/qwen2.5-coder-7b-instruct,Qwen: Qwen2.5 Coder 7B Instruct,2025-04-16,2026-04-14,false,0,2025-04-16,0.2,0.2,0.2,priced,https://github.com/jvrck/openrouterlist,1cd0e2ec5fccb271df9d1140abc91aaf20b3e878,https://openrouter.ai/api/v1/models
qwen/qwen2.5-coder-7b-instruct,Qwen: Qwen2.5 Coder 7B Instruct,2025-04-16,2026-04-14,false,1,2025-05-01,0.01,0.03,0.017320508075688773,priced,https://github.com/jvrck/openrouterlist,1cd0e2ec5fccb271df9d1140abc91aaf20b3e878,https://openrouter.ai/api/v1/models
qwen/qwen2.5-coder-7b-instruct,Qwen: Qwen2.5 Coder 7B Instruct,2025-04-16,2026-04-14,false,2,2025-10-07,0.03,0.09,0.05196152422706632,priced,https://github.com/jvrck/openrouterlist,1cd0e2ec5fccb271df9d1140abc91aaf20b3e878,https://openrouter.ai/api/v1/models
openai/o4-mini-high,OpenAI: o4 Mini High,2025-04-17,2026-07-31,true,0,2025-04-17,1.1,4.4,2.2,priced,https://github.com/jvrck/openrouterlist,1cd0e2ec5fccb271df9d1140abc91aaf20b3e878,https://openrouter.ai/api/v1/models
openai/o3,OpenAI: o3,2025-04-17,2026-07-31,true,0,2025-04-17,10.0,40.0,20.0,priced,https://github.com/jvrck/openrouterlist,1cd0e2ec5fccb271df9d1140abc91aaf20b3e878,https://openrouter.ai/api/v1/models
openai/o3,OpenAI: o3,2025-04-17,2026-07-31,true,1,2025-06-11,2.0,8.0,4.0,priced,https://github.com/jvrck/openrouterlist,1cd0e2ec5fccb271df9d1140abc91aaf20b3e878,https://openrouter.ai/api/v1/models
openai/o4-mini,OpenAI: o4 Mini,2025-04-17,2026-07-31,true,0,2025-04-17,1.1,4.4,2.2,priced,https://github.com/jvrck/openrouterlist,1cd0e2ec5fccb271df9d1140abc91aaf20b3e878,https://openrouter.ai/api/v1/models
thudm/glm-z1-32b:free,THUDM: GLM Z1 32B (free),2025-04-18,2025-08-12,false,0,2025-04-18,0.0,0.0,0.0,free_or_partly_free,https://github.com/jvrck/openrouterlist,1cd0e2ec5fccb271df9d1140abc91aaf20b3e878,https://openrouter.ai/api/v1/models
thudm/glm-4-32b:free,THUDM: GLM 4 32B (free),2025-04-18,2025-08-04,false,0,2025-04-18,0.0,0.0,0.0,free_or_partly_free,https://github.com/jvrck/openrouterlist,1cd0e2ec5fccb271df9d1140abc91aaf20b3e878,https://openrouter.ai/api/v1/models
google/gemini-2.5-flash-preview,Google: Gemini 2.5 Flash Preview 04-17,2025-04-18,2025-07-15,false,0,2025-04-18,0.15,0.6,0.3,priced,https://github.com/jvrck/openrouterlist,1cd0e2ec5fccb271df9d1140abc91aaf20b3e878,https://openrouter.ai/api/v1/models
google/gemini-2.5-flash-preview:thinking,Google: Gemini 2.5 Flash Preview 04-17 (thinking),2025-04-18,2025-07-15,false,0,2025-04-18,0.15,3.5,0.724568837309472,priced,https://github.com/jvrck/openrouterlist,1cd0e2ec5fccb271df9d1140abc91aaf20b3e878,https://openrouter.ai/api/v1/models
meta-llama/llama-3.1-405b:free,Meta: Llama 3.1 405B (base) (free),2025-04-21,2025-06-17,false,0,2025-04-21,0.0,0.0,0.0,free_or_partly_free,https://github.com/jvrck/openrouterlist,1cd0e2ec5fccb271df9d1140abc91aaf20b3e878,https://openrouter.ai/api/v1/models
microsoft/mai-ds-r1:free,Microsoft: MAI DS R1 (free),2025-04-22,2025-11-26,false,0,2025-04-22,0.0,0.0,0.0,free_or_partly_free,https://github.com/jvrck/openrouterlist,1cd0e2ec5fccb271df9d1140abc91aaf20b3e878,https://openrouter.ai/api/v1/models
thudm/glm-z1-rumination-32b,THUDM: GLM Z1 Rumination 32B ,2025-04-26,2025-07-04,false,0,2025-04-26,0.24,0.24,0.24,priced,https://github.com/jvrck/openrouterlist,1cd0e2ec5fccb271df9d1140abc91aaf20b3e878,https://openrouter.ai/api/v1/models
thudm/glm-z1-9b:free,THUDM: GLM Z1 9B (free),2025-04-26,2025-05-23,false,0,2025-04-26,0.0,0.0,0.0,free_or_partly_free,https://github.com/jvrck/openrouterlist,1cd0e2ec5fccb271df9d1140abc91aaf20b3e878,https://openrouter.ai/api/v1/models
thudm/glm-4-9b:free,THUDM: GLM 4 9B (free),2025-04-26,2025-05-23,false,0,2025-04-26,0.0,0.0,0.0,free_or_partly_free,https://github.com/jvrck/openrouterlist,1cd0e2ec5fccb271df9d1140abc91aaf20b3e878,https://openrouter.ai/api/v1/models
thudm/glm-z1-32b,THUDM: GLM Z1 32B,2025-04-26,2025-10-31,false,0,2025-04-26,0.24,0.24,0.24,priced,https://github.com/jvrck/openrouterlist,1cd0e2ec5fccb271df9d1140abc91aaf20b3e878,https://openrouter.ai/api/v1/models
thudm/glm-z1-32b,THUDM: GLM Z1 32B,2025-04-26,2025-10-31,false,1,2025-07-22,0.03,0.03,0.03,priced,https://github.com/jvrck/openrouterlist,1cd0e2ec5fccb271df9d1140abc91aaf20b3e878,https://openrouter.ai/api/v1/models
thudm/glm-z1-32b,THUDM: GLM Z1 32B,2025-04-26,2025-10-31,false,2,2025-08-12,0.019992,0.080006,0.03999349887169163,priced,https://github.com/jvrck/openrouterlist,1cd0e2ec5fccb271df9d1140abc91aaf20b3e878,https://openrouter.ai/api/v1/models
thudm/glm-z1-32b,THUDM: GLM Z1 32B,2025-04-26,2025-10-31,false,3,2025-09-11,0.03587,0.143478,0.07173949999825759,priced,https://github.com/jvrck/openrouterlist,1cd0e2ec5fccb271df9d1140abc91aaf20b3e878,https://openrouter.ai/api/v1/models
thudm/glm-z1-32b,THUDM: GLM Z1 32B,2025-04-26,2025-10-31,false,4,2025-09-17,0.04,0.14,0.07483314773547883,priced,https://github.com/jvrck/openrouterlist,1cd0e2ec5fccb271df9d1140abc91aaf20b3e878,https://openrouter.ai/api/v1/models
thudm/glm-z1-32b,THUDM: GLM Z1 32B,2025-04-26,2025-10-31,false,5,2025-10-04,0.05,0.22,0.10488088481701516,priced,https://github.com/jvrck/openrouterlist,1cd0e2ec5fccb271df9d1140abc91aaf20b3e878,https://openrouter.ai/api/v1/models
thudm/glm-4-32b,THUDM: GLM 4 32B,2025-04-26,2025-09-15,false,0,2025-04-26,0.24,0.24,0.24,priced,https://github.com/jvrck/openrouterlist,1cd0e2ec5fccb271df9d1140abc91aaf20b3e878,https://openrouter.ai/api/v1/models
thudm/glm-4-32b,THUDM: GLM 4 32B,2025-04-26,2025-09-15,false,1,2025-08-22,0.55,1.66,0.9555103348473003,priced,https://github.com/jvrck/openrouterlist,1cd0e2ec5fccb271df9d1140abc91aaf20b3e878,https://openrouter.ai/api/v1/models
google/gemini-2.5-pro-exp-03-25,Google: Gemini 2.5 Pro Experimental,2025-04-26,2025-09-08,false,0,2025-04-26,0.0,0.0,0.0,free_or_partly_free,https://github.com/jvrck/openrouterlist,1cd0e2ec5fccb271df9d1140abc91aaf20b3e878,https://openrouter.ai/api/v1/models
tngtech/deepseek-r1t-chimera:free,TNG: DeepSeek R1T Chimera (free),2025-04-28,2026-02-13,false,0,2025-04-28,0.0,0.0,0.0,free_or_partly_free,https://github.com/jvrck/openrouterlist,1cd0e2ec5fccb271df9d1140abc91aaf20b3e878,https://openrouter.ai/api/v1/models
qwen/qwen3-30b-a3b:free,Qwen: Qwen3 30B A3B (free),2025-04-29,2025-11-26,false,0,2025-04-29,0.0,0.0,0.0,free_or_partly_free,https://github.com/jvrck/openrouterlist,1cd0e2ec5fccb271df9d1140abc91aaf20b3e878,https://openrouter.ai/api/v1/models
qwen/qwen3-30b-a3b,Qwen: Qwen3 30B A3B,2025-04-29,2026-07-31,true,0,2025-04-29,0.1,0.5,0.22360679774997896,priced,https://github.com/jvrck/openrouterlist,1cd0e2ec5fccb271df9d1140abc91aaf20b3e878,https://openrouter.ai/api/v1/models
qwen/qwen3-30b-a3b,Qwen: Qwen3 30B A3B,2025-04-29,2026-07-31,true,1,2025-04-29,0.1,0.3,0.17320508075688773,priced,https://github.com/jvrck/openrouterlist,1cd0e2ec5fccb271df9d1140abc91aaf20b3e878,https://openrouter.ai/api/v1/models
qwen/qwen3-30b-a3b,Qwen: Qwen3 30B A3B,2025-04-29,2026-07-31,true,2,2025-05-17,0.08,0.29,0.15231546211727817,priced,https://github.com/jvrck/openrouterlist,1cd0e2ec5fccb271df9d1140abc91aaf20b3e878,https://openrouter.ai/api/v1/models
qwen/qwen3-30b-a3b,Qwen: Qwen3 30B A3B,2025-04-29,2026-07-31,true,3,2025-08-04,0.03,0.03,0.03,priced,https://github.com/jvrck/openrouterlist,1cd0e2ec5fccb271df9d1140abc91aaf20b3e878,https://openrouter.ai/api/v1/models
qwen/qwen3-30b-a3b,Qwen: Qwen3 30B A3B,2025-04-29,2026-07-31,true,4,2025-08-05,0.019992,0.080006,0.03999349887169163,priced,https://github.com/jvrck/openrouterlist,1cd0e2ec5fccb271df9d1140abc91aaf20b3e878,https://openrouter.ai/api/v1/models
qwen/qwen3-30b-a3b,Qwen: Qwen3 30B A3B,2025-04-29,2026-07-31,true,5,2025-09-11,0.03587,0.143478,0.07173949999825759,priced,https://github.com/jvrck/openrouterlist,1cd0e2ec5fccb271df9d1140abc91aaf20b3e878,https://openrouter.ai/api/v1/models
qwen/qwen3-30b-a3b,Qwen: Qwen3 30B A3B,2025-04-29,2026-07-31,true,6,2025-09-17,0.04,0.14,0.07483314773547883,priced,https://github.com/jvrck/openrouterlist,1cd0e2ec5fccb271df9d1140abc91aaf20b3e878,https://openrouter.ai/api/v1/models
qwen/qwen3-30b-a3b,Qwen: Qwen3 30B A3B,2025-04-29,2026-07-31,true,7,2025-09-18,0.06,0.22,0.11489125293076058,priced,https://github.com/jvrck/openrouterlist,1cd0e2ec5fccb271df9d1140abc91aaf20b3e878,https://openrouter.ai/api/v1/models
qwen/qwen3-30b-a3b,Qwen: Qwen3 30B A3B,2025-04-29,2026-07-31,true,8,2026-02-18,0.08,0.28,0.14966629547095767,priced,https://github.com/jvrck/openrouterlist,1cd0e2ec5fccb271df9d1140abc91aaf20b3e878,https://openrouter.ai/api/v1/models
qwen/qwen3-30b-a3b,Qwen: Qwen3 30B A3B,2025-04-29,2026-07-31,true,9,2026-05-03,0.09,0.45,0.20124611797498107,priced,https://github.com/jvrck/openrouterlist,1cd0e2ec5fccb271df9d1140abc91aaf20b3e878,https://openrouter.ai/api/v1/models
qwen/qwen3-30b-a3b,Qwen: Qwen3 30B A3B,2025-04-29,2026-07-31,true,10,2026-06-07,0.12,0.5,0.2449489742783178,priced,https://github.com/jvrck/openrouterlist,1cd0e2ec5fccb271df9d1140abc91aaf20b3e878,https://openrouter.ai/api/v1/models
qwen/qwen3-30b-a3b,Qwen: Qwen3 30B A3B,2025-04-29,2026-07-31,true,11,2026-07-18,0.13,0.52,0.26,priced,https://github.com/jvrck/openrouterlist,1cd0e2ec5fccb271df9d1140abc91aaf20b3e878,https://openrouter.ai/api/v1/models
qwen/qwen3-30b-a3b,Qwen: Qwen3 30B A3B,2025-04-29,2026-07-31,true,12,2026-07-26,0.12,0.5,0.2449489742783178,priced,https://github.com/jvrck/openrouterlist,1cd0e2ec5fccb271df9d1140abc91aaf20b3e878,https://openrouter.ai/api/v1/models
qwen/qwen3-8b:free,Qwen: Qwen3 8B (free),2025-04-29,2025-10-31,false,0,2025-04-29,0.0,0.0,0.0,free_or_partly_free,https://github.com/jvrck/openrouterlist,1cd0e2ec5fccb271df9d1140abc91aaf20b3e878,https://openrouter.ai/api/v1/models
qwen/qwen3-14b:free,Qwen: Qwen3 14B (free),2025-04-29,2025-11-26,false,0,2025-04-29,0.0,0.0,0.0,free_or_partly_free,https://github.com/jvrck/openrouterlist,1cd0e2ec5fccb271df9d1140abc91aaf20b3e878,https://openrouter.ai/api/v1/models
qwen/qwen3-32b:free,Qwen: Qwen3 32B (free),2025-04-29,2025-07-21,false,0,2025-04-29,0.0,0.0,0.0,free_or_partly_free,https://github.com/jvrck/openrouterlist,1cd0e2ec5fccb271df9d1140abc91aaf20b3e878,https://openrouter.ai/api/v1/models
qwen/qwen3-32b,Qwen: Qwen3 32B,2025-04-29,2026-07-31,true,0,2025-04-29,0.1,0.5,0.22360679774997896,priced,https://github.com/jvrck/openrouterlist,1cd0e2ec5fccb271df9d1140abc91aaf20b3e878,https://openrouter.ai/api/v1/models
