snapshot_date,fetched_at_utc,observation_time_raw,observation_date,openrouter_model_id,openrouter_model_name,canonical_slug,endpoint_tier_key,endpoint_id,service_tier,provider_name,provider_display_name,provider_slug,provider_region,variant,quantization,throughput_tps,endpoint_metadata_match,throughput_source_url
2026-07-31,2026-07-31T01:09:27+00:00,2026-07-28 00:00:00,2026-07-28,openai/gpt-5.4:batch,OpenAI: GPT-5.4 (batch),openai/gpt-5.4-20260305,9ff5625c-403f-4d7f-b895-58ac7295062c::default,9ff5625c-403f-4d7f-b895-58ac7295062c,default,OpenAI,OpenAI,openai,,standard,unknown,47,True,https://openrouter.ai/api/frontend/v1/stats/throughput-comparison?permaslug=openai%2Fgpt-5.4-20260305&timeRange=1w
2026-07-31,2026-07-31T01:09:27+00:00,2026-07-28 00:00:00,2026-07-28,openai/gpt-5.4:batch,OpenAI: GPT-5.4 (batch),openai/gpt-5.4-20260305,9ff5625c-403f-4d7f-b895-58ac7295062c::flex,9ff5625c-403f-4d7f-b895-58ac7295062c,flex,OpenAI,OpenAI,openai,,standard,unknown,21,True,https://openrouter.ai/api/frontend/v1/stats/throughput-comparison?permaslug=openai%2Fgpt-5.4-20260305&timeRange=1w
2026-07-31,2026-07-31T01:09:27+00:00,2026-07-28 00:00:00,2026-07-28,openai/gpt-5.4:batch,OpenAI: GPT-5.4 (batch),openai/gpt-5.4-20260305,9ff5625c-403f-4d7f-b895-58ac7295062c::priority,9ff5625c-403f-4d7f-b895-58ac7295062c,priority,OpenAI,OpenAI,openai,,standard,unknown,78,True,https://openrouter.ai/api/frontend/v1/stats/throughput-comparison?permaslug=openai%2Fgpt-5.4-20260305&timeRange=1w
2026-07-31,2026-07-31T01:09:27+00:00,2026-07-28 00:00:00,2026-07-28,openai/gpt-5.4:batch,OpenAI: GPT-5.4 (batch),openai/gpt-5.4-20260305,e417cc03-4996-4875-ba43-f90f246e1e92::default,e417cc03-4996-4875-ba43-f90f246e1e92,default,Azure,Azure,azure,,standard,unknown,57,True,https://openrouter.ai/api/frontend/v1/stats/throughput-comparison?permaslug=openai%2Fgpt-5.4-20260305&timeRange=1w
2026-07-31,2026-07-31T01:09:27+00:00,2026-07-28 00:00:00,2026-07-28,openai/gpt-5.4:batch,OpenAI: GPT-5.4 (batch),openai/gpt-5.4-20260305,e417cc03-4996-4875-ba43-f90f246e1e92::priority,e417cc03-4996-4875-ba43-f90f246e1e92,priority,Azure,Azure,azure,,standard,unknown,58,True,https://openrouter.ai/api/frontend/v1/stats/throughput-comparison?permaslug=openai%2Fgpt-5.4-20260305&timeRange=1w
2026-07-31,2026-07-31T01:09:27+00:00,2026-07-28 00:00:00,2026-07-28,openai/gpt-5.4:batch,OpenAI: GPT-5.4 (batch),openai/gpt-5.4-20260305,ec58141f-0609-475b-86ed-0ebe76e9c80f::default,ec58141f-0609-475b-86ed-0ebe76e9c80f,default,Azure,Azure (EU),azure/eu,swedencentral,standard,unknown,57,True,https://openrouter.ai/api/frontend/v1/stats/throughput-comparison?permaslug=openai%2Fgpt-5.4-20260305&timeRange=1w
2026-07-31,2026-07-31T01:09:27+00:00,2026-07-29 00:00:00,2026-07-29,openai/gpt-5.4:batch,OpenAI: GPT-5.4 (batch),openai/gpt-5.4-20260305,9ff5625c-403f-4d7f-b895-58ac7295062c::default,9ff5625c-403f-4d7f-b895-58ac7295062c,default,OpenAI,OpenAI,openai,,standard,unknown,43,True,https://openrouter.ai/api/frontend/v1/stats/throughput-comparison?permaslug=openai%2Fgpt-5.4-20260305&timeRange=1w
2026-07-31,2026-07-31T01:09:27+00:00,2026-07-29 00:00:00,2026-07-29,openai/gpt-5.4:batch,OpenAI: GPT-5.4 (batch),openai/gpt-5.4-20260305,9ff5625c-403f-4d7f-b895-58ac7295062c::flex,9ff5625c-403f-4d7f-b895-58ac7295062c,flex,OpenAI,OpenAI,openai,,standard,unknown,18,True,https://openrouter.ai/api/frontend/v1/stats/throughput-comparison?permaslug=openai%2Fgpt-5.4-20260305&timeRange=1w
2026-07-31,2026-07-31T01:09:27+00:00,2026-07-29 00:00:00,2026-07-29,openai/gpt-5.4:batch,OpenAI: GPT-5.4 (batch),openai/gpt-5.4-20260305,9ff5625c-403f-4d7f-b895-58ac7295062c::priority,9ff5625c-403f-4d7f-b895-58ac7295062c,priority,OpenAI,OpenAI,openai,,standard,unknown,88,True,https://openrouter.ai/api/frontend/v1/stats/throughput-comparison?permaslug=openai%2Fgpt-5.4-20260305&timeRange=1w
2026-07-31,2026-07-31T01:09:27+00:00,2026-07-29 00:00:00,2026-07-29,openai/gpt-5.4:batch,OpenAI: GPT-5.4 (batch),openai/gpt-5.4-20260305,e417cc03-4996-4875-ba43-f90f246e1e92::default,e417cc03-4996-4875-ba43-f90f246e1e92,default,Azure,Azure,azure,,standard,unknown,65,True,https://openrouter.ai/api/frontend/v1/stats/throughput-comparison?permaslug=openai%2Fgpt-5.4-20260305&timeRange=1w
2026-07-31,2026-07-31T01:09:27+00:00,2026-07-29 00:00:00,2026-07-29,openai/gpt-5.4:batch,OpenAI: GPT-5.4 (batch),openai/gpt-5.4-20260305,e417cc03-4996-4875-ba43-f90f246e1e92::priority,e417cc03-4996-4875-ba43-f90f246e1e92,priority,Azure,Azure,azure,,standard,unknown,52,True,https://openrouter.ai/api/frontend/v1/stats/throughput-comparison?permaslug=openai%2Fgpt-5.4-20260305&timeRange=1w
2026-07-31,2026-07-31T01:09:27+00:00,2026-07-29 00:00:00,2026-07-29,openai/gpt-5.4:batch,OpenAI: GPT-5.4 (batch),openai/gpt-5.4-20260305,ec58141f-0609-475b-86ed-0ebe76e9c80f::default,ec58141f-0609-475b-86ed-0ebe76e9c80f,default,Azure,Azure (EU),azure/eu,swedencentral,standard,unknown,56,True,https://openrouter.ai/api/frontend/v1/stats/throughput-comparison?permaslug=openai%2Fgpt-5.4-20260305&timeRange=1w
2026-07-31,2026-07-31T01:09:27+00:00,2026-07-30 00:00:00,2026-07-30,openai/gpt-5.4:batch,OpenAI: GPT-5.4 (batch),openai/gpt-5.4-20260305,7613e7df-3f5d-44e4-a238-ca4cc8f95be5::default,7613e7df-3f5d-44e4-a238-ca4cc8f95be5,default,Amazon Bedrock,Amazon Bedrock (US),amazon-bedrock/us-east-1,us-east-1,standard,unknown,81,True,https://openrouter.ai/api/frontend/v1/stats/throughput-comparison?permaslug=openai%2Fgpt-5.4-20260305&timeRange=1w
2026-07-31,2026-07-31T01:09:27+00:00,2026-07-30 00:00:00,2026-07-30,openai/gpt-5.4:batch,OpenAI: GPT-5.4 (batch),openai/gpt-5.4-20260305,9ff5625c-403f-4d7f-b895-58ac7295062c::default,9ff5625c-403f-4d7f-b895-58ac7295062c,default,OpenAI,OpenAI,openai,,standard,unknown,42,True,https://openrouter.ai/api/frontend/v1/stats/throughput-comparison?permaslug=openai%2Fgpt-5.4-20260305&timeRange=1w
2026-07-31,2026-07-31T01:09:27+00:00,2026-07-30 00:00:00,2026-07-30,openai/gpt-5.4:batch,OpenAI: GPT-5.4 (batch),openai/gpt-5.4-20260305,9ff5625c-403f-4d7f-b895-58ac7295062c::flex,9ff5625c-403f-4d7f-b895-58ac7295062c,flex,OpenAI,OpenAI,openai,,standard,unknown,28,True,https://openrouter.ai/api/frontend/v1/stats/throughput-comparison?permaslug=openai%2Fgpt-5.4-20260305&timeRange=1w
2026-07-31,2026-07-31T01:09:27+00:00,2026-07-30 00:00:00,2026-07-30,openai/gpt-5.4:batch,OpenAI: GPT-5.4 (batch),openai/gpt-5.4-20260305,9ff5625c-403f-4d7f-b895-58ac7295062c::priority,9ff5625c-403f-4d7f-b895-58ac7295062c,priority,OpenAI,OpenAI,openai,,standard,unknown,72,True,https://openrouter.ai/api/frontend/v1/stats/throughput-comparison?permaslug=openai%2Fgpt-5.4-20260305&timeRange=1w
2026-07-31,2026-07-31T01:09:27+00:00,2026-07-30 00:00:00,2026-07-30,openai/gpt-5.4:batch,OpenAI: GPT-5.4 (batch),openai/gpt-5.4-20260305,e417cc03-4996-4875-ba43-f90f246e1e92::default,e417cc03-4996-4875-ba43-f90f246e1e92,default,Azure,Azure,azure,,standard,unknown,55,True,https://openrouter.ai/api/frontend/v1/stats/throughput-comparison?permaslug=openai%2Fgpt-5.4-20260305&timeRange=1w
2026-07-31,2026-07-31T01:09:27+00:00,2026-07-30 00:00:00,2026-07-30,openai/gpt-5.4:batch,OpenAI: GPT-5.4 (batch),openai/gpt-5.4-20260305,e417cc03-4996-4875-ba43-f90f246e1e92::priority,e417cc03-4996-4875-ba43-f90f246e1e92,priority,Azure,Azure,azure,,standard,unknown,52,True,https://openrouter.ai/api/frontend/v1/stats/throughput-comparison?permaslug=openai%2Fgpt-5.4-20260305&timeRange=1w
2026-07-31,2026-07-31T01:09:27+00:00,2026-07-30 00:00:00,2026-07-30,openai/gpt-5.4:batch,OpenAI: GPT-5.4 (batch),openai/gpt-5.4-20260305,ec58141f-0609-475b-86ed-0ebe76e9c80f::default,ec58141f-0609-475b-86ed-0ebe76e9c80f,default,Azure,Azure (EU),azure/eu,swedencentral,standard,unknown,53,True,https://openrouter.ai/api/frontend/v1/stats/throughput-comparison?permaslug=openai%2Fgpt-5.4-20260305&timeRange=1w
2026-07-31,2026-07-31T01:09:27+00:00,2026-07-24 00:00:00,2026-07-24,openai/gpt-5.5,OpenAI: GPT-5.5,openai/gpt-5.5-20260423,42da77cc-cd0e-43a4-923a-3b742f7b124d::default,42da77cc-cd0e-43a4-923a-3b742f7b124d,default,Azure,Azure,azure,,standard,unknown,58,True,https://openrouter.ai/api/frontend/v1/stats/throughput-comparison?permaslug=openai%2Fgpt-5.5-20260423&timeRange=1w
2026-07-31,2026-07-31T01:09:27+00:00,2026-07-24 00:00:00,2026-07-24,openai/gpt-5.5,OpenAI: GPT-5.5,openai/gpt-5.5-20260423,42da77cc-cd0e-43a4-923a-3b742f7b124d::priority,42da77cc-cd0e-43a4-923a-3b742f7b124d,priority,Azure,Azure,azure,,standard,unknown,78,True,https://openrouter.ai/api/frontend/v1/stats/throughput-comparison?permaslug=openai%2Fgpt-5.5-20260423&timeRange=1w
2026-07-31,2026-07-31T01:09:27+00:00,2026-07-24 00:00:00,2026-07-24,openai/gpt-5.5,OpenAI: GPT-5.5,openai/gpt-5.5-20260423,58e5b336-423e-430b-a2ab-8bc353f0c51b::default,58e5b336-423e-430b-a2ab-8bc353f0c51b,default,OpenAI,OpenAI,openai,,standard,unknown,45,True,https://openrouter.ai/api/frontend/v1/stats/throughput-comparison?permaslug=openai%2Fgpt-5.5-20260423&timeRange=1w
2026-07-31,2026-07-31T01:09:27+00:00,2026-07-24 00:00:00,2026-07-24,openai/gpt-5.5,OpenAI: GPT-5.5,openai/gpt-5.5-20260423,58e5b336-423e-430b-a2ab-8bc353f0c51b::flex,58e5b336-423e-430b-a2ab-8bc353f0c51b,flex,OpenAI,OpenAI,openai,,standard,unknown,85,True,https://openrouter.ai/api/frontend/v1/stats/throughput-comparison?permaslug=openai%2Fgpt-5.5-20260423&timeRange=1w
2026-07-31,2026-07-31T01:09:27+00:00,2026-07-24 00:00:00,2026-07-24,openai/gpt-5.5,OpenAI: GPT-5.5,openai/gpt-5.5-20260423,58e5b336-423e-430b-a2ab-8bc353f0c51b::priority,58e5b336-423e-430b-a2ab-8bc353f0c51b,priority,OpenAI,OpenAI,openai,,standard,unknown,52,True,https://openrouter.ai/api/frontend/v1/stats/throughput-comparison?permaslug=openai%2Fgpt-5.5-20260423&timeRange=1w
2026-07-31,2026-07-31T01:09:27+00:00,2026-07-24 00:00:00,2026-07-24,openai/gpt-5.5,OpenAI: GPT-5.5,openai/gpt-5.5-20260423,e2070a36-33b6-4e42-857a-1db6de46200a::default,e2070a36-33b6-4e42-857a-1db6de46200a,default,Azure,Azure (EU),azure/eu,swedencentral,standard,unknown,65.5,True,https://openrouter.ai/api/frontend/v1/stats/throughput-comparison?permaslug=openai%2Fgpt-5.5-20260423&timeRange=1w
2026-07-31,2026-07-31T01:09:27+00:00,2026-07-25 00:00:00,2026-07-25,openai/gpt-5.5,OpenAI: GPT-5.5,openai/gpt-5.5-20260423,42da77cc-cd0e-43a4-923a-3b742f7b124d::default,42da77cc-cd0e-43a4-923a-3b742f7b124d,default,Azure,Azure,azure,,standard,unknown,53,True,https://openrouter.ai/api/frontend/v1/stats/throughput-comparison?permaslug=openai%2Fgpt-5.5-20260423&timeRange=1w
2026-07-31,2026-07-31T01:09:27+00:00,2026-07-25 00:00:00,2026-07-25,openai/gpt-5.5,OpenAI: GPT-5.5,openai/gpt-5.5-20260423,42da77cc-cd0e-43a4-923a-3b742f7b124d::priority,42da77cc-cd0e-43a4-923a-3b742f7b124d,priority,Azure,Azure,azure,,standard,unknown,91,True,https://openrouter.ai/api/frontend/v1/stats/throughput-comparison?permaslug=openai%2Fgpt-5.5-20260423&timeRange=1w
2026-07-31,2026-07-31T01:09:27+00:00,2026-07-25 00:00:00,2026-07-25,openai/gpt-5.5,OpenAI: GPT-5.5,openai/gpt-5.5-20260423,58e5b336-423e-430b-a2ab-8bc353f0c51b::default,58e5b336-423e-430b-a2ab-8bc353f0c51b,default,OpenAI,OpenAI,openai,,standard,unknown,45,True,https://openrouter.ai/api/frontend/v1/stats/throughput-comparison?permaslug=openai%2Fgpt-5.5-20260423&timeRange=1w
2026-07-31,2026-07-31T01:09:27+00:00,2026-07-25 00:00:00,2026-07-25,openai/gpt-5.5,OpenAI: GPT-5.5,openai/gpt-5.5-20260423,58e5b336-423e-430b-a2ab-8bc353f0c51b::flex,58e5b336-423e-430b-a2ab-8bc353f0c51b,flex,OpenAI,OpenAI,openai,,standard,unknown,68,True,https://openrouter.ai/api/frontend/v1/stats/throughput-comparison?permaslug=openai%2Fgpt-5.5-20260423&timeRange=1w
2026-07-31,2026-07-31T01:09:27+00:00,2026-07-25 00:00:00,2026-07-25,openai/gpt-5.5,OpenAI: GPT-5.5,openai/gpt-5.5-20260423,58e5b336-423e-430b-a2ab-8bc353f0c51b::priority,58e5b336-423e-430b-a2ab-8bc353f0c51b,priority,OpenAI,OpenAI,openai,,standard,unknown,64,True,https://openrouter.ai/api/frontend/v1/stats/throughput-comparison?permaslug=openai%2Fgpt-5.5-20260423&timeRange=1w
2026-07-31,2026-07-31T01:09:27+00:00,2026-07-26 00:00:00,2026-07-26,openai/gpt-5.5,OpenAI: GPT-5.5,openai/gpt-5.5-20260423,42da77cc-cd0e-43a4-923a-3b742f7b124d::default,42da77cc-cd0e-43a4-923a-3b742f7b124d,default,Azure,Azure,azure,,standard,unknown,53,True,https://openrouter.ai/api/frontend/v1/stats/throughput-comparison?permaslug=openai%2Fgpt-5.5-20260423&timeRange=1w
2026-07-31,2026-07-31T01:09:27+00:00,2026-07-26 00:00:00,2026-07-26,openai/gpt-5.5,OpenAI: GPT-5.5,openai/gpt-5.5-20260423,42da77cc-cd0e-43a4-923a-3b742f7b124d::priority,42da77cc-cd0e-43a4-923a-3b742f7b124d,priority,Azure,Azure,azure,,standard,unknown,91,True,https://openrouter.ai/api/frontend/v1/stats/throughput-comparison?permaslug=openai%2Fgpt-5.5-20260423&timeRange=1w
2026-07-31,2026-07-31T01:09:27+00:00,2026-07-26 00:00:00,2026-07-26,openai/gpt-5.5,OpenAI: GPT-5.5,openai/gpt-5.5-20260423,58e5b336-423e-430b-a2ab-8bc353f0c51b::default,58e5b336-423e-430b-a2ab-8bc353f0c51b,default,OpenAI,OpenAI,openai,,standard,unknown,49,True,https://openrouter.ai/api/frontend/v1/stats/throughput-comparison?permaslug=openai%2Fgpt-5.5-20260423&timeRange=1w
2026-07-31,2026-07-31T01:09:27+00:00,2026-07-26 00:00:00,2026-07-26,openai/gpt-5.5,OpenAI: GPT-5.5,openai/gpt-5.5-20260423,58e5b336-423e-430b-a2ab-8bc353f0c51b::flex,58e5b336-423e-430b-a2ab-8bc353f0c51b,flex,OpenAI,OpenAI,openai,,standard,unknown,10,True,https://openrouter.ai/api/frontend/v1/stats/throughput-comparison?permaslug=openai%2Fgpt-5.5-20260423&timeRange=1w
2026-07-31,2026-07-31T01:09:27+00:00,2026-07-26 00:00:00,2026-07-26,openai/gpt-5.5,OpenAI: GPT-5.5,openai/gpt-5.5-20260423,58e5b336-423e-430b-a2ab-8bc353f0c51b::priority,58e5b336-423e-430b-a2ab-8bc353f0c51b,priority,OpenAI,OpenAI,openai,,standard,unknown,57,True,https://openrouter.ai/api/frontend/v1/stats/throughput-comparison?permaslug=openai%2Fgpt-5.5-20260423&timeRange=1w
2026-07-31,2026-07-31T01:09:27+00:00,2026-07-27 00:00:00,2026-07-27,openai/gpt-5.5,OpenAI: GPT-5.5,openai/gpt-5.5-20260423,42da77cc-cd0e-43a4-923a-3b742f7b124d::default,42da77cc-cd0e-43a4-923a-3b742f7b124d,default,Azure,Azure,azure,,standard,unknown,61,True,https://openrouter.ai/api/frontend/v1/stats/throughput-comparison?permaslug=openai%2Fgpt-5.5-20260423&timeRange=1w
2026-07-31,2026-07-31T01:09:27+00:00,2026-07-27 00:00:00,2026-07-27,openai/gpt-5.5,OpenAI: GPT-5.5,openai/gpt-5.5-20260423,42da77cc-cd0e-43a4-923a-3b742f7b124d::priority,42da77cc-cd0e-43a4-923a-3b742f7b124d,priority,Azure,Azure,azure,,standard,unknown,73,True,https://openrouter.ai/api/frontend/v1/stats/throughput-comparison?permaslug=openai%2Fgpt-5.5-20260423&timeRange=1w
2026-07-31,2026-07-31T01:09:27+00:00,2026-07-27 00:00:00,2026-07-27,openai/gpt-5.5,OpenAI: GPT-5.5,openai/gpt-5.5-20260423,58e5b336-423e-430b-a2ab-8bc353f0c51b::default,58e5b336-423e-430b-a2ab-8bc353f0c51b,default,OpenAI,OpenAI,openai,,standard,unknown,46,True,https://openrouter.ai/api/frontend/v1/stats/throughput-comparison?permaslug=openai%2Fgpt-5.5-20260423&timeRange=1w
2026-07-31,2026-07-31T01:09:27+00:00,2026-07-27 00:00:00,2026-07-27,openai/gpt-5.5,OpenAI: GPT-5.5,openai/gpt-5.5-20260423,58e5b336-423e-430b-a2ab-8bc353f0c51b::flex,58e5b336-423e-430b-a2ab-8bc353f0c51b,flex,OpenAI,OpenAI,openai,,standard,unknown,9,True,https://openrouter.ai/api/frontend/v1/stats/throughput-comparison?permaslug=openai%2Fgpt-5.5-20260423&timeRange=1w
2026-07-31,2026-07-31T01:09:27+00:00,2026-07-27 00:00:00,2026-07-27,openai/gpt-5.5,OpenAI: GPT-5.5,openai/gpt-5.5-20260423,58e5b336-423e-430b-a2ab-8bc353f0c51b::priority,58e5b336-423e-430b-a2ab-8bc353f0c51b,priority,OpenAI,OpenAI,openai,,standard,unknown,59,True,https://openrouter.ai/api/frontend/v1/stats/throughput-comparison?permaslug=openai%2Fgpt-5.5-20260423&timeRange=1w
2026-07-31,2026-07-31T01:09:27+00:00,2026-07-28 00:00:00,2026-07-28,openai/gpt-5.5,OpenAI: GPT-5.5,openai/gpt-5.5-20260423,42da77cc-cd0e-43a4-923a-3b742f7b124d::default,42da77cc-cd0e-43a4-923a-3b742f7b124d,default,Azure,Azure,azure,,standard,unknown,32,True,https://openrouter.ai/api/frontend/v1/stats/throughput-comparison?permaslug=openai%2Fgpt-5.5-20260423&timeRange=1w
2026-07-31,2026-07-31T01:09:27+00:00,2026-07-28 00:00:00,2026-07-28,openai/gpt-5.5,OpenAI: GPT-5.5,openai/gpt-5.5-20260423,42da77cc-cd0e-43a4-923a-3b742f7b124d::priority,42da77cc-cd0e-43a4-923a-3b742f7b124d,priority,Azure,Azure,azure,,standard,unknown,71,True,https://openrouter.ai/api/frontend/v1/stats/throughput-comparison?permaslug=openai%2Fgpt-5.5-20260423&timeRange=1w
2026-07-31,2026-07-31T01:09:27+00:00,2026-07-28 00:00:00,2026-07-28,openai/gpt-5.5,OpenAI: GPT-5.5,openai/gpt-5.5-20260423,58e5b336-423e-430b-a2ab-8bc353f0c51b::default,58e5b336-423e-430b-a2ab-8bc353f0c51b,default,OpenAI,OpenAI,openai,,standard,unknown,46,True,https://openrouter.ai/api/frontend/v1/stats/throughput-comparison?permaslug=openai%2Fgpt-5.5-20260423&timeRange=1w
2026-07-31,2026-07-31T01:09:27+00:00,2026-07-28 00:00:00,2026-07-28,openai/gpt-5.5,OpenAI: GPT-5.5,openai/gpt-5.5-20260423,58e5b336-423e-430b-a2ab-8bc353f0c51b::flex,58e5b336-423e-430b-a2ab-8bc353f0c51b,flex,OpenAI,OpenAI,openai,,standard,unknown,45,True,https://openrouter.ai/api/frontend/v1/stats/throughput-comparison?permaslug=openai%2Fgpt-5.5-20260423&timeRange=1w
2026-07-31,2026-07-31T01:09:27+00:00,2026-07-28 00:00:00,2026-07-28,openai/gpt-5.5,OpenAI: GPT-5.5,openai/gpt-5.5-20260423,58e5b336-423e-430b-a2ab-8bc353f0c51b::priority,58e5b336-423e-430b-a2ab-8bc353f0c51b,priority,OpenAI,OpenAI,openai,,standard,unknown,59,True,https://openrouter.ai/api/frontend/v1/stats/throughput-comparison?permaslug=openai%2Fgpt-5.5-20260423&timeRange=1w
2026-07-31,2026-07-31T01:09:27+00:00,2026-07-29 00:00:00,2026-07-29,openai/gpt-5.5,OpenAI: GPT-5.5,openai/gpt-5.5-20260423,42da77cc-cd0e-43a4-923a-3b742f7b124d::default,42da77cc-cd0e-43a4-923a-3b742f7b124d,default,Azure,Azure,azure,,standard,unknown,56,True,https://openrouter.ai/api/frontend/v1/stats/throughput-comparison?permaslug=openai%2Fgpt-5.5-20260423&timeRange=1w
2026-07-31,2026-07-31T01:09:27+00:00,2026-07-29 00:00:00,2026-07-29,openai/gpt-5.5,OpenAI: GPT-5.5,openai/gpt-5.5-20260423,42da77cc-cd0e-43a4-923a-3b742f7b124d::priority,42da77cc-cd0e-43a4-923a-3b742f7b124d,priority,Azure,Azure,azure,,standard,unknown,74,True,https://openrouter.ai/api/frontend/v1/stats/throughput-comparison?permaslug=openai%2Fgpt-5.5-20260423&timeRange=1w
2026-07-31,2026-07-31T01:09:27+00:00,2026-07-29 00:00:00,2026-07-29,openai/gpt-5.5,OpenAI: GPT-5.5,openai/gpt-5.5-20260423,58e5b336-423e-430b-a2ab-8bc353f0c51b::default,58e5b336-423e-430b-a2ab-8bc353f0c51b,default,OpenAI,OpenAI,openai,,standard,unknown,42,True,https://openrouter.ai/api/frontend/v1/stats/throughput-comparison?permaslug=openai%2Fgpt-5.5-20260423&timeRange=1w
2026-07-31,2026-07-31T01:09:27+00:00,2026-07-29 00:00:00,2026-07-29,openai/gpt-5.5,OpenAI: GPT-5.5,openai/gpt-5.5-20260423,58e5b336-423e-430b-a2ab-8bc353f0c51b::flex,58e5b336-423e-430b-a2ab-8bc353f0c51b,flex,OpenAI,OpenAI,openai,,standard,unknown,72,True,https://openrouter.ai/api/frontend/v1/stats/throughput-comparison?permaslug=openai%2Fgpt-5.5-20260423&timeRange=1w
2026-07-31,2026-07-31T01:09:27+00:00,2026-07-29 00:00:00,2026-07-29,openai/gpt-5.5,OpenAI: GPT-5.5,openai/gpt-5.5-20260423,58e5b336-423e-430b-a2ab-8bc353f0c51b::priority,58e5b336-423e-430b-a2ab-8bc353f0c51b,priority,OpenAI,OpenAI,openai,,standard,unknown,34,True,https://openrouter.ai/api/frontend/v1/stats/throughput-comparison?permaslug=openai%2Fgpt-5.5-20260423&timeRange=1w
2026-07-31,2026-07-31T01:09:27+00:00,2026-07-29 00:00:00,2026-07-29,openai/gpt-5.5,OpenAI: GPT-5.5,openai/gpt-5.5-20260423,e2070a36-33b6-4e42-857a-1db6de46200a::default,e2070a36-33b6-4e42-857a-1db6de46200a,default,Azure,Azure (EU),azure/eu,swedencentral,standard,unknown,35,True,https://openrouter.ai/api/frontend/v1/stats/throughput-comparison?permaslug=openai%2Fgpt-5.5-20260423&timeRange=1w
2026-07-31,2026-07-31T01:09:27+00:00,2026-07-30 00:00:00,2026-07-30,openai/gpt-5.5,OpenAI: GPT-5.5,openai/gpt-5.5-20260423,3ed7f032-a16e-4100-84e3-810777e63647::default,3ed7f032-a16e-4100-84e3-810777e63647,default,Amazon Bedrock,Amazon Bedrock (US),amazon-bedrock/us-east-1,us-east-1,standard,unknown,7,True,https://openrouter.ai/api/frontend/v1/stats/throughput-comparison?permaslug=openai%2Fgpt-5.5-20260423&timeRange=1w
2026-07-31,2026-07-31T01:09:27+00:00,2026-07-30 00:00:00,2026-07-30,openai/gpt-5.5,OpenAI: GPT-5.5,openai/gpt-5.5-20260423,42da77cc-cd0e-43a4-923a-3b742f7b124d::default,42da77cc-cd0e-43a4-923a-3b742f7b124d,default,Azure,Azure,azure,,standard,unknown,56,True,https://openrouter.ai/api/frontend/v1/stats/throughput-comparison?permaslug=openai%2Fgpt-5.5-20260423&timeRange=1w
2026-07-31,2026-07-31T01:09:27+00:00,2026-07-30 00:00:00,2026-07-30,openai/gpt-5.5,OpenAI: GPT-5.5,openai/gpt-5.5-20260423,42da77cc-cd0e-43a4-923a-3b742f7b124d::priority,42da77cc-cd0e-43a4-923a-3b742f7b124d,priority,Azure,Azure,azure,,standard,unknown,75,True,https://openrouter.ai/api/frontend/v1/stats/throughput-comparison?permaslug=openai%2Fgpt-5.5-20260423&timeRange=1w
2026-07-31,2026-07-31T01:09:27+00:00,2026-07-30 00:00:00,2026-07-30,openai/gpt-5.5,OpenAI: GPT-5.5,openai/gpt-5.5-20260423,58e5b336-423e-430b-a2ab-8bc353f0c51b::default,58e5b336-423e-430b-a2ab-8bc353f0c51b,default,OpenAI,OpenAI,openai,,standard,unknown,44,True,https://openrouter.ai/api/frontend/v1/stats/throughput-comparison?permaslug=openai%2Fgpt-5.5-20260423&timeRange=1w
2026-07-31,2026-07-31T01:09:27+00:00,2026-07-30 00:00:00,2026-07-30,openai/gpt-5.5,OpenAI: GPT-5.5,openai/gpt-5.5-20260423,58e5b336-423e-430b-a2ab-8bc353f0c51b::flex,58e5b336-423e-430b-a2ab-8bc353f0c51b,flex,OpenAI,OpenAI,openai,,standard,unknown,82,True,https://openrouter.ai/api/frontend/v1/stats/throughput-comparison?permaslug=openai%2Fgpt-5.5-20260423&timeRange=1w
2026-07-31,2026-07-31T01:09:27+00:00,2026-07-30 00:00:00,2026-07-30,openai/gpt-5.5,OpenAI: GPT-5.5,openai/gpt-5.5-20260423,58e5b336-423e-430b-a2ab-8bc353f0c51b::priority,58e5b336-423e-430b-a2ab-8bc353f0c51b,priority,OpenAI,OpenAI,openai,,standard,unknown,47,True,https://openrouter.ai/api/frontend/v1/stats/throughput-comparison?permaslug=openai%2Fgpt-5.5-20260423&timeRange=1w
2026-07-31,2026-07-31T01:09:27+00:00,2026-07-31 00:00:00,2026-07-31,openai/gpt-5.5,OpenAI: GPT-5.5,openai/gpt-5.5-20260423,3ed7f032-a16e-4100-84e3-810777e63647::default,3ed7f032-a16e-4100-84e3-810777e63647,default,Amazon Bedrock,Amazon Bedrock (US),amazon-bedrock/us-east-1,us-east-1,standard,unknown,46,True,https://openrouter.ai/api/frontend/v1/stats/throughput-comparison?permaslug=openai%2Fgpt-5.5-20260423&timeRange=1w
2026-07-31,2026-07-31T01:09:27+00:00,2026-07-31 00:00:00,2026-07-31,openai/gpt-5.5,OpenAI: GPT-5.5,openai/gpt-5.5-20260423,42da77cc-cd0e-43a4-923a-3b742f7b124d::default,42da77cc-cd0e-43a4-923a-3b742f7b124d,default,Azure,Azure,azure,,standard,unknown,56,True,https://openrouter.ai/api/frontend/v1/stats/throughput-comparison?permaslug=openai%2Fgpt-5.5-20260423&timeRange=1w
