snapshot_date,fetched_at_utc,openrouter_model_id,openrouter_model_name,canonical_slug,permaslug,author,hugging_face_id,created_date,context_length_tokens,endpoint_count,endpoint_count_with_price,endpoint_count_with_throughput_30m,endpoint_count_with_throughput_1w,provider_count_with_throughput_1w,quantizations,prompt_price_min_usd_per_mtoken,prompt_price_median_usd_per_mtoken,prompt_price_max_usd_per_mtoken,completion_price_min_usd_per_mtoken,completion_price_median_usd_per_mtoken,completion_price_max_usd_per_mtoken,blended_price_geomean_median_usd_per_mtoken,throughput_best_provider_median_tps_1w,throughput_median_provider_median_tps_1w,throughput_worst_provider_median_tps_1w,throughput_best_p50_tps_30m,throughput_median_p50_tps_30m,catalog_source_url,endpoint_source_url,throughput_source_url
2026-07-18,2026-07-18T02:06:16+00:00,inflection/inflection-3-productivity,Inflection: Inflection 3 Productivity,inflection/inflection-3-productivity,inflection/inflection-3-productivity,inflection,,2024-10-11,8000,1,1,0,0,0,unknown,2.5,2.5,2.5,10,10,10,5,,,,,,https://openrouter.ai/api/v1/models,https://openrouter.ai/api/frontend/v1/stats/endpoint?permaslug=inflection%2Finflection-3-productivity&variant=standard,https://openrouter.ai/api/frontend/v1/stats/throughput-comparison?permaslug=inflection%2Finflection-3-productivity&timeRange=1w
2026-07-18,2026-07-18T02:06:16+00:00,kwaipilot/kat-coder-air-v2.5,Kwaipilot: KAT-Coder-Air V2.5,kwaipilot/kat-coder-air-v2.5-20260710,kwaipilot/kat-coder-air-v2.5-20260710,kwaipilot,,2026-07-10,256000,1,1,1,1,1,unknown,0.15,0.15,0.15,0.6,0.6,0.6,0.3,104,104,104,112.5,112.5,https://openrouter.ai/api/v1/models,https://openrouter.ai/api/frontend/v1/stats/endpoint?permaslug=kwaipilot%2Fkat-coder-air-v2.5-20260710&variant=standard,https://openrouter.ai/api/frontend/v1/stats/throughput-comparison?permaslug=kwaipilot%2Fkat-coder-air-v2.5-20260710&timeRange=1w
2026-07-18,2026-07-18T02:06:16+00:00,kwaipilot/kat-coder-pro-v2,Kwaipilot: KAT-Coder-Pro V2,kwaipilot/kat-coder-pro-v2-20260327,kwaipilot/kat-coder-pro-v2-20260327,kwaipilot,,2026-03-27,256000,2,2,2,2,2,fp8|unknown,0.3,0.3,0.3,1.2,1.2,1.2,0.6,46.5,44,41.5,52,35.5,https://openrouter.ai/api/v1/models,https://openrouter.ai/api/frontend/v1/stats/endpoint?permaslug=kwaipilot%2Fkat-coder-pro-v2-20260327&variant=standard,https://openrouter.ai/api/frontend/v1/stats/throughput-comparison?permaslug=kwaipilot%2Fkat-coder-pro-v2-20260327&timeRange=1w
2026-07-18,2026-07-18T02:06:16+00:00,kwaipilot/kat-coder-pro-v2.5,Kwaipilot: KAT-Coder-Pro V2.5,kwaipilot/kat-coder-pro-v2.5-20260710,kwaipilot/kat-coder-pro-v2.5-20260710,kwaipilot,,2026-07-10,256000,1,1,1,1,1,unknown,0.74,0.74,0.74,2.96,2.96,2.96,1.48,70.5,70.5,70.5,56,56,https://openrouter.ai/api/v1/models,https://openrouter.ai/api/frontend/v1/stats/endpoint?permaslug=kwaipilot%2Fkat-coder-pro-v2.5-20260710&variant=standard,https://openrouter.ai/api/frontend/v1/stats/throughput-comparison?permaslug=kwaipilot%2Fkat-coder-pro-v2.5-20260710&timeRange=1w
2026-07-18,2026-07-18T02:06:16+00:00,mancer/weaver,Mancer: Weaver (alpha),mancer/weaver,mancer/weaver,mancer,,2023-08-02,8000,1,1,1,1,1,fp8,0.5,0.5,0.5,0.75,0.75,0.75,0.612372435696,35,35,35,11,11,https://openrouter.ai/api/v1/models,https://openrouter.ai/api/frontend/v1/stats/endpoint?permaslug=mancer%2Fweaver&variant=standard,https://openrouter.ai/api/frontend/v1/stats/throughput-comparison?permaslug=mancer%2Fweaver&timeRange=1w
2026-07-18,2026-07-18T02:06:16+00:00,meta-llama/llama-3.1-70b-instruct,Meta: Llama 3.1 70B Instruct,meta-llama/llama-3.1-70b-instruct,meta-llama/llama-3.1-70b-instruct,meta-llama,meta-llama/Meta-Llama-3.1-70B-Instruct,2024-07-23,131072,3,3,3,3,3,bf16|fp8|unknown,0.4,0.72,0.8,0.4,0.72,0.8,0.72,34,21.5,21,57,45,https://openrouter.ai/api/v1/models,https://openrouter.ai/api/frontend/v1/stats/endpoint?permaslug=meta-llama%2Fllama-3.1-70b-instruct&variant=standard,https://openrouter.ai/api/frontend/v1/stats/throughput-comparison?permaslug=meta-llama%2Fllama-3.1-70b-instruct&timeRange=1w
2026-07-18,2026-07-18T02:06:16+00:00,meta-llama/llama-3.1-8b-instruct,Meta: Llama 3.1 8B Instruct,meta-llama/llama-3.1-8b-instruct,meta-llama/llama-3.1-8b-instruct,meta-llama,meta-llama/Meta-Llama-3.1-8B-Instruct,2024-07-23,131072,5,5,5,5,5,bf16|fp8|unknown,0.02,0.05,0.22,0.03,0.08,0.287,0.0632455532034,123.5,61.5,15.5,137,69,https://openrouter.ai/api/v1/models,https://openrouter.ai/api/frontend/v1/stats/endpoint?permaslug=meta-llama%2Fllama-3.1-8b-instruct&variant=standard,https://openrouter.ai/api/frontend/v1/stats/throughput-comparison?permaslug=meta-llama%2Fllama-3.1-8b-instruct&timeRange=1w
2026-07-18,2026-07-18T02:06:16+00:00,meta-llama/llama-3.2-1b-instruct,Meta: Llama 3.2 1B Instruct,meta-llama/llama-3.2-1b-instruct,meta-llama/llama-3.2-1b-instruct,meta-llama,meta-llama/Llama-3.2-1B-Instruct,2024-09-25,131072,1,1,1,1,1,unknown,0.027,0.027,0.027,0.201,0.201,0.201,0.0736681749469,95.5,95.5,95.5,166.5,166.5,https://openrouter.ai/api/v1/models,https://openrouter.ai/api/frontend/v1/stats/endpoint?permaslug=meta-llama%2Fllama-3.2-1b-instruct&variant=standard,https://openrouter.ai/api/frontend/v1/stats/throughput-comparison?permaslug=meta-llama%2Fllama-3.2-1b-instruct&timeRange=1w
2026-07-18,2026-07-18T02:06:16+00:00,meta-llama/llama-3.2-3b-instruct,Meta: Llama 3.2 3B Instruct,meta-llama/llama-3.2-3b-instruct,meta-llama/llama-3.2-3b-instruct,meta-llama,meta-llama/Llama-3.2-3B-Instruct,2024-09-25,131072,2,2,2,2,2,bf16|unknown,0.05,0.05045,0.0509,0.33,0.3325,0.335,0.129516859015,154,112.75,71.5,268,160,https://openrouter.ai/api/v1/models,https://openrouter.ai/api/frontend/v1/stats/endpoint?permaslug=meta-llama%2Fllama-3.2-3b-instruct&variant=standard,https://openrouter.ai/api/frontend/v1/stats/throughput-comparison?permaslug=meta-llama%2Fllama-3.2-3b-instruct&timeRange=1w
2026-07-18,2026-07-18T02:06:16+00:00,meta-llama/llama-3.3-70b-instruct,Meta: Llama 3.3 70B Instruct,meta-llama/llama-3.3-70b-instruct,meta-llama/llama-3.3-70b-instruct,meta-llama,meta-llama/Llama-3.3-70B-Instruct,2024-12-06,131072,12,12,12,12,12,bf16|fp16|fp8|unknown,0.1,0.3715,1.04,0.32,0.715,2.253,0.659555635308,93.75,28,11.5,214,36,https://openrouter.ai/api/v1/models,https://openrouter.ai/api/frontend/v1/stats/endpoint?permaslug=meta-llama%2Fllama-3.3-70b-instruct&variant=standard,https://openrouter.ai/api/frontend/v1/stats/throughput-comparison?permaslug=meta-llama%2Fllama-3.3-70b-instruct&timeRange=1w
2026-07-18,2026-07-18T02:06:16+00:00,meta-llama/llama-4-maverick,Meta: Llama 4 Maverick,meta-llama/llama-4-maverick-17b-128e-instruct,meta-llama/llama-4-maverick-17b-128e-instruct,meta-llama,meta-llama/Llama-4-Maverick-17B-128E-Instruct,2025-04-05,1048576,5,5,5,5,5,fp8|unknown,0.2,0.27,0.35,0.8,0.87,1.15,0.47906158268,55.5,27.5,21.5,67,32,https://openrouter.ai/api/v1/models,https://openrouter.ai/api/frontend/v1/stats/endpoint?permaslug=meta-llama%2Fllama-4-maverick-17b-128e-instruct&variant=standard,https://openrouter.ai/api/frontend/v1/stats/throughput-comparison?permaslug=meta-llama%2Fllama-4-maverick-17b-128e-instruct&timeRange=1w
2026-07-18,2026-07-18T02:06:16+00:00,meta-llama/llama-4-scout,Meta: Llama 4 Scout,meta-llama/llama-4-scout-17b-16e-instruct,meta-llama/llama-4-scout-17b-16e-instruct,meta-llama,meta-llama/Llama-4-Scout-17B-16E-Instruct,2025-04-05,10000000,4,4,4,4,4,bf16|fp8|unknown,0.1,0.145,0.25,0.3,0.465,0.7,0.259637105397,95,38.25,22.5,143,60,https://openrouter.ai/api/v1/models,https://openrouter.ai/api/frontend/v1/stats/endpoint?permaslug=meta-llama%2Fllama-4-scout-17b-16e-instruct&variant=standard,https://openrouter.ai/api/frontend/v1/stats/throughput-comparison?permaslug=meta-llama%2Fllama-4-scout-17b-16e-instruct&timeRange=1w
2026-07-18,2026-07-18T02:06:16+00:00,meta-llama/llama-guard-4-12b,Meta: Llama Guard 4 12B,meta-llama/llama-guard-4-12b,meta-llama/llama-guard-4-12b,meta-llama,meta-llama/Llama-Guard-4-12B,2025-04-30,163840,2,2,2,2,2,bf16|unknown,0.18,0.19,0.2,0.18,0.19,0.2,0.19,19.5,14.75,10,21,16,https://openrouter.ai/api/v1/models,https://openrouter.ai/api/frontend/v1/stats/endpoint?permaslug=meta-llama%2Fllama-guard-4-12b&variant=standard,https://openrouter.ai/api/frontend/v1/stats/throughput-comparison?permaslug=meta-llama%2Fllama-guard-4-12b&timeRange=1w
2026-07-18,2026-07-18T02:06:16+00:00,meta/muse-spark-1.1,Meta: Muse Spark 1.1,meta/muse-spark-1.1-20260709,meta/muse-spark-1.1-20260709,meta,,2026-07-16,1048576,1,1,1,1,1,unknown,1.25,1.25,1.25,4.25,4.25,4.25,2.30488611432,107.75,107.75,107.75,135,135,https://openrouter.ai/api/v1/models,https://openrouter.ai/api/frontend/v1/stats/endpoint?permaslug=meta%2Fmuse-spark-1.1-20260709&variant=standard,https://openrouter.ai/api/frontend/v1/stats/throughput-comparison?permaslug=meta%2Fmuse-spark-1.1-20260709&timeRange=1w
2026-07-18,2026-07-18T02:06:16+00:00,microsoft/phi-4,Microsoft: Phi 4,microsoft/phi-4,microsoft/phi-4,microsoft,microsoft/phi-4,2025-01-10,16384,1,1,1,1,1,bf16,0.07,0.07,0.07,0.14,0.14,0.14,0.0989949493661,58,58,58,35,35,https://openrouter.ai/api/v1/models,https://openrouter.ai/api/frontend/v1/stats/endpoint?permaslug=microsoft%2Fphi-4&variant=standard,https://openrouter.ai/api/frontend/v1/stats/throughput-comparison?permaslug=microsoft%2Fphi-4&timeRange=1w
2026-07-18,2026-07-18T02:06:16+00:00,microsoft/wizardlm-2-8x22b,WizardLM-2 8x22B,microsoft/wizardlm-2-8x22b,microsoft/wizardlm-2-8x22b,microsoft,microsoft/WizardLM-2-8x22B,2024-04-16,65536,1,1,1,1,1,bf16,0.62,0.62,0.62,0.62,0.62,0.62,0.62,14,14,14,16,16,https://openrouter.ai/api/v1/models,https://openrouter.ai/api/frontend/v1/stats/endpoint?permaslug=microsoft%2Fwizardlm-2-8x22b&variant=standard,https://openrouter.ai/api/frontend/v1/stats/throughput-comparison?permaslug=microsoft%2Fwizardlm-2-8x22b&timeRange=1w
2026-07-18,2026-07-18T02:06:16+00:00,minimax/minimax-01,MiniMax: MiniMax-01,minimax/minimax-01,minimax/minimax-01,minimax,MiniMaxAI/MiniMax-Text-01,2025-01-15,1000192,1,1,1,1,1,unknown,0.2,0.2,0.2,1.1,1.1,1.1,0.469041575982,26,26,26,24,24,https://openrouter.ai/api/v1/models,https://openrouter.ai/api/frontend/v1/stats/endpoint?permaslug=minimax%2Fminimax-01&variant=standard,https://openrouter.ai/api/frontend/v1/stats/throughput-comparison?permaslug=minimax%2Fminimax-01&timeRange=1w
2026-07-18,2026-07-18T02:06:16+00:00,minimax/minimax-m1,MiniMax: MiniMax M1,minimax/minimax-m1,minimax/minimax-m1,minimax,,2025-06-17,1000000,2,2,2,2,2,bf16|unknown,0.4,0.475,0.55,2.2,2.2,2.2,1.01904157598,49,39.5,30,27,21.5,https://openrouter.ai/api/v1/models,https://openrouter.ai/api/frontend/v1/stats/endpoint?permaslug=minimax%2Fminimax-m1&variant=standard,https://openrouter.ai/api/frontend/v1/stats/throughput-comparison?permaslug=minimax%2Fminimax-m1&timeRange=1w
2026-07-18,2026-07-18T02:06:16+00:00,minimax/minimax-m2,MiniMax: MiniMax M2,minimax/minimax-m2,minimax/minimax-m2,minimax,MiniMaxAI/MiniMax-M2,2025-10-23,204800,3,3,3,3,3,fp8|unknown,0.255,0.3,0.3,1.02,1.2,1.2,0.6,118,54,48,144,58,https://openrouter.ai/api/v1/models,https://openrouter.ai/api/frontend/v1/stats/endpoint?permaslug=minimax%2Fminimax-m2&variant=standard,https://openrouter.ai/api/frontend/v1/stats/throughput-comparison?permaslug=minimax%2Fminimax-m2&timeRange=1w
2026-07-18,2026-07-18T02:06:16+00:00,minimax/minimax-m2-her,MiniMax: MiniMax M2-her,minimax/minimax-m2-her-20260123,minimax/minimax-m2-her-20260123,minimax,,2026-01-23,65536,1,1,1,1,1,unknown,0.3,0.3,0.3,1.2,1.2,1.2,0.6,25,25,25,33,33,https://openrouter.ai/api/v1/models,https://openrouter.ai/api/frontend/v1/stats/endpoint?permaslug=minimax%2Fminimax-m2-her-20260123&variant=standard,https://openrouter.ai/api/frontend/v1/stats/throughput-comparison?permaslug=minimax%2Fminimax-m2-her-20260123&timeRange=1w
2026-07-18,2026-07-18T02:06:16+00:00,minimax/minimax-m2.1,MiniMax: MiniMax M2.1,minimax/minimax-m2.1,minimax/minimax-m2.1,minimax,MiniMaxAI/MiniMax-M2.1,2025-12-23,204800,3,3,3,3,3,fp8,0.3,0.3,0.3,1.2,1.2,2.4,0.6,61,49,35.5,59,51,https://openrouter.ai/api/v1/models,https://openrouter.ai/api/frontend/v1/stats/endpoint?permaslug=minimax%2Fminimax-m2.1&variant=standard,https://openrouter.ai/api/frontend/v1/stats/throughput-comparison?permaslug=minimax%2Fminimax-m2.1&timeRange=1w
2026-07-18,2026-07-18T02:06:16+00:00,minimax/minimax-m2.5,MiniMax: MiniMax M2.5,minimax/minimax-m2.5-20260211,minimax/minimax-m2.5-20260211,minimax,MiniMaxAI/MiniMax-M2.5,2026-02-12,204800,15,15,15,15,15,fp8|unknown,0.15,0.295,0.6,0.9,1.2,2.4,0.594978991226,204,50.5,31,270.5,73,https://openrouter.ai/api/v1/models,https://openrouter.ai/api/frontend/v1/stats/endpoint?permaslug=minimax%2Fminimax-m2.5-20260211&variant=standard,https://openrouter.ai/api/frontend/v1/stats/throughput-comparison?permaslug=minimax%2Fminimax-m2.5-20260211&timeRange=1w
2026-07-18,2026-07-18T02:06:16+00:00,minimax/minimax-m2.7,MiniMax: MiniMax M2.7,minimax/minimax-m2.7-20260318,minimax/minimax-m2.7-20260318,minimax,MiniMaxAI/MiniMax-M2.7,2026-03-18,204800,14,14,14,14,14,fp4|fp8|unknown,0.24,0.3,0.6,0.96,1.2,2.4,0.6,203,57,25.5,198,51.5,https://openrouter.ai/api/v1/models,https://openrouter.ai/api/frontend/v1/stats/endpoint?permaslug=minimax%2Fminimax-m2.7-20260318&variant=standard,https://openrouter.ai/api/frontend/v1/stats/throughput-comparison?permaslug=minimax%2Fminimax-m2.7-20260318&timeRange=1w
2026-07-18,2026-07-18T02:06:16+00:00,minimax/minimax-m3,MiniMax: MiniMax M3,minimax/minimax-m3-20260531,minimax/minimax-m3-20260531,minimax,MiniMaxAI/Minimax-M3,2026-05-31,1048576,9,9,9,9,9,bf16|fp8|unknown,0.3,0.3,0.6,1.2,1.2,2.4,0.6,98,52.5,28.5,89,53,https://openrouter.ai/api/v1/models,https://openrouter.ai/api/frontend/v1/stats/endpoint?permaslug=minimax%2Fminimax-m3-20260531&variant=standard,https://openrouter.ai/api/frontend/v1/stats/throughput-comparison?permaslug=minimax%2Fminimax-m3-20260531&timeRange=1w
2026-07-18,2026-07-18T02:06:16+00:00,mistralai/codestral-2508,Mistral: Codestral 2508,mistralai/codestral-2508,mistralai/codestral-2508,mistralai,,2025-08-01,256000,1,1,1,1,1,unknown,0.3,0.3,0.3,0.9,0.9,0.9,0.519615242271,48,48,48,49,49,https://openrouter.ai/api/v1/models,https://openrouter.ai/api/frontend/v1/stats/endpoint?permaslug=mistralai%2Fcodestral-2508&variant=standard,https://openrouter.ai/api/frontend/v1/stats/throughput-comparison?permaslug=mistralai%2Fcodestral-2508&timeRange=1w
2026-07-18,2026-07-18T02:06:16+00:00,mistralai/devstral-2512,Mistral: Devstral 2 2512,mistralai/devstral-2512,mistralai/devstral-2512,mistralai,mistralai/Devstral-2-123B-Instruct-2512,2025-12-09,262144,1,1,1,1,1,unknown,0.4,0.4,0.4,2,2,2,0.894427191,43.5,43.5,43.5,62,62,https://openrouter.ai/api/v1/models,https://openrouter.ai/api/frontend/v1/stats/endpoint?permaslug=mistralai%2Fdevstral-2512&variant=standard,https://openrouter.ai/api/frontend/v1/stats/throughput-comparison?permaslug=mistralai%2Fdevstral-2512&timeRange=1w
2026-07-18,2026-07-18T02:06:16+00:00,mistralai/ministral-14b-2512,Mistral: Ministral 3 14B 2512,mistralai/ministral-14b-2512,mistralai/ministral-14b-2512,mistralai,mistralai/Ministral-3-14B-Instruct-2512,2025-12-02,262144,2,2,2,2,2,fp8|unknown,0.2,0.275,0.35,0.2,0.275,0.35,0.275,47.5,37.25,27,38,26.5,https://openrouter.ai/api/v1/models,https://openrouter.ai/api/frontend/v1/stats/endpoint?permaslug=mistralai%2Fministral-14b-2512&variant=standard,https://openrouter.ai/api/frontend/v1/stats/throughput-comparison?permaslug=mistralai%2Fministral-14b-2512&timeRange=1w
2026-07-18,2026-07-18T02:06:16+00:00,mistralai/ministral-3b-2512,Mistral: Ministral 3 3B 2512,mistralai/ministral-3b-2512,mistralai/ministral-3b-2512,mistralai,mistralai/Ministral-3-3B-Instruct-2512,2025-12-02,131072,2,2,2,2,2,fp8|unknown,0.1,0.125,0.15,0.1,0.125,0.15,0.125,56,40,24,47,36,https://openrouter.ai/api/v1/models,https://openrouter.ai/api/frontend/v1/stats/endpoint?permaslug=mistralai%2Fministral-3b-2512&variant=standard,https://openrouter.ai/api/frontend/v1/stats/throughput-comparison?permaslug=mistralai%2Fministral-3b-2512&timeRange=1w
2026-07-18,2026-07-18T02:06:16+00:00,mistralai/ministral-8b-2512,Mistral: Ministral 3 8B 2512,mistralai/ministral-8b-2512,mistralai/ministral-8b-2512,mistralai,mistralai/Ministral-3-8B-Instruct-2512,2025-12-02,262144,2,2,2,2,2,fp8|unknown,0.15,0.225,0.3,0.15,0.225,0.3,0.225,36.5,23.5,10.5,52,31.5,https://openrouter.ai/api/v1/models,https://openrouter.ai/api/frontend/v1/stats/endpoint?permaslug=mistralai%2Fministral-8b-2512&variant=standard,https://openrouter.ai/api/frontend/v1/stats/throughput-comparison?permaslug=mistralai%2Fministral-8b-2512&timeRange=1w
2026-07-18,2026-07-18T02:06:16+00:00,mistralai/mistral-large,Mistral Large,mistralai/mistral-large,mistralai/mistral-large,mistralai,,2024-02-26,128000,1,1,1,1,1,unknown,2,2,2,6,6,6,3.46410161514,38.5,38.5,38.5,38,38,https://openrouter.ai/api/v1/models,https://openrouter.ai/api/frontend/v1/stats/endpoint?permaslug=mistralai%2Fmistral-large&variant=standard,https://openrouter.ai/api/frontend/v1/stats/throughput-comparison?permaslug=mistralai%2Fmistral-large&timeRange=1w
2026-07-18,2026-07-18T02:06:16+00:00,mistralai/mistral-large-2407,Mistral Large 2407,mistralai/mistral-large-2407,mistralai/mistral-large-2407,mistralai,,2024-11-19,131072,1,1,1,1,1,unknown,2,2,2,6,6,6,3.46410161514,34.5,34.5,34.5,29,29,https://openrouter.ai/api/v1/models,https://openrouter.ai/api/frontend/v1/stats/endpoint?permaslug=mistralai%2Fmistral-large-2407&variant=standard,https://openrouter.ai/api/frontend/v1/stats/throughput-comparison?permaslug=mistralai%2Fmistral-large-2407&timeRange=1w
2026-07-18,2026-07-18T02:06:16+00:00,mistralai/mistral-large-2512,Mistral: Mistral Large 3 2512,mistralai/mistral-large-2512,mistralai/mistral-large-2512,mistralai,,2025-12-01,262144,1,1,1,1,1,unknown,0.5,0.5,0.5,1.5,1.5,1.5,0.866025403784,42,42,42,48,48,https://openrouter.ai/api/v1/models,https://openrouter.ai/api/frontend/v1/stats/endpoint?permaslug=mistralai%2Fmistral-large-2512&variant=standard,https://openrouter.ai/api/frontend/v1/stats/throughput-comparison?permaslug=mistralai%2Fmistral-large-2512&timeRange=1w
2026-07-18,2026-07-18T02:06:16+00:00,mistralai/mistral-medium-3,Mistral: Mistral Medium 3,mistralai/mistral-medium-3,mistralai/mistral-medium-3,mistralai,,2025-05-07,131072,1,1,1,1,1,unknown,0.4,0.4,0.4,2,2,2,0.894427191,8,8,8,8,8,https://openrouter.ai/api/v1/models,https://openrouter.ai/api/frontend/v1/stats/endpoint?permaslug=mistralai%2Fmistral-medium-3&variant=standard,https://openrouter.ai/api/frontend/v1/stats/throughput-comparison?permaslug=mistralai%2Fmistral-medium-3&timeRange=1w
2026-07-18,2026-07-18T02:06:16+00:00,mistralai/mistral-medium-3-5,Mistral: Mistral Medium 3.5,mistralai/mistral-medium-3.5-20260430,mistralai/mistral-medium-3.5-20260430,mistralai,,2026-04-30,262144,1,1,1,1,1,unknown,1.5,1.5,1.5,7.5,7.5,7.5,3.35410196625,45,45,45,89,89,https://openrouter.ai/api/v1/models,https://openrouter.ai/api/frontend/v1/stats/endpoint?permaslug=mistralai%2Fmistral-medium-3.5-20260430&variant=standard,https://openrouter.ai/api/frontend/v1/stats/throughput-comparison?permaslug=mistralai%2Fmistral-medium-3.5-20260430&timeRange=1w
2026-07-18,2026-07-18T02:06:16+00:00,mistralai/mistral-medium-3.1,Mistral: Mistral Medium 3.1,mistralai/mistral-medium-3.1,mistralai/mistral-medium-3.1,mistralai,,2025-08-13,131072,1,1,1,1,1,unknown,0.4,0.4,0.4,2,2,2,0.894427191,46.25,46.25,46.25,52,52,https://openrouter.ai/api/v1/models,https://openrouter.ai/api/frontend/v1/stats/endpoint?permaslug=mistralai%2Fmistral-medium-3.1&variant=standard,https://openrouter.ai/api/frontend/v1/stats/throughput-comparison?permaslug=mistralai%2Fmistral-medium-3.1&timeRange=1w
2026-07-18,2026-07-18T02:06:16+00:00,mistralai/mistral-nemo,Mistral: Mistral Nemo,mistralai/mistral-nemo,mistralai/mistral-nemo,mistralai,mistralai/Mistral-Nemo-Instruct-2407,2024-07-19,131072,4,4,4,4,4,fp8|unknown,0.018,0.0295,0.15,0.03,0.09,0.17,0.0531683926425,26.5,23.25,11.5,45,28.5,https://openrouter.ai/api/v1/models,https://openrouter.ai/api/frontend/v1/stats/endpoint?permaslug=mistralai%2Fmistral-nemo&variant=standard,https://openrouter.ai/api/frontend/v1/stats/throughput-comparison?permaslug=mistralai%2Fmistral-nemo&timeRange=1w
2026-07-18,2026-07-18T02:06:16+00:00,mistralai/mistral-saba,Mistral: Saba,mistralai/mistral-saba-2502,mistralai/mistral-saba-2502,mistralai,,2025-02-17,32768,1,1,1,1,1,unknown,0.2,0.2,0.2,0.6,0.6,0.6,0.346410161514,52,52,52,68,68,https://openrouter.ai/api/v1/models,https://openrouter.ai/api/frontend/v1/stats/endpoint?permaslug=mistralai%2Fmistral-saba-2502&variant=standard,https://openrouter.ai/api/frontend/v1/stats/throughput-comparison?permaslug=mistralai%2Fmistral-saba-2502&timeRange=1w
2026-07-18,2026-07-18T02:06:16+00:00,mistralai/mistral-small-24b-instruct-2501,Mistral: Mistral Small 3,mistralai/mistral-small-24b-instruct-2501,mistralai/mistral-small-24b-instruct-2501,mistralai,mistralai/Mistral-Small-24B-Instruct-2501,2025-01-30,32768,1,1,1,1,1,fp8,0.05,0.05,0.05,0.08,0.08,0.08,0.0632455532034,41.5,41.5,41.5,28,28,https://openrouter.ai/api/v1/models,https://openrouter.ai/api/frontend/v1/stats/endpoint?permaslug=mistralai%2Fmistral-small-24b-instruct-2501&variant=standard,https://openrouter.ai/api/frontend/v1/stats/throughput-comparison?permaslug=mistralai%2Fmistral-small-24b-instruct-2501&timeRange=1w
2026-07-18,2026-07-18T02:06:16+00:00,mistralai/mistral-small-2603,Mistral: Mistral Small 4,mistralai/mistral-small-2603,mistralai/mistral-small-2603,mistralai,mistralai/Mistral-Small-4-119B-2603,2026-03-16,262144,2,2,2,2,2,fp8|unknown,0.15,0.16875,0.1875,0.6,0.675,0.75,0.3375,100,89.25,78.5,95,84,https://openrouter.ai/api/v1/models,https://openrouter.ai/api/frontend/v1/stats/endpoint?permaslug=mistralai%2Fmistral-small-2603&variant=standard,https://openrouter.ai/api/frontend/v1/stats/throughput-comparison?permaslug=mistralai%2Fmistral-small-2603&timeRange=1w
2026-07-18,2026-07-18T02:06:16+00:00,mistralai/mistral-small-3.1-24b-instruct,Mistral: Mistral Small 3.1 24B,mistralai/mistral-small-3.1-24b-instruct-2503,mistralai/mistral-small-3.1-24b-instruct-2503,mistralai,mistralai/Mistral-Small-3.1-24B-Instruct-2503,2025-03-17,128000,1,1,1,1,1,unknown,0.351,0.351,0.351,0.555,0.555,0.555,0.441367194069,36,36,36,41.5,41.5,https://openrouter.ai/api/v1/models,https://openrouter.ai/api/frontend/v1/stats/endpoint?permaslug=mistralai%2Fmistral-small-3.1-24b-instruct-2503&variant=standard,https://openrouter.ai/api/frontend/v1/stats/throughput-comparison?permaslug=mistralai%2Fmistral-small-3.1-24b-instruct-2503&timeRange=1w
2026-07-18,2026-07-18T02:06:16+00:00,mistralai/mistral-small-3.2-24b-instruct,Mistral: Mistral Small 3.2 24B,mistralai/mistral-small-3.2-24b-instruct-2506,mistralai/mistral-small-3.2-24b-instruct-2506,mistralai,mistralai/Mistral-Small-3.2-24B-Instruct-2506,2025-06-20,131072,4,4,4,4,4,bf16|fp8|unknown,0.075,0.091875,0.1,0.2,0.275,0.3,0.158704938088,98.5,32.75,23.5,106,48.5,https://openrouter.ai/api/v1/models,https://openrouter.ai/api/frontend/v1/stats/endpoint?permaslug=mistralai%2Fmistral-small-3.2-24b-instruct-2506&variant=standard,https://openrouter.ai/api/frontend/v1/stats/throughput-comparison?permaslug=mistralai%2Fmistral-small-3.2-24b-instruct-2506&timeRange=1w
2026-07-18,2026-07-18T02:06:16+00:00,mistralai/mixtral-8x22b-instruct,Mistral: Mixtral 8x22B Instruct,mistralai/mixtral-8x22b-instruct,mistralai/mixtral-8x22b-instruct,mistralai,mistralai/Mixtral-8x22B-Instruct-v0.1,2024-04-17,65536,1,1,1,1,1,unknown,2,2,2,6,6,6,3.46410161514,70.5,70.5,70.5,42.5,42.5,https://openrouter.ai/api/v1/models,https://openrouter.ai/api/frontend/v1/stats/endpoint?permaslug=mistralai%2Fmixtral-8x22b-instruct&variant=standard,https://openrouter.ai/api/frontend/v1/stats/throughput-comparison?permaslug=mistralai%2Fmixtral-8x22b-instruct&timeRange=1w
2026-07-18,2026-07-18T02:06:16+00:00,mistralai/voxtral-small-24b-2507,Mistral: Voxtral Small 24B 2507,mistralai/voxtral-small-24b-2507,mistralai/voxtral-small-24b-2507,mistralai,mistralai/Voxtral-Small-24B-2507,2025-10-30,32000,1,1,1,1,1,unknown,0.1,0.1,0.1,0.3,0.3,0.3,0.173205080757,39.5,39.5,39.5,40,40,https://openrouter.ai/api/v1/models,https://openrouter.ai/api/frontend/v1/stats/endpoint?permaslug=mistralai%2Fvoxtral-small-24b-2507&variant=standard,https://openrouter.ai/api/frontend/v1/stats/throughput-comparison?permaslug=mistralai%2Fvoxtral-small-24b-2507&timeRange=1w
