snapshot_date,fetched_at_utc,openrouter_model_id,openrouter_model_name,canonical_slug,permaslug,author,hugging_face_id,created_date,model_context_length_tokens,endpoint_id,provider_name,provider_display_name,provider_slug,provider_model_id,provider_region,variant,quantization,endpoint_context_length_tokens,max_completion_tokens,prompt_usd_per_mtoken,completion_usd_per_mtoken,cache_read_usd_per_mtoken,cache_write_usd_per_mtoken,p50_throughput_tps_30m,p75_throughput_tps_30m,p90_throughput_tps_30m,p50_latency_seconds_30m,request_count_30m,window_minutes,throughput_daily_observations_1w,throughput_median_tps_1w,throughput_mean_tps_1w,throughput_min_tps_1w,throughput_max_tps_1w,endpoint_source_url,throughput_source_url
2026-07-18,2026-07-18T02:06:16+00:00,openai/gpt-3.5-turbo-16k,OpenAI: GPT-3.5 Turbo 16k,openai/gpt-3.5-turbo-16k,openai/gpt-3.5-turbo-16k,openai,,2023-08-28,16385,eb1a93d0-a295-4afb-86d3-e2d10538c12d,OpenAI,OpenAI,openai,gpt-3.5-turbo-16k,,standard,unknown,16385,4096,3,4,,,20,20.5,28.6,0.383,7,30,7,19,18.4285714286,15,20,https://openrouter.ai/api/frontend/v1/stats/endpoint?permaslug=openai%2Fgpt-3.5-turbo-16k&variant=standard,https://openrouter.ai/api/frontend/v1/stats/throughput-comparison?permaslug=openai%2Fgpt-3.5-turbo-16k&timeRange=1w
2026-07-18,2026-07-18T02:06:16+00:00,openai/gpt-3.5-turbo-instruct,OpenAI: GPT-3.5 Turbo Instruct,openai/gpt-3.5-turbo-instruct,openai/gpt-3.5-turbo-instruct,openai,,2023-09-28,4095,39594b4d-6c7e-4ccd-aeed-79f9b3ca5819,OpenAI,OpenAI,openai,gpt-3.5-turbo-instruct,,standard,unknown,4095,4096,1.5,2,,,22,66.25,94.7,0.76,30,30,8,51,45.75,27,60,https://openrouter.ai/api/frontend/v1/stats/endpoint?permaslug=openai%2Fgpt-3.5-turbo-instruct&variant=standard,https://openrouter.ai/api/frontend/v1/stats/throughput-comparison?permaslug=openai%2Fgpt-3.5-turbo-instruct&timeRange=1w
2026-07-18,2026-07-18T02:06:16+00:00,openai/gpt-4,OpenAI: GPT-4,openai/gpt-4,openai/gpt-4,openai,,2023-05-28,8191,1fef5a78-ade5-4602-a137-509eec665653,Azure,Azure,azure,gpt-4,,standard,unknown,8191,4096,30,60,,,26,29,41,0.499,9,30,8,56,55.0625,28,71.5,https://openrouter.ai/api/frontend/v1/stats/endpoint?permaslug=openai%2Fgpt-4&variant=standard,https://openrouter.ai/api/frontend/v1/stats/throughput-comparison?permaslug=openai%2Fgpt-4&timeRange=1w
2026-07-18,2026-07-18T02:06:16+00:00,openai/gpt-4,OpenAI: GPT-4,openai/gpt-4,openai/gpt-4,openai,,2023-05-28,8191,355b1df4-06c8-4c36-a091-3d50477095fb,OpenAI,OpenAI,openai,gpt-4,,standard,unknown,8191,4096,30,60,,,34,36,40.4,0.601,29,30,8,24.5,22.625,11,31,https://openrouter.ai/api/frontend/v1/stats/endpoint?permaslug=openai%2Fgpt-4&variant=standard,https://openrouter.ai/api/frontend/v1/stats/throughput-comparison?permaslug=openai%2Fgpt-4&timeRange=1w
2026-07-18,2026-07-18T02:06:16+00:00,openai/gpt-4-turbo,OpenAI: GPT-4 Turbo,openai/gpt-4-turbo,openai/gpt-4-turbo,openai,,2024-04-09,128000,da16824f-3ba0-43a1-86f8-a6131837f457,OpenAI,OpenAI,openai,gpt-4-turbo,,standard,unknown,128000,4096,10,30,,,13,20,34.4,1.048,23,30,8,19.5,19.625,17,24,https://openrouter.ai/api/frontend/v1/stats/endpoint?permaslug=openai%2Fgpt-4-turbo&variant=standard,https://openrouter.ai/api/frontend/v1/stats/throughput-comparison?permaslug=openai%2Fgpt-4-turbo&timeRange=1w
2026-07-18,2026-07-18T02:06:16+00:00,openai/gpt-4-turbo-preview,OpenAI: GPT-4 Turbo Preview,openai/gpt-4-turbo-preview,openai/gpt-4-turbo-preview,openai,,2024-01-25,128000,003933da-395a-48eb-86a3-0c4ec486d67f,OpenAI,OpenAI,openai,gpt-4-turbo-preview,,standard,unknown,128000,4096,10,30,,,,,,,,,0,,,,,https://openrouter.ai/api/frontend/v1/stats/endpoint?permaslug=openai%2Fgpt-4-turbo-preview&variant=standard,https://openrouter.ai/api/frontend/v1/stats/throughput-comparison?permaslug=openai%2Fgpt-4-turbo-preview&timeRange=1w
2026-07-18,2026-07-18T02:06:16+00:00,openai/gpt-4.1,OpenAI: GPT-4.1,openai/gpt-4.1-2025-04-14,openai/gpt-4.1-2025-04-14,openai,,2025-04-14,1047576,f8f1a490-d8f9-4fd5-8c0a-8f9c5e3eba25,Azure,Azure,azure,gpt-4.1,,standard,unknown,1047576,,2,8,0.5,,49,66,80,0.904,1000,30,8,45.5,45.375,38,56,https://openrouter.ai/api/frontend/v1/stats/endpoint?permaslug=openai%2Fgpt-4.1-2025-04-14&variant=standard,https://openrouter.ai/api/frontend/v1/stats/throughput-comparison?permaslug=openai%2Fgpt-4.1-2025-04-14&timeRange=1w
2026-07-18,2026-07-18T02:06:16+00:00,openai/gpt-4.1,OpenAI: GPT-4.1,openai/gpt-4.1-2025-04-14,openai/gpt-4.1-2025-04-14,openai,,2025-04-14,1047576,6221adb9-aa14-49f0-9ec0-11924dd4fd66,Azure,Azure (EU),azure/swedencentral,gpt-4.1,swedencentral,standard,unknown,1047576,,2.2,8.8,0.55,,,,,,,,7,19,24.1428571429,16,45,https://openrouter.ai/api/frontend/v1/stats/endpoint?permaslug=openai%2Fgpt-4.1-2025-04-14&variant=standard,https://openrouter.ai/api/frontend/v1/stats/throughput-comparison?permaslug=openai%2Fgpt-4.1-2025-04-14&timeRange=1w
2026-07-18,2026-07-18T02:06:16+00:00,openai/gpt-4.1,OpenAI: GPT-4.1,openai/gpt-4.1-2025-04-14,openai/gpt-4.1-2025-04-14,openai,,2025-04-14,1047576,c235abe8-11cc-42d3-95ad-72f4d198287a,OpenAI,OpenAI,openai,gpt-4.1-2025-04-14,,standard,unknown,1047576,32768,2,8,0.5,,20,58,99,0.549,26317,30,16,51.5,46.4375,15,70,https://openrouter.ai/api/frontend/v1/stats/endpoint?permaslug=openai%2Fgpt-4.1-2025-04-14&variant=standard,https://openrouter.ai/api/frontend/v1/stats/throughput-comparison?permaslug=openai%2Fgpt-4.1-2025-04-14&timeRange=1w
2026-07-18,2026-07-18T02:06:16+00:00,openai/gpt-4.1-mini,OpenAI: GPT-4.1 Mini,openai/gpt-4.1-mini-2025-04-14,openai/gpt-4.1-mini-2025-04-14,openai,,2025-04-14,1047576,1551aa56-4221-448a-b280-f862f73c27de,Azure,Azure,azure,gpt-4.1-mini,,standard,unknown,1047576,,0.4,1.6,0.1,,72,94,110,0.854,5390,30,8,48,52,45,79,https://openrouter.ai/api/frontend/v1/stats/endpoint?permaslug=openai%2Fgpt-4.1-mini-2025-04-14&variant=standard,https://openrouter.ai/api/frontend/v1/stats/throughput-comparison?permaslug=openai%2Fgpt-4.1-mini-2025-04-14&timeRange=1w
2026-07-18,2026-07-18T02:06:16+00:00,openai/gpt-4.1-mini,OpenAI: GPT-4.1 Mini,openai/gpt-4.1-mini-2025-04-14,openai/gpt-4.1-mini-2025-04-14,openai,,2025-04-14,1047576,fd1475c4-5864-42c0-bca0-d78568a069cb,Azure,Azure (EU),azure/swedencentral,gpt-4.1-mini,swedencentral,standard,unknown,1047576,,0.44,1.76,0.11,,122,133,141.6,0.53,155,30,5,60,59,49,66,https://openrouter.ai/api/frontend/v1/stats/endpoint?permaslug=openai%2Fgpt-4.1-mini-2025-04-14&variant=standard,https://openrouter.ai/api/frontend/v1/stats/throughput-comparison?permaslug=openai%2Fgpt-4.1-mini-2025-04-14&timeRange=1w
2026-07-18,2026-07-18T02:06:16+00:00,openai/gpt-4.1-mini,OpenAI: GPT-4.1 Mini,openai/gpt-4.1-mini-2025-04-14,openai/gpt-4.1-mini-2025-04-14,openai,,2025-04-14,1047576,872eccb7-9c85-45fc-974a-ff7c8e2407e6,OpenAI,OpenAI,openai,gpt-4.1-mini-2025-04-14,,standard,unknown,1047576,32768,0.4,1.6,0.1,,60,74,87,0.523,172014,30,15,39.5,38.0666666667,29,44,https://openrouter.ai/api/frontend/v1/stats/endpoint?permaslug=openai%2Fgpt-4.1-mini-2025-04-14&variant=standard,https://openrouter.ai/api/frontend/v1/stats/throughput-comparison?permaslug=openai%2Fgpt-4.1-mini-2025-04-14&timeRange=1w
2026-07-18,2026-07-18T02:06:16+00:00,openai/gpt-4.1-nano,OpenAI: GPT-4.1 Nano,openai/gpt-4.1-nano-2025-04-14,openai/gpt-4.1-nano-2025-04-14,openai,,2025-04-14,1047576,1826e686-ee39-4fdd-af2b-6e0c6fb2e6da,Azure,Azure,azure,gpt-4.1-nano,,standard,unknown,1047576,,0.1,0.4,0.03,,48,119.5,172,1.753,991,30,8,70,63.6875,37.5,82,https://openrouter.ai/api/frontend/v1/stats/endpoint?permaslug=openai%2Fgpt-4.1-nano-2025-04-14&variant=standard,https://openrouter.ai/api/frontend/v1/stats/throughput-comparison?permaslug=openai%2Fgpt-4.1-nano-2025-04-14&timeRange=1w
2026-07-18,2026-07-18T02:06:16+00:00,openai/gpt-4.1-nano,OpenAI: GPT-4.1 Nano,openai/gpt-4.1-nano-2025-04-14,openai/gpt-4.1-nano-2025-04-14,openai,,2025-04-14,1047576,979ace8a-e355-4e28-8447-7a770b1498b8,Azure,Azure (EU),azure/swedencentral,gpt-4.1-nano,swedencentral,standard,unknown,1047576,,0.11,0.44,0.033,,,,,,,,0,,,,,https://openrouter.ai/api/frontend/v1/stats/endpoint?permaslug=openai%2Fgpt-4.1-nano-2025-04-14&variant=standard,https://openrouter.ai/api/frontend/v1/stats/throughput-comparison?permaslug=openai%2Fgpt-4.1-nano-2025-04-14&timeRange=1w
2026-07-18,2026-07-18T02:06:16+00:00,openai/gpt-4.1-nano,OpenAI: GPT-4.1 Nano,openai/gpt-4.1-nano-2025-04-14,openai/gpt-4.1-nano-2025-04-14,openai,,2025-04-14,1047576,9251cee5-5503-4be9-9439-7ae21ff062a3,OpenAI,OpenAI,openai,gpt-4.1-nano-2025-04-14,,standard,unknown,1047576,32768,0.1,0.4,0.025,,48,82,134,0.469,8357,30,8,45.5,46.75,28,69,https://openrouter.ai/api/frontend/v1/stats/endpoint?permaslug=openai%2Fgpt-4.1-nano-2025-04-14&variant=standard,https://openrouter.ai/api/frontend/v1/stats/throughput-comparison?permaslug=openai%2Fgpt-4.1-nano-2025-04-14&timeRange=1w
2026-07-18,2026-07-18T02:06:16+00:00,openai/gpt-4o,OpenAI: GPT-4o,openai/gpt-4o,openai/gpt-4o,openai,,2024-05-13,128000,a1dcf276-9b84-441f-8e6e-7cfedb115751,Azure,Azure,azure,gpt-4o,,standard,unknown,128000,16384,2.5,10,,,43,87,128.8,0.979,3793,30,8,34,37.125,27,61,https://openrouter.ai/api/frontend/v1/stats/endpoint?permaslug=openai%2Fgpt-4o&variant=standard,https://openrouter.ai/api/frontend/v1/stats/throughput-comparison?permaslug=openai%2Fgpt-4o&timeRange=1w
2026-07-18,2026-07-18T02:06:16+00:00,openai/gpt-4o,OpenAI: GPT-4o,openai/gpt-4o,openai/gpt-4o,openai,,2024-05-13,128000,452a72a0-2c24-4e31-98cb-d6cc1084fb99,OpenAI,OpenAI,openai,gpt-4o,,standard,unknown,128000,16384,2.5,10,1.25,,46,78,110,0.538,6330,30,8,44.5,44.3125,36,52,https://openrouter.ai/api/frontend/v1/stats/endpoint?permaslug=openai%2Fgpt-4o&variant=standard,https://openrouter.ai/api/frontend/v1/stats/throughput-comparison?permaslug=openai%2Fgpt-4o&timeRange=1w
2026-07-18,2026-07-18T02:06:16+00:00,openai/gpt-4o-2024-05-13,OpenAI: GPT-4o (2024-05-13),openai/gpt-4o-2024-05-13,openai/gpt-4o-2024-05-13,openai,,2024-05-13,128000,ef6b0afa-fd92-4db6-96e0-b8f0e5e4734b,Azure,Azure,azure,gpt-4o,,standard,unknown,128000,4096,5,15,,,184,220,241.6,3.671,3,30,7,21,22.7142857143,16,35,https://openrouter.ai/api/frontend/v1/stats/endpoint?permaslug=openai%2Fgpt-4o-2024-05-13&variant=standard,https://openrouter.ai/api/frontend/v1/stats/throughput-comparison?permaslug=openai%2Fgpt-4o-2024-05-13&timeRange=1w
2026-07-18,2026-07-18T02:06:16+00:00,openai/gpt-4o-2024-05-13,OpenAI: GPT-4o (2024-05-13),openai/gpt-4o-2024-05-13,openai/gpt-4o-2024-05-13,openai,,2024-05-13,128000,3d6584e7-a2bb-48d6-903d-24e3d90e7e55,OpenAI,OpenAI,openai,gpt-4o-2024-05-13,,standard,unknown,128000,4096,5,15,,,25,26,65.3,0.3535,8,30,7,29,41.0714285714,22,81.5,https://openrouter.ai/api/frontend/v1/stats/endpoint?permaslug=openai%2Fgpt-4o-2024-05-13&variant=standard,https://openrouter.ai/api/frontend/v1/stats/throughput-comparison?permaslug=openai%2Fgpt-4o-2024-05-13&timeRange=1w
2026-07-18,2026-07-18T02:06:16+00:00,openai/gpt-4o-2024-08-06,OpenAI: GPT-4o (2024-08-06),openai/gpt-4o-2024-08-06,openai/gpt-4o-2024-08-06,openai,,2024-08-06,128000,59ea8d2a-1b1b-47f1-83de-a358a724caeb,Azure,Azure,azure,gpt-4o,,standard,unknown,128000,16384,2.5,10,1.25,,31,66,82,0.925,287,30,8,28,30.625,25,41,https://openrouter.ai/api/frontend/v1/stats/endpoint?permaslug=openai%2Fgpt-4o-2024-08-06&variant=standard,https://openrouter.ai/api/frontend/v1/stats/throughput-comparison?permaslug=openai%2Fgpt-4o-2024-08-06&timeRange=1w
2026-07-18,2026-07-18T02:06:16+00:00,openai/gpt-4o-2024-08-06,OpenAI: GPT-4o (2024-08-06),openai/gpt-4o-2024-08-06,openai/gpt-4o-2024-08-06,openai,,2024-08-06,128000,9d15935a-34e6-4a5e-a5bc-c7dda213e876,OpenAI,OpenAI,openai,gpt-4o-2024-08-06,,standard,unknown,128000,16384,2.5,10,1.25,,46.5,66,80,0.8165,1276,30,8,20.5,23.875,18,40,https://openrouter.ai/api/frontend/v1/stats/endpoint?permaslug=openai%2Fgpt-4o-2024-08-06&variant=standard,https://openrouter.ai/api/frontend/v1/stats/throughput-comparison?permaslug=openai%2Fgpt-4o-2024-08-06&timeRange=1w
2026-07-18,2026-07-18T02:06:16+00:00,openai/gpt-4o-2024-11-20,OpenAI: GPT-4o (2024-11-20),openai/gpt-4o-2024-11-20,openai/gpt-4o-2024-11-20,openai,,2024-11-20,128000,3e86b7c5-bffe-4b60-a3dd-b36451978775,OpenAI,OpenAI,openai,gpt-4o-2024-11-20,,standard,unknown,128000,16384,2.5,10,1.25,,85,151,229,0.5835,428,30,8,56.75,69.3125,37,138,https://openrouter.ai/api/frontend/v1/stats/endpoint?permaslug=openai%2Fgpt-4o-2024-11-20&variant=standard,https://openrouter.ai/api/frontend/v1/stats/throughput-comparison?permaslug=openai%2Fgpt-4o-2024-11-20&timeRange=1w
2026-07-18,2026-07-18T02:06:16+00:00,openai/gpt-4o-mini,OpenAI: GPT-4o-mini,openai/gpt-4o-mini,openai/gpt-4o-mini,openai,,2024-07-18,128000,685e6cfb-ecef-4c83-8e2d-aa1ba667d744,Azure,Azure,azure,openai/gpt-4o-mini,,standard,unknown,128000,16384,0.15,0.6,0.075,,27,47,69,1.194,143489,30,8,22,22,20,24,https://openrouter.ai/api/frontend/v1/stats/endpoint?permaslug=openai%2Fgpt-4o-mini&variant=standard,https://openrouter.ai/api/frontend/v1/stats/throughput-comparison?permaslug=openai%2Fgpt-4o-mini&timeRange=1w
2026-07-18,2026-07-18T02:06:16+00:00,openai/gpt-4o-mini,OpenAI: GPT-4o-mini,openai/gpt-4o-mini,openai/gpt-4o-mini,openai,,2024-07-18,128000,74a2cb83-3a90-447c-b27a-8b6d955d082f,Azure,Azure (EU),azure/swedencentral,openai/gpt-4o-mini,swedencentral,standard,unknown,128000,16384,0.165,0.66,0.0825,,,,,,,,1,66,66,66,66,https://openrouter.ai/api/frontend/v1/stats/endpoint?permaslug=openai%2Fgpt-4o-mini&variant=standard,https://openrouter.ai/api/frontend/v1/stats/throughput-comparison?permaslug=openai%2Fgpt-4o-mini&timeRange=1w
2026-07-18,2026-07-18T02:06:16+00:00,openai/gpt-4o-mini,OpenAI: GPT-4o-mini,openai/gpt-4o-mini,openai/gpt-4o-mini,openai,,2024-07-18,128000,77e40332-6f2a-4c48-bc14-e44596b30ce2,OpenAI,OpenAI,openai,gpt-4o-mini,,standard,unknown,128000,16384,0.15,0.6,0.075,,45,70,88,0.506,207754,30,8,35,34.125,30,37,https://openrouter.ai/api/frontend/v1/stats/endpoint?permaslug=openai%2Fgpt-4o-mini&variant=standard,https://openrouter.ai/api/frontend/v1/stats/throughput-comparison?permaslug=openai%2Fgpt-4o-mini&timeRange=1w
2026-07-18,2026-07-18T02:06:16+00:00,openai/gpt-4o-mini-2024-07-18,OpenAI: GPT-4o-mini (2024-07-18),openai/gpt-4o-mini-2024-07-18,openai/gpt-4o-mini-2024-07-18,openai,,2024-07-18,128000,ebcc1f0a-6621-4cdc-a93f-88a6e2cc2e15,OpenAI,OpenAI,openai,gpt-4o-mini-2024-07-18,,standard,unknown,128000,16384,0.15,0.6,0.075,,76,89,99,0.54,4837,30,8,48.5,46.875,33,56,https://openrouter.ai/api/frontend/v1/stats/endpoint?permaslug=openai%2Fgpt-4o-mini-2024-07-18&variant=standard,https://openrouter.ai/api/frontend/v1/stats/throughput-comparison?permaslug=openai%2Fgpt-4o-mini-2024-07-18&timeRange=1w
2026-07-18,2026-07-18T02:06:16+00:00,openai/gpt-4o-mini-search-preview,OpenAI: GPT-4o-mini Search Preview,openai/gpt-4o-mini-search-preview-2025-03-11,openai/gpt-4o-mini-search-preview-2025-03-11,openai,,2025-03-12,128000,5154b382-e458-4539-bf6d-cbadfbaa0600,OpenAI,OpenAI,openai,gpt-4o-mini-search-preview-2025-03-11,,standard,unknown,128000,16384,0.15,0.6,,,104,132,152.2,1.574,145,30,8,59.5,56.125,44,61,https://openrouter.ai/api/frontend/v1/stats/endpoint?permaslug=openai%2Fgpt-4o-mini-search-preview-2025-03-11&variant=standard,https://openrouter.ai/api/frontend/v1/stats/throughput-comparison?permaslug=openai%2Fgpt-4o-mini-search-preview-2025-03-11&timeRange=1w
2026-07-18,2026-07-18T02:06:16+00:00,openai/gpt-4o-search-preview,OpenAI: GPT-4o Search Preview,openai/gpt-4o-search-preview-2025-03-11,openai/gpt-4o-search-preview-2025-03-11,openai,,2025-03-12,128000,f37536d3-fa09-47a3-b63c-831a1965253e,OpenAI,OpenAIAdapter,openai,gpt-4o-search-preview-2025-03-11,,standard,unknown,128000,16384,2.5,10,,,36,79,102.4,2.123,89,30,8,47.5,45.875,21,71,https://openrouter.ai/api/frontend/v1/stats/endpoint?permaslug=openai%2Fgpt-4o-search-preview-2025-03-11&variant=standard,https://openrouter.ai/api/frontend/v1/stats/throughput-comparison?permaslug=openai%2Fgpt-4o-search-preview-2025-03-11&timeRange=1w
2026-07-18,2026-07-18T02:06:16+00:00,openai/gpt-5,OpenAI: GPT-5,openai/gpt-5-2025-08-07,openai/gpt-5-2025-08-07,openai,,2025-08-07,400000,df54c692-a4df-49c3-aeef-21041a805a19,Azure,Azure,azure,gpt-5,,standard,unknown,400000,128000,1.25,10,0.125,,57,75,90,1.731,1937,30,8,45.5,46.125,44,49,https://openrouter.ai/api/frontend/v1/stats/endpoint?permaslug=openai%2Fgpt-5-2025-08-07&variant=standard,https://openrouter.ai/api/frontend/v1/stats/throughput-comparison?permaslug=openai%2Fgpt-5-2025-08-07&timeRange=1w
2026-07-18,2026-07-18T02:06:16+00:00,openai/gpt-5,OpenAI: GPT-5,openai/gpt-5-2025-08-07,openai/gpt-5-2025-08-07,openai,,2025-08-07,400000,301846ae-36c6-4900-8c41-1e98761fdaf4,Azure,Azure (EU),azure/swedencentral,gpt-5,swedencentral,standard,unknown,400000,128000,1.375,11,0.1375,,,,,,,,0,,,,,https://openrouter.ai/api/frontend/v1/stats/endpoint?permaslug=openai%2Fgpt-5-2025-08-07&variant=standard,https://openrouter.ai/api/frontend/v1/stats/throughput-comparison?permaslug=openai%2Fgpt-5-2025-08-07&timeRange=1w
2026-07-18,2026-07-18T02:06:16+00:00,openai/gpt-5,OpenAI: GPT-5,openai/gpt-5-2025-08-07,openai/gpt-5-2025-08-07,openai,,2025-08-07,400000,7c2f859a-7890-4e8e-b1de-1cd1c0a800b4,OpenAI,OpenAI,openai/default,gpt-5-2025-08-07,,standard,unknown,400000,128000,1.25,10,0.125,,75,95,113,2.1525,4498,30,9,61,67.8333333333,58,131,https://openrouter.ai/api/frontend/v1/stats/endpoint?permaslug=openai%2Fgpt-5-2025-08-07&variant=standard,https://openrouter.ai/api/frontend/v1/stats/throughput-comparison?permaslug=openai%2Fgpt-5-2025-08-07&timeRange=1w
2026-07-18,2026-07-18T02:06:16+00:00,openai/gpt-5-chat,OpenAI: GPT-5 Chat,openai/gpt-5-chat-2025-08-07,openai/gpt-5-chat-2025-08-07,openai,,2025-08-07,128000,8f8398f5-523f-4676-8ba4-e82e3484efb1,OpenAI,OpenAI,openai,gpt-5-chat-latest,,standard,unknown,128000,16384,1.25,10,0.125,,56,117,144,0.472,753,30,8,73,66.625,41,84,https://openrouter.ai/api/frontend/v1/stats/endpoint?permaslug=openai%2Fgpt-5-chat-2025-08-07&variant=standard,https://openrouter.ai/api/frontend/v1/stats/throughput-comparison?permaslug=openai%2Fgpt-5-chat-2025-08-07&timeRange=1w
2026-07-18,2026-07-18T02:06:16+00:00,openai/gpt-5-codex,OpenAI: GPT-5 Codex,openai/gpt-5-codex,openai/gpt-5-codex,openai,,2025-09-23,400000,f10a63bc-2bcd-4726-9e75-1e482efd080c,OpenAI,OpenAI,openai,gpt-5-codex,,standard,unknown,400000,128000,1.25,10,0.125,,23,48.5,131.8,1.907,43,30,8,58.5,58.4375,35,87.5,https://openrouter.ai/api/frontend/v1/stats/endpoint?permaslug=openai%2Fgpt-5-codex&variant=standard,https://openrouter.ai/api/frontend/v1/stats/throughput-comparison?permaslug=openai%2Fgpt-5-codex&timeRange=1w
2026-07-18,2026-07-18T02:06:16+00:00,openai/gpt-5-image,OpenAI: GPT-5 Image,openai/gpt-5-image,openai/gpt-5-image,openai,,2025-10-14,400000,be0ed145-8bfc-4aec-a62d-685ed334fe17,OpenAI,OpenAI,openai,gpt-5-2025-08-07,,standard,unknown,400000,128000,10,10,1.25,,81,111.75,176.2,0.0865,10,30,9,92.5,94.9444444444,88,121,https://openrouter.ai/api/frontend/v1/stats/endpoint?permaslug=openai%2Fgpt-5-image&variant=standard,https://openrouter.ai/api/frontend/v1/stats/throughput-comparison?permaslug=openai%2Fgpt-5-image&timeRange=1w
2026-07-18,2026-07-18T02:06:16+00:00,openai/gpt-5-image-mini,OpenAI: GPT-5 Image Mini,openai/gpt-5-image-mini,openai/gpt-5-image-mini,openai,,2025-10-16,400000,7c09094a-64ec-4d53-bd69-c165ac31c465,OpenAI,OpenAI,openai,gpt-5-mini-2025-08-07,,standard,unknown,400000,128000,2.5,2,0.25,,138,142,145.4,0.466,57,30,9,114,115.333333333,112,126,https://openrouter.ai/api/frontend/v1/stats/endpoint?permaslug=openai%2Fgpt-5-image-mini&variant=standard,https://openrouter.ai/api/frontend/v1/stats/throughput-comparison?permaslug=openai%2Fgpt-5-image-mini&timeRange=1w
2026-07-18,2026-07-18T02:06:16+00:00,openai/gpt-5-mini,OpenAI: GPT-5 Mini,openai/gpt-5-mini-2025-08-07,openai/gpt-5-mini-2025-08-07,openai,,2025-08-07,400000,2609e67e-dcd4-401e-ae80-014ea7f111d8,Azure,Azure,azure,gpt-5-mini,,standard,unknown,400000,,0.25,2,0.03,,90,107,116,4.875,4266,30,8,72,74.375,65,85,https://openrouter.ai/api/frontend/v1/stats/endpoint?permaslug=openai%2Fgpt-5-mini-2025-08-07&variant=standard,https://openrouter.ai/api/frontend/v1/stats/throughput-comparison?permaslug=openai%2Fgpt-5-mini-2025-08-07&timeRange=1w
2026-07-18,2026-07-18T02:06:16+00:00,openai/gpt-5-mini,OpenAI: GPT-5 Mini,openai/gpt-5-mini-2025-08-07,openai/gpt-5-mini-2025-08-07,openai,,2025-08-07,400000,17e2190d-6dc0-4c96-8833-3285bf0a4556,Azure,Azure (EU),azure/swedencentral,gpt-5-mini,swedencentral,standard,unknown,400000,,0.275,2.2,0.033,,,,,,,,2,81,81,75,87,https://openrouter.ai/api/frontend/v1/stats/endpoint?permaslug=openai%2Fgpt-5-mini-2025-08-07&variant=standard,https://openrouter.ai/api/frontend/v1/stats/throughput-comparison?permaslug=openai%2Fgpt-5-mini-2025-08-07&timeRange=1w
2026-07-18,2026-07-18T02:06:16+00:00,openai/gpt-5-mini,OpenAI: GPT-5 Mini,openai/gpt-5-mini-2025-08-07,openai/gpt-5-mini-2025-08-07,openai,,2025-08-07,400000,c4f66d01-20b0-4c27-a225-438ea22fda43,OpenAI,OpenAI,openai,gpt-5-mini-2025-08-07,,standard,unknown,400000,128000,0.25,2,0.025,,87,99,117,2.7135,92095,30,21,83,88.5952380952,67,131,https://openrouter.ai/api/frontend/v1/stats/endpoint?permaslug=openai%2Fgpt-5-mini-2025-08-07&variant=standard,https://openrouter.ai/api/frontend/v1/stats/throughput-comparison?permaslug=openai%2Fgpt-5-mini-2025-08-07&timeRange=1w
2026-07-18,2026-07-18T02:06:16+00:00,openai/gpt-5-nano,OpenAI: GPT-5 Nano,openai/gpt-5-nano-2025-08-07,openai/gpt-5-nano-2025-08-07,openai,,2025-08-07,400000,36b76b2b-0b8d-423c-9e90-a8bba875ef45,Azure,Azure,azure,gpt-5-nano,,standard,unknown,400000,,0.05,0.4,0.01,,65,108,172,0.684,2353,30,8,64,67.5,58,88,https://openrouter.ai/api/frontend/v1/stats/endpoint?permaslug=openai%2Fgpt-5-nano-2025-08-07&variant=standard,https://openrouter.ai/api/frontend/v1/stats/throughput-comparison?permaslug=openai%2Fgpt-5-nano-2025-08-07&timeRange=1w
2026-07-18,2026-07-18T02:06:16+00:00,openai/gpt-5-nano,OpenAI: GPT-5 Nano,openai/gpt-5-nano-2025-08-07,openai/gpt-5-nano-2025-08-07,openai,,2025-08-07,400000,51fdda78-2226-45d4-8edc-22283b07a322,Azure,Azure (EU),azure/swedencentral,gpt-5-nano,swedencentral,standard,unknown,400000,,0.055,0.44,0.011,,118,140.5,149.5,14.7265,6,30,0,,,,,https://openrouter.ai/api/frontend/v1/stats/endpoint?permaslug=openai%2Fgpt-5-nano-2025-08-07&variant=standard,https://openrouter.ai/api/frontend/v1/stats/throughput-comparison?permaslug=openai%2Fgpt-5-nano-2025-08-07&timeRange=1w
2026-07-18,2026-07-18T02:06:16+00:00,openai/gpt-5-nano,OpenAI: GPT-5 Nano,openai/gpt-5-nano-2025-08-07,openai/gpt-5-nano-2025-08-07,openai,,2025-08-07,400000,50329d77-04e1-4979-a184-c33030289476,OpenAI,OpenAI,openai,gpt-5-nano-2025-08-07,,standard,unknown,400000,128000,0.05,0.4,0.005,,105,131,151,2.027,32628,30,16,92.5,89.25,16,174,https://openrouter.ai/api/frontend/v1/stats/endpoint?permaslug=openai%2Fgpt-5-nano-2025-08-07&variant=standard,https://openrouter.ai/api/frontend/v1/stats/throughput-comparison?permaslug=openai%2Fgpt-5-nano-2025-08-07&timeRange=1w
