snapshot_date,fetched_at_utc,openrouter_model_id,openrouter_model_name,canonical_slug,permaslug,author,hugging_face_id,created_date,model_context_length_tokens,endpoint_id,provider_name,provider_display_name,provider_slug,provider_model_id,provider_region,variant,quantization,endpoint_context_length_tokens,max_completion_tokens,prompt_usd_per_mtoken,completion_usd_per_mtoken,cache_read_usd_per_mtoken,cache_write_usd_per_mtoken,p50_throughput_tps_30m,p75_throughput_tps_30m,p90_throughput_tps_30m,p50_latency_seconds_30m,request_count_30m,window_minutes,throughput_daily_observations_1w,throughput_median_tps_1w,throughput_mean_tps_1w,throughput_min_tps_1w,throughput_max_tps_1w,throughput_service_tier_1w,endpoint_source_url,throughput_source_url
2026-07-18,2026-07-18T07:40:00+00:00,minimax/minimax-m3,MiniMax: MiniMax M3,minimax/minimax-m3-20260531,minimax/minimax-m3-20260531,minimax,MiniMaxAI/Minimax-M3,2026-05-31,1048576,54f0ed93-658b-4143-ba10-65f20bf0da95,Venice,Venice,venice/fp8,minimax-m3-preview,,standard,fp8,524288,65536,0.3,1.2,0.06,,59,110,154,1.335,435,30,8,98.5,97.25,65,128,default,https://openrouter.ai/api/frontend/v1/stats/endpoint?permaslug=minimax%2Fminimax-m3-20260531&variant=standard,https://openrouter.ai/api/frontend/v1/stats/throughput-comparison?permaslug=minimax%2Fminimax-m3-20260531&timeRange=1w
2026-07-18,2026-07-18T07:40:00+00:00,mistralai/codestral-2508,Mistral: Codestral 2508,mistralai/codestral-2508,mistralai/codestral-2508,mistralai,,2025-08-01,256000,dfdc2841-297c-4de9-96fe-eab0ccfa25a6,Mistral,Mistral,mistral,codestral-2508,,standard,unknown,256000,,0.3,0.9,0.03,,46,75.5,117.2,0.267,180,30,8,48,48.75,41,65,default,https://openrouter.ai/api/frontend/v1/stats/endpoint?permaslug=mistralai%2Fcodestral-2508&variant=standard,https://openrouter.ai/api/frontend/v1/stats/throughput-comparison?permaslug=mistralai%2Fcodestral-2508&timeRange=1w
2026-07-18,2026-07-18T07:40:00+00:00,mistralai/devstral-2512,Mistral: Devstral 2 2512,mistralai/devstral-2512,mistralai/devstral-2512,mistralai,mistralai/Devstral-2-123B-Instruct-2512,2025-12-09,262144,8551fff5-940d-4c61-95a7-243791f03dea,Mistral,Mistral,mistral,devstral-2512,,standard,unknown,262144,,0.4,2,0.04,,68,86,113,0.38,714,30,8,43.5,44.75,30,59,default,https://openrouter.ai/api/frontend/v1/stats/endpoint?permaslug=mistralai%2Fdevstral-2512&variant=standard,https://openrouter.ai/api/frontend/v1/stats/throughput-comparison?permaslug=mistralai%2Fdevstral-2512&timeRange=1w
2026-07-18,2026-07-18T07:40:00+00:00,mistralai/ministral-14b-2512,Mistral: Ministral 3 14B 2512,mistralai/ministral-14b-2512,mistralai/ministral-14b-2512,mistralai,mistralai/Ministral-3-14B-Instruct-2512,2025-12-02,262144,0b53717b-9af5-4de3-80af-ebedd2adf981,Mistral,Mistral,mistral,ministral-14b-2512,,standard,unknown,262144,,0.2,0.2,0.02,,35,43,51,0.311,1783,30,8,47.5,45.625,38,53,default,https://openrouter.ai/api/frontend/v1/stats/endpoint?permaslug=mistralai%2Fministral-14b-2512&variant=standard,https://openrouter.ai/api/frontend/v1/stats/throughput-comparison?permaslug=mistralai%2Fministral-14b-2512&timeRange=1w
2026-07-18,2026-07-18T07:40:00+00:00,mistralai/ministral-14b-2512,Mistral: Ministral 3 14B 2512,mistralai/ministral-14b-2512,mistralai/ministral-14b-2512,mistralai,mistralai/Ministral-3-14B-Instruct-2512,2025-12-02,262144,3a623c98-6da2-4478-a56d-3875d7396979,NextBit,NextBit,nextbit/fp8,ministral:3-14b,,standard,fp8,262144,262144,0.35,0.35,,,19,30,39.7,0.5495,194,30,8,27,25.875,18,34,default,https://openrouter.ai/api/frontend/v1/stats/endpoint?permaslug=mistralai%2Fministral-14b-2512&variant=standard,https://openrouter.ai/api/frontend/v1/stats/throughput-comparison?permaslug=mistralai%2Fministral-14b-2512&timeRange=1w
2026-07-18,2026-07-18T07:40:00+00:00,mistralai/ministral-3b-2512,Mistral: Ministral 3 3B 2512,mistralai/ministral-3b-2512,mistralai/ministral-3b-2512,mistralai,mistralai/Ministral-3-3B-Instruct-2512,2025-12-02,131072,b9f6828f-aef9-498a-91f5-6816fbf72420,Mistral,Mistral,mistral,ministral-3b-2512,,standard,unknown,131072,,0.1,0.1,0.01,,47,95,119,0.278,2610,30,8,55.5,60.125,45,94,default,https://openrouter.ai/api/frontend/v1/stats/endpoint?permaslug=mistralai%2Fministral-3b-2512&variant=standard,https://openrouter.ai/api/frontend/v1/stats/throughput-comparison?permaslug=mistralai%2Fministral-3b-2512&timeRange=1w
2026-07-18,2026-07-18T07:40:00+00:00,mistralai/ministral-3b-2512,Mistral: Ministral 3 3B 2512,mistralai/ministral-3b-2512,mistralai/ministral-3b-2512,mistralai,mistralai/Ministral-3-3B-Instruct-2512,2025-12-02,131072,cec5e327-c5e6-4e9b-b6b0-b6e292803854,NextBit,NextBit,nextbit/fp8,ministral:3b,,standard,fp8,131072,131072,0.15,0.15,,,25,31,40,0.5855,302,30,8,24,24.625,22,30,default,https://openrouter.ai/api/frontend/v1/stats/endpoint?permaslug=mistralai%2Fministral-3b-2512&variant=standard,https://openrouter.ai/api/frontend/v1/stats/throughput-comparison?permaslug=mistralai%2Fministral-3b-2512&timeRange=1w
2026-07-18,2026-07-18T07:40:00+00:00,mistralai/ministral-8b-2512,Mistral: Ministral 3 8B 2512,mistralai/ministral-8b-2512,mistralai/ministral-8b-2512,mistralai,mistralai/Ministral-3-8B-Instruct-2512,2025-12-02,262144,c85d26e1-1e0c-449b-9775-2afce7ae510b,Mistral,Mistral,mistral,ministral-8b-2512,,standard,unknown,262144,,0.15,0.15,0.015,,46,87,102,0.277,6269,30,8,39,38.9375,26,52,default,https://openrouter.ai/api/frontend/v1/stats/endpoint?permaslug=mistralai%2Fministral-8b-2512&variant=standard,https://openrouter.ai/api/frontend/v1/stats/throughput-comparison?permaslug=mistralai%2Fministral-8b-2512&timeRange=1w
2026-07-18,2026-07-18T07:40:00+00:00,mistralai/ministral-8b-2512,Mistral: Ministral 3 8B 2512,mistralai/ministral-8b-2512,mistralai/ministral-8b-2512,mistralai,mistralai/Ministral-3-8B-Instruct-2512,2025-12-02,262144,1f4e9294-6009-443f-adb2-c3027152f010,NextBit,NextBit,nextbit/fp8,mistral:8b-2512,,standard,fp8,262144,262144,0.3,0.3,,,13,41,71,1.332,1131,30,8,10.5,10.9375,5,19,default,https://openrouter.ai/api/frontend/v1/stats/endpoint?permaslug=mistralai%2Fministral-8b-2512&variant=standard,https://openrouter.ai/api/frontend/v1/stats/throughput-comparison?permaslug=mistralai%2Fministral-8b-2512&timeRange=1w
2026-07-18,2026-07-18T07:40:00+00:00,mistralai/mistral-large,Mistral Large,mistralai/mistral-large,mistralai/mistral-large,mistralai,,2024-02-26,128000,f1a57233-f872-4fa0-ad37-66c9a6b00469,Mistral,Mistral,mistral,mistral-large-2407,,standard,unknown,128000,,2,6,0.2,,40,48,59,0.615,326,30,8,38.5,38.5,35,44,default,https://openrouter.ai/api/frontend/v1/stats/endpoint?permaslug=mistralai%2Fmistral-large&variant=standard,https://openrouter.ai/api/frontend/v1/stats/throughput-comparison?permaslug=mistralai%2Fmistral-large&timeRange=1w
2026-07-18,2026-07-18T07:40:00+00:00,mistralai/mistral-large-2407,Mistral Large 2407,mistralai/mistral-large-2407,mistralai/mistral-large-2407,mistralai,,2024-11-19,131072,4a128170-b056-42d7-8462-a5cea647f9ad,Mistral,Mistral,mistral,mistral-large-2407,,standard,unknown,131072,,2,6,0.2,,41,48,263,0.596,51,30,8,34.5,36.125,30,45,default,https://openrouter.ai/api/frontend/v1/stats/endpoint?permaslug=mistralai%2Fmistral-large-2407&variant=standard,https://openrouter.ai/api/frontend/v1/stats/throughput-comparison?permaslug=mistralai%2Fmistral-large-2407&timeRange=1w
2026-07-18,2026-07-18T07:40:00+00:00,mistralai/mistral-large-2512,Mistral: Mistral Large 3 2512,mistralai/mistral-large-2512,mistralai/mistral-large-2512,mistralai,,2025-12-01,262144,fa718841-07ea-4b7e-b8a3-6069545c7e6a,Mistral,Mistral,mistral,mistral-large-2512,,standard,unknown,262144,,0.5,1.5,0.05,,48,56,61,0.491,3986,30,8,42,43,39,47,default,https://openrouter.ai/api/frontend/v1/stats/endpoint?permaslug=mistralai%2Fmistral-large-2512&variant=standard,https://openrouter.ai/api/frontend/v1/stats/throughput-comparison?permaslug=mistralai%2Fmistral-large-2512&timeRange=1w
2026-07-18,2026-07-18T07:40:00+00:00,mistralai/mistral-medium-3,Mistral: Mistral Medium 3,mistralai/mistral-medium-3,mistralai/mistral-medium-3,mistralai,,2025-05-07,131072,9d5ba5bf-8465-46df-9185-1330820338f5,Mistral,Mistral,mistral,mistral-medium-2505,,standard,unknown,131072,,0.4,2,0.04,,6,8,10,0.62,20717,30,8,8,7.125,5,8,default,https://openrouter.ai/api/frontend/v1/stats/endpoint?permaslug=mistralai%2Fmistral-medium-3&variant=standard,https://openrouter.ai/api/frontend/v1/stats/throughput-comparison?permaslug=mistralai%2Fmistral-medium-3&timeRange=1w
2026-07-18,2026-07-18T07:40:00+00:00,mistralai/mistral-medium-3-5,Mistral: Mistral Medium 3.5,mistralai/mistral-medium-3.5-20260430,mistralai/mistral-medium-3.5-20260430,mistralai,,2026-04-30,262144,38ef23a9-5cb3-46fa-85ec-7aed174f04eb,Mistral,Mistral,mistral,mistral-medium-3-5,,standard,unknown,262144,,1.5,7.5,,,38,51,90.6,0.213,645,30,8,47,52.75,24,105,default,https://openrouter.ai/api/frontend/v1/stats/endpoint?permaslug=mistralai%2Fmistral-medium-3.5-20260430&variant=standard,https://openrouter.ai/api/frontend/v1/stats/throughput-comparison?permaslug=mistralai%2Fmistral-medium-3.5-20260430&timeRange=1w
2026-07-18,2026-07-18T07:40:00+00:00,mistralai/mistral-medium-3.1,Mistral: Mistral Medium 3.1,mistralai/mistral-medium-3.1,mistralai/mistral-medium-3.1,mistralai,,2025-08-13,131072,13c5002b-8c5b-490c-8a5f-52ec0242804f,Mistral,Mistral,mistral,mistral-medium-2508,,standard,unknown,131072,,0.4,2,0.04,,46,60,83.7,0.437,704,30,8,47.5,47,41,51,default,https://openrouter.ai/api/frontend/v1/stats/endpoint?permaslug=mistralai%2Fmistral-medium-3.1&variant=standard,https://openrouter.ai/api/frontend/v1/stats/throughput-comparison?permaslug=mistralai%2Fmistral-medium-3.1&timeRange=1w
2026-07-18,2026-07-18T07:40:00+00:00,mistralai/mistral-nemo,Mistral: Mistral Nemo,mistralai/mistral-nemo,mistralai/mistral-nemo,mistralai,mistralai/Mistral-Nemo-Instruct-2407,2024-07-19,131072,3e0aa374-de51-4cd0-911b-29ae65067e21,DeepInfra,DeepInfra,deepinfra/fp8,mistralai/Mistral-Nemo-Instruct-2407,,standard,fp8,131072,16384,0.019,0.03,,,23,28,36,0.5825,235739,30,8,25.5,24.5,19,31,default,https://openrouter.ai/api/frontend/v1/stats/endpoint?permaslug=mistralai%2Fmistral-nemo&variant=standard,https://openrouter.ai/api/frontend/v1/stats/throughput-comparison?permaslug=mistralai%2Fmistral-nemo&timeRange=1w
2026-07-18,2026-07-18T07:40:00+00:00,mistralai/mistral-nemo,Mistral: Mistral Nemo,mistralai/mistral-nemo,mistralai/mistral-nemo,mistralai,mistralai/Mistral-Nemo-Instruct-2407,2024-07-19,131072,729b580e-eb04-4f3b-914e-73c6a39d2429,DekaLLM,DekaLLM,dekallm/fp8,mistralai/mistral-nemo,,standard,fp8,131072,,0.018,0.03,,,9,18,140.9,1.435,50538,30,8,26.5,26.625,24,30,default,https://openrouter.ai/api/frontend/v1/stats/endpoint?permaslug=mistralai%2Fmistral-nemo&variant=standard,https://openrouter.ai/api/frontend/v1/stats/throughput-comparison?permaslug=mistralai%2Fmistral-nemo&timeRange=1w
2026-07-18,2026-07-18T07:40:00+00:00,mistralai/mistral-nemo,Mistral: Mistral Nemo,mistralai/mistral-nemo,mistralai/mistral-nemo,mistralai,mistralai/Mistral-Nemo-Instruct-2407,2024-07-19,131072,2dfff8cc-cb8c-451d-8ca4-1356ad56218d,Mistral,Mistral,mistral,open-mistral-nemo-2407,,standard,unknown,131072,,0.15,0.15,0.015,,22,39,61,0.37,14339,30,8,23.5,24,9,40,default,https://openrouter.ai/api/frontend/v1/stats/endpoint?permaslug=mistralai%2Fmistral-nemo&variant=standard,https://openrouter.ai/api/frontend/v1/stats/throughput-comparison?permaslug=mistralai%2Fmistral-nemo&timeRange=1w
2026-07-18,2026-07-18T07:40:00+00:00,mistralai/mistral-nemo,Mistral: Mistral Nemo,mistralai/mistral-nemo,mistralai/mistral-nemo,mistralai,mistralai/Mistral-Nemo-Instruct-2407,2024-07-19,131072,b61351b1-7c99-4bab-a6c8-87cb4807cc66,Novita,NovitaAI,novita/fp8,mistralai/mistral-nemo,,standard,fp8,60288,16000,0.04,0.17,,,6,16,28,4.639,4386,30,8,12.5,12.875,6,23,default,https://openrouter.ai/api/frontend/v1/stats/endpoint?permaslug=mistralai%2Fmistral-nemo&variant=standard,https://openrouter.ai/api/frontend/v1/stats/throughput-comparison?permaslug=mistralai%2Fmistral-nemo&timeRange=1w
2026-07-18,2026-07-18T07:40:00+00:00,mistralai/mistral-saba,Mistral: Saba,mistralai/mistral-saba-2502,mistralai/mistral-saba-2502,mistralai,,2025-02-17,32768,c5a8bebe-8564-47ed-9d05-4151aa3c6e3a,Mistral,Mistral,mistral,mistral-saba-2502,,standard,unknown,32768,,0.2,0.6,0.02,,79,86,88,0.396,41,30,8,52,54.875,35,79,default,https://openrouter.ai/api/frontend/v1/stats/endpoint?permaslug=mistralai%2Fmistral-saba-2502&variant=standard,https://openrouter.ai/api/frontend/v1/stats/throughput-comparison?permaslug=mistralai%2Fmistral-saba-2502&timeRange=1w
2026-07-18,2026-07-18T07:40:00+00:00,mistralai/mistral-small-24b-instruct-2501,Mistral: Mistral Small 3,mistralai/mistral-small-24b-instruct-2501,mistralai/mistral-small-24b-instruct-2501,mistralai,mistralai/Mistral-Small-24B-Instruct-2501,2025-01-30,32768,a911739a-dc2e-424d-a221-5c776f1552f0,DeepInfra,DeepInfra,deepinfra/fp8,mistralai/Mistral-Small-24B-Instruct-2501,,standard,fp8,32768,16384,0.05,0.08,,,29,39,48,0.243,16393,30,8,41.5,40.625,29,53,default,https://openrouter.ai/api/frontend/v1/stats/endpoint?permaslug=mistralai%2Fmistral-small-24b-instruct-2501&variant=standard,https://openrouter.ai/api/frontend/v1/stats/throughput-comparison?permaslug=mistralai%2Fmistral-small-24b-instruct-2501&timeRange=1w
2026-07-18,2026-07-18T07:40:00+00:00,mistralai/mistral-small-2603,Mistral: Mistral Small 4,mistralai/mistral-small-2603,mistralai/mistral-small-2603,mistralai,mistralai/Mistral-Small-4-119B-2603,2026-03-16,262144,f5ed6283-4e17-457d-98cd-2ec0c318171d,Mistral,Mistral,mistral,mistral-small-2603,,standard,unknown,262144,,0.15,0.6,0.015,,101,131,160,0.414,9269,30,8,100,104.75,93,123,default,https://openrouter.ai/api/frontend/v1/stats/endpoint?permaslug=mistralai%2Fmistral-small-2603&variant=standard,https://openrouter.ai/api/frontend/v1/stats/throughput-comparison?permaslug=mistralai%2Fmistral-small-2603&timeRange=1w
2026-07-18,2026-07-18T07:40:00+00:00,mistralai/mistral-small-2603,Mistral: Mistral Small 4,mistralai/mistral-small-2603,mistralai/mistral-small-2603,mistralai,mistralai/Mistral-Small-4-119B-2603,2026-03-16,262144,fdab3bae-d774-46cf-913b-e7a281def423,Venice,Venice,venice/fp8,mistral-small-2603,,standard,fp8,256000,65536,0.1875,0.75,,,74,146.25,189.3,0.611,388,30,8,78.5,79.5,66,100,default,https://openrouter.ai/api/frontend/v1/stats/endpoint?permaslug=mistralai%2Fmistral-small-2603&variant=standard,https://openrouter.ai/api/frontend/v1/stats/throughput-comparison?permaslug=mistralai%2Fmistral-small-2603&timeRange=1w
2026-07-18,2026-07-18T07:40:00+00:00,mistralai/mistral-small-3.1-24b-instruct,Mistral: Mistral Small 3.1 24B,mistralai/mistral-small-3.1-24b-instruct-2503,mistralai/mistral-small-3.1-24b-instruct-2503,mistralai,mistralai/Mistral-Small-3.1-24B-Instruct-2503,2025-03-17,128000,35a93f0c-ce8f-4475-a6db-a383cc128360,Cloudflare,Cloudflare,cloudflare,@cf/mistralai/mistral-small-3.1-24b-instruct,,standard,unknown,128000,128000,0.351,0.555,,,42,51,57,0.3205,1242,30,8,36.5,37,35,42,default,https://openrouter.ai/api/frontend/v1/stats/endpoint?permaslug=mistralai%2Fmistral-small-3.1-24b-instruct-2503&variant=standard,https://openrouter.ai/api/frontend/v1/stats/throughput-comparison?permaslug=mistralai%2Fmistral-small-3.1-24b-instruct-2503&timeRange=1w
2026-07-18,2026-07-18T07:40:00+00:00,mistralai/mistral-small-3.2-24b-instruct,Mistral: Mistral Small 3.2 24B,mistralai/mistral-small-3.2-24b-instruct-2506,mistralai/mistral-small-3.2-24b-instruct-2506,mistralai,mistralai/Mistral-Small-3.2-24B-Instruct-2506,2025-06-20,131072,0ebc91cd-74bd-44ab-9c9a-c1f17d19f128,DeepInfra,DeepInfra,deepinfra/fp8,mistralai/Mistral-Small-3.2-24B-Instruct-2506,,standard,fp8,128000,16384,0.075,0.2,,,36,52,68,0.256,10353,30,8,38,39,32,50,default,https://openrouter.ai/api/frontend/v1/stats/endpoint?permaslug=mistralai%2Fmistral-small-3.2-24b-instruct-2506&variant=standard,https://openrouter.ai/api/frontend/v1/stats/throughput-comparison?permaslug=mistralai%2Fmistral-small-3.2-24b-instruct-2506&timeRange=1w
2026-07-18,2026-07-18T07:40:00+00:00,mistralai/mistral-small-3.2-24b-instruct,Mistral: Mistral Small 3.2 24B,mistralai/mistral-small-3.2-24b-instruct-2506,mistralai/mistral-small-3.2-24b-instruct-2506,mistralai,mistralai/Mistral-Small-3.2-24B-Instruct-2506,2025-06-20,131072,23fd6b91-74d8-45fc-ac00-cf141ec7f4a5,Mistral,Mistral,mistral,mistral-small-2506,,standard,unknown,131072,,0.1,0.3,0.01,,106,136,159,0.27,19536,30,8,98.5,99.625,96,106,default,https://openrouter.ai/api/frontend/v1/stats/endpoint?permaslug=mistralai%2Fmistral-small-3.2-24b-instruct-2506&variant=standard,https://openrouter.ai/api/frontend/v1/stats/throughput-comparison?permaslug=mistralai%2Fmistral-small-3.2-24b-instruct-2506&timeRange=1w
2026-07-18,2026-07-18T07:40:00+00:00,mistralai/mistral-small-3.2-24b-instruct,Mistral: Mistral Small 3.2 24B,mistralai/mistral-small-3.2-24b-instruct-2506,mistralai/mistral-small-3.2-24b-instruct-2506,mistralai,mistralai/Mistral-Small-3.2-24B-Instruct-2506,2025-06-20,131072,fa50f0f7-ddc9-4155-bd92-d20c92dec640,Parasail,Parasail,parasail/bf16,parasail-mistral-small-32-24b,,standard,bf16,131072,32768,0.09,0.3,0.05,,45,54,60,0.326,4577,30,8,30.5,35,25,52,default,https://openrouter.ai/api/frontend/v1/stats/endpoint?permaslug=mistralai%2Fmistral-small-3.2-24b-instruct-2506&variant=standard,https://openrouter.ai/api/frontend/v1/stats/throughput-comparison?permaslug=mistralai%2Fmistral-small-3.2-24b-instruct-2506&timeRange=1w
2026-07-18,2026-07-18T07:40:00+00:00,mistralai/mistral-small-3.2-24b-instruct,Mistral: Mistral Small 3.2 24B,mistralai/mistral-small-3.2-24b-instruct-2506,mistralai/mistral-small-3.2-24b-instruct-2506,mistralai,mistralai/Mistral-Small-3.2-24B-Instruct-2506,2025-06-20,131072,f7415edd-2d35-425d-832e-a86505e18b3f,Venice,Venice,venice/fp8,mistral-small-3-2-24b-instruct,,standard,fp8,256000,16384,0.09375,0.25,,,21,33,44,0.51,3289,30,8,25,24.75,17,34,default,https://openrouter.ai/api/frontend/v1/stats/endpoint?permaslug=mistralai%2Fmistral-small-3.2-24b-instruct-2506&variant=standard,https://openrouter.ai/api/frontend/v1/stats/throughput-comparison?permaslug=mistralai%2Fmistral-small-3.2-24b-instruct-2506&timeRange=1w
2026-07-18,2026-07-18T07:40:00+00:00,mistralai/mixtral-8x22b-instruct,Mistral: Mixtral 8x22B Instruct,mistralai/mixtral-8x22b-instruct,mistralai/mixtral-8x22b-instruct,mistralai,mistralai/Mixtral-8x22B-Instruct-v0.1,2024-04-17,65536,e55a0c16-08a0-4871-ae6a-97482cc3231a,Mistral,Mistral,mistral,open-mixtral-8x22b,,standard,unknown,65536,,2,6,0.2,,85,128,157.2,0.383,85,30,8,67,79.625,40,117,default,https://openrouter.ai/api/frontend/v1/stats/endpoint?permaslug=mistralai%2Fmixtral-8x22b-instruct&variant=standard,https://openrouter.ai/api/frontend/v1/stats/throughput-comparison?permaslug=mistralai%2Fmixtral-8x22b-instruct&timeRange=1w
2026-07-18,2026-07-18T07:40:00+00:00,mistralai/voxtral-small-24b-2507,Mistral: Voxtral Small 24B 2507,mistralai/voxtral-small-24b-2507,mistralai/voxtral-small-24b-2507,mistralai,mistralai/Voxtral-Small-24B-2507,2025-10-30,32000,814f9be0-e226-4b8c-bb5d-bf684359da13,Mistral,Mistral,mistral,voxtral-small-2507,,standard,unknown,32000,,0.1,0.3,0.01,,48,76,112,0.697,288,30,8,40,42.125,31,55,default,https://openrouter.ai/api/frontend/v1/stats/endpoint?permaslug=mistralai%2Fvoxtral-small-24b-2507&variant=standard,https://openrouter.ai/api/frontend/v1/stats/throughput-comparison?permaslug=mistralai%2Fvoxtral-small-24b-2507&timeRange=1w
2026-07-18,2026-07-18T07:40:00+00:00,moonshotai/kimi-k2,MoonshotAI: Kimi K2 0711,moonshotai/kimi-k2,moonshotai/kimi-k2,moonshotai,moonshotai/Kimi-K2-Instruct,2025-07-11,131072,f5265deb-6c78-49da-97e8-0f0b3dae6c5b,Novita,NovitaAI,novita/fp8,moonshotai/kimi-k2-instruct,,standard,fp8,131072,100352,0.57,2.3,,,14,26,33,1.942,984,30,8,21.5,22.125,20,25,default,https://openrouter.ai/api/frontend/v1/stats/endpoint?permaslug=moonshotai%2Fkimi-k2&variant=standard,https://openrouter.ai/api/frontend/v1/stats/throughput-comparison?permaslug=moonshotai%2Fkimi-k2&timeRange=1w
2026-07-18,2026-07-18T07:40:00+00:00,moonshotai/kimi-k2-0905,MoonshotAI: Kimi K2 0905,moonshotai/kimi-k2-0905,moonshotai/kimi-k2-0905,moonshotai,moonshotai/Kimi-K2-Instruct-0905,2025-09-04,262144,4b9124a0-ba41-46f5-8927-6e6a43a549af,Groq,Groq,groq,moonshotai/kimi-k2-instruct-0905,,standard,unknown,262144,16384,1,3,0.5,,62,126,194,0.36,4720,30,8,58,54.5625,41,60.5,default,https://openrouter.ai/api/frontend/v1/stats/endpoint?permaslug=moonshotai%2Fkimi-k2-0905&variant=standard,https://openrouter.ai/api/frontend/v1/stats/throughput-comparison?permaslug=moonshotai%2Fkimi-k2-0905&timeRange=1w
2026-07-18,2026-07-18T07:40:00+00:00,moonshotai/kimi-k2-0905,MoonshotAI: Kimi K2 0905,moonshotai/kimi-k2-0905,moonshotai/kimi-k2-0905,moonshotai,moonshotai/Kimi-K2-Instruct-0905,2025-09-04,262144,262402a8-8891-4131-bc3c-a76c4bb9b391,Novita,NovitaAI,novita/fp8,moonshotai/kimi-k2-0905,,standard,fp8,262144,100352,0.6,2.5,,,10,15,21,1.622,6034,30,8,12,12,11,13,default,https://openrouter.ai/api/frontend/v1/stats/endpoint?permaslug=moonshotai%2Fkimi-k2-0905&variant=standard,https://openrouter.ai/api/frontend/v1/stats/throughput-comparison?permaslug=moonshotai%2Fkimi-k2-0905&timeRange=1w
2026-07-18,2026-07-18T07:40:00+00:00,moonshotai/kimi-k2-thinking,MoonshotAI: Kimi K2 Thinking,moonshotai/kimi-k2-thinking-20251106,moonshotai/kimi-k2-thinking-20251106,moonshotai,moonshotai/Kimi-K2-Thinking,2025-11-06,262144,e841d362-719d-4f53-86c8-f83f5bbd7361,Google,Google Vertex,google-vertex,moonshotai/kimi-k2-thinking-maas,,standard,unknown,262144,262144,0.6,2.5,,,167,213.75,254.1,0.4175,130,30,8,111,121,84,180,default,https://openrouter.ai/api/frontend/v1/stats/endpoint?permaslug=moonshotai%2Fkimi-k2-thinking-20251106&variant=standard,https://openrouter.ai/api/frontend/v1/stats/throughput-comparison?permaslug=moonshotai%2Fkimi-k2-thinking-20251106&timeRange=1w
2026-07-18,2026-07-18T07:40:00+00:00,moonshotai/kimi-k2-thinking,MoonshotAI: Kimi K2 Thinking,moonshotai/kimi-k2-thinking-20251106,moonshotai/kimi-k2-thinking-20251106,moonshotai,moonshotai/Kimi-K2-Thinking,2025-11-06,262144,a5cbd682-c60f-49d4-afda-520de76d9435,Novita,NovitaAI,novita/bf16,moonshotai/kimi-k2-thinking,,standard,bf16,262144,100352,0.6,2.5,0.15,,35,36,37,1.526,214,30,8,33,33.375,32,35,default,https://openrouter.ai/api/frontend/v1/stats/endpoint?permaslug=moonshotai%2Fkimi-k2-thinking-20251106&variant=standard,https://openrouter.ai/api/frontend/v1/stats/throughput-comparison?permaslug=moonshotai%2Fkimi-k2-thinking-20251106&timeRange=1w
2026-07-18,2026-07-18T07:40:00+00:00,moonshotai/kimi-k2.5,MoonshotAI: Kimi K2.5,moonshotai/kimi-k2.5-0127,moonshotai/kimi-k2.5-0127,moonshotai,moonshotai/Kimi-K2.5,2026-01-27,262144,a378ea1e-c083-4d1a-bdcf-1f682ce84b76,Ambient,Ambient,ambient/int4,moonshotai/kimi-k2.5,,standard,int4,262144,262144,0.6,3,0.15,,93.5,103.25,112.7,1.1705,4,30,0,,,,,default,https://openrouter.ai/api/frontend/v1/stats/endpoint?permaslug=moonshotai%2Fkimi-k2.5-0127&variant=standard,https://openrouter.ai/api/frontend/v1/stats/throughput-comparison?permaslug=moonshotai%2Fkimi-k2.5-0127&timeRange=1w
2026-07-18,2026-07-18T07:40:00+00:00,moonshotai/kimi-k2.5,MoonshotAI: Kimi K2.5,moonshotai/kimi-k2.5-0127,moonshotai/kimi-k2.5-0127,moonshotai,moonshotai/Kimi-K2.5,2026-01-27,262144,c1de3dab-1e75-4a69-9c51-fde39ae5bb7e,AtlasCloud,AtlasCloud,atlas-cloud/int4,moonshotai/kimi-k2.5,,standard,int4,262144,262144,0.49,2.5,0.2,,25,37,46,2.453,2118,30,8,31.5,30.625,23,35,default,https://openrouter.ai/api/frontend/v1/stats/endpoint?permaslug=moonshotai%2Fkimi-k2.5-0127&variant=standard,https://openrouter.ai/api/frontend/v1/stats/throughput-comparison?permaslug=moonshotai%2Fkimi-k2.5-0127&timeRange=1w
2026-07-18,2026-07-18T07:40:00+00:00,moonshotai/kimi-k2.5,MoonshotAI: Kimi K2.5,moonshotai/kimi-k2.5-0127,moonshotai/kimi-k2.5-0127,moonshotai,moonshotai/Kimi-K2.5,2026-01-27,262144,b2debbe6-9b98-4db0-9cc7-6f172152d210,Chutes,Chutes,chutes/int4,moonshotai/Kimi-K2.5-TEE,,standard,int4,262144,65535,0.44,2,0.22,,42,64,84,1.952,973,30,8,31,30.5,25,35,default,https://openrouter.ai/api/frontend/v1/stats/endpoint?permaslug=moonshotai%2Fkimi-k2.5-0127&variant=standard,https://openrouter.ai/api/frontend/v1/stats/throughput-comparison?permaslug=moonshotai%2Fkimi-k2.5-0127&timeRange=1w
