snapshot_date,fetched_at_utc,openrouter_model_id,openrouter_model_name,canonical_slug,permaslug,author,hugging_face_id,created_date,model_context_length_tokens,endpoint_id,provider_name,provider_display_name,provider_slug,provider_model_id,provider_region,variant,quantization,endpoint_context_length_tokens,max_completion_tokens,prompt_usd_per_mtoken,completion_usd_per_mtoken,cache_read_usd_per_mtoken,cache_write_usd_per_mtoken,p50_throughput_tps_30m,p75_throughput_tps_30m,p90_throughput_tps_30m,p50_latency_seconds_30m,request_count_30m,window_minutes,throughput_daily_observations_1w,throughput_median_tps_1w,throughput_mean_tps_1w,throughput_min_tps_1w,throughput_max_tps_1w,endpoint_source_url,throughput_source_url
2026-07-18,2026-07-17T23:33:39+00:00,minimax/minimax-m2.7,MiniMax: MiniMax M2.7,minimax/minimax-m2.7-20260318,minimax/minimax-m2.7-20260318,minimax,MiniMaxAI/MiniMax-M2.7,2026-03-18,204800,08522fae-76f1-4090-ac0c-f9d444d7a13c,Novita,NovitaAI,novita/fp8,minimax/minimax-m2.7,,standard,fp8,204800,131072,0.27,1.08,0.054,,52,60,68.7,1.546,984,30,8,36.5,35.375,30,38,https://openrouter.ai/api/frontend/v1/stats/endpoint?permaslug=minimax%2Fminimax-m2.7-20260318&variant=standard,https://openrouter.ai/api/frontend/v1/stats/throughput-comparison?permaslug=minimax%2Fminimax-m2.7-20260318&timeRange=1w
2026-07-18,2026-07-17T23:33:39+00:00,minimax/minimax-m2.7,MiniMax: MiniMax M2.7,minimax/minimax-m2.7-20260318,minimax/minimax-m2.7-20260318,minimax,MiniMaxAI/MiniMax-M2.7,2026-03-18,204800,27fcd402-0ef2-419a-949e-901106de4c71,SambaNova,SambaNova,sambanova,MiniMax-M2.7,,standard,unknown,196608,196608,0.6,2.4,0.06,,35,274.25,293.1,1.608,14,30,8,85.5,89.375,50,168,https://openrouter.ai/api/frontend/v1/stats/endpoint?permaslug=minimax%2Fminimax-m2.7-20260318&variant=standard,https://openrouter.ai/api/frontend/v1/stats/throughput-comparison?permaslug=minimax%2Fminimax-m2.7-20260318&timeRange=1w
2026-07-18,2026-07-17T23:33:39+00:00,minimax/minimax-m2.7,MiniMax: MiniMax M2.7,minimax/minimax-m2.7-20260318,minimax/minimax-m2.7-20260318,minimax,MiniMaxAI/MiniMax-M2.7,2026-03-18,204800,78f531f4-af56-4fdf-adcd-16295de7d422,SambaNova,SambaNova Dedicated,sambanova/minimax-m2.7-dedicated,MiniMax-M2.7,,standard,unknown,196608,196608,0.3,1.5,0.15,,242,321,377.4,1.302,109,30,8,149,160.25,135,199,https://openrouter.ai/api/frontend/v1/stats/endpoint?permaslug=minimax%2Fminimax-m2.7-20260318&variant=standard,https://openrouter.ai/api/frontend/v1/stats/throughput-comparison?permaslug=minimax%2Fminimax-m2.7-20260318&timeRange=1w
2026-07-18,2026-07-17T23:33:39+00:00,minimax/minimax-m2.7,MiniMax: MiniMax M2.7,minimax/minimax-m2.7-20260318,minimax/minimax-m2.7-20260318,minimax,MiniMaxAI/MiniMax-M2.7,2026-03-18,204800,f177cd56-93df-4514-ac84-0f89deedbbe4,Together,Together,together/fp4,MiniMaxAI/MiniMax-M2.7,,standard,fp4,196608,,0.3,1.2,0.06,,134.5,185,234,0.459,1104,30,8,125,118.75,70,146,https://openrouter.ai/api/frontend/v1/stats/endpoint?permaslug=minimax%2Fminimax-m2.7-20260318&variant=standard,https://openrouter.ai/api/frontend/v1/stats/throughput-comparison?permaslug=minimax%2Fminimax-m2.7-20260318&timeRange=1w
2026-07-18,2026-07-17T23:33:39+00:00,minimax/minimax-m3,MiniMax: MiniMax M3,minimax/minimax-m3-20260531,minimax/minimax-m3-20260531,minimax,MiniMaxAI/Minimax-M3,2026-05-31,1048576,22303844-15e2-47bd-ae20-c9f5b55f28f3,AtlasCloud,AtlasCloud,atlas-cloud/fp8,minimaxai/minimax-m3,,standard,fp8,524300,524288,0.3,1.2,0.06,,14,23,36,0.906,154856,30,8,54,55.625,48,65,https://openrouter.ai/api/frontend/v1/stats/endpoint?permaslug=minimax%2Fminimax-m3-20260531&variant=standard,https://openrouter.ai/api/frontend/v1/stats/throughput-comparison?permaslug=minimax%2Fminimax-m3-20260531&timeRange=1w
2026-07-18,2026-07-17T23:33:39+00:00,minimax/minimax-m3,MiniMax: MiniMax M3,minimax/minimax-m3-20260531,minimax/minimax-m3-20260531,minimax,MiniMaxAI/Minimax-M3,2026-05-31,1048576,b7674b48-d188-4cd1-96af-e7cf9643d3c8,DeepInfra,DeepInfra,deepinfra/bf16,MiniMaxAI/MiniMax-M3,,standard,bf16,524288,512000,0.3,1.2,0.06,,33,46,63,1.119,2207,30,8,32,30.875,15,50,https://openrouter.ai/api/frontend/v1/stats/endpoint?permaslug=minimax%2Fminimax-m3-20260531&variant=standard,https://openrouter.ai/api/frontend/v1/stats/throughput-comparison?permaslug=minimax%2Fminimax-m3-20260531&timeRange=1w
2026-07-18,2026-07-17T23:33:39+00:00,minimax/minimax-m3,MiniMax: MiniMax M3,minimax/minimax-m3-20260531,minimax/minimax-m3-20260531,minimax,MiniMaxAI/Minimax-M3,2026-05-31,1048576,250eaee0-fb99-4e79-8bfd-d091dfeacaca,GMICloud,GMICloud,gmicloud/fp8,MiniMaxAI/MiniMax-M3,,standard,fp8,1048576,,0.3,1.2,0.06,,93,139,161,2.6145,3520,30,8,38.5,40.375,29,55,https://openrouter.ai/api/frontend/v1/stats/endpoint?permaslug=minimax%2Fminimax-m3-20260531&variant=standard,https://openrouter.ai/api/frontend/v1/stats/throughput-comparison?permaslug=minimax%2Fminimax-m3-20260531&timeRange=1w
2026-07-18,2026-07-17T23:33:39+00:00,minimax/minimax-m3,MiniMax: MiniMax M3,minimax/minimax-m3-20260531,minimax/minimax-m3-20260531,minimax,MiniMaxAI/Minimax-M3,2026-05-31,1048576,6851b352-a7e2-45ad-a69e-67ed1208a416,Minimax,MiniMax,minimax/fp8,MiniMax-M3,,standard,fp8,524288,512000,0.3,1.2,0.06,,63,98,133,1.3225,138039,30,8,55,54.875,51,58,https://openrouter.ai/api/frontend/v1/stats/endpoint?permaslug=minimax%2Fminimax-m3-20260531&variant=standard,https://openrouter.ai/api/frontend/v1/stats/throughput-comparison?permaslug=minimax%2Fminimax-m3-20260531&timeRange=1w
2026-07-18,2026-07-17T23:33:39+00:00,minimax/minimax-m3,MiniMax: MiniMax M3,minimax/minimax-m3-20260531,minimax/minimax-m3-20260531,minimax,MiniMaxAI/Minimax-M3,2026-05-31,1048576,612c0b12-21ee-46f4-b725-87ac5ac32f11,Morph,Morph,morph,morph-minimax3-428b,,standard,unknown,256000,256000,0.6,2.4,,,16,22,25,6.8,1851,30,8,43.5,42.875,35,51,https://openrouter.ai/api/frontend/v1/stats/endpoint?permaslug=minimax%2Fminimax-m3-20260531&variant=standard,https://openrouter.ai/api/frontend/v1/stats/throughput-comparison?permaslug=minimax%2Fminimax-m3-20260531&timeRange=1w
2026-07-18,2026-07-17T23:33:39+00:00,minimax/minimax-m3,MiniMax: MiniMax M3,minimax/minimax-m3-20260531,minimax/minimax-m3-20260531,minimax,MiniMaxAI/Minimax-M3,2026-05-31,1048576,23cebf5b-eb26-47d6-ae16-2f328570f5c2,Novita,NovitaAI,novita/fp8,minimax/minimax-m3,,standard,fp8,1000000,131072,0.3,1.2,0.06,,58,93,133,1.773,14041,30,8,52.5,52.375,47,58,https://openrouter.ai/api/frontend/v1/stats/endpoint?permaslug=minimax%2Fminimax-m3-20260531&variant=standard,https://openrouter.ai/api/frontend/v1/stats/throughput-comparison?permaslug=minimax%2Fminimax-m3-20260531&timeRange=1w
2026-07-18,2026-07-17T23:33:39+00:00,minimax/minimax-m3,MiniMax: MiniMax M3,minimax/minimax-m3-20260531,minimax/minimax-m3-20260531,minimax,MiniMaxAI/Minimax-M3,2026-05-31,1048576,20cc2ca2-c6bd-40f6-8ad9-ad93bc8d20a7,Parasail,Parasail,parasail/fp8,parasail-minimax-m3,,standard,fp8,1048576,1048576,0.3,1.2,0.06,,45,48,50,1.2535,978,30,8,28.5,33.625,27,52,https://openrouter.ai/api/frontend/v1/stats/endpoint?permaslug=minimax%2Fminimax-m3-20260531&variant=standard,https://openrouter.ai/api/frontend/v1/stats/throughput-comparison?permaslug=minimax%2Fminimax-m3-20260531&timeRange=1w
2026-07-18,2026-07-17T23:33:39+00:00,minimax/minimax-m3,MiniMax: MiniMax M3,minimax/minimax-m3-20260531,minimax/minimax-m3-20260531,minimax,MiniMaxAI/Minimax-M3,2026-05-31,1048576,302d8ec4-28b7-40e4-810a-ea66a83878a2,Together,Together,together,MiniMaxAI/MiniMax-M3,,standard,unknown,524288,,0.3,1.2,0.06,,67,84,98,0.606,4172,30,8,56.5,50.75,25,66,https://openrouter.ai/api/frontend/v1/stats/endpoint?permaslug=minimax%2Fminimax-m3-20260531&variant=standard,https://openrouter.ai/api/frontend/v1/stats/throughput-comparison?permaslug=minimax%2Fminimax-m3-20260531&timeRange=1w
2026-07-18,2026-07-17T23:33:39+00:00,minimax/minimax-m3,MiniMax: MiniMax M3,minimax/minimax-m3-20260531,minimax/minimax-m3-20260531,minimax,MiniMaxAI/Minimax-M3,2026-05-31,1048576,54f0ed93-658b-4143-ba10-65f20bf0da95,Venice,Venice,venice/fp8,minimax-m3-preview,,standard,fp8,524288,65536,0.3,1.2,0.06,,101,136,169,3.0995,8577,30,8,98,96.875,65,128,https://openrouter.ai/api/frontend/v1/stats/endpoint?permaslug=minimax%2Fminimax-m3-20260531&variant=standard,https://openrouter.ai/api/frontend/v1/stats/throughput-comparison?permaslug=minimax%2Fminimax-m3-20260531&timeRange=1w
2026-07-18,2026-07-17T23:33:39+00:00,mistralai/codestral-2508,Mistral: Codestral 2508,mistralai/codestral-2508,mistralai/codestral-2508,mistralai,,2025-08-01,256000,dfdc2841-297c-4de9-96fe-eab0ccfa25a6,Mistral,Mistral,mistral,codestral-2508,,standard,unknown,256000,,0.3,0.9,0.03,,39,59,101,0.282,145,30,8,47,46.25,42,51,https://openrouter.ai/api/frontend/v1/stats/endpoint?permaslug=mistralai%2Fcodestral-2508&variant=standard,https://openrouter.ai/api/frontend/v1/stats/throughput-comparison?permaslug=mistralai%2Fcodestral-2508&timeRange=1w
2026-07-18,2026-07-17T23:33:39+00:00,mistralai/devstral-2512,Mistral: Devstral 2 2512,mistralai/devstral-2512,mistralai/devstral-2512,mistralai,mistralai/Devstral-2-123B-Instruct-2512,2025-12-09,262144,8551fff5-940d-4c61-95a7-243791f03dea,Mistral,Mistral,mistral,devstral-2512,,standard,unknown,262144,,0.4,2,0.04,,53,71,93.5,0.8145,946,30,8,43.5,43,30,54,https://openrouter.ai/api/frontend/v1/stats/endpoint?permaslug=mistralai%2Fdevstral-2512&variant=standard,https://openrouter.ai/api/frontend/v1/stats/throughput-comparison?permaslug=mistralai%2Fdevstral-2512&timeRange=1w
2026-07-18,2026-07-17T23:33:39+00:00,mistralai/ministral-14b-2512,Mistral: Ministral 3 14B 2512,mistralai/ministral-14b-2512,mistralai/ministral-14b-2512,mistralai,mistralai/Ministral-3-14B-Instruct-2512,2025-12-02,262144,0b53717b-9af5-4de3-80af-ebedd2adf981,Mistral,Mistral,mistral,ministral-14b-2512,,standard,unknown,262144,,0.2,0.2,0.02,,44,50,60,0.304,1565,30,8,49,47,38,53,https://openrouter.ai/api/frontend/v1/stats/endpoint?permaslug=mistralai%2Fministral-14b-2512&variant=standard,https://openrouter.ai/api/frontend/v1/stats/throughput-comparison?permaslug=mistralai%2Fministral-14b-2512&timeRange=1w
2026-07-18,2026-07-17T23:33:39+00:00,mistralai/ministral-14b-2512,Mistral: Ministral 3 14B 2512,mistralai/ministral-14b-2512,mistralai/ministral-14b-2512,mistralai,mistralai/Ministral-3-14B-Instruct-2512,2025-12-02,262144,3a623c98-6da2-4478-a56d-3875d7396979,NextBit,NextBit,nextbit/fp8,ministral:3-14b,,standard,fp8,262144,262144,0.35,0.35,,,27,38.5,73,0.559,146,30,8,27,27.25,22,34,https://openrouter.ai/api/frontend/v1/stats/endpoint?permaslug=mistralai%2Fministral-14b-2512&variant=standard,https://openrouter.ai/api/frontend/v1/stats/throughput-comparison?permaslug=mistralai%2Fministral-14b-2512&timeRange=1w
2026-07-18,2026-07-17T23:33:39+00:00,mistralai/ministral-3b-2512,Mistral: Ministral 3 3B 2512,mistralai/ministral-3b-2512,mistralai/ministral-3b-2512,mistralai,mistralai/Ministral-3-3B-Instruct-2512,2025-12-02,131072,b9f6828f-aef9-498a-91f5-6816fbf72420,Mistral,Mistral,mistral,ministral-3b-2512,,standard,unknown,131072,,0.1,0.1,0.01,,48,116,156,0.288,2023,30,8,56.5,61.625,49,94,https://openrouter.ai/api/frontend/v1/stats/endpoint?permaslug=mistralai%2Fministral-3b-2512&variant=standard,https://openrouter.ai/api/frontend/v1/stats/throughput-comparison?permaslug=mistralai%2Fministral-3b-2512&timeRange=1w
2026-07-18,2026-07-17T23:33:39+00:00,mistralai/ministral-3b-2512,Mistral: Ministral 3 3B 2512,mistralai/ministral-3b-2512,mistralai/ministral-3b-2512,mistralai,mistralai/Ministral-3-3B-Instruct-2512,2025-12-02,131072,cec5e327-c5e6-4e9b-b6b0-b6e292803854,NextBit,NextBit,nextbit/fp8,ministral:3b,,standard,fp8,131072,131072,0.15,0.15,,,24,30,38,0.6455,264,30,8,24,24.75,22,30,https://openrouter.ai/api/frontend/v1/stats/endpoint?permaslug=mistralai%2Fministral-3b-2512&variant=standard,https://openrouter.ai/api/frontend/v1/stats/throughput-comparison?permaslug=mistralai%2Fministral-3b-2512&timeRange=1w
2026-07-18,2026-07-17T23:33:39+00:00,mistralai/ministral-8b-2512,Mistral: Ministral 3 8B 2512,mistralai/ministral-8b-2512,mistralai/ministral-8b-2512,mistralai,mistralai/Ministral-3-8B-Instruct-2512,2025-12-02,262144,c85d26e1-1e0c-449b-9775-2afce7ae510b,Mistral,Mistral,mistral,ministral-8b-2512,,standard,unknown,262144,,0.15,0.15,0.015,,44,80,103.6,0.281,6525,30,8,36.5,36.5625,26,45,https://openrouter.ai/api/frontend/v1/stats/endpoint?permaslug=mistralai%2Fministral-8b-2512&variant=standard,https://openrouter.ai/api/frontend/v1/stats/throughput-comparison?permaslug=mistralai%2Fministral-8b-2512&timeRange=1w
2026-07-18,2026-07-17T23:33:39+00:00,mistralai/ministral-8b-2512,Mistral: Ministral 3 8B 2512,mistralai/ministral-8b-2512,mistralai/ministral-8b-2512,mistralai,mistralai/Ministral-3-8B-Instruct-2512,2025-12-02,262144,1f4e9294-6009-443f-adb2-c3027152f010,NextBit,NextBit,nextbit/fp8,mistral:8b-2512,,standard,fp8,262144,262144,0.3,0.3,,,15,68,108,0.7105,1168,30,8,10.5,10.9375,5,19,https://openrouter.ai/api/frontend/v1/stats/endpoint?permaslug=mistralai%2Fministral-8b-2512&variant=standard,https://openrouter.ai/api/frontend/v1/stats/throughput-comparison?permaslug=mistralai%2Fministral-8b-2512&timeRange=1w
2026-07-18,2026-07-17T23:33:39+00:00,mistralai/mistral-large,Mistral Large,mistralai/mistral-large,mistralai/mistral-large,mistralai,,2024-02-26,128000,f1a57233-f872-4fa0-ad37-66c9a6b00469,Mistral,Mistral,mistral,mistral-large-2407,,standard,unknown,128000,,2,6,0.2,,69,73,78,0.501,1913,30,8,37,37.875,35,43,https://openrouter.ai/api/frontend/v1/stats/endpoint?permaslug=mistralai%2Fmistral-large&variant=standard,https://openrouter.ai/api/frontend/v1/stats/throughput-comparison?permaslug=mistralai%2Fmistral-large&timeRange=1w
2026-07-18,2026-07-17T23:33:39+00:00,mistralai/mistral-large-2407,Mistral Large 2407,mistralai/mistral-large-2407,mistralai/mistral-large-2407,mistralai,,2024-11-19,131072,4a128170-b056-42d7-8462-a5cea647f9ad,Mistral,Mistral,mistral,mistral-large-2407,,standard,unknown,131072,,2,6,0.2,,46,66,74.8,0.43,19,30,8,35,36.375,31,45,https://openrouter.ai/api/frontend/v1/stats/endpoint?permaslug=mistralai%2Fmistral-large-2407&variant=standard,https://openrouter.ai/api/frontend/v1/stats/throughput-comparison?permaslug=mistralai%2Fmistral-large-2407&timeRange=1w
2026-07-18,2026-07-17T23:33:39+00:00,mistralai/mistral-large-2512,Mistral: Mistral Large 3 2512,mistralai/mistral-large-2512,mistralai/mistral-large-2512,mistralai,,2025-12-01,262144,fa718841-07ea-4b7e-b8a3-6069545c7e6a,Mistral,Mistral,mistral,mistral-large-2512,,standard,unknown,262144,,0.5,1.5,0.05,,41,50,57.1,0.5675,3590,30,8,42,42.375,39,47,https://openrouter.ai/api/frontend/v1/stats/endpoint?permaslug=mistralai%2Fmistral-large-2512&variant=standard,https://openrouter.ai/api/frontend/v1/stats/throughput-comparison?permaslug=mistralai%2Fmistral-large-2512&timeRange=1w
2026-07-18,2026-07-17T23:33:39+00:00,mistralai/mistral-medium-3,Mistral: Mistral Medium 3,mistralai/mistral-medium-3,mistralai/mistral-medium-3,mistralai,,2025-05-07,131072,9d5ba5bf-8465-46df-9185-1330820338f5,Mistral,Mistral,mistral,mistral-medium-2505,,standard,unknown,131072,,0.4,2,0.04,,8,9,11,0.433,21526,30,8,7.5,6.875,4,8,https://openrouter.ai/api/frontend/v1/stats/endpoint?permaslug=mistralai%2Fmistral-medium-3&variant=standard,https://openrouter.ai/api/frontend/v1/stats/throughput-comparison?permaslug=mistralai%2Fmistral-medium-3&timeRange=1w
2026-07-18,2026-07-17T23:33:39+00:00,mistralai/mistral-medium-3-5,Mistral: Mistral Medium 3.5,mistralai/mistral-medium-3.5-20260430,mistralai/mistral-medium-3.5-20260430,mistralai,,2026-04-30,262144,38ef23a9-5cb3-46fa-85ec-7aed174f04eb,Mistral,Mistral,mistral,mistral-medium-3-5,,standard,unknown,262144,,1.5,7.5,,,42,67,122.6,0.903,1615,30,8,45.5,45.375,24,68,https://openrouter.ai/api/frontend/v1/stats/endpoint?permaslug=mistralai%2Fmistral-medium-3.5-20260430&variant=standard,https://openrouter.ai/api/frontend/v1/stats/throughput-comparison?permaslug=mistralai%2Fmistral-medium-3.5-20260430&timeRange=1w
2026-07-18,2026-07-17T23:33:39+00:00,mistralai/mistral-medium-3.1,Mistral: Mistral Medium 3.1,mistralai/mistral-medium-3.1,mistralai/mistral-medium-3.1,mistralai,,2025-08-13,131072,13c5002b-8c5b-490c-8a5f-52ec0242804f,Mistral,Mistral,mistral,mistral-medium-2508,,standard,unknown,131072,,0.4,2,0.04,,68,76,84,0.211,2475,30,8,46.25,46.5625,41,51,https://openrouter.ai/api/frontend/v1/stats/endpoint?permaslug=mistralai%2Fmistral-medium-3.1&variant=standard,https://openrouter.ai/api/frontend/v1/stats/throughput-comparison?permaslug=mistralai%2Fmistral-medium-3.1&timeRange=1w
2026-07-18,2026-07-17T23:33:39+00:00,mistralai/mistral-nemo,Mistral: Mistral Nemo,mistralai/mistral-nemo,mistralai/mistral-nemo,mistralai,mistralai/Mistral-Nemo-Instruct-2407,2024-07-19,131072,3e0aa374-de51-4cd0-911b-29ae65067e21,DeepInfra,DeepInfra,deepinfra/fp8,mistralai/Mistral-Nemo-Instruct-2407,,standard,fp8,131072,16384,0.019,0.03,,,21,26,32,3.0785,241250,30,8,25.5,24.625,19,31,https://openrouter.ai/api/frontend/v1/stats/endpoint?permaslug=mistralai%2Fmistral-nemo&variant=standard,https://openrouter.ai/api/frontend/v1/stats/throughput-comparison?permaslug=mistralai%2Fmistral-nemo&timeRange=1w
2026-07-18,2026-07-17T23:33:39+00:00,mistralai/mistral-nemo,Mistral: Mistral Nemo,mistralai/mistral-nemo,mistralai/mistral-nemo,mistralai,mistralai/Mistral-Nemo-Instruct-2407,2024-07-19,131072,729b580e-eb04-4f3b-914e-73c6a39d2429,DekaLLM,DekaLLM,dekallm/fp8,mistralai/mistral-nemo,,standard,fp8,131072,,0.018,0.03,,,26,37,51,0.779,68458,30,8,27.5,27.375,24,30,https://openrouter.ai/api/frontend/v1/stats/endpoint?permaslug=mistralai%2Fmistral-nemo&variant=standard,https://openrouter.ai/api/frontend/v1/stats/throughput-comparison?permaslug=mistralai%2Fmistral-nemo&timeRange=1w
2026-07-18,2026-07-17T23:33:39+00:00,mistralai/mistral-nemo,Mistral: Mistral Nemo,mistralai/mistral-nemo,mistralai/mistral-nemo,mistralai,mistralai/Mistral-Nemo-Instruct-2407,2024-07-19,131072,2dfff8cc-cb8c-451d-8ca4-1356ad56218d,Mistral,Mistral,mistral,open-mistral-nemo-2407,,standard,unknown,131072,,0.15,0.15,0.015,,38,54,72,0.375,14640,30,8,22.5,23.375,9,40,https://openrouter.ai/api/frontend/v1/stats/endpoint?permaslug=mistralai%2Fmistral-nemo&variant=standard,https://openrouter.ai/api/frontend/v1/stats/throughput-comparison?permaslug=mistralai%2Fmistral-nemo&timeRange=1w
2026-07-18,2026-07-17T23:33:39+00:00,mistralai/mistral-nemo,Mistral: Mistral Nemo,mistralai/mistral-nemo,mistralai/mistral-nemo,mistralai,mistralai/Mistral-Nemo-Instruct-2407,2024-07-19,131072,b61351b1-7c99-4bab-a6c8-87cb4807cc66,Novita,NovitaAI,novita/fp8,mistralai/mistral-nemo,,standard,fp8,60288,16000,0.04,0.17,,,7,12,17,6.6185,3664,30,8,16,14,6,23,https://openrouter.ai/api/frontend/v1/stats/endpoint?permaslug=mistralai%2Fmistral-nemo&variant=standard,https://openrouter.ai/api/frontend/v1/stats/throughput-comparison?permaslug=mistralai%2Fmistral-nemo&timeRange=1w
2026-07-18,2026-07-17T23:33:39+00:00,mistralai/mistral-saba,Mistral: Saba,mistralai/mistral-saba-2502,mistralai/mistral-saba-2502,mistralai,,2025-02-17,32768,c5a8bebe-8564-47ed-9d05-4151aa3c6e3a,Mistral,Mistral,mistral,mistral-saba-2502,,standard,unknown,32768,,0.2,0.6,0.02,,34,38.5,45.5,0.2975,10,30,8,52,52.625,35,79,https://openrouter.ai/api/frontend/v1/stats/endpoint?permaslug=mistralai%2Fmistral-saba-2502&variant=standard,https://openrouter.ai/api/frontend/v1/stats/throughput-comparison?permaslug=mistralai%2Fmistral-saba-2502&timeRange=1w
2026-07-18,2026-07-17T23:33:39+00:00,mistralai/mistral-small-24b-instruct-2501,Mistral: Mistral Small 3,mistralai/mistral-small-24b-instruct-2501,mistralai/mistral-small-24b-instruct-2501,mistralai,mistralai/Mistral-Small-24B-Instruct-2501,2025-01-30,32768,a911739a-dc2e-424d-a221-5c776f1552f0,DeepInfra,DeepInfra,deepinfra/fp8,mistralai/Mistral-Small-24B-Instruct-2501,,standard,fp8,32768,16384,0.05,0.08,,,32,42,49,0.232,23477,30,8,42.5,42.125,32,53,https://openrouter.ai/api/frontend/v1/stats/endpoint?permaslug=mistralai%2Fmistral-small-24b-instruct-2501&variant=standard,https://openrouter.ai/api/frontend/v1/stats/throughput-comparison?permaslug=mistralai%2Fmistral-small-24b-instruct-2501&timeRange=1w
2026-07-18,2026-07-17T23:33:39+00:00,mistralai/mistral-small-2603,Mistral: Mistral Small 4,mistralai/mistral-small-2603,mistralai/mistral-small-2603,mistralai,mistralai/Mistral-Small-4-119B-2603,2026-03-16,262144,f5ed6283-4e17-457d-98cd-2ec0c318171d,Mistral,Mistral,mistral,mistral-small-2603,,standard,unknown,262144,,0.15,0.6,0.015,,87,121,158,0.431,13029,30,8,105,106.875,93,123,https://openrouter.ai/api/frontend/v1/stats/endpoint?permaslug=mistralai%2Fmistral-small-2603&variant=standard,https://openrouter.ai/api/frontend/v1/stats/throughput-comparison?permaslug=mistralai%2Fmistral-small-2603&timeRange=1w
2026-07-18,2026-07-17T23:33:39+00:00,mistralai/mistral-small-2603,Mistral: Mistral Small 4,mistralai/mistral-small-2603,mistralai/mistral-small-2603,mistralai,mistralai/Mistral-Small-4-119B-2603,2026-03-16,262144,fdab3bae-d774-46cf-913b-e7a281def423,Venice,Venice,venice/fp8,mistral-small-2603,,standard,fp8,256000,65536,0.1875,0.75,,,96,138,173,0.6305,350,30,8,80,81.375,70,100,https://openrouter.ai/api/frontend/v1/stats/endpoint?permaslug=mistralai%2Fmistral-small-2603&variant=standard,https://openrouter.ai/api/frontend/v1/stats/throughput-comparison?permaslug=mistralai%2Fmistral-small-2603&timeRange=1w
2026-07-18,2026-07-17T23:33:39+00:00,mistralai/mistral-small-3.1-24b-instruct,Mistral: Mistral Small 3.1 24B,mistralai/mistral-small-3.1-24b-instruct-2503,mistralai/mistral-small-3.1-24b-instruct-2503,mistralai,mistralai/Mistral-Small-3.1-24B-Instruct-2503,2025-03-17,128000,35a93f0c-ce8f-4475-a6db-a383cc128360,Cloudflare,Cloudflare,cloudflare,@cf/mistralai/mistral-small-3.1-24b-instruct,,standard,unknown,128000,128000,0.351,0.555,,,38,47,54.8,0.384,713,30,8,36,35.75,32,37,https://openrouter.ai/api/frontend/v1/stats/endpoint?permaslug=mistralai%2Fmistral-small-3.1-24b-instruct-2503&variant=standard,https://openrouter.ai/api/frontend/v1/stats/throughput-comparison?permaslug=mistralai%2Fmistral-small-3.1-24b-instruct-2503&timeRange=1w
2026-07-18,2026-07-17T23:33:39+00:00,mistralai/mistral-small-3.2-24b-instruct,Mistral: Mistral Small 3.2 24B,mistralai/mistral-small-3.2-24b-instruct-2506,mistralai/mistral-small-3.2-24b-instruct-2506,mistralai,mistralai/Mistral-Small-3.2-24B-Instruct-2506,2025-06-20,131072,0ebc91cd-74bd-44ab-9c9a-c1f17d19f128,DeepInfra,DeepInfra,deepinfra/fp8,mistralai/Mistral-Small-3.2-24B-Instruct-2506,,standard,fp8,128000,16384,0.075,0.2,,,69,90,104,0.232,6670,30,8,35.5,37.25,31,50,https://openrouter.ai/api/frontend/v1/stats/endpoint?permaslug=mistralai%2Fmistral-small-3.2-24b-instruct-2506&variant=standard,https://openrouter.ai/api/frontend/v1/stats/throughput-comparison?permaslug=mistralai%2Fmistral-small-3.2-24b-instruct-2506&timeRange=1w
2026-07-18,2026-07-17T23:33:39+00:00,mistralai/mistral-small-3.2-24b-instruct,Mistral: Mistral Small 3.2 24B,mistralai/mistral-small-3.2-24b-instruct-2506,mistralai/mistral-small-3.2-24b-instruct-2506,mistralai,mistralai/Mistral-Small-3.2-24B-Instruct-2506,2025-06-20,131072,23fd6b91-74d8-45fc-ac00-cf141ec7f4a5,Mistral,Mistral,mistral,mistral-small-2506,,standard,unknown,131072,,0.1,0.3,0.01,,105,140,160,0.28,16002,30,8,98.5,99.25,96,103,https://openrouter.ai/api/frontend/v1/stats/endpoint?permaslug=mistralai%2Fmistral-small-3.2-24b-instruct-2506&variant=standard,https://openrouter.ai/api/frontend/v1/stats/throughput-comparison?permaslug=mistralai%2Fmistral-small-3.2-24b-instruct-2506&timeRange=1w
2026-07-18,2026-07-17T23:33:39+00:00,mistralai/mistral-small-3.2-24b-instruct,Mistral: Mistral Small 3.2 24B,mistralai/mistral-small-3.2-24b-instruct-2506,mistralai/mistral-small-3.2-24b-instruct-2506,mistralai,mistralai/Mistral-Small-3.2-24B-Instruct-2506,2025-06-20,131072,fa50f0f7-ddc9-4155-bd92-d20c92dec640,Parasail,Parasail,parasail/bf16,parasail-mistral-small-32-24b,,standard,bf16,131072,32768,0.09,0.3,0.05,,53,59,64,0.272,6846,30,8,30,32.375,25,45,https://openrouter.ai/api/frontend/v1/stats/endpoint?permaslug=mistralai%2Fmistral-small-3.2-24b-instruct-2506&variant=standard,https://openrouter.ai/api/frontend/v1/stats/throughput-comparison?permaslug=mistralai%2Fmistral-small-3.2-24b-instruct-2506&timeRange=1w
